ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603058.SH,20171206,17.51,17.66,16.3,17.29,17.82,-0.53,-2.97,12224.56,20984.922
600247.SH,20171206,8.99,9.26,8.82,9.24,8.99,0.25,2.78,11515.22,10453.282
000001.SZ,20171206,13.26,13.27,12.79,13.08,13.3,-0.22,-1.65,1619844.96,2104168.537
000002.SZ,20171206,30.73,31.2,30.26,30.77,31.03,-0.26,-0.84,389794.45,1197517.724
000004.SZ,20171206,22.59,22.99,21.42,22.73,22.96,-0.23,-1.0,24779.13,54924.159
000005.SZ,20171206,3.98,4.04,3.94,4.0,3.97,0.03,0.76,52186.59,20826.18
000008.SZ,20171206,8.54,8.62,8.42,8.5,8.54,-0.04,-0.47,56577.7,48093.645
000009.SZ,20171206,7.22,7.3,7.18,7.29,7.21,0.08,1.11,147326.07,106521.713
000010.SZ,20171206,5.08,5.14,5.05,5.14,5.08,0.06,1.18,61811.0,31477.499
000011.SZ,20171206,16.5,16.77,16.38,16.71,16.37,0.34,2.08,23191.86,38383.594
000012.SZ,20171206,8.76,8.89,8.58,8.84,8.78,0.06,0.68,316045.99,276588.297
000014.SZ,20171206,11.84,11.95,11.7,11.92,11.81,0.11,0.93,16618.03,19764.732
000016.SZ,20171206,6.0,6.08,5.85,6.0,6.03,-0.03,-0.5,160313.91,95318.507
000017.SZ,20171206,6.59,6.65,6.55,6.61,6.64,-0.03,-0.45,8441.77,5577.853
000018.SZ,20171206,7.0,7.08,6.88,7.0,7.02,-0.02,-0.28,38968.6,27194.141
600425.SH,20171206,3.64,3.7,3.57,3.68,3.67,0.01,0.27,134928.06,49139.125
600784.SH,20171206,5.33,5.36,5.25,5.35,5.34,0.01,0.19,19020.32,10098.532
600785.SH,20171206,19.69,19.7,19.0,19.4,19.8,-0.4,-2.02,5362.33,10319.835
600787.SH,20171206,10.61,10.89,10.52,10.87,10.67,0.2,1.87,116739.9,125722.447
600789.SH,20171206,7.34,7.45,7.26,7.44,7.35,0.09,1.22,31771.34,23369.8
600790.SH,20171206,6.14,6.17,6.04,6.1,6.18,-0.08,-1.29,46807.21,28539.018
600791.SH,20171206,6.79,6.99,6.74,6.96,6.79,0.17,2.5,49790.62,34364.743
600792.SH,20171206,4.15,4.25,4.11,4.24,4.25,-0.01,-0.24,28492.92,11963.121
600793.SH,20171206,22.98,23.49,22.6,23.17,22.9,0.27,1.18,15354.94,35413.36
600794.SH,20171206,4.24,4.32,4.12,4.31,4.25,0.06,1.41,83816.28,35507.354
600795.SH,20171206,3.36,3.36,3.32,3.35,3.37,-0.02,-0.59,532852.91,177857.467
600796.SH,20171206,7.03,7.07,6.92,7.07,6.98,0.09,1.29,15794.18,11067.66
600797.SH,20171206,11.78,12.13,11.7,12.11,11.75,0.36,3.06,129358.02,153935.913
600518.SH,20171206,21.73,21.85,21.52,21.75,21.83,-0.08,-0.37,148233.87,321414.804
002194.SZ,20171206,13.71,14.58,13.35,14.23,13.62,0.61,4.48,311423.13,431412.822
603557.SH,20171206,14.2,15.16,14.19,14.98,14.32,0.66,4.61,32813.07,47883.905
603970.SH,20171206,29.66,31.87,29.43,31.0,30.66,0.34,1.11,146919.21,450528.393
603536.SH,20171206,18.56,18.95,18.2,18.7,18.64,0.06,0.32,7750.16,14374.529
603767.SH,20171206,14.89,15.2,14.48,15.16,14.87,0.29,1.95,18285.01,27203.298
603416.SH,20171206,29.97,30.82,29.71,30.7,29.82,0.88,2.95,6305.6,19070.548
603602.SH,20171206,39.49,41.43,38.82,41.35,39.46,1.89,4.79,25552.29,102887.019
603313.SH,20171206,29.06,29.38,28.01,29.18,29.29,-0.11,-0.38,9235.9,26618.796
603721.SH,20171206,29.1,29.95,28.61,29.85,29.39,0.46,1.57,10403.69,30555.339
000655.SZ,20171206,7.31,7.59,7.26,7.57,7.4,0.17,2.3,76289.66,56289.499
603035.SH,20171206,15.63,15.89,15.42,15.85,15.59,0.26,1.67,14081.08,22099.452
603922.SH,20171206,25.53,26.0,25.06,25.99,25.55,0.44,1.72,18187.41,46638.205
000422.SZ,20171206,4.12,4.18,4.05,4.13,4.13,0.0,0.0,88846.21,36573.754
600209.SH,20171206,11.31,11.33,10.45,10.77,11.61,-0.84,-7.24,438461.03,471569.583
603926.SH,20171206,25.95,26.56,25.6,26.52,25.96,0.56,2.16,10521.68,27547.967
600767.SH,20171206,6.4,6.51,6.34,6.49,6.37,0.12,1.88,9422.0,6055.135
603037.SH,20171206,24.89,25.39,24.65,25.38,24.86,0.52,2.09,5559.59,13950.684
603229.SH,20171206,15.63,16.18,15.6,16.1,15.73,0.37,2.35,5811.54,9230.458
603976.SH,20171206,24.77,25.8,24.77,25.6,25.1,0.5,1.99,8857.58,22374.397
603776.SH,20171206,60.5,64.05,59.26,62.91,62.07,0.84,1.35,34059.31,211262.296
603978.SH,20171206,85.5,87.98,83.31,86.93,86.94,-0.01,-0.01,12068.08,103291.543
601949.SH,20171206,6.86,7.4,6.75,7.15,6.82,0.33,4.84,216996.63,153963.432
600121.SH,20171206,5.7,5.82,5.65,5.82,5.71,0.11,1.93,55944.66,32028.418
603177.SH,20171206,17.1,17.83,17.08,17.7,17.59,0.11,0.63,34946.51,60960.679
603928.SH,20171206,14.78,14.95,14.65,14.95,14.78,0.17,1.15,11208.54,16632.318
603507.SH,20171206,38.29,40.14,38.12,39.91,38.42,1.49,3.88,34905.03,136178.707
603086.SH,20171206,37.38,38.36,37.25,38.2,37.44,0.76,2.03,8997.11,34079.042
603860.SH,20171206,32.07,33.18,32.02,32.73,32.13,0.6,1.87,4949.0,16108.944
603129.SH,20171206,25.15,25.72,24.78,25.71,25.13,0.58,2.31,13723.45,34705.519
603232.SH,20171206,45.5,46.88,45.05,46.73,45.5,1.23,2.7,6005.0,27584.87
603677.SH,20171206,25.3,26.29,25.3,26.08,25.88,0.2,0.77,14443.35,37343.766
603266.SH,20171206,26.48,26.74,25.66,26.4,26.49,-0.09,-0.34,8171.0,21366.818
600540.SH,20171206,4.69,4.81,4.62,4.75,4.69,0.06,1.28,32439.74,15141.179
002571.SZ,20171206,8.17,8.36,8.06,8.25,8.48,-0.23,-2.71,32117.13,26247.058
002185.SZ,20171206,8.42,9.06,8.37,9.03,8.5,0.53,6.24,1859893.11,1631069.567
600778.SH,20171206,5.8,5.93,5.79,5.88,5.81,0.07,1.2,32930.14,19286.994
603090.SH,20171206,18.98,20.65,18.98,20.52,19.11,1.41,7.38,11096.81,22198.56
603738.SH,20171206,22.8,23.85,22.65,23.59,22.81,0.78,3.42,5053.6,11748.554
600397.SH,20171206,3.69,3.75,3.65,3.74,3.7,0.04,1.08,20507.23,7562.165
600896.SH,20171206,7.2,7.39,7.12,7.3,7.22,0.08,1.11,20254.6,14702.97
603389.SH,20171206,13.25,13.54,13.05,13.51,13.3,0.21,1.58,37684.82,50021.01
603667.SH,20171206,22.0,22.99,22.0,22.71,22.22,0.49,2.21,4723.22,10578.012
000816.SZ,20171206,3.29,3.37,3.24,3.37,3.32,0.05,1.51,232094.84,77048.143
600701.SH,20171206,10.33,10.44,9.9,10.37,10.31,0.06,0.58,132678.86,135117.125
002018.SZ,20171206,6.88,7.03,6.78,6.96,6.86,0.1,1.46,81031.48,55821.726
601366.SH,20171206,10.09,10.2,9.94,10.18,10.09,0.09,0.89,35047.56,35215.086
000560.SZ,20171206,9.08,9.08,8.85,9.06,8.8,0.26,2.95,50602.41,45268.444
002248.SZ,20171206,4.95,5.1,4.88,5.1,4.86,0.24,4.94,102286.61,51927.855
603823.SH,20171206,16.92,17.08,16.41,17.08,16.89,0.19,1.12,14733.92,24807.386
600749.SH,20171206,19.55,19.7,18.98,19.68,19.61,0.07,0.36,12036.97,23228.427
603559.SH,20171206,31.28,36.2,31.28,35.1,34.76,0.34,0.98,249072.74,826170.697
603106.SH,20171206,20.62,21.08,20.38,21.04,20.44,0.6,2.94,44348.11,91977.21
603136.SH,20171206,43.3,44.48,42.65,44.4,43.28,1.12,2.59,13326.45,57954.137
601108.SH,20171206,17.12,17.54,17.01,17.52,17.14,0.38,2.22,281024.84,485317.285
600321.SH,20171206,4.17,4.26,4.12,4.23,4.16,0.07,1.68,73836.13,30791.26
600871.SH,20171206,2.87,2.88,2.76,2.81,2.88,-0.07,-2.43,302097.32,84780.109
000818.SZ,20171206,11.54,11.71,11.41,11.71,11.55,0.16,1.39,76411.68,88600.726
601558.SH,20171206,1.65,1.68,1.63,1.68,1.65,0.03,1.82,275142.24,45610.693
603501.SH,20171206,35.98,39.96,35.57,39.96,36.33,3.63,9.99,164208.62,634819.479
002134.SZ,20171206,8.01,8.06,7.84,8.04,8.0,0.04,0.5,20198.51,16058.513
000659.SZ,20171206,4.05,4.09,4.01,4.06,4.04,0.02,0.5,73726.12,29826.315
002122.SZ,20171206,9.99,10.04,9.88,9.99,9.99,0.0,0.0,75526.4,75151.813
002427.SZ,20171206,28.32,29.09,28.05,29.09,28.24,0.85,3.01,54327.06,154785.063
002490.SZ,20171206,4.6,4.65,4.51,4.65,4.6,0.05,1.09,54861.08,25085.057
603668.SH,20171206,12.0,12.09,11.78,12.07,11.92,0.15,1.26,12028.37,14359.906
603991.SH,20171206,26.78,27.59,26.5,27.32,26.65,0.67,2.51,5377.5,14486.485
603319.SH,20171206,28.15,28.58,27.81,28.5,28.15,0.35,1.24,8303.0,23465.705
603797.SH,20171206,18.7,19.37,18.16,19.22,18.77,0.45,2.4,39795.88,75335.227
603633.SH,20171206,17.06,17.44,16.77,17.02,17.24,-0.22,-1.28,17772.0,30260.792
603036.SH,20171206,16.98,16.98,16.4,16.83,16.49,0.34,2.06,21994.31,36835.549
603887.SH,20171206,23.2,24.12,23.2,23.81,23.94,-0.13,-0.54,4426.13,10486.207
603078.SH,20171206,73.0,75.08,68.8,74.64,75.15,-0.51,-0.68,14782.09,106100.847
603383.SH,20171206,42.81,44.3,41.83,44.13,43.6,0.53,1.22,11317.65,48991.508
600807.SH,20171206,10.38,10.52,10.13,10.49,10.32,0.17,1.65,651779.7,674333.877
603617.SH,20171206,20.15,20.69,19.91,20.66,20.3,0.36,1.77,17592.89,35813.9
000720.SZ,20171206,4.25,4.37,4.25,4.34,4.3,0.04,0.93,38404.0,16584.7
603878.SH,20171206,17.91,18.28,17.78,18.21,17.99,0.22,1.22,13279.12,24003.592
600198.SH,20171206,12.35,12.72,12.23,12.7,12.28,0.42,3.42,174741.72,216931.525
603331.SH,20171206,17.94,18.55,17.94,18.53,18.19,0.34,1.87,14477.21,26489.411
603985.SH,20171206,36.45,36.9,36.0,36.73,36.17,0.56,1.55,3291.0,11978.2
603758.SH,20171206,13.73,13.93,13.57,13.89,13.74,0.15,1.09,35589.15,49143.828
603826.SH,20171206,14.09,14.33,13.6,14.22,14.13,0.09,0.64,38112.09,53144.377
603178.SH,20171206,13.61,13.92,13.47,13.89,13.66,0.23,1.68,11796.22,16183.294
603903.SH,20171206,35.0,36.46,35.0,35.83,35.33,0.5,1.42,9275.02,33017.258
603031.SH,20171206,22.58,23.49,22.34,23.37,22.67,0.7,3.09,9614.5,21980.956
000893.SZ,20171206,7.5,8.09,7.43,7.82,7.5,0.32,4.27,69991.8,54365.944
603138.SH,20171206,31.02,31.59,30.36,31.58,30.86,0.72,2.33,8880.04,27601.713
603716.SH,20171206,44.11,44.54,43.24,44.04,44.29,-0.25,-0.56,4517.47,19749.631
603717.SH,20171206,26.9,27.28,26.41,27.18,26.75,0.43,1.61,24724.04,66694.857
603238.SH,20171206,21.29,22.4,21.0,22.11,21.18,0.93,4.39,9340.59,20133.832
603330.SH,20171206,33.46,34.35,32.96,34.31,33.65,0.66,1.96,9858.5,33303.882
300344.SZ,20171206,10.04,10.58,10.04,10.35,10.14,0.21,2.07,88574.6,91172.657
600636.SH,20171206,12.81,13.18,12.73,13.04,12.82,0.22,1.72,21591.16,27939.976
603908.SH,20171206,34.69,35.2,34.21,35.18,34.58,0.6,1.74,2990.0,10405.768
603505.SH,20171206,18.1,18.58,17.87,18.55,17.98,0.57,3.17,36159.46,66139.894
603335.SH,20171206,10.33,10.65,10.27,10.59,10.4,0.19,1.83,28204.0,29574.442
603303.SH,20171206,13.79,14.0,13.65,13.99,13.79,0.2,1.45,18163.26,25154.295
603538.SH,20171206,25.75,26.44,25.3,25.91,25.75,0.16,0.62,10333.71,26834.614
600539.SH,20171206,16.86,16.91,16.73,16.9,16.9,0.0,0.0,2304.18,3874.862
603197.SH,20171206,49.9,50.56,49.21,50.48,49.55,0.93,1.88,7223.92,36107.516
603880.SH,20171206,23.0,23.65,22.75,23.47,23.01,0.46,2.0,11866.41,27596.877
600860.SH,20171206,6.65,6.65,6.4,6.57,6.64,-0.07,-1.05,7140.3,4638.285
002552.SZ,20171206,10.46,10.69,10.42,10.66,10.5,0.16,1.52,10680.0,11293.77
603679.SH,20171206,23.53,24.05,23.42,24.03,23.93,0.1,0.42,3641.08,8671.202
600202.SH,20171206,7.01,7.15,6.94,7.13,7.03,0.1,1.42,37604.0,26605.48
603966.SH,20171206,15.85,16.2,15.57,16.1,15.85,0.25,1.58,12225.0,19523.392
603638.SH,20171206,31.62,32.26,30.88,31.63,31.57,0.06,0.19,16260.11,51549.918
603886.SH,20171206,18.81,19.39,18.7,19.38,18.88,0.5,2.65,13088.0,24953.762
603839.SH,20171206,22.09,22.73,22.03,22.66,22.09,0.57,2.58,9212.16,20573.974
603690.SH,20171206,18.99,19.95,18.84,19.91,19.06,0.85,4.46,46053.0,89614.742
601952.SH,20171206,13.27,14.2,13.17,14.11,13.33,0.78,5.85,179093.72,248406.332
603896.SH,20171206,44.55,47.22,44.08,47.12,45.41,1.71,3.77,23767.65,109341.966
603920.SH,20171206,18.26,18.58,17.91,18.56,18.19,0.37,2.03,46980.67,85947.355
600608.SH,20171206,7.5,7.77,7.5,7.5,7.89,-0.39,-4.94,14353.0,10774.923
002570.SZ,20171206,7.59,7.59,7.17,7.37,7.59,-0.22,-2.9,190322.05,139933.407
603336.SH,20171206,19.12,19.73,18.74,19.6,18.94,0.66,3.48,7771.32,15090.938
603819.SH,20171206,17.32,17.39,16.73,17.1,17.4,-0.3,-1.72,12926.0,22051.461
603189.SH,20171206,15.83,15.99,15.17,15.68,15.83,-0.15,-0.95,16788.0,26141.714
603708.SH,20171206,18.23,18.96,18.2,18.89,18.29,0.6,3.28,77391.5,144609.009
000707.SZ,20171206,5.72,5.76,5.6,5.73,5.7,0.03,0.53,19455.0,11079.95
603811.SH,20171206,27.05,28.29,27.05,28.17,27.48,0.69,2.51,4508.53,12464.554
603133.SH,20171206,28.88,29.5,28.55,29.44,28.88,0.56,1.94,14281.73,41456.592
603089.SH,20171206,22.89,23.47,22.86,23.42,23.09,0.33,1.43,8869.57,20556.728
603179.SH,20171206,35.25,36.85,34.81,36.73,35.18,1.55,4.41,12786.21,45748.185
603656.SH,20171206,30.18,30.98,29.7,30.8,29.99,0.81,2.7,4678.2,14178.322
603707.SH,20171206,22.25,22.73,21.96,22.62,21.92,0.7,3.19,41371.99,92617.88
603879.SH,20171206,15.47,16.22,15.26,16.05,15.44,0.61,3.95,28778.47,45380.668
603269.SH,20171206,22.27,22.78,21.91,22.55,22.36,0.19,0.85,13355.71,29830.269
603396.SH,20171206,38.15,39.66,38.12,39.43,38.24,1.19,3.11,12777.73,49635.07
600408.SH,20171206,3.24,3.31,3.22,3.29,3.25,0.04,1.23,51105.26,16661.39
603900.SH,20171206,26.9,28.55,26.5,28.51,26.7,1.81,6.78,65914.77,183740.13
603987.SH,20171206,11.89,12.17,11.82,12.15,11.83,0.32,2.71,13949.38,16727.861
603365.SH,20171206,23.14,23.85,22.96,23.64,23.27,0.37,1.59,85064.41,199202.211
603096.SH,20171206,61.54,62.47,60.68,61.94,60.97,0.97,1.59,7709.55,47614.966
603665.SH,20171206,29.79,30.2,29.01,29.86,29.79,0.07,0.24,2717.83,8032.104
603337.SH,20171206,49.72,50.46,48.26,50.35,49.75,0.6,1.21,9497.75,46609.161
603038.SH,20171206,45.18,47.79,45.15,47.15,45.93,1.22,2.66,11788.5,54954.599
603615.SH,20171206,12.88,13.15,12.78,13.09,12.83,0.26,2.03,12997.54,16819.02
