ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300336.SZ,20120918,26.39,26.67,25.91,26.03,26.41,-0.38,-1.44,16747.82,44006.0067
300352.SZ,20120918,28.2,28.8,28.11,28.7,28.38,0.32,1.13,26847.0,76726.6336
600527.SH,20120918,4.38,4.53,4.25,4.46,4.38,0.08,1.83,77141.01,34220.915
600118.SH,20120918,11.54,11.54,11.14,11.21,11.49,-0.28,-2.44,96734.99,109131.194
601958.SH,20120918,11.8,11.86,11.6,11.75,11.95,-0.2,-1.67,55415.81,65082.759
002455.SZ,20120918,9.73,9.73,9.41,9.54,9.78,-0.24,-2.45,7260.49,6947.9442
300318.SZ,20120918,17.3,17.33,16.94,17.12,17.1,0.02,0.12,8042.81,13777.2102
000619.SZ,20120918,8.24,8.42,8.18,8.35,8.26,0.09,1.09,25246.53,21038.6859
000546.SZ,20120918,6.36,6.43,6.35,6.35,6.4,-0.05,-0.78,10301.18,6580.1085
000090.SZ,20120918,6.53,6.64,6.47,6.59,6.53,0.06,0.92,28472.23,18681.042
601177.SH,20120918,9.88,9.98,9.73,9.9,9.9,0.0,0.0,4428.65,4348.825
600165.SH,20120918,6.63,6.7,6.52,6.63,6.63,0.0,0.0,16292.45,10749.266
300039.SZ,20120918,24.4,24.65,23.95,24.01,24.41,-0.4,-1.64,7396.23,17983.4582
600421.SH,20120918,5.06,5.1,4.81,4.81,5.06,-0.25,-4.94,31389.8,15203.147
300215.SZ,20120918,21.65,22.18,21.3,21.56,21.62,-0.06,-0.28,13021.52,28289.8859
002447.SZ,20120918,41.25,41.53,40.61,41.4,41.01,0.39,0.95,2219.1,9142.0337
600008.SH,20120918,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,30450.49,12835.179
002519.SZ,20120918,14.08,14.27,14.01,14.2,14.12,0.08,0.57,2444.99,3462.1268
300133.SZ,20120918,15.02,15.7,15.02,15.32,15.12,0.2,1.32,14823.01,22900.9955
300279.SZ,20120918,9.33,10.08,9.31,9.68,9.23,0.45,4.88,64000.88,62132.3661
002272.SZ,20120918,7.24,7.58,7.17,7.37,7.26,0.11,1.52,139846.23,103501.9196
600611.SH,20120918,4.66,4.7,4.62,4.64,4.69,-0.05,-1.07,10751.6,5001.707
600961.SH,20120918,8.41,8.55,8.28,8.37,8.62,-0.25,-2.9,29375.63,24721.241
600458.SH,20120918,10.89,10.96,10.57,10.64,10.95,-0.31,-2.83,52134.7,55844.999
600501.SH,20120918,8.29,8.38,8.11,8.17,8.34,-0.17,-2.04,36290.63,29847.727
600662.SH,20120918,3.95,3.98,3.92,3.97,3.94,0.03,0.76,14344.86,5671.115
000544.SZ,20120918,9.7,9.8,9.69,9.71,9.75,-0.04,-0.41,14542.03,14161.1737
600057.SH,20120918,4.2,4.26,4.16,4.18,4.22,-0.04,-0.95,36733.91,15423.781
600200.SH,20120918,7.78,7.86,7.7,7.72,7.8,-0.08,-1.03,39494.46,30706.937
002368.SZ,20120918,17.15,17.6,16.9,17.36,17.38,-0.02,-0.12,19824.19,34442.589
603366.SH,20120918,16.28,16.31,16.15,16.27,16.21,0.06,0.37,16734.84,27151.79
600293.SH,20120918,6.27,6.57,6.26,6.33,6.3,0.03,0.48,57976.33,37238.093
002293.SZ,20120918,47.76,47.9,46.0,46.57,47.91,-1.34,-2.8,3470.6,16213.6615
002448.SZ,20120918,24.83,25.5,24.76,25.09,25.07,0.02,0.08,8246.89,20793.1775
600661.SH,20120918,6.05,6.1,5.99,6.03,6.04,-0.01,-0.17,5051.19,3051.407
600132.SH,20120918,17.72,17.79,17.5,17.61,17.7,-0.09,-0.51,42583.03,75155.945
000001.SZ,20120918,13.68,13.68,13.49,13.51,13.71,-0.2,-1.46,122501.94,166389.8443
300330.SZ,20120918,14.8,15.14,14.76,14.93,14.83,0.1,0.67,17260.59,25829.1415
601866.SH,20120918,2.12,2.12,2.06,2.07,2.12,-0.05,-2.36,75273.24,15644.895
300050.SZ,20120918,10.02,10.19,9.96,10.07,10.12,-0.05,-0.49,6521.74,6570.6901
002139.SZ,20120918,6.55,6.59,6.37,6.4,6.55,-0.15,-2.29,25040.53,16234.7813
300138.SZ,20120918,12.4,12.52,12.2,12.36,12.64,-0.28,-2.22,12981.84,16047.8643
002040.SZ,20120918,5.23,5.3,5.2,5.28,5.23,0.05,0.96,8085.56,4242.7185
600400.SH,20120918,4.13,4.19,4.12,4.15,4.15,0.0,0.0,11753.3,4882.249
600241.SH,20120918,5.55,5.61,5.5,5.56,5.56,0.0,0.0,15205.34,8415.495
300277.SZ,20120918,10.01,10.22,9.96,10.14,10.01,0.13,1.3,9991.3,10098.9729
600027.SH,20120918,3.56,3.58,3.45,3.48,3.56,-0.08,-2.25,71193.72,25047.133
002634.SZ,20120918,11.0,11.58,10.75,10.92,11.39,-0.47,-4.13,28591.87,31486.5856
