ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181026,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512
000002.SZ,20181026,23.71,24.75,23.46,23.81,23.49,0.32,1.3623,729756.6,1754616.838
000005.SZ,20181026,2.75,2.87,2.72,2.73,2.73,0.0,0.0,122434.34,33913.897
000006.SZ,20181026,5.05,5.26,5.04,5.1,5.02,0.08,1.5936,246948.55,126932.623
000007.SZ,20181026,7.72,8.11,7.5,7.7,7.62,0.08,1.0499,409332.48,321536.254
000008.SZ,20181026,4.2,4.32,4.18,4.25,4.17,0.08,1.9185,397530.95,169040.413
000009.SZ,20181026,3.96,4.17,3.96,4.04,3.96,0.08,2.0202,171058.56,69718.452
000010.SZ,20181026,4.33,4.42,4.3,4.41,4.32,0.09,2.0833,19987.75,8719.827
000011.SZ,20181026,8.84,9.2,8.75,8.93,8.72,0.21,2.4083,70134.11,63065.943
000012.SZ,20181026,4.14,4.2,4.11,4.14,4.09,0.05,1.2225,65730.93,27304.453
000014.SZ,20181026,9.15,9.68,9.11,9.28,9.16,0.12,1.31,79113.11,74175.77
000016.SZ,20181026,3.45,3.53,3.43,3.5,3.4,0.1,2.9412,158958.0,55317.756
000017.SZ,20181026,4.29,4.5,4.23,4.32,4.26,0.06,1.4085,162979.35,70542.552
000018.SZ,20181026,2.02,2.12,2.0,2.01,2.06,-0.05,-2.4272,297828.77,60890.214
000019.SZ,20181026,7.57,7.74,7.5,7.54,7.53,0.01,0.1328,58759.45,44583.892
000020.SZ,20181026,10.25,10.42,10.01,10.15,10.15,0.0,0.0,9969.11,10169.181
000021.SZ,20181026,5.18,5.31,5.17,5.21,5.16,0.05,0.969,56042.72,29339.156
000022.SZ,20181026,17.39,17.64,17.15,17.24,17.3,-0.06,-0.3468,20121.7,35024.687
000023.SZ,20181026,11.12,11.35,10.81,10.86,10.98,-0.12,-1.0929,25206.0,27861.867
000025.SZ,20181026,25.83,26.35,25.76,25.86,25.86,0.0,0.0,19501.9,50718.79
000026.SZ,20181026,7.03,7.13,6.99,7.06,7.02,0.04,0.5698,16607.9,11711.93
000027.SZ,20181026,5.28,5.28,5.17,5.19,5.19,0.0,0.0,39110.67,20385.706
000028.SZ,20181026,43.53,43.77,42.68,43.5,43.23,0.27,0.6246,13104.45,56695.312
000030.SZ,20181026,3.95,3.95,3.77,3.82,3.92,-0.1,-2.551,85617.33,32913.207
000031.SZ,20181026,4.81,5.17,4.81,5.17,4.7,0.47,10.0,243453.55,124591.194
000032.SZ,20181026,6.62,6.75,6.62,6.67,6.61,0.06,0.9077,13621.32,9107.29
000034.SZ,20181026,13.4,13.79,13.28,13.34,13.35,-0.01,-0.0749,25887.37,34896.484
000035.SZ,20181026,4.52,4.77,4.51,4.61,4.47,0.14,3.132,81441.39,37536.34
000036.SZ,20181026,4.44,4.72,4.43,4.53,4.46,0.07,1.5695,99042.64,45402.666
000037.SZ,20181026,4.64,4.73,4.6,4.63,4.64,-0.01,-0.2155,15340.0,7129.19
000038.SZ,20181026,12.12,12.25,12.0,12.19,12.21,-0.02,-0.1638,14211.85,17276.356
000039.SZ,20181026,10.65,10.75,10.48,10.58,10.58,0.0,0.0,79935.99,84847.13
000040.SZ,20181026,10.14,10.21,10.03,10.06,10.08,-0.02,-0.1984,94607.84,95461.017
000042.SZ,20181026,13.55,13.82,13.28,13.34,13.49,-0.15,-1.1119,27531.21,37230.995
000043.SZ,20181026,6.28,6.56,6.28,6.4,6.28,0.12,1.9108,27553.0,17729.939
000045.SZ,20181026,5.55,5.67,5.51,5.56,5.53,0.03,0.5425,24460.0,13675.163
000046.SZ,20181026,5.06,5.32,5.06,5.14,5.05,0.09,1.7822,54862.91,28528.671
000048.SZ,20181026,21.08,21.17,20.9,21.09,21.04,0.05,0.2376,1006.6,2115.207
000049.SZ,20181026,24.8,24.8,24.05,24.19,24.57,-0.38,-1.5466,15252.14,37156.397
000050.SZ,20181026,11.01,11.03,10.69,10.81,11.07,-0.26,-2.3487,199736.93,216108.67
000055.SZ,20181026,3.99,4.02,3.88,3.96,3.96,0.0,0.0,83620.64,33132.51
000056.SZ,20181026,6.03,6.25,6.0,6.06,6.0,0.06,1.0,312340.94,190068.087
000058.SZ,20181026,4.11,4.22,4.11,4.18,4.07,0.11,2.7027,38365.81,16002.803
000059.SZ,20181026,6.14,6.21,6.07,6.14,6.1,0.04,0.6557,114374.0,70280.639
000060.SZ,20181026,4.23,4.32,4.21,4.24,4.21,0.03,0.7126,287308.2,122331.02
000061.SZ,20181026,4.03,4.09,4.02,4.07,4.01,0.06,1.4963,61574.94,24988.663
000062.SZ,20181026,18.11,18.38,17.72,17.87,18.03,-0.16,-0.8874,12769.18,23003.045
000063.SZ,20181026,17.63,17.95,16.94,17.25,17.44,-0.19,-1.0894,1069669.02,1867454.336
000065.SZ,20181026,8.57,8.64,8.44,8.45,8.55,-0.1,-1.1696,21195.63,18110.124
000066.SZ,20181026,5.18,5.26,5.06,5.14,5.13,0.01,0.1949,269081.27,138726.559
000068.SZ,20181026,2.37,2.59,2.37,2.59,2.35,0.24,10.2128,113344.36,28357.249
000069.SZ,20181026,5.75,6.1,5.72,5.79,5.73,0.06,1.0471,442902.97,259513.478
000070.SZ,20181026,6.3,6.69,6.28,6.42,6.24,0.18,2.8846,48386.25,31256.885
000078.SZ,20181026,2.93,2.98,2.85,2.92,2.92,0.0,0.0,487400.01,142262.626
000088.SZ,20181026,4.97,5.07,4.96,4.98,4.96,0.02,0.4032,46817.38,23420.045
000089.SZ,20181026,7.67,7.74,7.59,7.62,7.65,-0.03,-0.3922,110050.02,84115.435
000090.SZ,20181026,5.09,5.23,5.05,5.1,5.02,0.08,1.5936,70329.03,36079.175
000096.SZ,20181026,8.38,8.45,8.18,8.2,8.42,-0.22,-2.6128,13863.77,11524.412
000099.SZ,20181026,5.44,5.55,5.41,5.45,5.38,0.07,1.3011,23001.0,12568.089
000100.SZ,20181026,2.45,2.47,2.43,2.44,2.44,0.0,0.0,569587.8,139479.349
000150.SZ,20181026,10.06,10.99,9.81,10.99,9.99,1.0,10.01,316123.56,321778.352
000151.SZ,20181026,10.7,11.17,10.51,10.6,10.79,-0.19,-1.7609,155613.04,167626.083
000153.SZ,20181026,5.41,5.43,5.29,5.35,5.38,-0.03,-0.5576,40080.1,21414.797
000155.SZ,20181026,3.53,3.63,3.5,3.51,3.53,-0.02,-0.5666,68017.57,24195.002
000156.SZ,20181026,8.15,8.27,8.13,8.22,8.12,0.1,1.2315,21643.88,17756.684
000157.SZ,20181026,3.32,3.36,3.31,3.32,3.31,0.01,0.3021,127746.46,42535.175
000158.SZ,20181026,4.4,4.48,4.36,4.39,4.36,0.03,0.6881,54131.64,23916.96
000159.SZ,20181026,3.69,3.81,3.69,3.74,3.69,0.05,1.355,51904.0,19510.678
000166.SZ,20181026,4.52,4.54,4.41,4.44,4.52,-0.08,-1.7699,450728.23,201222.057
000301.SZ,20181026,5.4,5.48,5.4,5.46,5.35,0.11,2.0561,44430.17,24191.868
000338.SZ,20181026,7.71,7.89,7.7,7.76,7.66,0.1,1.3055,251785.15,195681.424
000400.SZ,20181026,8.91,9.04,8.67,8.75,8.74,0.01,0.1144,127436.53,112950.574
000402.SZ,20181026,6.4,6.73,6.37,6.52,6.38,0.14,2.1944,132657.44,87035.295
000403.SZ,20181026,21.55,21.55,21.1,21.21,21.2,0.01,0.0472,3353.33,7102.912
000404.SZ,20181026,3.74,3.83,3.74,3.8,3.74,0.06,1.6043,14848.49,5622.057
000407.SZ,20181026,3.73,3.78,3.67,3.69,3.67,0.02,0.545,78424.82,29153.578
000408.SZ,20181026,11.07,11.18,10.95,11.01,11.01,0.0,0.0,10204.08,11265.013
000409.SZ,20181026,4.0,4.06,4.0,4.02,4.01,0.01,0.2494,12087.83,4871.081
000410.SZ,20181026,6.55,6.59,6.46,6.49,6.45,0.04,0.6202,46150.45,30118.009
000411.SZ,20181026,11.18,11.76,11.01,11.05,11.1,-0.05,-0.4505,17217.99,19237.833
000413.SZ,20181026,4.27,4.63,4.27,4.63,4.21,0.42,9.9762,1163982.55,525917.842
000415.SZ,20181026,3.95,3.95,3.83,3.85,3.91,-0.06,-1.5345,273237.29,106019.732
000416.SZ,20181026,4.2,4.36,3.89,3.95,4.32,-0.37,-8.5648,445247.08,182757.108
000417.SZ,20181026,4.52,4.58,4.52,4.55,4.51,0.04,0.8869,31114.31,14154.014
000419.SZ,20181026,4.01,4.08,4.01,4.04,4.0,0.04,1.0,23430.16,9465.219
000420.SZ,20181026,1.83,1.88,1.82,1.87,1.82,0.05,2.7473,122048.74,22630.094
000421.SZ,20181026,4.38,4.48,4.35,4.45,4.35,0.1,2.2989,32399.76,14308.345
000422.SZ,20181026,2.72,2.76,2.67,2.7,2.7,0.0,0.0,61494.13,16662.264
000423.SZ,20181026,40.7,40.83,39.83,39.96,40.33,-0.37,-0.9174,24171.42,97210.078
000425.SZ,20181026,3.35,3.38,3.29,3.31,3.32,-0.01,-0.3012,390975.76,129939.267
000426.SZ,20181026,4.95,5.14,4.9,4.93,5.0,-0.07,-1.4,252626.44,126017.237
000428.SZ,20181026,2.51,2.57,2.5,2.53,2.5,0.03,1.2,16914.23,4286.495
000429.SZ,20181026,7.41,7.45,7.36,7.37,7.37,0.0,0.0,27966.59,20681.584
000430.SZ,20181026,4.91,5.18,4.91,5.03,4.9,0.13,2.6531,19124.18,9672.634
000488.SZ,20181026,5.64,5.75,5.61,5.67,5.67,0.0,0.0,154344.48,87718.219
000498.SZ,20181026,4.9,4.95,4.66,4.71,4.87,-0.16,-3.2854,204686.23,98478.415
000501.SZ,20181026,9.75,9.82,9.6,9.69,9.71,-0.02,-0.206,30184.25,29273.069
000502.SZ,20181026,6.95,7.36,6.89,7.17,6.89,0.28,4.0639,28338.71,20346.991
000503.SZ,20181026,14.48,14.57,14.0,14.07,14.31,-0.24,-1.6771,90828.04,129304.728
000504.SZ,20181026,14.51,15.49,14.36,15.15,14.57,0.58,3.9808,64551.62,96986.129
000505.SZ,20181026,5.6,6.16,5.6,6.03,5.6,0.43,7.6786,179334.68,107338.756
000506.SZ,20181026,3.48,3.63,3.44,3.48,3.55,-0.07,-1.9718,443364.57,155721.592
000507.SZ,20181026,7.55,7.62,7.35,7.43,7.5,-0.07,-0.9333,169714.59,127133.459
000509.SZ,20181026,2.93,3.08,2.89,2.9,2.91,-0.01,-0.3436,385640.21,114972.311
000510.SZ,20181026,4.27,4.32,4.19,4.21,4.19,0.02,0.4773,58333.26,24736.537
000513.SZ,20181026,27.11,28.74,27.01,28.7,26.85,1.85,6.8901,103984.81,291037.404
000514.SZ,20181026,3.61,3.93,3.6,3.85,3.57,0.28,7.8431,129624.88,50236.255
000516.SZ,20181026,4.75,4.83,4.7,4.74,4.72,0.02,0.4237,148623.28,70547.877
000517.SZ,20181026,2.57,2.57,2.54,2.57,2.34,0.23,9.8291,314298.89,80770.485
000518.SZ,20181026,3.15,3.22,3.15,3.21,3.14,0.07,2.2293,22151.12,7070.972
000519.SZ,20181026,6.52,6.66,6.43,6.47,6.36,0.11,1.7296,170136.5,111422.137
000520.SZ,20181026,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,43453.25,13025.725
000521.SZ,20181026,2.82,2.89,2.81,2.84,2.81,0.03,1.0676,70161.69,19965.079
000523.SZ,20181026,3.89,3.94,3.87,3.91,3.87,0.04,1.0336,25356.53,9915.031
000524.SZ,20181026,6.66,6.78,6.65,6.69,6.65,0.04,0.6015,9341.91,6268.883
000525.SZ,20181026,14.19,14.5,14.12,14.45,14.18,0.27,1.9041,18222.84,26031.807
000526.SZ,20181026,18.91,18.91,18.89,18.91,17.19,1.72,10.0058,21807.8,41238.217
000528.SZ,20181026,7.38,7.38,7.02,7.07,7.21,-0.14,-1.9417,228126.76,163264.758
000529.SZ,20181026,4.44,4.51,4.4,4.48,4.38,0.1,2.2831,12521.85,5604.71
000530.SZ,20181026,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,27521.4,8604.281
000531.SZ,20181026,4.23,4.49,4.23,4.45,4.22,0.23,5.4502,40728.71,17900.624
000532.SZ,20181026,8.14,8.34,8.07,8.15,8.12,0.03,0.3695,35539.42,29062.482
000533.SZ,20181026,2.61,2.75,2.59,2.65,2.6,0.05,1.9231,208918.61,55717.627
000536.SZ,20181026,1.95,2.0,1.93,1.96,1.94,0.02,1.0309,318650.2,62642.37
000537.SZ,20181026,7.39,7.93,7.3,7.65,7.43,0.22,2.961,162419.57,124643.321
000539.SZ,20181026,3.87,3.91,3.81,3.88,3.85,0.03,0.7792,26853.0,10383.236
000541.SZ,20181026,5.4,5.53,5.4,5.45,5.4,0.05,0.9259,25745.89,14050.302
000543.SZ,20181026,4.0,4.07,4.0,4.06,4.0,0.06,1.5,82603.1,33316.056
000544.SZ,20181026,5.01,5.1,4.8,4.93,4.88,0.05,1.0246,158870.32,78113.31
