ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603133.SH,20170824,33.0,33.37,32.08,32.51,34.2,-1.69,-4.94,106266.64,346936.964
603429.SH,20170824,76.88,76.88,75.4,75.79,76.74,-0.95,-1.24,731.0,5538.699
603159.SH,20170824,30.3,30.98,30.13,30.3,30.27,0.03,0.1,14998.71,45859.752
603668.SH,20170824,14.98,14.99,14.5,14.55,14.89,-0.34,-2.28,65979.21,96952.163
603330.SH,20170824,39.22,39.4,38.69,38.76,39.29,-0.53,-1.35,8516.0,33213.669
603758.SH,20170824,16.12,16.36,16.03,16.14,16.12,0.02,0.12,32574.29,52733.687
600000.SH,20170824,12.58,12.66,12.45,12.47,12.57,-0.1,-0.8,621531.75,779043.383
600004.SH,20170824,13.11,13.17,13.03,13.08,13.11,-0.03,-0.23,49236.22,64445.517
600006.SH,20170824,5.89,5.9,5.82,5.84,5.89,-0.05,-0.85,58764.3,34400.037
600007.SH,20170824,19.88,20.06,19.76,19.76,19.78,-0.02,-0.1,4379.0,8736.786
600008.SH,20170824,6.62,6.73,6.57,6.64,6.59,0.05,0.76,927708.32,615923.836
600009.SH,20170824,37.05,37.1,36.83,36.96,36.88,0.08,0.22,15811.92,58435.954
600010.SH,20170824,2.69,2.7,2.64,2.64,2.65,-0.01,-0.38,1510128.8,403088.151
600011.SH,20170824,7.08,7.24,7.08,7.11,7.08,0.03,0.42,195885.35,140349.109
600012.SH,20170824,13.11,13.23,13.03,13.04,13.15,-0.11,-0.84,18849.57,24716.93
600015.SH,20170824,9.38,9.45,9.3,9.32,9.4,-0.08,-0.85,375333.46,351730.169
600016.SH,20170824,8.23,8.28,8.18,8.19,8.24,-0.05,-0.61,717283.06,589621.81
600017.SH,20170824,4.52,4.52,4.41,4.43,4.52,-0.09,-1.99,228758.37,102028.179
600018.SH,20170824,6.39,6.42,6.31,6.34,6.38,-0.04,-0.63,90764.34,57820.267
600019.SH,20170824,7.94,8.13,7.94,8.04,7.91,0.13,1.64,825121.05,663929.786
603779.SH,20170824,20.69,21.3,20.47,21.07,20.74,0.33,1.59,49010.91,102900.831
603787.SH,20170824,15.34,15.79,15.25,15.37,15.34,0.03,0.2,46576.97,72167.836
603788.SH,20170824,41.2,41.37,40.2,40.25,40.9,-0.65,-1.59,4941.18,20052.513
603789.SH,20170824,20.19,20.32,19.68,19.69,20.14,-0.45,-2.23,17164.64,34276.454
603798.SH,20170824,24.59,24.59,24.28,24.31,24.5,-0.19,-0.78,4915.0,11981.774
603799.SH,20170824,69.95,71.17,67.6,70.7,69.38,1.32,1.9,224255.82,1565266.685
603800.SH,20170824,19.4,20.05,19.4,19.59,19.43,0.16,0.82,39196.0,77492.068
603801.SH,20170824,41.62,41.82,41.13,41.3,41.68,-0.38,-0.91,8388.12,34849.974
603803.SH,20170824,20.37,20.68,20.22,20.31,20.35,-0.04,-0.2,21678.12,44317.687
603806.SH,20170824,30.87,30.87,30.28,30.42,30.88,-0.46,-1.49,8196.98,25036.193
603808.SH,20170824,20.31,20.52,20.28,20.36,20.29,0.07,0.35,4579.49,9344.033
603816.SH,20170824,53.35,53.67,52.04,52.55,53.08,-0.53,-1.0,10827.0,57337.555
