ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20180821,48.55,49.22,47.75,48.7,48.51,0.19,0.3917,110320.98,536197.482
000001.SZ,20180821,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795
000002.SZ,20180821,23.39,23.98,23.22,23.91,23.35,0.56,2.3983,495846.24,1173410.505
000004.SZ,20180821,18.55,18.78,18.3,18.41,18.55,-0.14,-0.7547,6041.0,11165.689
000005.SZ,20180821,2.98,3.0,2.95,2.98,2.96,0.02,0.6757,39164.94,11675.417
000006.SZ,20180821,5.45,5.65,5.41,5.51,5.45,0.06,1.1009,83831.68,46347.186
000007.SZ,20180821,12.98,13.08,12.8,12.88,12.91,-0.03,-0.2324,3347.0,4335.601
000008.SZ,20180821,3.69,3.74,3.66,3.71,3.67,0.04,1.0899,171440.35,63617.793
000009.SZ,20180821,4.66,4.7,4.61,4.67,4.64,0.03,0.6466,46998.57,21938.599
000010.SZ,20180821,4.36,4.55,4.36,4.51,4.42,0.09,2.0362,39340.01,17724.675
000011.SZ,20180821,10.84,11.93,10.7,11.31,10.85,0.46,4.2396,74312.09,84551.798
000012.SZ,20180821,4.91,4.95,4.89,4.93,4.91,0.02,0.4073,56538.08,27869.677
000014.SZ,20180821,10.7,11.25,10.7,10.98,10.78,0.2,1.8553,75036.98,82675.874
000016.SZ,20180821,4.1,4.18,4.07,4.13,4.1,0.03,0.7317,92463.71,38261.307
000017.SZ,20180821,3.77,3.99,3.75,3.87,3.8,0.07,1.8421,97638.4,38045.599
000018.SZ,20180821,3.09,3.13,3.06,3.11,3.09,0.02,0.6472,91097.6,28255.813
000019.SZ,20180821,8.84,9.08,8.77,8.93,8.84,0.09,1.0181,73753.67,66131.472
000020.SZ,20180821,12.05,12.25,11.96,12.0,12.0,0.0,0.0,12780.02,15455.049
000021.SZ,20180821,6.37,6.45,6.34,6.41,6.38,0.03,0.4702,60801.14,38935.214
000022.SZ,20180821,18.8,19.2,18.53,18.95,18.72,0.23,1.2286,31419.42,59497.986
000023.SZ,20180821,11.68,12.05,11.57,11.89,11.75,0.14,1.1915,39117.35,46504.363
000025.SZ,20180821,28.2,28.27,27.8,28.2,28.0,0.2,0.7143,18749.22,52738.747
000026.SZ,20180821,7.2,7.32,7.19,7.28,7.23,0.05,0.6916,30494.94,22172.704
000027.SZ,20180821,5.05,5.09,4.99,5.07,5.02,0.05,0.996,34425.56,17414.204
000028.SZ,20180821,44.9,45.83,44.5,45.54,44.83,0.71,1.5838,6154.17,27745.824
000030.SZ,20180821,4.44,4.49,4.4,4.43,4.42,0.01,0.2262,13336.2,5931.527
000031.SZ,20180821,5.55,5.62,5.48,5.57,5.53,0.04,0.7233,64394.43,35847.023
000032.SZ,20180821,7.71,8.17,7.7,7.93,7.77,0.16,2.0592,35734.41,28435.721
000034.SZ,20180821,12.38,12.56,12.18,12.32,12.29,0.03,0.2441,48888.09,60573.314
000035.SZ,20180821,4.09,4.11,4.06,4.08,4.07,0.01,0.2457,32934.0,13465.858
000036.SZ,20180821,5.09,5.17,5.07,5.14,5.09,0.05,0.9823,33612.0,17215.599
000037.SZ,20180821,5.73,5.8,5.56,5.76,5.73,0.03,0.5236,7387.0,4244.702
000039.SZ,20180821,11.4,11.46,11.26,11.37,11.33,0.04,0.353,85137.85,96833.1
000040.SZ,20180821,10.12,10.25,10.06,10.2,10.17,0.03,0.295,102836.06,104743.42
000042.SZ,20180821,17.58,17.6,17.3,17.56,17.76,-0.2,-1.1261,14139.1,24707.077
000043.SZ,20180821,6.98,7.09,6.95,7.0,6.97,0.03,0.4304,14454.79,10127.684
000045.SZ,20180821,6.71,6.88,6.67,6.77,6.71,0.06,0.8942,24935.0,16951.764
000046.SZ,20180821,5.57,5.79,5.56,5.69,5.6,0.09,1.6071,65982.29,37582.226
000048.SZ,20180821,23.88,24.46,23.68,23.91,23.99,-0.08,-0.3335,5290.01,12681.299
000049.SZ,20180821,26.92,27.21,26.71,27.19,26.89,0.3,1.1157,12893.4,34876.474
000050.SZ,20180821,11.48,11.57,10.91,11.49,11.48,0.01,0.0871,275495.97,312276.91
000055.SZ,20180821,4.81,4.86,4.78,4.82,4.8,0.02,0.4167,52477.46,25350.011
000056.SZ,20180821,11.45,11.55,11.21,11.36,11.58,-0.22,-1.8998,18437.2,21036.599
000058.SZ,20180821,5.05,5.15,5.03,5.07,5.05,0.02,0.396,18548.58,9440.799
000059.SZ,20180821,6.84,7.01,6.81,7.0,6.84,0.16,2.3392,95194.25,65941.112
000060.SZ,20180821,4.58,4.64,4.53,4.64,4.58,0.06,1.31,155064.14,71466.006
000061.SZ,20180821,5.19,5.25,5.14,5.22,5.2,0.02,0.3846,15292.19,7972.958
000062.SZ,20180821,19.18,19.55,19.07,19.54,19.13,0.41,2.1432,16675.72,32316.622
000063.SZ,20180821,16.15,16.8,16.01,16.34,16.33,0.01,0.0612,1996241.51,3258600.215
000065.SZ,20180821,8.72,9.04,8.72,8.97,8.78,0.19,2.164,50005.5,44623.358
000066.SZ,20180821,7.52,7.59,7.42,7.55,7.59,-0.04,-0.527,437477.67,328687.181
000068.SZ,20180821,2.93,3.0,2.91,2.98,2.92,0.06,2.0548,32243.0,9566.858
000069.SZ,20180821,6.38,6.45,6.28,6.42,6.37,0.05,0.7849,160406.79,102436.787
000070.SZ,20180821,7.6,7.79,7.54,7.77,7.59,0.18,2.3715,48701.83,37435.671
000078.SZ,20180821,3.84,3.89,3.82,3.88,3.84,0.04,1.0417,86159.03,33294.181
000088.SZ,20180821,5.58,5.68,5.53,5.62,5.57,0.05,0.8977,51257.34,28830.29
000089.SZ,20180821,8.11,8.23,8.06,8.18,8.11,0.07,0.8631,69949.59,57079.237
000090.SZ,20180821,5.96,6.02,5.92,5.97,5.95,0.02,0.3361,36379.63,21724.918
000096.SZ,20180821,10.3,10.38,10.3,10.34,10.32,0.02,0.1938,2879.0,2970.482
000099.SZ,20180821,5.88,6.05,5.88,6.04,5.96,0.08,1.3423,19112.31,11493.208
000100.SZ,20180821,2.79,2.85,2.79,2.83,2.81,0.02,0.7117,500182.14,141111.775
000150.SZ,20180821,16.35,16.7,16.35,16.7,16.52,0.18,1.0896,3386.6,5601.213
000151.SZ,20180821,11.41,12.63,11.4,12.2,11.48,0.72,6.2718,228094.4,274471.493
000153.SZ,20180821,6.26,6.38,6.2,6.31,6.26,0.05,0.7987,7765.18,4898.424
000155.SZ,20180821,4.77,4.86,4.75,4.84,4.77,0.07,1.4675,52474.1,25254.267
000156.SZ,20180821,8.18,8.23,8.09,8.22,8.16,0.06,0.7353,42234.16,34521.873
000157.SZ,20180821,4.11,4.15,4.1,4.13,4.11,0.02,0.4866,146505.88,60550.343
000158.SZ,20180821,5.43,5.51,5.38,5.46,5.5,-0.04,-0.7273,66677.9,36311.844
000159.SZ,20180821,3.9,3.99,3.86,3.94,3.93,0.01,0.2545,77052.25,30315.193
000166.SZ,20180821,4.34,4.43,4.33,4.41,4.34,0.07,1.6129,178514.06,78461.633
000301.SZ,20180821,6.34,6.47,6.33,6.41,6.36,0.05,0.7862,55005.67,35280.314
000333.SZ,20180821,42.0,42.84,41.57,42.56,41.7,0.86,2.0624,372067.02,1575726.239
000338.SZ,20180821,7.54,7.71,7.51,7.68,7.54,0.14,1.8568,234506.27,179665.032
000400.SZ,20180821,7.49,7.54,7.44,7.51,7.49,0.02,0.267,19286.01,14465.46
000401.SZ,20180821,11.31,11.55,11.1,11.35,11.3,0.05,0.4425,292904.27,332143.388
000402.SZ,20180821,6.96,7.06,6.93,7.04,6.97,0.07,1.0043,69893.74,49090.514
000403.SZ,20180821,26.82,27.23,26.82,27.2,27.1,0.1,0.369,1541.0,4174.0
000404.SZ,20180821,4.23,4.26,4.18,4.24,4.18,0.06,1.4354,14016.61,5924.728
000407.SZ,20180821,4.85,4.99,4.75,4.92,4.86,0.06,1.2346,302476.32,147717.817
000408.SZ,20180821,11.13,11.13,10.71,10.85,11.24,-0.39,-3.4698,56499.22,61650.198
000409.SZ,20180821,4.38,4.39,4.28,4.31,4.31,0.0,0.0,27501.48,11830.718
