ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,-0.436,957546.46,1753072.716
000002.SZ,20211112,20.5,20.5,19.41,19.76,20.79,-1.03,-4.9543,2065924.12,4100076.111
000004.SZ,20211112,17.27,17.54,17.16,17.42,17.34,0.08,0.4614,15991.01,27793.699
000005.SZ,20211112,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,56351.03,11922.546
000006.SZ,20211112,4.23,4.27,4.18,4.21,4.28,-0.07,-1.6355,71542.73,30126.535
000007.SZ,20211112,5.8,5.93,5.56,5.75,5.65,0.1,1.7699,87011.12,50068.134
000008.SZ,20211112,2.17,2.17,2.13,2.14,2.15,-0.01,-0.4651,115961.64,24876.46
000009.SZ,20211112,18.58,18.65,17.69,18.42,18.58,-0.16,-0.8611,1173836.01,2137210.864
000010.SZ,20211112,3.93,4.13,3.88,4.07,3.91,0.16,4.0921,159588.99,64180.607
000011.SZ,20211112,11.1,11.12,10.78,10.92,11.26,-0.34,-3.0195,76751.65,83741.098
000012.SZ,20211112,8.81,9.65,8.71,9.36,8.77,0.59,6.7275,1020346.4,955033.989
000014.SZ,20211112,7.15,7.24,7.04,7.16,7.17,-0.01,-0.1395,16202.0,11563.576
000016.SZ,20211112,6.3,6.51,6.28,6.39,6.28,0.11,1.7516,151299.13,96904.796
000017.SZ,20211112,3.54,3.68,3.5,3.61,3.5,0.11,3.1429,50142.83,18114.615
000019.SZ,20211112,6.77,6.96,6.74,6.88,6.78,0.1,1.4749,59836.84,41021.8
000020.SZ,20211112,8.83,8.88,8.75,8.8,8.81,-0.01,-0.1135,2908.0,2556.935
000021.SZ,20211112,15.85,16.05,15.76,16.02,15.92,0.1,0.6281,189164.91,301366.355
000023.SZ,20211112,12.72,12.74,12.45,12.54,12.73,-0.19,-1.4925,3532.0,4429.073
000025.SZ,20211112,14.54,14.55,14.37,14.39,14.56,-0.17,-1.1676,20069.1,28953.287
000026.SZ,20211112,11.2,11.31,11.14,11.25,11.23,0.02,0.1781,37001.23,41577.367
000027.SZ,20211112,7.98,8.04,7.94,7.99,7.99,0.0,0.0,211049.11,168574.41
000028.SZ,20211112,33.22,33.22,32.9,33.04,33.13,-0.09,-0.2717,12756.21,42133.668
000029.SZ,20211112,7.16,7.18,7.01,7.06,7.19,-0.13,-1.8081,18721.53,13248.568
