ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002633.SZ,20160719,23.49,23.55,23.1,23.48,23.49,-0.01,-0.04,23821.29,55556.3523
600248.SH,20160719,6.16,6.26,6.14,6.25,6.17,0.08,1.3,39576.59,24568.364
002159.SZ,20160719,27.41,27.41,26.71,27.24,27.57,-0.33,-1.2,14921.64,40240.0305
002394.SZ,20160719,15.53,15.88,15.43,15.6,15.47,0.13,0.84,56943.93,89116.8304
000908.SZ,20160719,12.53,12.7,12.16,12.26,12.51,-0.25,-2.0,90690.31,111766.1576
300213.SZ,20160719,28.09,28.45,26.98,27.5,28.25,-0.75,-2.65,65584.0,180385.7362
600864.SH,20160719,11.64,11.64,11.45,11.59,11.51,0.08,0.7,43652.89,50391.39
000711.SZ,20160719,22.4,22.4,22.01,22.18,22.2,-0.02,-0.09,19065.36,42317.6372
603589.SH,20160719,38.15,38.15,36.71,37.3,38.34,-1.04,-2.71,129652.6,484190.349
002148.SZ,20160719,20.21,20.26,19.75,20.14,20.34,-0.2,-0.98,91358.61,182269.2931
002108.SZ,20160719,26.86,27.45,26.54,27.1,26.86,0.24,0.89,360812.04,974301.5465
600680.SH,20160719,44.2,44.4,43.36,43.98,44.2,-0.22,-0.5,45621.12,199293.34
300120.SZ,20160719,14.9,15.0,14.63,14.95,14.9,0.05,0.34,32084.31,47740.9274
600229.SH,20160719,12.36,12.49,12.3,12.47,12.32,0.15,1.22,57085.12,70692.948
300375.SZ,20160719,25.2,25.2,24.11,24.33,25.03,-0.7,-2.8,45244.49,110378.2149
002007.SZ,20160719,34.29,34.29,33.05,33.43,33.84,-0.41,-1.21,98624.83,330830.6979
300219.SZ,20160719,14.82,15.65,14.82,15.63,14.93,0.7,4.69,251806.11,388468.936
300318.SZ,20160719,10.13,10.67,10.07,10.34,9.89,0.45,4.55,204964.28,211603.5069
600856.SH,20160719,19.16,19.31,19.09,19.2,19.23,-0.03,-0.16,30847.79,59129.027
000513.SZ,20160719,49.72,51.46,48.99,50.53,49.72,0.81,1.63,39465.22,197671.9974
600606.SH,20160719,10.12,10.19,10.09,10.14,10.04,0.1,1.0,366328.3,371436.745
600183.SH,20160719,9.26,9.27,9.11,9.26,9.24,0.02,0.22,110087.88,101055.482
300460.SZ,20160719,26.38,26.89,26.13,26.79,26.38,0.41,1.55,18830.52,49976.8791
