ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603429.SH,20170328,88.55,89.99,84.48,88.52,87.68,0.84,0.96,11147.49,98169.969
000001.SZ,20170328,9.16,9.17,9.1,9.12,9.14,-0.02,-0.22,481372.76,439405.816
000002.SZ,20170328,21.2,21.43,21.02,21.27,21.2,0.07,0.33,258551.77,548747.228
000004.SZ,20170328,38.03,38.58,38.03,38.28,38.03,0.25,0.66,8834.26,33881.99
000005.SZ,20170328,6.48,6.49,6.41,6.42,6.48,-0.06,-0.93,67821.61,43712.037
000006.SZ,20170328,8.57,8.57,8.5,8.5,8.56,-0.06,-0.7,54548.76,46469.205
000008.SZ,20170328,8.6,8.63,8.53,8.55,8.59,-0.04,-0.47,56562.59,48444.177
000009.SZ,20170328,9.56,9.65,9.5,9.52,9.45,0.07,0.74,270531.96,259177.89
000010.SZ,20170328,6.92,6.94,6.88,6.9,6.9,0.0,0.0,55126.44,38072.278
000011.SZ,20170328,16.39,16.42,16.18,16.19,16.39,-0.2,-1.22,27349.23,44521.86
000012.SZ,20170328,11.35,11.39,11.24,11.26,11.35,-0.09,-0.79,116246.9,131386.223
600000.SH,20170328,16.11,16.13,15.97,16.01,16.04,-0.03,-0.19,132129.69,211750.766
600004.SH,20170328,16.18,16.18,15.82,15.98,16.2,-0.22,-1.36,82774.23,132215.076
600006.SH,20170328,6.91,6.91,6.85,6.86,6.91,-0.05,-0.72,77645.19,53319.489
600007.SH,20170328,20.91,21.08,20.76,20.98,20.91,0.07,0.33,9832.99,20574.951
600008.SH,20170328,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,147621.38,63236.268
600009.SH,20170328,29.56,29.89,29.26,29.76,29.6,0.16,0.54,55710.74,164687.968
600539.SH,20170328,18.47,18.57,18.29,18.38,18.52,-0.14,-0.76,9124.0,16823.508
002427.SZ,20170328,26.81,28.42,26.59,26.82,26.79,0.03,0.11,125829.88,343584.245
600870.SH,20170328,9.35,9.35,9.2,9.21,9.34,-0.13,-1.39,44240.62,40870.475
603811.SH,20170328,53.52,53.52,53.52,53.52,48.65,4.87,10.01,497.0,2659.944
603177.SH,20170328,33.1,33.27,31.51,31.6,33.26,-1.66,-4.99,81042.97,261266.869
603090.SH,20170328,47.29,48.0,46.51,46.65,48.0,-1.35,-2.81,21803.0,102426.574
000655.SZ,20170328,9.21,9.27,9.15,9.17,9.22,-0.05,-0.54,44915.05,41244.918
603883.SH,20170328,45.33,45.4,43.78,43.79,45.41,-1.62,-3.57,29940.58,132744.402
603885.SH,20170328,23.8,23.93,23.7,23.75,23.75,0.0,0.0,10649.32,25304.742
603888.SH,20170328,85.23,86.1,84.12,85.72,85.78,-0.06,-0.07,31670.04,270394.255
