ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180926,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208
000002.SZ,20180926,24.66,25.33,23.89,24.67,24.64,0.03,0.1218,845884.37,2088651.952
000004.SZ,20180926,15.9,16.2,15.85,15.98,16.0,-0.02,-0.125,6689.0,10688.094
000005.SZ,20180926,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,42159.0,12708.083
000006.SZ,20180926,5.7,5.72,5.58,5.64,5.66,-0.02,-0.3534,333216.1,188361.504
000007.SZ,20180926,9.67,9.67,9.67,9.67,10.74,-1.07,-9.9628,8900.0,8606.3
000008.SZ,20180926,4.55,4.56,4.52,4.53,4.56,-0.03,-0.6579,136094.0,61758.432
000009.SZ,20180926,4.71,4.75,4.63,4.69,4.77,-0.08,-1.6771,154519.84,72594.583
000010.SZ,20180926,4.96,4.97,4.88,4.89,4.9,-0.01,-0.2041,36231.81,17793.65
000011.SZ,20180926,11.67,11.81,11.54,11.58,11.69,-0.11,-0.941,46710.5,54516.702
000012.SZ,20180926,4.96,5.0,4.95,4.97,4.96,0.01,0.2016,64434.59,32082.236
000014.SZ,20180926,10.69,10.75,10.52,10.57,10.67,-0.1,-0.9372,57862.0,61677.973
000016.SZ,20180926,4.18,4.26,4.17,4.18,4.17,0.01,0.2398,103551.01,43695.435
000017.SZ,20180926,4.2,4.24,4.11,4.21,4.25,-0.04,-0.9412,186554.91,78040.784
000018.SZ,20180926,2.66,2.68,2.62,2.63,2.66,-0.03,-1.1278,122911.72,32584.82
000019.SZ,20180926,9.1,9.37,9.1,9.17,9.17,0.0,0.0,104151.09,95976.691
000020.SZ,20180926,12.07,12.15,11.96,11.97,11.96,0.01,0.0836,10590.0,12750.161
000021.SZ,20180926,6.16,6.22,6.14,6.17,6.18,-0.01,-0.1618,49430.53,30566.435
000022.SZ,20180926,19.38,19.87,19.34,19.71,19.38,0.33,1.7028,34560.87,68145.046
