ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20160331,8.9,8.94,8.8,8.84,8.85,-0.01,-0.11,30860.3,27334.983
000560.SZ,20160331,10.36,10.58,10.17,10.2,10.36,-0.16,-1.54,42379.06,43612.1614
000951.SZ,20160331,17.0,17.24,16.85,17.24,16.88,0.36,2.13,34917.25,59644.1139
603377.SH,20160331,39.46,40.46,39.15,40.0,39.45,0.55,1.39,72112.84,286569.411
002376.SZ,20160331,13.05,13.5,12.78,13.07,13.02,0.05,0.38,122984.37,161084.0843
600667.SH,20160331,7.02,7.18,6.92,6.99,7.02,-0.03,-0.43,353760.65,249308.293
002441.SZ,20160331,16.64,16.8,16.3,16.36,16.48,-0.12,-0.73,115689.17,191733.0244
002660.SZ,20160331,13.36,13.58,13.02,13.27,13.31,-0.04,-0.3,131821.09,174700.7641
000036.SZ,20160331,8.17,8.24,8.08,8.09,8.13,-0.04,-0.49,119767.75,97593.387
002304.SZ,20160331,67.6,67.94,65.97,66.8,67.4,-0.6,-0.89,18685.03,124690.0858
000668.SZ,20160331,24.12,24.55,23.83,24.29,24.29,0.0,0.0,28603.67,68990.5019
600506.SH,20160331,22.58,22.98,22.0,22.35,23.02,-0.67,-2.91,31896.65,71282.48
300059.SZ,20160331,44.8,45.3,44.18,44.3,44.97,-0.67,-1.49,889244.25,3964865.663
600311.SH,20160331,6.64,6.73,6.61,6.66,6.7,-0.04,-0.6,105114.75,70172.556
002556.SZ,20160331,14.21,14.34,14.07,14.12,14.17,-0.05,-0.35,171810.76,244237.6247
600783.SH,20160331,25.1,25.23,24.52,24.66,24.83,-0.17,-0.68,153117.24,381231.27
002190.SZ,20160331,36.95,37.49,36.1,36.4,36.78,-0.38,-1.03,135388.44,497947.4258
000813.SZ,20160331,11.41,11.57,11.31,11.39,11.39,0.0,0.0,61916.34,70650.1905
603696.SH,20160331,35.93,36.39,34.53,34.62,35.0,-0.38,-1.09,81336.97,285830.663
002196.SZ,20160331,26.4,26.74,26.0,26.12,26.34,-0.22,-0.84,35773.32,93997.351
601000.SH,20160331,8.0,8.37,7.9,8.37,7.61,0.76,9.99,286283.35,235882.743
002229.SZ,20160331,23.9,25.58,23.9,24.9,23.95,0.95,3.97,308381.31,762804.8797
000677.SZ,20160331,7.1,7.68,7.03,7.43,7.13,0.3,4.21,331140.49,242070.8121
000558.SZ,20160331,18.5,19.35,18.4,18.78,18.3,0.48,2.62,404610.89,764383.61
000611.SZ,20160331,9.34,9.5,9.19,9.32,9.3,0.02,0.22,76185.48,71219.3793
