ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002711.SZ,20160825,13.85,13.86,13.58,13.72,13.96,-0.24,-1.72,81688.1,111873.3929
603779.SH,20160825,35.7,35.76,34.49,35.51,35.99,-0.48,-1.33,31198.29,109655.613
000425.SZ,20160825,3.22,3.23,3.18,3.19,3.23,-0.04,-1.24,322081.32,102930.9151
600398.SH,20160825,11.31,11.31,11.12,11.27,11.33,-0.06,-0.53,124455.09,139444.596
600218.SH,20160825,10.4,10.4,10.08,10.33,10.43,-0.1,-0.96,91735.19,94033.519
000428.SZ,20160825,7.21,7.21,7.0,7.1,7.25,-0.15,-2.07,156774.03,111034.7788
000713.SZ,20160825,11.09,11.09,10.81,11.0,11.1,-0.1,-0.9,84574.78,92442.9752
002669.SZ,20160825,22.3,22.79,22.09,22.7,22.47,0.23,1.02,32101.94,72313.3734
300225.SZ,20160825,7.96,8.0,7.63,7.88,8.02,-0.14,-1.75,93526.76,73026.5905
002282.SZ,20160825,12.77,12.93,12.63,12.83,12.77,0.06,0.47,17159.87,21977.3784
600523.SH,20160825,18.38,18.48,18.1,18.4,18.55,-0.15,-0.81,42523.63,77767.826
600117.SH,20160825,5.21,5.34,5.15,5.24,5.23,0.01,0.19,108698.47,57010.13
002584.SZ,20160825,15.34,16.55,14.9,16.39,15.25,1.14,7.48,275002.29,432668.6406
002712.SZ,20160825,36.62,36.75,35.21,35.39,37.2,-1.81,-4.87,117693.54,419948.4067
002066.SZ,20160825,16.48,16.5,16.16,16.27,16.63,-0.36,-2.16,59929.51,97493.2309
600570.SH,20160825,60.18,60.76,58.78,59.68,62.35,-2.67,-4.28,318511.55,1903818.32
002409.SZ,20160825,25.46,25.89,24.8,24.88,25.73,-0.85,-3.3,23682.18,59294.415
002573.SZ,20160825,17.62,17.62,17.25,17.35,17.66,-0.31,-1.76,97409.72,169402.2808
002385.SZ,20160825,8.06,8.1,7.95,8.03,8.11,-0.08,-0.99,85039.15,68046.921
600466.SH,20160825,8.34,8.34,8.01,8.28,8.34,-0.06,-0.72,114349.08,93315.121
002135.SZ,20160825,8.01,8.01,7.78,7.86,8.03,-0.17,-2.12,117326.96,91911.1776
002303.SZ,20160825,13.4,13.46,13.17,13.3,13.47,-0.17,-1.26,53296.91,70728.1395
600273.SH,20160825,9.07,9.35,8.98,9.2,9.09,0.11,1.21,523291.79,482116.913
300527.SZ,20160825,36.3,36.3,36.3,36.3,33.0,3.3,10.0,9300.79,33761.8677
300136.SZ,20160825,19.68,20.07,19.5,19.9,19.83,0.07,0.35,70456.74,139694.3821
600326.SH,20160825,9.06,9.06,8.81,8.83,9.11,-0.28,-3.07,129199.54,114749.321
600392.SH,20160825,15.01,15.14,14.52,14.89,15.21,-0.32,-2.1,301882.72,445859.751
002515.SZ,20160825,14.06,14.1,13.47,13.51,14.2,-0.69,-4.86,185846.95,255172.6825
600539.SH,20160825,14.44,14.53,13.92,13.98,14.43,-0.45,-3.12,42293.01,60322.801
300116.SZ,20160825,20.51,22.5,20.01,21.75,20.64,1.11,5.38,239949.7,515355.4448
002425.SZ,20160825,23.08,24.5,22.8,24.5,23.01,1.49,6.48,148704.6,351762.7324
002224.SZ,20160825,19.12,19.13,18.64,18.93,19.25,-0.32,-1.66,162468.88,305494.5736
002301.SZ,20160825,21.03,21.41,20.82,21.36,21.12,0.24,1.14,40252.01,85148.2805
002606.SZ,20160825,23.63,24.3,23.1,23.7,23.93,-0.23,-0.96,48856.78,115926.2923
300236.SZ,20160825,43.25,45.98,43.25,45.81,43.56,2.25,5.17,93395.86,418948.4867
600496.SH,20160825,4.33,4.33,4.28,4.31,4.35,-0.04,-0.92,91673.41,39464.365
002128.SZ,20160825,8.37,8.39,8.18,8.28,8.41,-0.13,-1.55,131830.71,109075.2497
600458.SH,20160825,16.65,17.27,16.33,17.17,16.64,0.53,3.19,68799.94,116065.833
000882.SZ,20160825,4.25,4.26,4.13,4.19,4.31,-0.12,-2.78,405875.76,170018.7282
000065.SZ,20160825,33.47,33.87,32.38,33.34,33.46,-0.12,-0.36,21354.88,70075.2796
002395.SZ,20160825,25.08,25.11,24.52,24.85,25.4,-0.55,-2.17,39412.86,97639.0762
002647.SZ,20160825,37.42,38.0,36.56,37.6,37.3,0.3,0.8,65028.39,243053.7342
600657.SH,20160825,5.41,5.42,5.31,5.4,5.47,-0.07,-1.28,158970.57,85389.841
002671.SZ,20160825,12.65,12.65,12.33,12.47,12.78,-0.31,-2.43,40319.72,50301.8233
600637.SH,20160825,24.19,24.19,23.65,23.79,24.27,-0.48,-1.98,79681.17,189888.681
600101.SH,20160825,12.73,12.73,12.33,12.49,12.84,-0.35,-2.73,90661.36,113520.295
601555.SH,20160825,13.61,13.8,13.55,13.72,13.64,0.08,0.59,300111.49,410921.754
002023.SZ,20160825,17.4,17.4,17.04,17.31,17.45,-0.14,-0.8,62784.89,108143.6697
000585.SZ,20160825,6.73,6.73,6.5,6.68,6.76,-0.08,-1.18,180389.91,119341.3788
300433.SZ,20160825,25.06,25.06,24.38,24.92,25.18,-0.26,-1.03,51628.17,128127.5024
000663.SZ,20160825,12.92,13.27,12.81,13.15,12.92,0.23,1.78,57898.87,75675.5817
300292.SZ,20160825,48.7,53.92,48.5,53.92,49.02,4.9,10.0,351181.52,1807903.2919
600872.SH,20160825,14.4,14.48,14.1,14.28,14.54,-0.26,-1.79,81990.66,116986.941
600567.SH,20160825,2.9,2.91,2.86,2.88,2.92,-0.04,-1.37,223191.14,64277.182
600681.SH,20160825,11.63,11.71,11.45,11.65,11.69,-0.04,-0.34,31967.37,36914.264
603528.SH,20160825,81.02,83.21,79.0,83.12,81.82,1.3,1.59,34747.54,284990.913
002060.SZ,20160825,8.81,8.81,8.43,8.68,8.75,-0.07,-0.8,272845.2,234603.0721
300130.SZ,20160825,28.23,28.23,27.41,27.63,28.22,-0.59,-2.09,48801.05,135455.9089
601179.SH,20160825,5.31,5.33,5.21,5.29,5.33,-0.04,-0.75,75286.35,39636.323
000989.SZ,20160825,25.06,25.06,24.4,24.94,25.24,-0.3,-1.19,17024.22,42061.7123
300484.SZ,20160825,95.0,95.84,92.01,95.52,95.93,-0.41,-0.43,16175.07,151981.0606
600767.SH,20160825,15.18,15.21,14.83,15.19,15.27,-0.08,-0.52,106523.52,159940.693
601718.SH,20160825,8.35,8.36,8.21,8.25,8.4,-0.15,-1.79,211661.23,174768.526
300471.SZ,20160825,46.2,46.47,44.51,45.58,46.57,-0.99,-2.13,11292.87,51296.0617
002759.SZ,20160825,27.23,27.69,26.81,27.58,27.45,0.13,0.47,66908.71,182599.5863
002716.SZ,20160825,25.39,26.29,25.24,25.9,26.74,-0.84,-3.14,250696.18,647387.662
