ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,0.2,1134963.63,2287284.921
000002.SZ,20211022,21.06,22.05,21.05,21.33,20.73,0.6,2.8944,1514164.56,3259316.919
000004.SZ,20211022,18.6,18.98,18.6,18.82,18.73,0.09,0.4805,18469.2,34723.917
000005.SZ,20211022,2.3,2.31,2.25,2.26,2.29,-0.03,-1.31,86240.32,19622.258
000006.SZ,20211022,4.45,4.55,4.44,4.45,4.45,0.0,0.0,103863.41,46623.331
000007.SZ,20211022,4.08,4.33,4.05,4.33,4.12,0.21,5.0971,85092.09,36257.914
000008.SZ,20211022,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,99821.0,22351.074
000009.SZ,20211022,18.03,18.51,17.56,17.77,18.1,-0.33,-1.8232,927236.79,1661094.838
000010.SZ,20211022,3.88,3.89,3.76,3.76,3.88,-0.12,-3.0928,50344.0,19239.694
000011.SZ,20211022,11.75,12.12,11.72,11.78,11.69,0.09,0.7699,92566.55,110335.66
000012.SZ,20211022,9.51,9.64,9.2,9.23,9.53,-0.3,-3.148,415975.55,391004.978
000014.SZ,20211022,7.0,7.15,6.97,7.03,6.96,0.07,1.0057,9843.01,6945.132
000016.SZ,20211022,5.98,6.03,5.9,5.97,5.96,0.01,0.1678,71756.46,42926.932
000017.SZ,20211022,3.43,3.47,3.35,3.35,3.44,-0.09,-2.6163,18806.0,6395.705
000019.SZ,20211022,7.11,7.24,7.06,7.13,7.15,-0.02,-0.2797,55018.19,39210.345
000020.SZ,20211022,8.89,8.94,8.82,8.89,8.88,0.01,0.1126,3136.0,2783.636
000021.SZ,20211022,14.36,14.72,14.34,14.54,14.37,0.17,1.183,85206.11,124265.394
000023.SZ,20211022,12.8,12.87,12.6,12.68,12.9,-0.22,-1.7054,5007.04,6366.072
000025.SZ,20211022,14.5,14.59,14.31,14.33,14.55,-0.22,-1.512,17078.96,24626.786
000026.SZ,20211022,11.58,12.0,11.49,11.85,11.54,0.31,2.6863,86564.42,101988.87
000027.SZ,20211022,8.18,8.22,8.0,8.04,8.18,-0.14,-1.7115,426453.6,343758.811
000028.SZ,20211022,34.84,35.0,34.71,34.86,34.86,0.0,0.0,19887.04,69228.728
000029.SZ,20211022,7.06,7.58,6.98,7.16,6.92,0.24,3.4682,56679.57,41133.861
000030.SZ,20211022,6.08,6.12,5.89,6.08,6.07,0.01,0.1647,77924.71,46712.171
000031.SZ,20211022,3.38,3.53,3.38,3.44,3.4,0.04,1.1765,72368.18,25083.755
000032.SZ,20211022,17.45,17.77,17.34,17.45,17.52,-0.07,-0.3995,5800.01,10120.607
000034.SZ,20211022,15.14,15.35,15.0,15.05,14.91,0.14,0.939,42856.42,64958.003
000035.SZ,20211022,4.72,4.94,4.71,4.85,4.7,0.15,3.1915,166005.58,80608.822
000036.SZ,20211022,4.18,4.25,4.15,4.16,4.18,-0.02,-0.4785,58653.01,24595.826
000037.SZ,20211022,7.96,8.08,7.61,7.74,7.93,-0.19,-2.396,74790.8,58293.591
000038.SZ,20211022,8.68,8.68,8.39,8.5,8.63,-0.13,-1.5064,15825.12,13428.618
000039.SZ,20211022,17.4,17.55,17.11,17.23,17.43,-0.2,-1.1474,115556.74,199474.715
000040.SZ,20211022,3.59,3.67,3.45,3.49,3.72,-0.23,-6.1828,656978.99,233229.304
000042.SZ,20211022,7.26,7.49,7.26,7.34,7.29,0.05,0.6859,11768.2,8671.909
000045.SZ,20211022,8.58,8.72,8.57,8.61,8.6,0.01,0.1163,31125.97,26873.613
000046.SZ,20211022,1.93,1.98,1.92,1.93,1.93,0.0,0.0,222086.0,43312.812
000048.SZ,20211022,18.21,18.47,17.99,18.04,18.26,-0.22,-1.2048,10960.14,19880.242
000049.SZ,20211022,40.44,41.31,38.5,38.62,39.38,-0.76,-1.9299,336698.31,1347599.82
000050.SZ,20211022,12.83,12.98,12.67,12.71,12.89,-0.18,-1.3964,122945.73,157599.019
000055.SZ,20211022,4.25,4.29,4.24,4.26,4.23,0.03,0.7092,37951.0,16164.358
000056.SZ,20211022,3.96,4.38,3.9,4.35,4.0,0.35,8.75,581560.24,241961.661
000058.SZ,20211022,5.77,5.89,5.75,5.75,5.73,0.02,0.349,36955.0,21478.109
000059.SZ,20211022,6.97,6.99,6.76,6.79,6.99,-0.2,-2.8612,250095.35,171445.916
000060.SZ,20211022,5.46,5.54,5.25,5.27,5.54,-0.27,-4.8736,802360.65,432073.452
000061.SZ,20211022,6.53,6.68,6.44,6.48,6.59,-0.11,-1.6692,137813.69,90177.787
000062.SZ,20211022,14.93,14.93,14.56,14.6,14.96,-0.36,-2.4064,29715.52,43490.341
