ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,2.3425,993493.78,1948647.236
000002.SZ,20211015,21.25,21.47,20.95,21.09,21.3,-0.21,-0.9859,784296.86,1659579.916
000004.SZ,20211015,19.83,20.5,19.8,19.91,19.98,-0.07,-0.3504,38092.7,76752.136
000005.SZ,20211015,2.23,2.28,2.2,2.28,2.17,0.11,5.0691,303330.03,68968.5
000006.SZ,20211015,4.49,4.49,4.44,4.44,4.49,-0.05,-1.1136,44431.9,19795.499
000007.SZ,20211015,4.44,4.49,4.38,4.48,4.43,0.05,1.1287,59035.0,26191.768
000008.SZ,20211015,2.27,2.27,2.21,2.21,2.26,-0.05,-2.2124,175118.0,39056.94
000009.SZ,20211015,16.83,17.21,16.24,17.12,16.77,0.35,2.0871,935352.71,1575842.755
000010.SZ,20211015,4.0,4.0,3.89,3.92,4.01,-0.09,-2.2444,85947.91,33781.782
000011.SZ,20211015,12.11,12.11,11.81,11.86,12.04,-0.18,-1.495,39631.45,47126.169
000012.SZ,20211015,9.77,10.06,9.58,9.94,9.87,0.07,0.7092,517268.02,509175.706
000014.SZ,20211015,7.09,7.18,7.02,7.07,7.09,-0.02,-0.2821,18839.0,13345.228
000016.SZ,20211015,6.0,6.15,5.95,6.06,6.17,-0.11,-1.7828,168561.43,102153.233
000017.SZ,20211015,3.53,3.57,3.48,3.52,3.52,0.0,0.0,19983.0,7070.686
000019.SZ,20211015,7.21,7.31,7.06,7.07,7.21,-0.14,-1.9417,61078.88,43685.486
000020.SZ,20211015,8.93,8.94,8.86,8.89,8.92,-0.03,-0.3363,3061.0,2720.584
000021.SZ,20211015,14.79,14.94,14.63,14.78,14.79,-0.01,-0.0676,78211.96,115823.273
000023.SZ,20211015,13.62,13.74,13.53,13.59,13.73,-0.14,-1.0197,2428.0,3305.298
000025.SZ,20211015,14.37,15.3,14.18,14.7,14.3,0.4,2.7972,44613.13,65778.577
000026.SZ,20211015,11.89,11.89,11.74,11.82,11.94,-0.12,-1.005,35021.28,41344.478
000027.SZ,20211015,8.21,8.33,8.08,8.23,8.25,-0.02,-0.2424,368387.12,302020.994
000028.SZ,20211015,35.7,35.7,35.06,35.18,35.68,-0.5,-1.4013,17655.52,62285.878
000029.SZ,20211015,6.98,7.02,6.93,6.96,6.97,-0.01,-0.1435,9004.94,6265.644
000030.SZ,20211015,6.29,6.34,6.19,6.3,6.26,0.04,0.639,91126.02,57165.322
000031.SZ,20211015,3.39,3.42,3.34,3.35,3.39,-0.04,-1.1799,84361.96,28435.787
000032.SZ,20211015,17.5,17.75,17.3,17.56,17.87,-0.31,-1.7348,9621.9,16884.826
000034.SZ,20211015,15.6,15.68,15.34,15.35,15.32,0.03,0.1958,35014.22,54236.43
000035.SZ,20211015,4.7,4.8,4.63,4.78,4.75,0.03,0.6316,104813.6,49456.793
000036.SZ,20211015,4.25,4.25,4.14,4.17,4.2,-0.03,-0.7143,76424.49,31889.529
000037.SZ,20211015,8.08,8.17,7.68,7.78,8.2,-0.42,-5.122,126332.99,99198.147
000038.SZ,20211015,8.95,8.98,8.87,8.87,9.0,-0.13,-1.4444,12636.02,11264.984
000039.SZ,20211015,17.24,17.76,17.18,17.52,17.34,0.18,1.0381,241440.22,422481.193
000040.SZ,20211015,3.39,3.5,3.34,3.35,3.49,-0.14,-4.0115,353525.09,119915.112
000042.SZ,20211015,7.64,7.68,7.45,7.46,7.57,-0.11,-1.4531,8555.0,6449.946
000045.SZ,20211015,9.6,9.7,9.18,9.22,9.92,-0.7,-7.0565,123193.97,115397.761
000046.SZ,20211015,1.97,1.98,1.92,1.93,2.02,-0.09,-4.4554,468961.87,91225.298
000048.SZ,20211015,17.8,18.1,17.48,17.5,17.83,-0.33,-1.8508,13539.86,23939.7
000049.SZ,20211015,33.0,33.79,32.67,33.44,33.13,0.31,0.9357,51882.71,173078.968
000050.SZ,20211015,13.72,13.73,13.52,13.55,13.7,-0.15,-1.0949,100209.91,136042.692
000055.SZ,20211015,4.33,4.33,4.23,4.24,4.32,-0.08,-1.8519,51598.0,22041.294
000056.SZ,20211015,3.3,3.38,3.21,3.28,3.35,-0.07,-2.0896,162081.0,52947.743
000058.SZ,20211015,5.79,5.8,5.72,5.74,5.83,-0.09,-1.5437,31622.0,18188.072
000059.SZ,20211015,6.48,6.66,6.4,6.58,6.73,-0.15,-2.2288,314308.17,206114.013
000060.SZ,20211015,5.33,5.45,5.29,5.36,5.46,-0.1,-1.8315,849448.5,456529.088
000061.SZ,20211015,6.58,6.67,6.39,6.52,6.66,-0.14,-2.1021,251420.04,163630.625
000062.SZ,20211015,14.19,14.6,14.19,14.58,14.2,0.38,2.6761,39966.28,57743.239
000063.SZ,20211015,35.38,35.48,34.07,34.17,33.98,0.19,0.5592,563921.54,1951064.12
000065.SZ,20211015,8.04,8.04,7.84,7.97,8.01,-0.04,-0.4994,45952.43,36476.646
000066.SZ,20211015,13.48,13.74,13.48,13.63,13.5,0.13,0.963,242336.11,330908.911
000068.SZ,20211015,2.95,2.97,2.9,2.92,2.95,-0.03,-1.0169,59400.0,17345.48
000069.SZ,20211015,7.15,7.4,7.05,7.12,7.11,0.01,0.1406,421326.53,304061.487
000070.SZ,20211015,6.83,6.84,6.41,6.45,7.12,-0.67,-9.4101,239027.38,157196.484
000078.SZ,20211015,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,118116.99,37429.651
000088.SZ,20211015,5.38,5.39,5.32,5.32,5.39,-0.07,-1.2987,36880.08,19716.065
000089.SZ,20211015,7.76,7.84,7.69,7.74,7.83,-0.09,-1.1494,157798.05,122208.486
000090.SZ,20211015,5.61,5.65,5.54,5.56,5.63,-0.07,-1.2433,105957.85,59057.408
000096.SZ,20211015,8.82,8.91,8.69,8.71,8.8,-0.09,-1.0227,10590.0,9255.891
000099.SZ,20211015,7.85,7.9,7.64,7.68,7.87,-0.19,-2.4142,89896.54,69862.111
000100.SZ,20211015,6.42,6.52,6.38,6.42,6.41,0.01,0.156,1573417.61,1012706.914
000150.SZ,20211015,3.58,3.69,3.43,3.43,3.81,-0.38,-9.9738,846567.37,295595.315
000151.SZ,20211015,7.95,8.05,7.87,7.92,7.92,0.0,0.0,22555.27,17974.817
000153.SZ,20211015,10.93,11.07,9.99,10.01,10.68,-0.67,-6.2734,156379.0,162810.201
000155.SZ,20211015,24.76,25.4,23.8,24.86,24.76,0.1,0.4039,586881.82,1446275.722
000156.SZ,20211015,7.56,7.57,7.41,7.42,7.56,-0.14,-1.8519,52020.4,38858.184
000157.SZ,20211015,7.96,7.97,7.81,7.83,7.95,-0.12,-1.5094,470623.09,369630.133
000158.SZ,20211015,7.25,7.26,6.98,7.06,7.28,-0.22,-3.022,388507.59,274531.507
000159.SZ,20211015,6.48,6.5,6.34,6.35,6.46,-0.11,-1.7028,77549.0,49587.644
000166.SZ,20211015,5.31,5.37,5.25,5.27,5.34,-0.07,-1.3109,1128977.82,598282.208
000301.SZ,20211015,25.4,26.7,24.95,25.83,26.55,-0.72,-2.7119,511168.19,1322126.662
000333.SZ,20211015,71.0,71.78,70.36,71.0,70.13,0.87,1.2406,204251.07,1447693.569
000338.SZ,20211015,16.82,16.95,16.52,16.77,16.82,-0.05,-0.2973,512946.61,858656.543
000400.SZ,20211015,17.81,18.37,17.57,18.05,18.08,-0.03,-0.1659,262993.62,472146.131
000401.SZ,20211015,13.03,13.03,12.86,12.92,13.02,-0.1,-0.768,77347.15,100110.057
000402.SZ,20211015,5.98,6.0,5.92,5.93,6.0,-0.07,-1.1667,84060.03,50022.756
000403.SZ,20211015,31.94,31.94,30.56,31.0,31.56,-0.56,-1.7744,79147.44,245563.427
000404.SZ,20211015,4.03,4.05,3.95,3.96,4.03,-0.07,-1.737,41893.75,16727.357
000407.SZ,20211015,4.5,4.58,4.35,4.43,4.54,-0.11,-2.4229,213812.77,94968.696
000408.SZ,20211015,28.8,29.99,28.36,29.68,29.01,0.67,2.3095,188252.0,552567.157
000409.SZ,20211015,5.11,5.11,4.93,4.97,5.07,-0.1,-1.9724,38156.35,19025.513
000410.SZ,20211015,4.9,4.92,4.77,4.83,4.98,-0.15,-3.012,82510.43,39879.025
000411.SZ,20211015,12.31,12.4,12.18,12.21,12.4,-0.19,-1.5323,14199.0,17408.029
000413.SZ,20211015,2.1,2.11,2.05,2.06,2.15,-0.09,-4.186,863746.0,179132.419
000415.SZ,20211015,2.8,2.8,2.63,2.66,2.66,0.0,0.0,339738.02,91475.951
000416.SZ,20211015,3.64,3.69,3.63,3.63,3.68,-0.05,-1.3587,32150.56,11749.276
000417.SZ,20211015,4.41,4.42,4.29,4.31,4.41,-0.1,-2.2676,59445.0,25752.895
