ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20100817,4.64,4.69,4.6,4.64,4.64,0.0,0.0,66884.2,31061.041
600301.SH,20100817,6.49,6.54,6.35,6.53,6.47,0.06,0.93,35135.34,22660.527
600283.SH,20100817,10.22,10.4,10.11,10.19,10.21,-0.02,-0.2,105363.91,107711.56
000835.SZ,20100817,8.13,8.41,8.1,8.26,8.17,0.09,1.1,143853.56,118586.3403
600555.SH,20100817,5.44,5.45,5.36,5.43,5.44,-0.01,-0.18,183855.37,99420.986
002377.SZ,20100817,20.68,21.49,20.53,20.89,20.62,0.27,1.31,13651.41,28574.8435
000597.SZ,20100817,18.13,18.19,17.8,17.89,18.1,-0.21,-1.16,74148.23,132774.6303
002005.SZ,20100817,20.01,20.29,19.75,19.85,19.88,-0.03,-0.15,86289.42,172414.2675
600321.SH,20100817,6.65,6.72,6.62,6.69,6.66,0.03,0.45,97197.03,64893.375
600999.SH,20100817,21.94,22.0,21.68,21.85,21.93,-0.08,-0.36,45971.57,100421.853
601888.SH,20100817,24.57,24.8,24.08,24.48,24.57,-0.09,-0.37,57333.39,139443.32
002253.SZ,20100817,39.09,39.32,38.5,39.17,39.3,-0.13,-0.33,5993.09,23391.3388
600515.SH,20100817,8.35,8.4,8.22,8.38,8.35,0.03,0.36,43708.1,36318.885
000713.SZ,20100817,15.51,15.58,15.13,15.35,15.5,-0.15,-0.97,124676.26,191064.6229
600315.SH,20100817,38.0,38.19,36.84,37.7,37.95,-0.25,-0.66,22284.78,83267.805
002039.SZ,20100817,20.33,20.8,20.1,20.45,20.32,0.13,0.64,23050.17,47062.0908
600375.SH,20100817,18.6,18.73,18.27,18.55,18.57,-0.02,-0.11,39472.17,72924.125
002275.SZ,20100817,25.6,25.83,25.13,25.48,25.55,-0.07,-0.27,16548.59,41992.6248
300101.SZ,20100817,72.0,78.75,71.8,75.13,72.8,2.33,3.2,25795.02,196507.4753
000566.SZ,20100817,21.74,21.74,20.08,20.49,19.77,0.72,3.64,81326.84,168672.9443
600119.SH,20100817,8.29,8.48,8.15,8.25,8.36,-0.11,-1.32,116338.09,95756.056
000584.SZ,20100817,9.03,9.09,8.95,9.03,9.03,0.0,0.0,58785.16,52985.8034
002333.SZ,20100817,14.99,14.99,14.56,14.74,14.7,0.04,0.27,24786.85,36537.2177
000985.SZ,20100817,13.74,14.3,13.65,14.17,13.83,0.34,2.46,15584.7,21936.9475
600530.SH,20100817,9.67,9.74,9.55,9.65,9.69,-0.04,-0.41,49567.43,47732.194
600501.SH,20100817,12.05,12.12,11.84,12.03,12.1,-0.07,-0.58,123934.13,148385.232
002181.SZ,20100817,12.67,12.67,12.67,12.67,11.52,1.15,9.98,2376.12,3010.544
002327.SZ,20100817,40.16,41.3,39.94,41.0,40.15,0.85,2.12,5287.88,21542.6818
600577.SH,20100817,9.09,9.81,9.09,9.62,9.19,0.43,4.68,182485.19,173723.357
002258.SZ,20100817,18.2,18.99,18.02,18.58,18.16,0.42,2.31,35225.35,65164.5821
000022.SZ,20100817,13.45,13.57,13.37,13.52,13.51,0.01,0.07,30719.27,41399.7942
600756.SH,20100817,14.3,14.66,14.13,14.36,14.28,0.08,0.56,81489.98,117302.603
000525.SZ,20100817,15.58,15.95,15.45,15.71,15.5,0.21,1.35,26567.31,41574.6388
002111.SZ,20100817,19.4,19.4,19.0,19.21,19.42,-0.21,-1.08,18454.15,35367.3312
000961.SZ,20100817,10.95,11.68,10.77,11.68,10.91,0.77,7.06,226555.25,254226.5715
600466.SH,20100817,8.83,8.86,8.71,8.8,8.85,-0.05,-0.57,39371.84,34564.952
000815.SZ,20100817,6.3,6.36,6.24,6.33,6.33,0.0,0.0,101311.54,63825.3361
600476.SH,20100817,11.35,11.9,11.34,11.82,11.39,0.43,3.78,64911.79,75877.342
600771.SH,20100817,6.42,6.58,6.41,6.5,6.47,0.03,0.46,22792.53,14818.216
601101.SH,20100817,33.15,34.2,33.11,33.74,33.23,0.51,1.53,48096.19,162549.631
600749.SH,20100817,13.22,13.22,12.84,13.0,13.14,-0.14,-1.07,60828.56,79144.428
600517.SH,20100817,18.06,18.4,17.93,18.21,18.1,0.11,0.61,104817.24,190706.846
002455.SZ,20100817,32.25,32.34,31.73,32.13,32.25,-0.12,-0.37,24423.27,78173.8626
002266.SZ,20100817,33.4,33.99,32.02,33.79,33.75,0.04,0.12,14741.37,48977.6625
600685.SH,20100817,20.1,21.29,20.08,20.56,20.08,0.48,2.39,86884.13,179714.509
600371.SH,20100817,12.39,12.45,12.01,12.27,12.41,-0.14,-1.13,67047.96,81767.623
000687.SZ,20100817,5.38,5.46,5.34,5.42,5.39,0.03,0.56,64666.66,34949.3423
600609.SH,20100817,4.09,4.15,4.05,4.11,4.09,0.02,0.49,79464.0,32588.303
600193.SH,20100817,13.69,13.87,13.38,13.62,13.63,-0.01,-0.07,43658.2,59576.932
600330.SH,20100817,9.11,9.17,8.91,9.04,9.09,-0.05,-0.55,263709.94,237559.844
600769.SH,20100817,5.94,5.95,5.85,5.91,5.93,-0.02,-0.34,60097.29,35414.876
600896.SH,20100817,6.84,6.94,6.73,6.86,6.86,0.0,0.0,117739.41,80392.629
600298.SH,20100817,39.0,39.04,38.0,38.68,39.03,-0.35,-0.9,8146.34,31445.762
002370.SZ,20100817,20.4,20.49,20.1,20.46,20.44,0.02,0.1,19106.97,38813.994
600050.SH,20100817,5.31,5.4,5.28,5.33,5.32,0.01,0.19,862875.0,460287.575
002215.SZ,20100817,30.92,31.65,30.8,30.9,30.92,-0.02,-0.06,8040.82,25130.4967
600229.SH,20100817,5.67,5.78,5.6,5.75,5.67,0.08,1.41,141149.98,80572.1
600676.SH,20100817,7.44,7.62,7.43,7.61,7.44,0.17,2.28,119716.36,90264.611
600877.SH,20100817,10.3,10.5,10.16,10.24,10.25,-0.01,-0.1,177872.44,183345.136
002417.SZ,20100817,22.63,22.65,22.35,22.61,22.61,0.0,0.0,16467.32,37074.2761
600746.SH,20100817,8.76,8.99,8.65,8.84,8.77,0.07,0.8,50478.13,44378.886
600056.SH,20100817,15.88,15.95,15.72,15.86,15.88,-0.02,-0.13,38438.77,60895.114
002060.SZ,20100817,8.92,8.97,8.69,8.77,8.76,0.01,0.11,83374.47,73634.6208
600072.SH,20100817,12.84,14.0,12.82,13.43,12.73,0.7,5.5,134141.1,180769.465
600826.SH,20100817,17.5,17.5,17.2,17.4,17.42,-0.02,-0.11,21757.46,37740.721
002160.SZ,20100817,11.05,11.27,11.01,11.2,11.1,0.1,0.9,21949.36,24462.7561
600307.SH,20100817,9.48,9.68,9.41,9.54,9.45,0.09,0.95,73603.25,70225.585
002449.SZ,20100817,33.55,36.29,33.21,35.5,33.52,1.98,5.91,71554.12,252735.156
002003.SZ,20100817,23.97,24.5,23.68,24.41,23.91,0.5,2.09,15900.54,38522.1025
600667.SH,20100817,7.0,7.07,6.95,7.02,7.0,0.02,0.29,54534.49,38194.861
002238.SZ,20100817,22.8,23.1,22.26,22.75,22.6,0.15,0.66,28339.86,64480.0643
600479.SH,20100817,16.64,17.4,16.6,16.99,16.57,0.42,2.53,251926.16,428595.078
002189.SZ,20100817,11.86,12.15,11.76,11.79,11.79,0.0,0.0,51849.73,61747.0874
600405.SH,20100817,11.3,11.38,11.16,11.21,11.38,-0.17,-1.49,72542.91,81642.253
600206.SH,20100817,13.88,14.28,13.78,14.13,13.91,0.22,1.58,81402.72,114232.502
002289.SZ,20100817,27.63,28.13,27.52,28.0,27.63,0.37,1.34,11452.43,31861.7064
300031.SZ,20100817,22.27,22.48,21.98,22.21,22.38,-0.17,-0.76,17112.13,37953.9403
000801.SZ,20100817,13.54,13.78,13.4,13.6,13.59,0.01,0.07,23041.6,31368.3309
600518.SH,20100817,15.1,15.31,15.06,15.26,15.06,0.2,1.33,115617.09,175518.16
600987.SH,20100817,8.22,8.28,8.1,8.19,8.2,-0.01,-0.12,66514.84,54362.947
600239.SH,20100817,19.5,19.98,19.25,19.91,19.6,0.31,1.58,172513.23,338648.349
000877.SZ,20100817,22.9,23.51,22.64,23.35,22.88,0.47,2.05,70466.88,162698.9888
000819.SZ,20100817,17.26,18.16,17.25,17.79,17.3,0.49,2.83,52732.76,93806.4683
600004.SH,20100817,10.52,10.62,10.42,10.54,10.51,0.03,0.29,99584.14,104647.582
300086.SZ,20100817,57.92,60.0,57.92,59.68,57.77,1.91,3.31,13903.11,82580.3897
000751.SZ,20100817,7.27,7.35,7.18,7.3,7.29,0.01,0.14,314951.72,229355.3523
002157.SZ,20100817,17.89,17.9,17.1,17.3,18.0,-0.7,-3.89,99190.88,172159.45
002055.SZ,20100817,14.6,14.94,14.48,14.87,14.54,0.33,2.27,59174.35,87461.6031
600201.SH,20100817,12.38,12.6,12.24,12.46,12.36,0.1,0.81,158888.28,197055.875
300046.SZ,20100817,39.9,39.95,39.2,39.78,39.6,0.18,0.45,8266.63,32740.5766
000430.SZ,20100817,6.38,6.45,6.34,6.41,6.36,0.05,0.79,19429.64,12430.1034
300093.SZ,20100817,23.2,24.48,23.18,24.29,23.34,0.95,4.07,42606.23,101919.8843
000795.SZ,20100817,7.77,7.96,7.61,7.86,7.73,0.13,1.68,110727.41,86138.4846
000912.SZ,20100817,7.13,7.24,7.11,7.2,7.14,0.06,0.84,64923.62,46567.4622
002328.SZ,20100817,18.48,18.48,18.23,18.36,18.35,0.01,0.05,32980.48,60514.3923
000726.SZ,20100817,9.8,9.89,9.6,9.81,9.8,0.01,0.1,189456.41,184552.9874
600578.SH,20100817,8.53,8.69,8.46,8.66,8.45,0.21,2.49,48263.86,41551.928
002042.SZ,20100817,22.7,23.25,22.7,22.92,22.88,0.04,0.17,66312.63,152724.5629
002381.SZ,20100817,34.38,34.79,34.15,34.67,34.28,0.39,1.14,11869.35,40966.4986
601919.SH,20100817,10.55,10.6,10.27,10.38,10.31,0.07,0.68,914309.24,953270.55
600651.SH,20100817,10.82,11.01,10.8,10.95,10.81,0.14,1.3,131673.94,143627.959
000980.SZ,20100817,7.17,7.18,7.02,7.09,7.0,0.09,1.29,120347.64,85651.3716
600684.SH,20100817,10.0,10.15,9.91,10.09,10.02,0.07,0.7,30838.9,30970.893
600808.SH,20100817,3.56,3.58,3.51,3.54,3.55,-0.01,-0.28,185995.64,65812.833
600190.SH,20100817,5.16,5.17,5.12,5.16,5.15,0.01,0.19,52796.66,27152.23
002207.SZ,20100817,23.1,23.12,22.75,22.87,23.12,-0.25,-1.08,17314.37,39604.1843
000695.SZ,20100817,9.85,10.15,9.71,10.08,9.83,0.25,2.54,66847.13,66698.6821
000533.SZ,20100817,11.31,11.38,11.02,11.08,11.07,0.01,0.09,171816.8,191203.6464
600281.SH,20100817,8.8,8.84,8.5,8.74,8.81,-0.07,-0.79,92609.28,80529.15
600429.SH,20100817,6.32,6.39,6.22,6.36,6.3,0.06,0.95,61897.93,39032.888
601628.SH,20100817,23.77,24.23,23.76,23.98,23.85,0.13,0.55,225822.84,542664.635
000938.SZ,20100817,14.1,14.19,13.92,14.1,14.12,-0.02,-0.14,63516.55,89238.1096
000821.SZ,20100817,6.5,6.54,6.42,6.5,6.5,0.0,0.0,75208.84,48730.0036
600359.SH,20100817,16.42,16.49,16.11,16.3,16.39,-0.09,-0.55,91668.38,149031.856
600626.SH,20100817,6.91,7.07,6.9,7.03,6.92,0.11,1.59,62722.03,43878.774
000901.SZ,20100817,14.14,14.56,14.1,14.23,14.24,-0.01,-0.07,119508.92,170867.6
002426.SZ,20100817,15.5,15.72,15.37,15.49,15.46,0.03,0.19,27907.53,43359.3385
600333.SH,20100817,9.08,9.24,9.01,9.16,9.09,0.07,0.77,117718.16,107235.133
000953.SZ,20100817,6.57,6.75,6.32,6.5,6.49,0.01,0.15,65025.29,42424.0767
600141.SH,20100817,16.8,16.82,16.4,16.58,16.64,-0.06,-0.36,51277.77,85046.725
002133.SZ,20100817,7.28,7.35,7.21,7.28,7.27,0.01,0.14,83728.35,61079.5789
002350.SZ,20100817,26.3,26.75,26.0,26.7,26.26,0.44,1.68,30143.97,79753.3333
600395.SH,20100817,20.53,21.11,20.51,20.9,20.56,0.34,1.65,56543.99,118111.256
002009.SZ,20100817,12.65,12.8,12.4,12.68,12.52,0.16,1.28,37338.82,47179.311
600178.SH,20100817,13.15,13.25,12.77,12.98,13.22,-0.24,-1.82,177252.16,230561.847
000656.SZ,20100817,10.37,10.47,10.25,10.35,10.37,-0.02,-0.19,41182.5,42581.9455
002380.SZ,20100817,52.37,52.39,51.54,51.78,52.02,-0.24,-0.46,7154.94,37141.8749
600717.SH,20100817,9.45,9.88,9.32,9.41,9.54,-0.13,-1.36,295198.74,279655.822
600277.SH,20100817,11.36,12.37,11.22,12.1,11.31,0.79,6.99,130366.7,153685.083
600823.SH,20100817,14.35,14.47,14.18,14.24,14.4,-0.16,-1.11,42167.82,60153.97
300075.SZ,20100817,55.69,56.49,54.87,55.51,55.61,-0.1,-0.18,4726.33,26317.8961
600278.SH,20100817,10.93,11.32,10.9,11.26,10.89,0.37,3.4,60414.41,67458.071
002274.SZ,20100817,11.39,11.95,11.35,11.7,11.35,0.35,3.08,105160.5,123319.2734
600018.SH,20100817,4.27,4.35,4.16,4.24,4.27,-0.03,-0.7,300044.05,126921.878
000665.SZ,20100817,13.59,13.65,13.29,13.52,13.58,-0.06,-0.44,52727.46,71103.8691
000905.SZ,20100817,8.05,8.09,7.95,8.05,8.06,-0.01,-0.12,81525.14,65454.4956
600279.SH,20100817,12.62,12.77,12.46,12.68,12.55,0.13,1.04,51970.22,65621.428
002344.SZ,20100817,38.07,39.26,37.75,39.11,38.07,1.04,2.73,22186.41,85728.4817
002028.SZ,20100817,25.47,26.13,25.46,25.74,25.32,0.42,1.66,112629.43,291069.2363
000100.SZ,20100817,4.05,4.09,4.03,4.06,4.05,0.01,0.25,351199.76,142490.4312
000685.SZ,20100817,18.81,19.17,18.42,18.65,18.8,-0.15,-0.8,100542.94,188065.5145
002247.SZ,20100817,19.74,19.78,19.31,19.57,19.79,-0.22,-1.11,37710.66,73671.7963
000725.SZ,20100817,3.07,3.09,3.05,3.07,3.08,-0.01,-0.32,1038884.69,318920.7616
600362.SH,20100817,29.24,29.48,28.78,29.01,29.24,-0.23,-0.79,81684.86,237213.292
600215.SH,20100817,6.9,7.05,6.84,7.01,6.9,0.11,1.59,77548.04,53950.999
002436.SZ,20100817,37.67,37.97,36.82,37.0,36.86,0.14,0.38,21877.08,81500.9476
000029.SZ,20100817,5.86,6.05,5.82,5.93,5.84,0.09,1.54,125534.21,74460.3731
300011.SZ,20100817,37.6,37.6,36.88,37.26,37.73,-0.47,-1.25,12209.29,45480.7528
601727.SH,20100817,7.85,7.88,7.73,7.82,7.86,-0.04,-0.51,139452.18,108652.789
600980.SH,20100817,17.18,17.6,16.78,17.25,17.08,0.17,1.0,100079.61,172280.27
000561.SZ,20100817,8.31,8.7,8.27,8.7,8.29,0.41,4.95,100041.88,85956.4675
600168.SH,20100817,8.91,9.2,8.88,9.2,8.91,0.29,3.25,99263.99,90341.032
600011.SH,20100817,6.26,6.32,6.25,6.3,6.28,0.02,0.32,64269.22,40379.085
002168.SZ,20100817,16.48,16.59,16.04,16.39,16.1,0.29,1.8,94954.71,154797.6581
600090.SH,20100817,9.21,9.26,9.08,9.18,9.19,-0.01,-0.11,143953.34,131800.813
600270.SH,20100817,8.99,8.99,8.8,8.93,8.92,0.01,0.11,86257.38,76831.022
002440.SZ,20100817,28.59,28.76,28.4,28.56,28.53,0.03,0.11,17739.6,50659.8181
000666.SZ,20100817,9.13,9.3,9.1,9.17,9.14,0.03,0.33,78679.31,72161.6961
000909.SZ,20100817,11.55,11.66,11.31,11.48,11.58,-0.1,-0.86,65319.6,75171.7572
000916.SZ,20100817,4.64,4.73,4.6,4.7,4.62,0.08,1.73,91220.31,42704.3226
000988.SZ,20100817,17.0,17.29,16.91,17.13,16.97,0.16,0.94,91620.14,156453.4739
600067.SH,20100817,10.65,10.96,10.57,10.83,10.67,0.16,1.5,195229.68,210660.803
600153.SH,20100817,7.36,7.48,7.32,7.43,7.36,0.07,0.95,346566.87,256905.101
002105.SZ,20100817,7.45,7.63,7.43,7.54,7.45,0.09,1.21,52897.21,39877.0455
600226.SH,20100817,8.07,8.15,7.91,8.1,8.02,0.08,1.0,123527.16,98881.389
002102.SZ,20100817,9.22,9.49,8.93,8.95,8.91,0.04,0.45,51918.93,47298.3355
002355.SZ,20100817,15.08,15.08,14.79,14.99,14.99,0.0,0.0,31684.0,47316.2528
002359.SZ,20100817,22.02,22.15,21.52,21.65,22.06,-0.41,-1.86,21131.4,45937.183
002379.SZ,20100817,39.25,39.5,38.85,39.44,39.38,0.06,0.15,12419.8,48751.3936
600106.SH,20100817,10.44,10.85,10.36,10.75,10.42,0.33,3.17,206912.43,219691.974
300021.SZ,20100817,19.56,19.56,19.05,19.42,19.57,-0.15,-0.77,27005.09,52219.627
002137.SZ,20100817,11.7,11.87,11.53,11.87,11.68,0.19,1.63,51046.65,59638.3834
300089.SZ,20100817,21.9,21.99,21.59,21.85,21.88,-0.03,-0.14,17494.35,38152.7038
600500.SH,20100817,10.6,10.75,10.55,10.72,10.65,0.07,0.66,109658.75,116758.895
000609.SZ,20100817,9.73,10.0,9.66,9.78,9.73,0.05,0.51,52835.86,51822.4567
000705.SZ,20100817,11.11,11.29,10.86,10.9,10.8,0.1,0.93,71949.44,79185.3674
002286.SZ,20100817,28.11,28.24,27.85,28.0,28.1,-0.1,-0.36,10378.63,29073.4609
600602.SH,20100817,7.45,7.65,7.42,7.5,7.47,0.03,0.4,164695.11,124114.79
000539.SZ,20100817,7.4,7.42,7.31,7.38,7.39,-0.01,-0.14,65266.09,48029.2769
000555.SZ,20100817,9.4,9.75,9.33,9.62,9.4,0.22,2.34,16413.83,15675.8454
600747.SH,20100817,6.48,6.52,6.37,6.48,6.48,0.0,0.0,116492.97,75166.198
600332.SH,20100817,11.59,11.85,11.36,11.68,11.59,0.09,0.78,131737.81,153305.7
600163.SH,20100817,4.79,4.83,4.73,4.79,4.82,-0.03,-0.62,145727.43,69803.599
600795.SH,20100817,3.51,3.52,3.45,3.48,3.5,-0.02,-0.57,570674.06,198471.603
600740.SH,20100817,5.85,5.94,5.77,5.89,5.83,0.06,1.03,108451.91,63578.429
002026.SZ,20100817,10.96,11.32,10.89,11.22,10.91,0.31,2.84,37798.73,42122.7229
002095.SZ,20100817,29.4,29.45,28.72,29.09,29.28,-0.19,-0.65,26385.2,76480.9109
600398.SH,20100817,5.14,5.27,5.1,5.25,5.1,0.15,2.94,251454.01,130813.197
600665.SH,20100817,5.78,5.96,5.76,5.85,5.78,0.07,1.21,55869.21,32698.802
002450.SZ,20100817,22.05,22.96,21.71,22.67,22.21,0.46,2.07,47331.15,105275.4628
002176.SZ,20100817,26.08,28.98,26.08,28.01,26.35,1.66,6.3,94969.82,263844.8201
000931.SZ,20100817,8.14,8.28,8.07,8.17,8.14,0.03,0.37,218501.94,178193.4582
600567.SH,20100817,5.44,5.45,5.35,5.43,5.44,-0.01,-0.18,121827.81,65945.662
002433.SZ,20100817,30.05,30.08,29.48,29.66,30.05,-0.39,-1.3,13185.93,39201.8485
600242.SH,20100817,7.31,7.48,7.29,7.46,7.33,0.13,1.77,20204.82,14982.776
300064.SZ,20100817,22.67,22.88,22.28,22.55,22.79,-0.24,-1.05,38044.66,85929.6363
600235.SH,20100817,8.85,8.99,8.82,8.84,8.87,-0.03,-0.34,47596.34,42304.717
