ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000603.SZ,20110221,26.2,26.79,26.02,26.79,25.51,1.28,5.02,19009.9,50629.9709
002395.SZ,20110221,28.18,28.92,28.0,28.92,28.19,0.73,2.59,6368.54,18104.2219
002033.SZ,20110221,30.7,33.08,30.41,32.74,30.64,2.1,6.85,34095.33,110340.5472
600873.SH,20110221,41.98,44.5,41.95,43.86,42.13,1.73,4.11,129685.42,560536.895
000559.SZ,20110221,14.21,14.48,14.12,14.4,14.29,0.11,0.77,110391.92,158433.2263
002336.SZ,20110221,21.81,22.22,21.79,22.17,21.91,0.26,1.19,22178.79,48806.166
000875.SZ,20110221,4.36,4.45,4.36,4.4,4.36,0.04,0.92,123748.56,54453.4605
300059.SZ,20110221,48.05,48.75,47.7,48.69,48.06,0.63,1.31,5350.49,25776.1913
000980.SZ,20110221,7.16,7.31,7.15,7.3,7.21,0.09,1.25,47315.02,34314.2055
600961.SH,20110221,15.34,15.58,15.19,15.5,15.39,0.11,0.71,60422.6,93115.741
000597.SZ,20110221,16.56,18.0,16.45,17.76,16.59,1.17,7.05,148617.27,260613.9174
600634.SH,20110221,12.07,12.95,12.07,12.95,12.33,0.62,5.03,43326.78,55786.672
002447.SZ,20110221,71.99,72.86,70.85,72.75,72.44,0.31,0.43,6413.42,46174.9872
600874.SH,20110221,7.05,7.22,7.04,7.19,7.11,0.08,1.13,97877.88,69769.043
600101.SH,20110221,14.21,15.1,14.11,15.01,14.48,0.53,3.66,143210.79,211658.589
600538.SH,20110221,6.14,6.41,6.11,6.4,6.15,0.25,4.07,71623.76,44930.267
002409.SZ,20110221,38.5,39.33,38.01,39.18,38.75,0.43,1.11,8263.75,31959.7351
000677.SZ,20110221,5.62,5.82,5.62,5.77,5.69,0.08,1.41,76458.56,43853.592
000789.SZ,20110221,16.02,16.3,15.63,16.15,16.02,0.13,0.81,190892.76,304645.9719
600479.SH,20110221,16.33,16.86,16.29,16.85,16.34,0.51,3.12,64489.12,107377.735
000778.SZ,20110221,9.34,9.6,9.31,9.55,9.4,0.15,1.6,154305.73,146915.8169
002021.SZ,20110221,5.97,6.1,5.97,6.1,6.07,0.03,0.49,55483.77,33619.6805
600159.SH,20110221,5.15,5.25,5.07,5.23,5.24,-0.01,-0.19,191112.01,98481.609
000708.SZ,20110221,17.78,18.89,17.7,18.78,17.67,1.11,6.28,108144.08,199187.0269
002140.SZ,20110221,41.61,42.1,41.18,41.8,41.65,0.15,0.36,12449.35,51985.3042
002484.SZ,20110221,29.6,30.71,29.6,30.49,29.95,0.54,1.8,6507.71,19807.7576
002225.SZ,20110221,10.23,10.4,10.21,10.37,10.34,0.03,0.29,18965.2,19579.3717
000915.SZ,20110221,17.89,18.18,17.75,18.15,18.01,0.14,0.78,24665.48,44361.4559
600987.SH,20110221,8.13,8.33,8.13,8.33,8.19,0.14,1.71,29276.86,24238.963
600016.SH,20110221,5.13,5.19,5.1,5.18,5.15,0.03,0.58,1694265.23,873961.668
000548.SZ,20110221,6.63,6.7,6.56,6.7,6.64,0.06,0.9,35975.17,23935.2369
000089.SZ,20110221,5.9,5.98,5.88,5.97,5.93,0.04,0.67,71639.64,42599.7182
002213.SZ,20110221,17.0,18.46,16.8,18.11,17.03,1.08,6.34,69419.61,123269.0085
002539.SZ,20110221,30.86,31.53,30.72,31.5,30.87,0.63,2.04,16170.6,50578.9446
