ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20170125,5.7,5.77,5.69,5.73,5.69,0.04,0.7,39931.0,22901.974
603690.SH,20170125,5.32,5.32,5.32,5.32,4.84,0.48,9.92,322.72,171.687
603037.SH,20170125,30.69,30.69,30.69,30.69,27.9,2.79,10.0,190.0,583.11
002604.SZ,20170125,10.4,10.4,10.15,10.32,10.55,-0.23,-2.18,97964.59,100484.113
603159.SH,20170125,48.58,49.76,48.4,48.98,48.58,0.4,0.82,28468.09,139941.567
002256.SZ,20170125,6.05,6.09,6.04,6.05,6.04,0.01,0.17,54810.11,33186.809
300086.SZ,20170125,13.18,13.25,13.08,13.23,13.23,0.0,0.0,38436.75,50699.623
603090.SH,20170125,37.0,37.83,36.73,37.63,37.03,0.6,1.62,7195.01,27000.211
600539.SH,20170125,16.96,17.04,16.71,16.73,16.95,-0.22,-1.3,6939.0,11760.967
600701.SH,20170125,14.18,14.54,14.17,14.51,14.19,0.32,2.26,58902.18,84294.227
603189.SH,20170125,28.56,30.35,28.33,29.91,28.73,1.18,4.11,30915.44,91844.364
601798.SH,20170125,12.78,14.12,12.78,14.12,12.84,1.28,9.97,134433.84,186907.082
600540.SH,20170125,7.72,7.76,7.68,7.72,7.76,-0.04,-0.52,32575.42,25161.182
002018.SZ,20170125,9.0,9.18,9.0,9.15,9.03,0.12,1.33,107947.52,98168.551
603823.SH,20170125,26.3,26.9,25.75,26.56,26.45,0.11,0.42,54706.5,144291.843
603058.SH,20170125,20.15,22.5,20.14,22.5,20.45,2.05,10.02,154337.74,339369.224
603966.SH,20170125,10.54,10.54,10.54,10.54,7.32,3.22,43.99,214.0,225.556
600321.SH,20170125,5.79,5.89,5.71,5.84,5.8,0.04,0.69,172620.54,100607.035
603313.SH,20170125,32.01,32.88,32.01,32.85,32.2,0.65,2.02,21655.06,70688.203
603033.SH,20170125,43.01,44.99,42.58,44.62,43.12,1.5,3.48,20195.42,89264.917
000001.SZ,20170125,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294
