ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180507,10.7,10.83,10.64,10.81,10.68,0.13,1.22,974309.67,1046743.101
000002.SZ,20180507,27.01,27.51,26.72,27.38,26.91,0.47,1.75,408453.67,1110387.754
000004.SZ,20180507,20.58,21.9,20.57,21.48,20.49,0.99,4.83,6234.76,13343.965
000005.SZ,20180507,3.65,3.72,3.64,3.7,3.64,0.06,1.65,69764.02,25723.069
000006.SZ,20180507,7.15,7.31,7.15,7.28,7.14,0.14,1.96,186517.07,135675.867
000007.SZ,20180507,13.8,13.85,13.61,13.64,13.68,-0.04,-0.29,9133.03,12471.12
000008.SZ,20180507,5.63,5.71,5.58,5.68,5.62,0.06,1.07,252530.74,143013.177
000009.SZ,20180507,5.86,5.99,5.85,5.97,5.86,0.11,1.88,103817.5,61633.552
000010.SZ,20180507,3.47,3.88,3.37,3.88,3.53,0.35,9.92,444768.52,163315.858
000011.SZ,20180507,14.26,14.47,14.26,14.44,14.37,0.07,0.49,30622.02,44081.081
000012.SZ,20180507,7.1,7.19,7.08,7.18,7.1,0.08,1.13,67200.91,48082.809
000014.SZ,20180507,13.7,14.23,13.61,14.23,12.94,1.29,9.97,479527.98,677151.328
000016.SZ,20180507,5.91,5.96,5.8,5.93,5.91,0.02,0.34,118068.95,69697.106
000017.SZ,20180507,5.1,5.22,5.1,5.21,5.13,0.08,1.56,18721.14,9707.881
000018.SZ,20180507,5.93,6.07,5.86,5.97,5.96,0.01,0.17,155517.32,92845.291
000019.SZ,20180507,9.54,9.84,9.51,9.74,9.48,0.26,2.74,71538.98,69460.1
000020.SZ,20180507,13.23,13.6,13.2,13.37,13.21,0.16,1.21,17972.01,24039.75
000021.SZ,20180507,8.95,9.06,8.83,9.05,8.94,0.11,1.23,227918.61,205047.685
000023.SZ,20180507,15.6,16.29,15.6,15.8,15.65,0.15,0.96,13021.0,20782.498
000025.SZ,20180507,35.0,35.49,34.8,35.39,34.83,0.56,1.61,17947.96,63297.97
000026.SZ,20180507,10.48,10.68,10.4,10.65,10.43,0.22,2.11,16089.33,17043.868
000027.SZ,20180507,5.64,5.7,5.63,5.67,5.65,0.02,0.35,46224.82,26203.513
000028.SZ,20180507,52.85,54.18,52.15,54.04,53.08,0.96,1.81,25258.46,135589.502
000030.SZ,20180507,7.17,7.23,7.16,7.22,7.15,0.07,0.98,46717.17,33607.162
000031.SZ,20180507,7.02,7.05,6.94,7.03,7.05,-0.02,-0.28,97690.34,68280.167
000032.SZ,20180507,9.3,9.45,9.21,9.39,9.35,0.04,0.43,34765.61,32488.54
000036.SZ,20180507,7.4,7.53,7.4,7.51,7.39,0.12,1.62,89927.21,67472.182
000037.SZ,20180507,7.17,7.29,7.09,7.26,7.23,0.03,0.41,34644.21,24923.591
