ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20190118,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,63618.63,19500.699
000521.SZ,20190118,3.18,3.21,3.17,3.21,3.19,0.02,0.627,111676.54,35657.321
000523.SZ,20190118,4.04,4.12,4.04,4.1,4.06,0.04,0.9852,19887.89,8104.508
000524.SZ,20190118,7.5,7.5,7.24,7.29,7.53,-0.24,-3.1873,36825.07,27082.424
000525.SZ,20190118,13.74,13.84,13.66,13.75,13.6,0.15,1.1029,22265.97,30593.505
000526.SZ,20190118,18.64,19.19,18.62,19.19,18.83,0.36,1.9118,18271.67,34596.485
000528.SZ,20190118,6.13,6.28,6.13,6.27,6.13,0.14,2.2838,255726.64,159366.874
000529.SZ,20190118,4.69,4.79,4.69,4.77,4.69,0.08,1.7058,15376.21,7318.971
000530.SZ,20190118,3.5,3.55,3.48,3.48,3.51,-0.03,-0.8547,65660.4,23024.614
000531.SZ,20190118,5.22,5.3,5.2,5.23,5.2,0.03,0.5769,20802.02,10915.029
000532.SZ,20190118,10.0,10.03,9.7,9.79,10.12,-0.33,-3.2609,109028.9,107300.709
000533.SZ,20190118,3.28,3.47,3.2,3.23,3.33,-0.1,-3.003,814863.81,272708.998
000534.SZ,20190118,9.82,9.83,9.65,9.71,9.81,-0.1,-1.0194,13705.1,13343.283
000536.SZ,20190118,2.06,2.16,2.04,2.08,2.07,0.01,0.4831,682585.48,143491.367
000537.SZ,20190118,7.27,7.42,7.27,7.37,7.27,0.1,1.3755,69445.8,51022.128
000538.SZ,20190118,76.0,78.8,75.92,78.48,75.85,2.63,3.4674,54557.71,424090.405
000539.SZ,20190118,4.18,4.18,4.1,4.15,4.2,-0.05,-1.1905,70896.36,29291.228
000540.SZ,20190118,3.52,3.76,3.52,3.67,3.53,0.14,3.966,1218328.91,441793.937
000541.SZ,20190118,5.45,5.45,5.33,5.37,5.45,-0.08,-1.4679,49127.95,26320.445
000543.SZ,20190118,5.01,5.04,4.96,5.03,4.98,0.05,1.004,55398.59,27664.177
000544.SZ,20190118,5.17,5.23,5.15,5.2,5.16,0.04,0.7752,28074.0,14588.464
000545.SZ,20190118,3.21,3.53,3.21,3.37,3.21,0.16,4.9844,219240.8,74157.6
000546.SZ,20190118,9.04,9.04,8.86,9.0,9.04,-0.04,-0.4425,14190.87,12703.154
000547.SZ,20190118,8.86,8.96,8.66,8.91,8.87,0.04,0.451,139665.92,123488.466
000548.SZ,20190118,4.61,4.64,4.58,4.62,4.59,0.03,0.6536,23733.01,10942.012
000550.SZ,20190118,14.52,14.88,14.12,14.88,14.8,0.08,0.5405,38772.01,56036.51
000551.SZ,20190118,6.14,6.23,5.96,6.03,6.15,-0.12,-1.9512,47158.58,28820.155
000552.SZ,20190118,2.75,2.83,2.75,2.78,2.8,-0.02,-0.7143,298599.18,83108.817
000553.SZ,20190118,9.7,9.83,9.7,9.8,9.75,0.05,0.5128,28730.02,28075.874
000554.SZ,20190118,5.32,5.43,5.3,5.41,5.32,0.09,1.6917,56926.71,30674.679
000555.SZ,20190118,11.19,11.66,10.77,10.94,11.4,-0.46,-4.0351,426579.96,474839.965
000557.SZ,20190118,3.75,3.86,3.72,3.76,3.74,0.02,0.5348,148550.84,56384.937
000558.SZ,20190118,2.97,3.09,2.97,3.01,2.97,0.04,1.3468,77956.64,23528.765
000559.SZ,20190118,5.57,5.58,5.51,5.58,5.52,0.06,1.087,45076.34,25045.095
000560.SZ,20190118,4.63,4.72,4.62,4.68,4.65,0.03,0.6452,23397.09,10948.551
000561.SZ,20190118,6.18,6.24,6.12,6.22,6.19,0.03,0.4847,90974.02,56345.534
000563.SZ,20190118,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,145472.71,41687.926
000564.SZ,20190118,2.84,2.89,2.82,2.86,2.83,0.03,1.0601,289598.04,82520.357
000565.SZ,20190118,4.58,4.65,4.55,4.61,4.57,0.04,0.8753,29963.0,13835.66
000566.SZ,20190118,5.41,5.59,5.39,5.58,5.44,0.14,2.5735,141144.69,78086.549
000567.SZ,20190118,11.44,11.56,11.32,11.49,11.37,0.12,1.0554,25848.0,29560.884
000568.SZ,20190118,41.24,42.69,41.23,42.2,41.08,1.12,2.7264,168159.7,711219.703
000570.SZ,20190118,4.08,4.11,4.02,4.06,4.05,0.01,0.2469,17361.39,7040.385
000571.SZ,20190118,3.17,3.5,3.12,3.24,3.18,0.06,1.8868,812314.07,268803.747
000572.SZ,20190118,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,171478.73,39190.835
000573.SZ,20190118,3.2,3.26,3.18,3.25,3.16,0.09,2.8481,37158.0,11967.344
600287.SH,20190118,5.18,5.18,5.11,5.17,5.14,0.03,0.5837,13114.93,6759.441
600288.SH,20190118,7.16,7.27,7.13,7.22,7.16,0.06,0.838,32885.44,23642.145
600289.SH,20190118,2.65,2.68,2.54,2.57,2.67,-0.1,-3.7453,71771.0,18533.525
600290.SH,20190118,5.86,6.13,5.61,5.7,5.98,-0.28,-4.6823,797087.71,466416.842
600291.SH,20190118,10.83,11.01,10.76,10.98,10.8,0.18,1.6667,66214.08,72280.958
600292.SH,20190118,5.23,5.27,5.21,5.23,5.2,0.03,0.5769,30033.9,15736.165
600293.SH,20190118,4.13,4.16,4.09,4.14,4.12,0.02,0.4854,49609.91,20472.688
600295.SH,20190118,7.77,8.06,7.77,7.92,7.77,0.15,1.9305,62384.18,49526.319
