ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002622.SZ,20131125,12.35,12.82,12.21,12.8,12.28,0.52,4.23,34288.19,43333.3441
000511.SZ,20131125,4.41,4.46,4.36,4.41,4.42,-0.01,-0.23,106590.57,47147.7145
600830.SH,20131125,10.05,10.34,9.95,10.08,10.09,-0.01,-0.1,143641.77,145950.05
600711.SH,20131125,8.87,8.88,8.7,8.76,8.87,-0.11,-1.24,9865.18,8667.59
600085.SH,20131125,18.89,19.2,18.75,19.07,18.95,0.12,0.63,52764.38,100501.894
002645.SZ,20131125,16.0,16.31,15.75,16.11,16.02,0.09,0.56,16356.88,26302.624
000301.SZ,20131125,3.32,3.37,3.3,3.31,3.36,-0.05,-1.49,69518.99,23197.1767
600810.SH,20131125,5.4,5.4,5.28,5.31,5.41,-0.1,-1.85,29407.73,15657.575
000826.SZ,20131125,35.5,35.5,34.68,34.71,35.13,-0.42,-1.2,28524.66,99845.5831
002530.SZ,20131125,5.69,5.77,5.65,5.72,5.69,0.03,0.53,12711.31,7285.0197
600019.SH,20131125,4.11,4.17,4.1,4.15,4.11,0.04,0.97,319951.07,132915.8
300310.SZ,20131125,14.8,14.85,14.25,14.38,14.89,-0.51,-3.43,30765.05,44673.9838
600567.SH,20131125,2.17,2.18,2.15,2.15,2.18,-0.03,-1.38,137134.19,29683.949
000998.SZ,20131125,25.35,25.58,25.1,25.35,25.34,0.01,0.04,36915.6,93941.2146
002192.SZ,20131125,13.39,13.6,13.26,13.27,13.52,-0.25,-1.85,9095.19,12199.6355
300107.SZ,20131125,15.5,15.5,15.1,15.4,15.56,-0.16,-1.03,13072.2,20054.9769
300013.SZ,20131125,14.9,15.29,14.7,14.71,14.9,-0.19,-1.28,33032.66,49520.1784
000672.SZ,20131125,4.89,5.27,4.88,5.17,4.92,0.25,5.08,93121.89,47379.554
600588.SH,20131125,13.06,13.15,12.73,12.9,13.14,-0.24,-1.83,93886.55,121561.894
600193.SH,20131125,6.55,6.64,6.48,6.51,6.56,-0.05,-0.76,46918.88,30856.331
600535.SH,20131125,39.97,40.95,39.97,40.59,39.98,0.61,1.53,45118.88,183533.741
600107.SH,20131125,6.84,6.93,6.75,6.76,6.89,-0.13,-1.89,60639.67,41294.547
000042.SZ,20131125,26.52,26.69,26.06,26.1,26.46,-0.36,-1.36,3665.48,9599.978
