ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20191107,3.54,3.6,3.54,3.58,3.56,0.02,0.5618,12278.1,4382.648
000778.SZ,20191107,3.88,3.9,3.87,3.89,3.88,0.01,0.2577,68933.75,26825.755
000780.SZ,20191107,2.91,2.95,2.91,2.92,2.92,0.0,0.0,8789.72,2572.823
000785.SZ,20191107,9.78,9.88,9.76,9.81,9.82,-0.01,-0.1018,31484.34,30877.827
000786.SZ,20191107,20.9,20.98,20.66,20.84,20.8,0.04,0.1923,75109.04,156118.48
000792.SZ,20191107,9.0,9.15,8.72,8.94,8.81,0.13,1.4756,217135.07,193956.9
000795.SZ,20191107,5.64,5.65,5.56,5.63,5.66,-0.03,-0.53,112826.02,63173.193
000825.SZ,20191107,3.86,3.87,3.83,3.83,3.86,-0.03,-0.7772,85715.05,32960.719
000826.SZ,20191107,8.73,8.83,8.72,8.77,8.74,0.03,0.3432,48840.79,42905.565
000829.SZ,20191107,6.31,6.35,6.17,6.21,6.31,-0.1,-1.5848,123834.41,77541.774
000831.SZ,20191107,11.51,11.51,11.31,11.35,11.52,-0.17,-1.4757,83648.11,95010.524
000880.SZ,20191107,7.52,7.56,7.42,7.5,7.56,-0.06,-0.7937,9201.23,6895.785
000887.SZ,20191107,8.02,8.14,8.0,8.05,8.03,0.02,0.2491,65698.88,53000.776
000900.SZ,20191107,4.28,4.31,4.25,4.27,4.28,-0.01,-0.2336,72692.57,31010.193
000906.SZ,20191107,5.75,5.79,5.72,5.75,5.74,0.01,0.1742,20272.09,11681.914
000911.SZ,20191107,5.24,5.25,5.16,5.19,5.25,-0.06,-1.1429,15291.01,7945.533
000931.SZ,20191107,8.8,9.09,8.73,9.05,8.8,0.25,2.8409,77809.34,69779.668
000962.SZ,20191107,6.66,6.71,6.62,6.66,6.66,0.0,0.0,14533.8,9690.09
000975.SZ,20191107,12.12,12.14,11.84,11.97,12.03,-0.06,-0.4988,163441.84,195269.78
000983.SZ,20191107,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,65678.94,37626.553
001696.SZ,20191107,5.42,5.51,5.38,5.49,5.41,0.08,1.4787,67634.99,37011.356
002004.SZ,20191107,4.8,4.84,4.77,4.79,4.79,0.0,0.0,50292.19,24137.894
