ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002647.SZ,20131118,8.24,8.35,8.22,8.32,8.26,0.06,0.73,16901.03,14031.1951
600029.SH,20131118,2.76,2.81,2.73,2.81,2.75,0.06,2.18,290439.9,80690.291
002341.SZ,20131118,15.3,15.45,15.15,15.42,15.3,0.12,0.78,25815.3,39628.9671
300290.SZ,20131118,13.29,13.65,13.21,13.52,13.21,0.31,2.35,28294.32,38088.8612
601789.SH,20131118,7.92,8.09,7.92,8.01,7.93,0.08,1.01,44571.14,35741.765
002384.SZ,20131118,20.55,20.75,20.08,20.31,20.55,-0.24,-1.17,17636.71,35867.7217
300258.SZ,20131118,13.0,13.1,12.75,12.92,12.97,-0.05,-0.39,41768.27,53990.9984
601117.SH,20131118,7.87,7.94,7.69,7.91,7.79,0.12,1.54,539436.31,422050.159
300022.SZ,20131118,6.5,6.98,6.46,6.89,6.46,0.43,6.66,219344.83,148996.9193
002173.SZ,20131118,7.28,7.73,7.27,7.6,7.32,0.28,3.83,38053.77,28630.9407
000859.SZ,20131118,3.52,3.58,3.5,3.58,3.53,0.05,1.42,50540.0,17983.1064
300061.SZ,20131118,10.56,10.69,10.41,10.66,10.46,0.2,1.91,20485.69,21703.5536
600732.SH,20131118,4.92,5.14,4.9,5.08,4.9,0.18,3.67,143761.25,72514.693
601727.SH,20131118,3.68,3.82,3.67,3.77,3.67,0.1,2.72,82813.93,31202.821
600322.SH,20131118,3.34,3.38,3.3,3.37,3.31,0.06,1.81,181242.07,60543.544
002370.SZ,20131118,16.31,16.31,15.5,16.05,15.65,0.4,2.56,6087.31,9661.2363
000651.SZ,20131118,30.2,30.96,29.91,30.37,29.9,0.47,1.57,306263.75,934541.731
002523.SZ,20131118,4.68,4.93,4.66,4.84,4.68,0.16,3.42,92689.48,44456.0908
000657.SZ,20131118,12.08,12.17,11.86,12.07,12.1,-0.03,-0.25,26194.42,31458.4857
002007.SZ,20131118,26.33,26.9,26.25,26.78,26.2,0.58,2.21,49176.1,131265.4475
002337.SZ,20131118,9.5,9.55,9.3,9.5,9.32,0.18,1.93,14326.06,13555.9761
002336.SZ,20131118,9.2,9.37,9.18,9.32,9.2,0.12,1.3,16127.51,14974.3674
002317.SZ,20131118,21.98,22.1,21.75,22.09,21.74,0.35,1.61,23342.86,51236.2694
600592.SH,20131118,7.53,7.8,7.53,7.69,7.56,0.13,1.72,62902.24,48403.485
601996.SH,20131118,8.48,8.97,8.41,8.79,8.48,0.31,3.66,371727.27,324214.17
000538.SZ,20131118,101.0,101.0,98.9,99.5,101.0,-1.5,-1.49,22528.27,224302.2477
600219.SH,20131118,5.08,5.22,5.08,5.22,5.08,0.14,2.76,96783.83,49868.744
002494.SZ,20131118,16.01,16.3,15.91,16.1,15.87,0.23,1.45,15221.19,24563.5524
002140.SZ,20131118,21.25,21.82,21.05,21.56,21.27,0.29,1.36,46714.35,99833.9558
600522.SH,20131118,10.39,10.56,10.32,10.53,10.3,0.23,2.23,144135.15,151138.48
000802.SZ,20131118,5.76,6.0,5.76,5.96,5.83,0.13,2.23,50698.04,29869.9891
000592.SZ,20131118,5.81,6.03,5.7,5.95,5.73,0.22,3.84,242938.82,144173.7839
600657.SH,20131118,3.17,3.24,3.15,3.23,3.16,0.07,2.22,60286.65,19295.274
600005.SH,20131118,2.31,2.36,2.29,2.35,2.3,0.05,2.17,190116.53,44165.475
600848.SH,20131118,6.3,6.74,6.3,6.63,6.41,0.22,3.43,53633.1,35064.114
600279.SH,20131118,8.04,8.33,8.04,8.27,7.93,0.34,4.29,74663.65,61217.101
300355.SZ,20131118,30.7,31.49,30.33,31.04,30.8,0.24,0.78,91361.8,282874.6676
600560.SH,20131118,7.65,7.81,7.62,7.77,7.61,0.16,2.1,20714.32,16004.285
002079.SZ,20131118,5.62,5.75,5.56,5.7,5.57,0.13,2.33,115426.8,65546.8272
300353.SZ,20131118,24.58,25.29,24.42,25.14,24.65,0.49,1.99,30444.72,75854.9812
300215.SZ,20131118,22.9,23.91,22.8,23.3,22.86,0.44,1.92,32288.53,75282.0259
600811.SH,20131118,6.3,6.55,6.24,6.49,6.25,0.24,3.84,553884.49,355524.34
600485.SH,20131118,18.36,19.18,18.1,19.16,18.34,0.82,4.47,93411.57,175238.669
600090.SH,20131118,7.46,7.6,7.41,7.59,7.46,0.13,1.74,77641.6,58511.454
002372.SZ,20131118,13.6,13.97,13.45,13.92,13.42,0.5,3.73,21645.5,29810.6276
600997.SH,20131118,5.84,5.97,5.84,5.94,5.84,0.1,1.71,57517.35,33990.762
000516.SZ,20131118,6.65,7.12,6.6,6.92,6.49,0.43,6.63,809149.53,556609.2762
000417.SZ,20131118,6.17,6.35,6.09,6.16,5.86,0.3,5.12,204201.29,125991.9665
600139.SH,20131118,7.27,7.43,7.25,7.41,7.27,0.14,1.93,56863.49,41855.668
300028.SZ,20131118,8.53,8.75,8.45,8.7,8.5,0.2,2.35,91962.28,79540.5438
000625.SZ,20131118,11.41,11.65,11.25,11.57,11.34,0.23,2.03,340130.8,390168.5786
002006.SZ,20131118,7.1,7.24,7.1,7.23,7.09,0.14,1.97,62336.8,44714.7647
002269.SZ,20131118,12.15,12.19,11.78,12.11,12.0,0.11,0.92,44668.16,53664.976
002302.SZ,20131118,12.43,12.6,12.2,12.39,11.98,0.41,3.42,34019.77,42029.8215
600518.SH,20131118,20.01,20.25,19.84,19.99,19.83,0.16,0.81,274357.49,549074.165
600247.SH,20131118,4.57,4.7,4.54,4.69,4.57,0.12,2.63,76886.94,35616.841
002293.SZ,20131118,21.33,21.66,20.9,21.61,21.18,0.43,2.03,31891.72,68168.6641
002236.SZ,20131118,42.69,42.93,42.3,42.49,42.53,-0.04,-0.09,52265.54,222567.3104
002013.SZ,20131118,14.45,15.06,14.26,14.75,14.23,0.52,3.65,152520.96,224723.8035
601567.SH,20131118,10.49,10.73,10.34,10.7,10.63,0.07,0.66,64016.83,67314.714
002456.SZ,20131118,43.21,43.86,42.76,43.5,43.09,0.41,0.95,47955.71,208179.606
002090.SZ,20131118,9.11,9.59,9.11,9.31,9.15,0.16,1.75,34251.46,32359.3969
600963.SH,20131118,3.85,3.96,3.75,3.92,3.75,0.17,4.53,397120.17,153884.122
300159.SZ,20131118,16.38,17.5,16.38,17.15,16.01,1.14,7.12,68350.81,116492.525
600866.SH,20131118,4.17,4.24,4.14,4.23,4.15,0.08,1.93,34565.75,14530.601
600220.SH,20131118,2.44,2.49,2.44,2.49,2.44,0.05,2.05,50459.52,12487.738
601588.SH,20131118,2.84,2.91,2.84,2.9,2.85,0.05,1.75,48047.84,13832.1
300272.SZ,20131118,13.0,13.3,12.96,13.2,12.96,0.24,1.85,27586.68,36321.9358
000790.SZ,20131118,9.17,9.33,9.17,9.28,9.18,0.1,1.09,50266.5,46619.8325
300058.SZ,20131118,52.24,54.5,51.83,52.75,52.24,0.51,0.98,20013.78,106239.8811
002687.SZ,20131118,8.9,9.08,8.69,8.85,8.8,0.05,0.57,91536.43,81158.9522
600756.SH,20131118,14.77,15.16,14.51,15.0,14.68,0.32,2.18,135439.46,201878.987
300025.SZ,20131118,11.83,12.3,11.78,11.89,11.85,0.04,0.34,38176.75,45690.888
000004.SZ,20131118,12.19,12.32,12.08,12.28,12.18,0.1,0.82,15227.58,18570.3465
300212.SZ,20131118,26.82,27.38,26.71,26.99,26.82,0.17,0.63,15404.65,41685.1789
300333.SZ,20131118,18.33,18.68,17.94,18.2,18.15,0.05,0.28,76352.39,139753.9378
601608.SH,20131118,3.46,3.52,3.45,3.51,3.48,0.03,0.86,229206.87,80107.068
600180.SH,20131118,8.85,9.19,8.85,9.16,8.85,0.31,3.5,50259.62,45803.321
600055.SH,20131118,10.66,11.48,10.66,11.29,10.66,0.63,5.91,35465.12,39415.913
000893.SZ,20131118,16.45,16.7,16.39,16.58,16.44,0.14,0.85,7871.47,13032.7755
000728.SZ,20131118,9.21,9.57,9.13,9.55,9.12,0.43,4.71,231396.92,217067.9962
600873.SH,20131118,5.28,5.43,5.22,5.4,5.27,0.13,2.47,76262.11,40807.737
300078.SZ,20131118,28.01,30.51,27.8,29.49,27.74,1.75,6.31,50302.31,150011.1191
600237.SH,20131118,5.22,5.31,5.22,5.3,5.21,0.09,1.73,41768.38,22027.351
600207.SH,20131118,5.29,5.39,5.26,5.36,5.28,0.08,1.52,61916.33,32962.111
