ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300282.SZ,20121218,13.66,13.84,13.48,13.65,13.71,-0.06,-0.44,8572.23,11669.5531
000983.SZ,20121218,12.8,13.25,12.7,13.04,12.9,0.14,1.09,326371.14,424848.759
000789.SZ,20121218,12.1,12.71,12.01,12.28,12.23,0.05,0.41,161453.85,199710.5855
601600.SH,20121218,5.04,5.38,4.99,5.14,5.05,0.09,1.78,361059.09,186172.155
000661.SZ,20121218,54.68,55.5,52.7,54.35,54.81,-0.46,-0.84,25866.37,140220.1678
600516.SH,20121218,8.54,8.68,8.46,8.49,8.56,-0.07,-0.82,99526.03,85101.28
600221.SH,20121218,4.15,4.25,4.1,4.13,4.18,-0.05,-1.2,206433.62,86100.278
603333.SH,20121218,4.86,5.02,4.85,4.88,4.86,0.02,0.41,54384.09,26799.492
002038.SZ,20121218,33.9,33.9,32.87,33.19,33.83,-0.64,-1.89,32333.75,107291.1455
002485.SZ,20121218,7.17,7.27,7.1,7.1,7.2,-0.1,-1.39,22213.46,15990.4798
300171.SZ,20121218,26.6,26.66,26.3,26.6,27.0,-0.4,-1.48,12187.74,32203.9133
600838.SH,20121218,5.25,5.83,5.21,5.56,5.36,0.2,3.73,300962.79,163279.194
002273.SZ,20121218,17.09,17.41,16.97,17.28,17.38,-0.1,-0.58,69038.17,118908.9072
600724.SH,20121218,6.51,6.55,6.26,6.31,6.52,-0.21,-3.22,33834.19,21589.866
002138.SZ,20121218,11.67,11.85,11.46,11.48,11.66,-0.18,-1.54,20298.92,23696.1427
600311.SH,20121218,7.94,8.13,7.92,8.01,7.92,0.09,1.14,115451.81,92638.831
002391.SZ,20121218,15.16,15.28,15.01,15.09,15.15,-0.06,-0.4,8195.41,12416.5207
000046.SZ,20121218,4.15,4.23,4.05,4.11,4.15,-0.04,-0.96,95755.34,39603.7815
000968.SZ,20121218,11.29,11.5,11.15,11.21,11.36,-0.15,-1.32,70245.84,79361.8389
000410.SZ,20121218,5.87,5.93,5.78,5.78,5.86,-0.08,-1.37,38963.71,22777.9333
