ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002827.SZ,20190926,10.54,10.59,10.0,10.05,10.55,-0.5,-4.7393,20888.5,21443.471
002831.SZ,20190926,23.11,23.32,22.48,22.8,22.99,-0.19,-0.8264,24093.19,54912.146
300672.SZ,20190926,40.77,41.25,36.91,37.2,40.96,-3.76,-9.1797,65047.17,249664.457
300691.SZ,20190926,21.8,21.9,20.74,20.99,21.65,-0.66,-3.0485,48057.96,101319.118
300693.SZ,20190926,12.35,12.35,11.68,11.71,12.26,-0.55,-4.4861,24640.7,29351.574
300695.SZ,20190926,52.89,53.19,51.01,51.37,52.8,-1.43,-2.7083,2464.41,12812.049
300723.SZ,20190926,40.8,41.47,38.25,38.88,40.8,-1.92,-4.7059,16187.39,63949.012
300740.SZ,20190926,9.99,10.22,9.31,9.41,9.99,-0.58,-5.8058,77291.17,75358.569
300743.SZ,20190926,22.66,22.87,21.21,21.41,22.65,-1.24,-5.4746,22292.5,48731.94
300746.SZ,20190926,15.13,16.42,15.05,15.62,14.93,0.69,4.6216,84282.19,131890.536
300748.SZ,20190926,41.39,41.39,41.39,41.39,45.99,-4.6,-10.0022,6967.0,28836.413
300756.SZ,20190926,41.51,41.95,39.2,39.21,41.12,-1.91,-4.6449,12785.56,51420.668
300760.SZ,20190926,191.16,196.6,189.03,189.88,189.83,0.05,0.0263,23888.44,461155.479
300767.SZ,20190926,43.36,47.3,43.01,46.16,43.0,3.16,7.3488,42615.99,195032.212
300770.SZ,20190926,91.29,91.29,83.51,86.8,90.52,-3.72,-4.1096,15037.07,132151.505
300783.SZ,20190926,75.0,81.5,68.19,71.01,75.77,-4.76,-6.2822,138432.05,1000773.825
300786.SZ,20190926,56.41,56.8,53.1,53.3,56.25,-2.95,-5.2444,16998.68,92632.488
600009.SH,20190926,81.4,81.68,80.18,80.35,80.68,-0.33,-0.409,67508.31,547535.609
600015.SH,20190926,7.45,7.53,7.44,7.51,7.43,0.08,1.0767,245247.02,184122.925
600023.SH,20190926,3.96,3.96,3.91,3.92,3.95,-0.03,-0.7595,179667.4,70623.814
600030.SH,20190926,22.92,23.08,22.63,22.72,22.86,-0.14,-0.6124,900377.54,2058136.294
