ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,3.2638,791957.26,1784792.785
000002.SZ,20210706,23.9,24.75,23.76,24.48,23.82,0.66,2.7708,844134.79,2058328.662
000004.SZ,20210706,20.79,20.79,19.01,19.28,19.78,-0.5,-2.5278,123120.07,245096.869
000005.SZ,20210706,1.89,1.91,1.86,1.88,1.9,-0.02,-1.0526,108497.01,20422.14
000006.SZ,20210706,4.91,4.92,4.85,4.88,4.9,-0.02,-0.4082,85449.55,41695.818
000007.SZ,20210706,4.3,4.32,4.26,4.29,4.26,0.03,0.7042,66698.39,28629.804
000008.SZ,20210706,2.19,2.19,2.17,2.19,2.19,0.0,0.0,105413.2,22984.705
000009.SZ,20210706,18.43,18.85,17.72,18.16,17.78,0.38,2.1372,1427188.98,2613406.733
000010.SZ,20210706,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,31330.0,12288.94
000011.SZ,20210706,11.99,12.17,11.96,12.17,11.96,0.21,1.7559,31762.01,38324.409
000012.SZ,20210706,10.57,10.94,10.18,10.32,10.58,-0.26,-2.4575,671176.35,703161.299
000014.SZ,20210706,7.71,7.8,7.7,7.75,7.7,0.05,0.6494,10182.0,7881.359
000016.SZ,20210706,6.54,6.63,6.45,6.56,6.52,0.04,0.6135,189681.73,123853.233
000017.SZ,20210706,3.58,3.69,3.54,3.57,3.57,0.0,0.0,96654.0,34721.089
000019.SZ,20210706,7.22,7.42,7.21,7.37,7.25,0.12,1.6552,54090.75,39608.175
000020.SZ,20210706,9.84,9.95,9.67,9.8,9.76,0.04,0.4098,10645.0,10461.914
000021.SZ,20210706,18.64,18.64,18.08,18.25,18.7,-0.45,-2.4064,270377.42,495470.175
000023.SZ,20210706,14.78,14.9,14.7,14.87,14.9,-0.03,-0.2013,2026.0,2992.66
000025.SZ,20210706,14.56,15.04,14.56,14.81,14.65,0.16,1.0922,24765.13,36728.502
000026.SZ,20210706,14.11,14.49,13.98,14.1,14.02,0.08,0.5706,68668.91,96734.767
