ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220713,14.42,14.47,13.89,13.97,14.42,-0.45,-3.1207,2175996.06,3056913.118
000002.SZ,20220713,19.05,19.66,18.8,18.96,19.03,-0.07,-0.3678,950419.84,1827019.763
000004.SZ,20220713,8.88,8.99,8.88,8.94,8.95,-0.01,-0.1117,34000.72,30352.44
000005.SZ,20220713,1.66,1.75,1.66,1.73,1.67,0.06,3.5928,164298.83,28212.292
000006.SZ,20220713,4.38,4.49,4.38,4.42,4.38,0.04,0.9132,157962.57,70058.839
000007.SZ,20220713,7.8,7.94,7.74,7.89,7.79,0.1,1.2837,117946.66,92560.011
000008.SZ,20220713,2.47,2.55,2.45,2.54,2.47,0.07,2.834,400561.65,100630.497
000009.SZ,20220713,12.33,12.75,12.18,12.58,12.31,0.27,2.1933,472678.51,592117.185
000010.SZ,20220713,3.63,3.96,3.63,3.85,3.6,0.25,6.9444,383421.16,148759.02
000011.SZ,20220713,11.74,12.04,11.66,11.84,11.73,0.11,0.9378,74441.05,88566.07
000012.SZ,20220713,6.8,6.89,6.78,6.87,6.78,0.09,1.3274,255600.8,174892.445
000014.SZ,20220713,8.4,8.68,8.4,8.56,8.43,0.13,1.5421,63473.61,54369.835
000016.SZ,20220713,5.76,5.8,5.6,5.67,5.71,-0.04,-0.7005,153396.99,87103.209
000017.SZ,20220713,4.13,4.27,4.13,4.23,4.12,0.11,2.6699,122027.0,51442.728
000019.SZ,20220713,7.55,7.66,7.52,7.61,7.55,0.06,0.7947,56981.37,43264.025
000020.SZ,20220713,9.1,9.27,9.1,9.18,9.1,0.08,0.8791,21686.01,19866.782
000021.SZ,20220713,10.76,10.81,10.66,10.75,10.7,0.05,0.4673,81460.83,87343.196
000023.SZ,20220713,11.02,11.4,10.95,11.29,11.09,0.2,1.8034,19540.15,21989.86
000025.SZ,20220713,23.99,24.5,23.75,24.2,24.27,-0.07,-0.2884,240477.54,579974.959
000026.SZ,20220713,9.9,9.99,9.81,9.93,9.88,0.05,0.5061,14587.0,14493.498
000027.SZ,20220713,6.74,6.87,6.67,6.82,6.78,0.04,0.59,376919.98,255295.421
000028.SZ,20220713,29.4,29.42,29.05,29.08,29.39,-0.31,-1.0548,16426.0,47870.844
000029.SZ,20220713,11.0,11.43,10.83,11.12,10.92,0.2,1.8315,126868.89,141797.961
000030.SZ,20220713,5.63,5.86,5.59,5.8,5.63,0.17,3.0195,109537.65,63454.858
000031.SZ,20220713,3.7,3.78,3.69,3.73,3.7,0.03,0.8108,114380.95,42734.874
000032.SZ,20220713,14.5,14.59,14.27,14.41,14.62,-0.21,-1.4364,23383.0,33590.495
000034.SZ,20220713,15.4,15.49,15.08,15.19,15.46,-0.27,-1.7464,121995.4,185279.267
000035.SZ,20220713,5.08,5.27,5.0,5.22,5.03,0.19,3.7773,304635.86,157164.238
000036.SZ,20220713,4.0,4.05,3.97,4.02,4.0,0.02,0.5,62240.73,25007.793
000037.SZ,20220713,8.06,8.3,7.75,8.23,8.1,0.13,1.6049,194682.49,156856.042
000038.SZ,20220713,3.95,4.04,3.92,3.97,3.96,0.01,0.2525,49779.4,19835.76
000039.SZ,20220713,13.25,13.29,13.16,13.22,13.25,-0.03,-0.2264,79564.38,105160.3
000040.SZ,20220713,3.44,3.57,3.4,3.56,3.47,0.09,2.5937,433594.99,151702.83
000042.SZ,20220713,9.5,9.64,9.37,9.45,9.53,-0.08,-0.8395,33045.44,31312.306
000045.SZ,20220713,7.17,7.27,7.15,7.26,7.15,0.11,1.5385,19010.81,13717.221
000046.SZ,20220713,1.45,1.47,1.44,1.46,1.46,0.0,0.0,328937.04,47811.894
000048.SZ,20220713,18.96,20.35,18.8,19.67,19.39,0.28,1.444,156321.38,306084.917
000049.SZ,20220713,42.45,43.65,41.5,43.15,42.33,0.82,1.9372,76717.22,327345.21
000050.SZ,20220713,9.64,9.73,9.58,9.6,9.66,-0.06,-0.6211,60709.91,58601.363
000055.SZ,20220713,4.65,5.05,4.64,5.05,4.59,0.46,10.0218,493975.95,241692.25
000056.SZ,20220713,3.99,4.15,3.94,4.14,4.09,0.05,1.2225,162658.0,66670.816
000058.SZ,20220713,6.11,6.33,6.09,6.31,6.17,0.14,2.269,228623.59,142048.445
000059.SZ,20220713,5.66,5.73,5.66,5.72,5.68,0.04,0.7042,75329.59,42988.863
000060.SZ,20220713,4.37,4.39,4.33,4.36,4.38,-0.02,-0.4566,230349.95,100308.562
000061.SZ,20220713,6.2,6.26,6.12,6.25,6.2,0.05,0.8065,91559.67,56643.306
000062.SZ,20220713,11.6,11.79,11.59,11.68,11.65,0.03,0.2575,27617.29,32299.005
000063.SZ,20220713,23.96,24.06,23.63,23.75,24.0,-0.25,-1.0417,256711.28,611709.742
000065.SZ,20220713,8.37,8.46,8.31,8.46,8.39,0.07,0.8343,129142.43,108602.66
000066.SZ,20220713,9.78,9.82,9.66,9.69,9.73,-0.04,-0.4111,158551.78,154279.199
000068.SZ,20220713,3.78,3.9,3.77,3.9,3.82,0.08,2.0942,165284.3,63965.03
000069.SZ,20220713,5.74,5.86,5.72,5.74,5.74,0.0,0.0,524568.09,303144.219
000070.SZ,20220713,6.44,6.5,6.33,6.44,6.45,-0.01,-0.155,177350.96,113738.005
000078.SZ,20220713,3.73,3.75,3.64,3.67,3.74,-0.07,-1.8717,347384.62,127488.825
000088.SZ,20220713,5.03,5.09,5.02,5.09,5.03,0.06,1.1928,63382.57,32164.886
000089.SZ,20220713,6.81,6.96,6.8,6.94,6.76,0.18,2.6627,167895.61,115304.793
000090.SZ,20220713,6.07,6.16,6.0,6.11,6.02,0.09,1.495,344922.95,210299.287
000096.SZ,20220713,9.13,9.24,9.13,9.23,9.2,0.03,0.3261,17612.0,16195.703
000099.SZ,20220713,7.76,8.02,7.71,7.96,7.72,0.24,3.1088,247552.06,196214.016
000100.SZ,20220713,4.64,4.64,4.56,4.61,4.64,-0.03,-0.6466,1102920.6,507360.682
000150.SZ,20220713,1.4,1.44,1.39,1.43,1.41,0.02,1.4184,175593.64,24922.227
000151.SZ,20220713,13.51,13.51,13.03,13.47,13.62,-0.15,-1.1013,326699.71,432931.583
000153.SZ,20220713,8.18,8.27,8.15,8.24,8.2,0.04,0.4878,39276.95,32270.817
000155.SZ,20220713,21.15,21.72,20.67,21.43,21.33,0.1,0.4688,274084.0,580023.809
000156.SZ,20220713,7.47,7.55,7.45,7.51,7.45,0.06,0.8054,37580.88,28228.245
000157.SZ,20220713,5.95,6.05,5.89,5.98,5.9,0.08,1.3559,367121.13,219656.537
000158.SZ,20220713,5.72,5.77,5.69,5.75,5.72,0.03,0.5245,84233.68,48289.305
