ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20161209,17.66,17.83,17.6,17.66,17.66,0.0,0.0,235231.17,416675.438
002146.SZ,20161209,8.81,8.98,8.73,8.89,8.85,0.04,0.45,146929.81,130385.772
300288.SZ,20161209,32.3,33.33,32.21,32.69,32.68,0.01,0.03,55066.86,180850.0
000678.SZ,20161209,12.71,13.2,12.6,12.81,12.89,-0.08,-0.62,134470.52,173782.905
002315.SZ,20161209,65.66,65.74,64.72,65.0,65.65,-0.65,-0.99,8628.22,56184.922
601992.SH,20161209,4.33,4.39,4.31,4.38,4.36,0.02,0.46,338860.27,147554.377
600583.SH,20161209,7.38,7.43,7.33,7.38,7.35,0.03,0.41,246592.75,181892.954
002447.SZ,20161209,9.7,9.72,9.56,9.62,9.69,-0.07,-0.72,94728.81,91296.95
300132.SZ,20161209,11.24,11.35,11.16,11.2,11.22,-0.02,-0.18,27067.4,30466.743
600769.SH,20161209,11.63,11.73,11.5,11.61,11.62,-0.01,-0.09,21600.74,25088.502
600063.SH,20161209,4.72,4.77,4.68,4.73,4.7,0.03,0.64,174158.07,82627.75
603001.SH,20161209,22.78,25.33,22.78,25.33,23.03,2.3,9.99,243889.03,597686.286
002540.SZ,20161209,8.28,8.28,8.18,8.18,8.26,-0.08,-0.97,45239.97,37185.112
002469.SZ,20161209,9.01,9.14,8.94,9.09,9.0,0.09,1.0,59964.08,54184.043
600415.SH,20161209,8.25,8.35,8.16,8.17,8.32,-0.15,-1.8,313444.73,259204.702
600023.SH,20161209,5.53,5.59,5.53,5.56,5.55,0.01,0.18,219038.8,121783.995
300251.SZ,20161209,11.1,11.19,11.05,11.15,11.09,0.06,0.54,161591.11,179671.897
002677.SZ,20161209,12.01,12.42,12.01,12.29,12.12,0.17,1.4,40775.39,50028.565
600199.SH,20161209,9.8,9.93,9.75,9.78,9.86,-0.08,-0.81,75141.73,73847.302
002803.SZ,20161209,53.1,55.99,53.08,54.91,53.76,1.15,2.14,47219.11,259811.994
600082.SH,20161209,6.8,6.85,6.78,6.81,6.8,0.01,0.15,35350.17,24083.991
601900.SH,20161209,18.81,18.94,18.3,18.4,18.93,-0.53,-2.8,119580.4,221354.435
601137.SH,20161209,13.36,13.39,13.0,13.14,13.36,-0.22,-1.65,15533.05,20536.019
002350.SZ,20161209,21.77,21.92,21.38,21.54,21.74,-0.2,-0.92,19923.45,43184.331
000758.SZ,20161209,8.8,9.01,8.74,8.83,8.89,-0.06,-0.67,306135.73,270871.465
603028.SH,20161209,30.1,30.6,29.58,29.64,30.64,-1.0,-3.26,53986.69,162698.991
300384.SZ,20161209,48.8,48.8,47.9,48.11,48.56,-0.45,-0.93,9799.08,47275.38
002181.SZ,20161209,7.79,8.16,7.75,8.02,7.79,0.23,2.95,225082.0,178167.899
002817.SZ,20161209,68.05,68.65,65.7,66.01,68.66,-2.65,-3.86,21197.04,141465.458
002654.SZ,20161209,12.73,12.85,12.6,12.62,12.79,-0.17,-1.33,51602.56,65448.427
002743.SZ,20161209,16.01,16.26,15.91,15.93,16.15,-0.22,-1.36,27438.0,44139.308
002102.SZ,20161209,5.18,5.22,5.12,5.13,5.2,-0.07,-1.35,204585.0,105566.304
600038.SH,20161209,45.0,45.05,43.75,43.8,45.08,-1.28,-2.84,50846.36,225353.119
603006.SH,20161209,29.15,29.33,28.23,28.4,29.09,-0.69,-2.37,17098.12,48939.689
002437.SZ,20161209,8.53,8.62,8.5,8.6,8.58,0.02,0.23,79509.3,68032.342
300167.SZ,20161209,15.91,15.91,15.5,15.53,15.8,-0.27,-1.71,80994.86,126696.51
002371.SZ,20161209,29.73,30.2,29.4,29.95,29.72,0.23,0.77,37929.18,112785.339
600633.SH,20161209,17.5,18.26,17.38,17.81,17.52,0.29,1.66,248733.56,446218.908
002256.SZ,20161209,6.57,6.57,6.44,6.46,6.57,-0.11,-1.67,152337.0,99076.495
300201.SZ,20161209,8.05,8.14,8.02,8.05,8.04,0.01,0.12,70547.82,56940.177
300260.SZ,20161209,34.26,34.95,34.08,34.82,34.26,0.56,1.63,8304.22,28702.793
600856.SH,20161209,12.94,13.05,12.85,12.87,12.94,-0.07,-0.54,47293.59,61260.737
300557.SZ,20161209,98.0,98.04,94.3,94.75,99.7,-4.95,-4.96,21791.23,209090.971
000926.SZ,20161209,12.76,12.81,12.72,12.76,12.75,0.01,0.08,48634.1,62060.646
600736.SH,20161209,8.99,9.03,8.94,8.98,8.97,0.01,0.11,41142.63,36970.981
002142.SZ,20161209,18.05,18.48,17.96,18.32,18.04,0.28,1.55,234012.17,428833.144
600872.SH,20161209,15.47,15.77,15.29,15.49,15.51,-0.02,-0.13,65671.02,101494.747
600353.SH,20161209,10.21,10.21,10.03,10.06,10.08,-0.02,-0.2,69421.0,70028.604
600282.SH,20161209,2.87,2.93,2.86,2.92,2.89,0.03,1.04,281486.13,81556.24
002489.SZ,20161209,7.62,7.75,7.53,7.69,7.64,0.05,0.65,222621.24,169895.296
002064.SZ,20161209,5.27,5.29,5.15,5.17,5.27,-0.1,-1.9,236966.38,123899.015
601012.SH,20161209,13.62,13.65,13.43,13.46,13.61,-0.15,-1.1,99501.25,134447.04
600221.SH,20161209,3.32,3.34,3.31,3.33,3.33,0.0,0.0,563699.27,187427.463
000972.SZ,20161209,7.07,7.18,7.06,7.07,7.11,-0.04,-0.56,84195.15,59792.793
600284.SH,20161209,11.46,11.56,11.42,11.51,11.47,0.04,0.35,38181.2,43897.154
603333.SH,20161209,9.13,9.48,9.09,9.32,9.18,0.14,1.53,48379.21,44868.27
603116.SH,20161209,22.83,23.5,22.8,23.21,22.87,0.34,1.49,47792.21,111056.504
600506.SH,20161209,31.62,33.95,31.62,32.4,31.82,0.58,1.82,65801.33,216919.003
600893.SH,20161209,33.86,34.1,33.15,33.18,33.96,-0.78,-2.3,120727.25,404283.815
002254.SZ,20161209,13.1,13.17,13.06,13.12,13.1,0.02,0.15,87076.66,114170.326
601388.SH,20161209,4.24,4.28,4.18,4.19,4.25,-0.06,-1.41,335465.06,141949.725
600630.SH,20161209,16.05,16.26,15.91,15.95,16.08,-0.13,-0.81,66037.7,106256.489
000659.SZ,20161209,6.37,6.55,6.3,6.4,6.45,-0.05,-0.78,478837.29,307230.714
603633.SH,20161209,44.64,44.64,44.64,44.64,40.58,4.06,10.0,790.42,3528.435
300253.SZ,20161209,21.87,22.05,21.76,21.83,21.84,-0.01,-0.05,75452.72,164996.312
000971.SZ,20161209,23.41,23.99,22.8,23.83,23.45,0.38,1.62,47262.19,110364.511
002016.SZ,20161209,10.57,10.73,10.48,10.71,10.57,0.14,1.32,42257.34,44915.808
600367.SH,20161209,13.96,14.09,13.86,13.89,13.96,-0.07,-0.5,35868.85,50134.526
000955.SZ,20161209,8.17,8.25,8.1,8.13,8.17,-0.04,-0.49,48839.48,39822.541
002062.SZ,20161209,7.11,7.15,7.01,7.04,7.11,-0.07,-0.98,57201.97,40488.257
600397.SH,20161209,5.34,5.4,5.31,5.36,5.37,-0.01,-0.19,66307.0,35504.042
002557.SZ,20161209,16.85,16.93,16.78,16.8,16.83,-0.03,-0.18,21742.82,36613.367
002639.SZ,20161209,13.99,14.19,13.8,14.11,13.99,0.12,0.86,460365.02,645592.133
000026.SZ,20161209,13.59,13.84,13.54,13.69,13.63,0.06,0.44,30727.97,42261.073
002775.SZ,20161209,24.8,24.8,24.4,24.46,24.67,-0.21,-0.85,25186.6,61838.452
600114.SH,20161209,17.58,17.65,17.2,17.37,17.66,-0.29,-1.64,45015.45,78320.066
300470.SZ,20161209,43.91,44.42,43.58,43.64,44.0,-0.36,-0.82,6920.0,30397.142
603696.SH,20161209,47.83,47.83,45.05,46.0,48.44,-2.44,-5.04,55885.14,257777.227
000417.SZ,20161209,9.03,9.48,8.88,9.25,8.96,0.29,3.24,246019.84,227798.871
002421.SZ,20161209,6.94,6.98,6.85,6.92,6.97,-0.05,-0.72,201118.13,138926.595
300209.SZ,20161209,29.85,30.8,29.5,30.8,29.72,1.08,3.63,71760.54,216909.893
000695.SZ,20161209,16.54,16.61,16.18,16.53,16.64,-0.11,-0.66,24503.47,40152.486
