ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220415,15.9,16.53,15.86,16.42,16.04,0.38,2.3691,1231761.03,2014010.094
000002.SZ,20220415,20.84,21.88,20.72,21.3,21.0,0.3,1.4286,1558382.95,3335558.127
000004.SZ,20220415,17.56,17.56,16.9,16.92,17.57,-0.65,-3.6995,29078.98,49723.173
000005.SZ,20220415,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,74665.0,16708.245
000006.SZ,20220415,4.99,5.16,4.96,4.99,5.02,-0.03,-0.5976,402525.16,204305.103
000007.SZ,20220415,6.08,6.4,6.07,6.36,6.16,0.2,3.2468,60014.0,37817.477
000008.SZ,20220415,2.49,2.49,2.42,2.45,2.48,-0.03,-1.2097,281668.91,69132.033
000009.SZ,20220415,9.98,10.12,9.7,10.04,10.05,-0.01,-0.0995,478732.33,475491.587
000010.SZ,20220415,3.52,3.55,3.4,3.41,3.54,-0.13,-3.6723,72796.0,25166.903
000011.SZ,20220415,12.4,13.09,12.36,12.67,12.64,0.03,0.2373,211184.05,269972.333
000012.SZ,20220415,6.87,7.02,6.83,6.85,6.94,-0.09,-1.2968,129750.86,89914.032
000014.SZ,20220415,11.05,11.44,10.57,10.91,11.33,-0.42,-3.707,236711.01,261628.202
000016.SZ,20220415,5.07,5.1,4.99,5.02,5.14,-0.12,-2.3346,95302.92,47978.09
000017.SZ,20220415,3.32,3.36,3.2,3.23,3.34,-0.11,-3.2934,40848.0,13282.075
000019.SZ,20220415,8.75,8.81,8.48,8.49,8.9,-0.41,-4.6067,336088.96,288599.114
000020.SZ,20220415,8.96,8.99,8.68,8.7,8.84,-0.14,-1.5837,12119.0,10603.775
000021.SZ,20220415,10.58,10.64,10.39,10.52,10.67,-0.15,-1.4058,60533.62,63694.125
000023.SZ,20220415,12.11,12.31,11.67,11.75,12.11,-0.36,-2.9727,30716.0,36920.845
000025.SZ,20220415,13.31,13.41,13.03,13.1,13.41,-0.31,-2.3117,31430.15,41507.559
000026.SZ,20220415,9.7,9.73,9.52,9.57,9.73,-0.16,-1.6444,25738.27,24735.467
000027.SZ,20220415,6.14,6.43,6.14,6.28,6.19,0.09,1.454,252196.77,159506.314
000028.SZ,20220415,31.12,31.26,30.76,31.15,31.24,-0.09,-0.2881,15032.34,46674.434
000029.SZ,20220415,8.99,9.55,8.93,9.4,9.07,0.33,3.6384,164621.01,152745.72
000030.SZ,20220415,5.13,5.16,5.05,5.11,5.13,-0.02,-0.3899,46216.4,23587.776
000031.SZ,20220415,4.38,4.56,4.26,4.41,4.41,0.0,0.0,505906.14,223724.272
000032.SZ,20220415,16.91,17.12,16.7,16.89,16.92,-0.03,-0.1773,12827.24,21688.9
000034.SZ,20220415,15.16,15.25,14.6,14.78,15.4,-0.62,-4.026,129094.46,191218.3
000035.SZ,20220415,4.72,4.74,4.61,4.61,4.74,-0.13,-2.7426,91803.84,42798.134
000036.SZ,20220415,4.02,4.2,3.99,4.03,4.04,-0.01,-0.2475,186777.6,76371.981
000037.SZ,20220415,6.24,6.29,6.12,6.19,6.24,-0.05,-0.8013,26372.02,16311.604
000038.SZ,20220415,8.8,8.8,8.55,8.66,8.79,-0.13,-1.479,28378.6,24560.904
000039.SZ,20220415,13.48,13.69,13.43,13.5,13.54,-0.04,-0.2954,125879.71,170844.989
000040.SZ,20220415,3.21,3.24,3.13,3.15,3.23,-0.08,-2.4768,182615.05,58007.917
000042.SZ,20220415,8.86,9.26,8.76,8.82,8.82,0.0,0.0,41392.55,37294.749
000045.SZ,20220415,7.51,7.52,7.2,7.23,7.58,-0.35,-4.6174,31260.0,22859.538
000046.SZ,20220415,2.06,2.26,1.97,2.26,2.05,0.21,10.2439,4101691.09,890145.159
000048.SZ,20220415,24.57,26.3,24.17,25.27,24.15,1.12,4.6377,62846.71,159181.856
000049.SZ,20220415,34.32,35.11,34.02,35.11,34.64,0.47,1.3568,44511.16,154365.428
000050.SZ,20220415,10.15,10.23,10.03,10.09,10.24,-0.15,-1.4648,55172.96,55819.99
000055.SZ,20220415,4.43,4.48,4.33,4.35,4.48,-0.13,-2.9018,95464.5,41963.491
000056.SZ,20220415,8.11,8.3,7.9,8.14,8.07,0.07,0.8674,163014.0,131963.014
000058.SZ,20220415,5.54,5.64,5.48,5.5,5.59,-0.09,-1.61,47228.01,26148.536
000059.SZ,20220415,6.6,6.71,6.5,6.55,6.6,-0.05,-0.7576,223222.86,147779.312
