ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874
000002.SZ,20190131,27.39,28.15,27.0,27.75,27.21,0.54,1.9846,411857.6,1138512.393
000004.SZ,20190131,15.06,15.5,14.05,15.0,15.21,-0.21,-1.3807,2691.0,4029.486
000005.SZ,20190131,2.84,2.89,2.82,2.83,2.8,0.03,1.0714,64382.78,18400.771
000006.SZ,20190131,5.18,5.24,5.11,5.14,5.19,-0.05,-0.9634,72829.58,37738.761
000007.SZ,20190131,4.88,5.11,4.75,4.8,5.0,-0.2,-4.0,161160.02,79038.608
000008.SZ,20190131,3.8,3.8,3.5,3.64,3.84,-0.2,-5.2083,414286.58,151790.765
000009.SZ,20190131,4.18,4.19,4.02,4.07,4.14,-0.07,-1.6908,144608.9,59454.079
000010.SZ,20190131,2.86,3.14,2.85,2.96,2.87,0.09,3.1359,74224.62,22116.035
000011.SZ,20190131,9.12,9.28,8.94,9.05,9.14,-0.09,-0.9847,22755.0,20724.799
000012.SZ,20190131,4.17,4.25,4.04,4.08,4.21,-0.13,-3.0879,137141.48,56712.721
000014.SZ,20190131,9.35,9.54,9.27,9.32,9.41,-0.09,-0.9564,39421.17,37054.446
000016.SZ,20190131,3.29,3.33,3.25,3.27,3.29,-0.02,-0.6079,87677.32,28765.162
000017.SZ,20190131,4.18,4.25,3.92,4.04,4.21,-0.17,-4.038,64793.27,26530.033
000018.SZ,20190131,2.0,2.08,1.95,2.0,2.04,-0.04,-1.9608,266235.0,53912.97
000019.SZ,20190131,7.13,7.17,6.85,6.9,7.15,-0.25,-3.4965,67768.78,47477.491
000020.SZ,20190131,10.2,10.33,9.83,9.9,10.27,-0.37,-3.6027,8890.07,8975.428
000021.SZ,20190131,5.95,5.97,5.73,5.83,5.91,-0.08,-1.3536,73185.31,42777.814
000023.SZ,20190131,10.9,11.07,10.55,10.75,10.98,-0.23,-2.0947,19333.59,21007.9
000025.SZ,20190131,24.64,25.09,24.0,24.34,24.64,-0.3,-1.2175,20153.0,49531.761
000026.SZ,20190131,7.5,7.64,7.43,7.46,7.51,-0.05,-0.6658,17893.45,13501.983
000027.SZ,20190131,5.09,5.13,5.05,5.07,5.07,0.0,0.0,26921.57,13701.926
000028.SZ,20190131,38.5,39.45,38.5,39.15,38.4,0.75,1.9531,13274.24,51800.478
000030.SZ,20190131,3.86,3.9,3.68,3.8,3.89,-0.09,-2.3136,44974.87,17130.644
000031.SZ,20190131,5.0,5.02,4.9,4.93,4.95,-0.02,-0.404,96368.46,47857.345
000032.SZ,20190131,7.43,7.75,7.43,7.69,7.43,0.26,3.4993,43586.42,33247.24
000034.SZ,20190131,10.95,10.99,10.45,10.45,11.09,-0.64,-5.771,59477.64,63243.865
000035.SZ,20190131,5.05,5.1,4.77,4.78,5.05,-0.27,-5.3465,70759.62,34897.294
000036.SZ,20190131,5.6,5.63,5.41,5.45,5.56,-0.11,-1.9784,50263.24,27779.377
000037.SZ,20190131,5.0,5.0,4.87,4.88,4.97,-0.09,-1.8109,23664.11,11687.276
000038.SZ,20190131,12.86,12.95,12.3,12.6,12.6,0.0,0.0,64968.89,82281.309
000039.SZ,20190131,11.25,11.3,11.1,11.14,11.22,-0.08,-0.713,55546.79,62128.05
000040.SZ,20190131,6.65,6.68,6.1,6.38,6.68,-0.3,-4.491,257867.75,166764.531
000042.SZ,20190131,11.15,11.3,11.1,11.12,11.15,-0.03,-0.2691,4638.73,5184.683
000043.SZ,20190131,7.49,7.6,7.21,7.31,7.5,-0.19,-2.5333,27397.77,20258.619
000045.SZ,20190131,5.47,5.53,5.35,5.35,5.51,-0.16,-2.9038,24299.52,13226.845
000046.SZ,20190131,4.67,4.72,4.58,4.59,4.72,-0.13,-2.7542,39628.0,18383.869
000048.SZ,20190131,18.05,18.93,17.82,18.93,18.03,0.9,4.9917,4201.52,7889.541
000049.SZ,20190131,27.9,28.2,27.23,27.31,27.59,-0.28,-1.0149,14626.91,40562.922
000050.SZ,20190131,9.78,9.86,9.13,9.23,9.74,-0.51,-5.2361,286347.31,269888.735
000055.SZ,20190131,5.2,5.2,5.2,5.2,5.78,-0.58,-10.0346,54077.0,28120.04
000056.SZ,20190131,4.44,4.51,4.3,4.38,4.49,-0.11,-2.4499,56670.0,24972.925
000058.SZ,20190131,6.2,6.29,5.69,5.8,6.31,-0.51,-8.0824,107565.7,64429.989
000059.SZ,20190131,5.75,5.86,5.71,5.75,5.73,0.02,0.349,113386.34,65617.441
000060.SZ,20190131,4.0,4.07,3.97,4.03,3.98,0.05,1.2563,273962.64,110397.135
000061.SZ,20190131,4.96,5.04,4.63,4.73,4.92,-0.19,-3.8618,96238.83,46683.912
000062.SZ,20190131,17.4,17.48,16.82,17.0,17.41,-0.41,-2.355,31827.63,54480.174
000063.SZ,20190131,19.76,20.38,19.76,20.11,19.71,0.4,2.0294,723098.9,1455730.506
000065.SZ,20190131,7.47,7.61,7.38,7.39,7.55,-0.16,-2.1192,25183.5,18811.338
000066.SZ,20190131,5.39,5.48,5.27,5.36,5.4,-0.04,-0.7407,230722.11,124110.997
000068.SZ,20190131,3.74,3.91,3.58,3.59,3.98,-0.39,-9.799,380802.3,140973.148
000069.SZ,20190131,6.43,6.57,6.37,6.4,6.41,-0.01,-0.156,329133.0,212582.89
000070.SZ,20190131,9.7,9.78,8.73,8.93,9.61,-0.68,-7.076,385022.31,358160.863
000078.SZ,20190131,3.03,3.05,2.98,3.0,3.02,-0.02,-0.6623,104510.5,31507.189
000088.SZ,20190131,5.02,5.04,4.97,5.01,5.0,0.01,0.2,37679.44,18881.407
000089.SZ,20190131,7.96,8.09,7.9,8.07,7.95,0.12,1.5094,83014.38,66459.767
000090.SZ,20190131,4.87,4.9,4.75,4.79,4.86,-0.07,-1.4403,51817.5,25059.213
000096.SZ,20190131,8.86,8.93,8.61,8.8,8.94,-0.14,-1.566,4100.28,3595.797
000099.SZ,20190131,6.27,6.28,6.03,6.06,6.28,-0.22,-3.5032,92347.01,56799.715
