ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20110804,13.3,13.43,13.25,13.35,13.2,0.15,1.14,25167.45,33574.6683
002447.SZ,20110804,33.4,33.96,32.91,33.6,33.62,-0.02,-0.06,10955.64,36570.8906
002582.SZ,20110804,52.11,54.88,52.11,54.18,51.98,2.2,4.23,9348.18,50393.9627
000554.SZ,20110804,12.44,12.78,12.28,12.41,12.45,-0.04,-0.32,91218.28,113987.3131
002466.SZ,20110804,39.5,40.48,39.1,39.7,39.6,0.1,0.25,23504.56,93806.5611
002223.SZ,20110804,29.99,30.85,29.4,29.55,30.01,-0.46,-1.53,27575.43,82895.9611
000709.SZ,20110804,4.46,4.5,4.4,4.41,4.49,-0.08,-1.78,389973.46,173047.2176
600734.SH,20110804,6.4,6.48,6.29,6.35,6.38,-0.03,-0.47,117373.75,74723.14
002237.SZ,20110804,46.37,47.28,45.83,45.85,46.34,-0.49,-1.06,16907.78,78387.6616
600880.SH,20110804,13.93,14.18,13.92,14.0,13.91,0.09,0.65,18018.9,25278.098
000049.SZ,20110804,25.08,25.4,24.92,25.22,25.06,0.16,0.64,15111.08,37991.8989
300249.SZ,20110804,31.92,34.88,30.25,30.65,33.6,-2.95,-8.78,113816.22,367201.5443
002423.SZ,20110804,11.56,11.66,11.44,11.5,11.48,0.02,0.17,32490.17,37456.8199
000821.SZ,20110804,8.47,8.78,8.37,8.64,8.37,0.27,3.23,166100.12,142862.6984
600075.SH,20110804,12.31,12.53,12.27,12.47,12.31,0.16,1.3,69583.25,86477.518
000528.SZ,20110804,19.9,20.3,19.9,20.14,19.9,0.24,1.21,81554.54,164460.0141
000630.SZ,20110804,26.58,26.72,25.9,26.06,26.43,-0.37,-1.4,170946.54,449334.153
300195.SZ,20110804,45.25,45.54,43.34,44.1,45.25,-1.15,-2.54,13301.69,58834.9795
000982.SZ,20110804,15.61,15.8,15.51,15.66,15.61,0.05,0.32,22366.37,35053.7669
002546.SZ,20110804,46.4,46.4,44.8,45.05,46.38,-1.33,-2.87,18656.37,84626.905
000598.SZ,20110804,21.98,22.28,21.75,21.85,22.1,-0.25,-1.13,71498.98,157086.7245
600827.SH,20110804,18.37,18.7,18.0,18.56,18.26,0.3,1.64,22087.41,40464.949
002290.SZ,20110804,25.6,26.18,25.27,25.51,26.04,-0.53,-2.04,38115.11,97784.8673
600875.SH,20110804,25.1,25.2,24.86,24.97,25.02,-0.05,-0.2,47333.38,118412.41
600822.SH,20110804,8.7,8.81,8.61,8.73,8.7,0.03,0.34,47541.64,41363.456
002219.SZ,20110804,18.6,18.75,18.33,18.45,18.59,-0.14,-0.75,17677.48,32670.9122
600252.SH,20110804,22.23,22.48,22.11,22.16,22.19,-0.03,-0.14,110620.19,246127.875
600522.SH,20110804,21.38,21.59,21.23,21.5,21.25,0.25,1.18,45076.19,96597.131
600444.SH,20110804,12.92,13.35,12.92,12.99,12.82,0.17,1.33,4100.04,5377.242
300194.SZ,20110804,33.6,34.0,33.13,33.58,33.59,-0.01,-0.03,6532.63,21854.6687
600808.SH,20110804,3.25,3.28,3.23,3.24,3.25,-0.01,-0.31,69608.09,22630.919
600561.SH,20110804,10.9,11.0,10.89,10.98,10.89,0.09,0.83,5936.7,6507.347
600191.SH,20110804,7.2,7.4,7.2,7.38,7.16,0.22,3.07,59854.74,43809.205
002208.SZ,20110804,7.8,7.9,7.78,7.85,7.77,0.08,1.03,16299.72,12796.3077
600036.SH,20110804,12.25,12.36,12.1,12.13,12.17,-0.04,-0.33,483332.22,589377.52
002297.SZ,20110804,18.97,19.09,18.68,18.71,18.68,0.03,0.16,11199.61,21110.1684
000011.SZ,20110804,10.61,11.1,10.57,10.98,10.52,0.46,4.37,98880.27,107913.7956
600586.SH,20110804,8.04,8.13,7.99,8.07,8.0,0.07,0.88,144172.18,116309.298
000887.SZ,20110804,11.7,11.96,11.7,11.91,11.66,0.25,2.14,26943.27,31856.4568
600090.SH,20110804,12.29,12.56,12.25,12.33,12.25,0.08,0.65,63190.84,78445.633
002138.SZ,20110804,19.79,19.93,19.01,19.16,19.66,-0.5,-2.54,10794.99,20855.6367
600630.SH,20110804,7.22,7.33,7.22,7.27,7.22,0.05,0.69,25153.71,18296.056
600853.SH,20110804,4.3,4.42,4.3,4.42,4.31,0.11,2.55,35357.2,15474.04
600584.SH,20110804,8.21,8.31,8.16,8.19,8.24,-0.05,-0.61,48023.95,39459.056
600352.SH,20110804,9.29,9.35,9.19,9.22,9.29,-0.07,-0.75,74320.21,68734.97
600872.SH,20110804,6.65,6.69,6.62,6.67,6.6,0.07,1.06,33320.92,22196.559
002112.SZ,20110804,11.41,11.89,11.36,11.75,11.41,0.34,2.98,26698.97,31021.7833
002507.SZ,20110804,19.97,19.97,19.25,19.52,19.19,0.33,1.72,11508.89,22579.1989
300051.SZ,20110804,11.68,11.68,11.25,11.4,11.77,-0.37,-3.14,45113.9,51704.6307
600298.SH,20110804,35.3,36.0,35.3,35.99,35.34,0.65,1.84,6110.28,21905.538
300087.SZ,20110804,20.13,20.13,19.2,19.5,20.22,-0.72,-3.56,43594.75,85656.3931
600183.SH,20110804,9.31,9.45,9.28,9.34,9.31,0.03,0.32,26374.45,24667.027
000856.SZ,20110804,10.12,10.37,10.1,10.18,10.0,0.18,1.8,15625.76,15939.1867
600796.SH,20110804,8.6,8.82,8.57,8.61,8.68,-0.07,-0.81,52775.88,45772.363
002012.SZ,20110804,15.95,16.46,15.95,16.03,15.89,0.14,0.88,33652.14,54567.1013
002118.SZ,20110804,22.39,22.45,21.81,22.01,22.28,-0.27,-1.21,69290.35,152725.4939
600377.SH,20110804,5.55,5.57,5.47,5.47,5.53,-0.06,-1.09,18320.0,10097.33
000990.SZ,20110804,10.15,10.35,10.15,10.27,10.27,0.0,0.0,13622.05,14022.8769
000045.SZ,20110804,10.99,11.12,10.99,11.02,10.95,0.07,0.64,2292.99,2528.725
002595.SZ,20110804,29.99,30.18,29.16,29.45,29.7,-0.25,-0.84,12717.15,37583.4011
600590.SH,20110804,10.09,10.09,9.9,9.98,9.91,0.07,0.71,19123.14,19103.633
000906.SZ,20110804,9.22,9.3,9.18,9.24,9.22,0.02,0.22,8543.27,7896.9346
002343.SZ,20110804,13.45,14.39,13.31,14.21,13.5,0.71,5.26,41246.15,57571.4492
600179.SH,20110804,12.11,12.29,11.8,11.93,12.12,-0.19,-1.57,29841.77,35659.302
002568.SZ,20110804,24.22,24.55,23.9,23.9,24.35,-0.45,-1.85,7824.08,18932.8175
002287.SZ,20110804,21.34,21.49,21.12,21.3,21.34,-0.04,-0.19,6508.04,13876.618
000099.SZ,20110804,11.22,11.49,11.07,11.1,11.04,0.06,0.54,161932.6,182353.0404
600022.SH,20110804,4.13,4.15,4.07,4.08,4.14,-0.06,-1.45,137635.07,56497.467
002589.SZ,20110804,27.04,27.25,26.68,27.0,27.09,-0.09,-0.33,5131.69,13801.3048
002130.SZ,20110804,14.7,14.96,14.7,14.89,14.69,0.2,1.36,21700.77,32278.3531
002495.SZ,20110804,13.8,14.08,13.8,13.88,13.81,0.07,0.51,7980.54,11108.8321
000780.SZ,20110804,16.13,16.25,15.91,16.06,16.03,0.03,0.19,69820.66,112062.9899
000547.SZ,20110804,12.7,12.92,12.56,12.58,12.65,-0.07,-0.55,33764.82,43076.2785
002457.SZ,20110804,19.89,21.5,19.71,20.98,19.9,1.08,5.43,61386.3,126559.8903
600745.SH,20110804,8.68,9.58,8.61,9.58,8.71,0.87,9.99,217444.98,201863.882
002065.SZ,20110804,20.91,21.37,20.9,21.32,21.19,0.13,0.61,10760.61,22926.7057
600637.SH,20110804,13.88,14.36,13.88,14.21,13.85,0.36,2.6,154006.46,219265.958
300178.SZ,20110804,23.68,23.98,23.21,23.46,23.69,-0.23,-0.97,12735.18,30053.3713
002183.SZ,20110804,7.06,7.44,7.06,7.25,7.05,0.2,2.84,98457.81,71326.9383
300176.SZ,20110804,16.14,16.2,15.72,15.8,16.12,-0.32,-1.99,12990.39,20678.3566
