ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20110105,16.03,16.31,15.93,16.18,16.05,0.13,0.81,27868.74,45101.04
002303.SZ,20110105,42.35,42.88,41.79,42.06,42.32,-0.26,-0.61,6906.04,29139.0746
000928.SZ,20110105,14.18,14.72,13.9,14.44,14.23,0.21,1.48,83482.88,119883.3792
000939.SZ,20110105,16.01,16.16,15.66,15.8,16.01,-0.21,-1.31,58403.33,92831.8123
002009.SZ,20110105,14.34,14.49,14.15,14.36,14.33,0.03,0.21,25817.36,37131.2475
002522.SZ,20110105,42.82,45.36,42.01,44.5,43.35,1.15,2.65,21349.39,93760.6093
600722.SH,20110105,6.97,7.26,6.91,7.02,6.97,0.05,0.72,33142.84,23506.114
600136.SH,20110105,11.83,11.95,11.57,11.8,11.85,-0.05,-0.42,50806.19,59956.892
600979.SH,20110105,11.2,11.43,11.05,11.28,11.24,0.04,0.36,48005.51,53891.662
600297.SH,20110105,10.92,11.21,10.83,11.11,10.92,0.19,1.74,50138.5,55715.991
002298.SZ,20110105,15.33,15.97,15.25,15.86,15.33,0.53,3.46,30169.59,47472.1212
000541.SZ,20110105,16.65,16.98,16.28,16.68,16.65,0.03,0.18,133073.24,220758.1651
000609.SZ,20110105,9.15,9.17,8.98,9.09,9.17,-0.08,-0.87,45170.44,40915.4869
600837.SH,20110105,9.77,9.81,9.64,9.7,9.85,-0.15,-1.52,477354.79,464234.413
002451.SZ,20110105,17.22,17.49,17.1,17.29,17.28,0.01,0.06,10834.77,18820.4434
002200.SZ,20110105,28.6,28.7,27.85,28.37,29.18,-0.81,-2.78,84905.08,240636.4094
002001.SZ,20110105,25.26,25.5,25.16,25.38,25.28,0.1,0.4,43051.19,109106.9416
600157.SH,20110105,25.55,26.54,24.71,25.9,25.54,0.36,1.41,89414.61,229711.703
000830.SZ,20110105,6.18,6.29,6.11,6.2,6.19,0.01,0.16,80691.04,49963.3036
002309.SZ,20110105,28.94,28.95,28.6,28.75,29.0,-0.25,-0.86,10458.32,30022.9718
600807.SH,20110105,14.05,14.17,13.92,13.93,14.18,-0.25,-1.76,12335.4,17300.448
002161.SZ,20110105,34.96,35.88,34.36,35.66,35.0,0.66,1.89,65477.77,230077.7183
002020.SZ,20110105,17.19,17.34,17.0,17.3,17.2,0.1,0.58,12309.07,21181.2065
002148.SZ,20110105,43.38,43.66,42.76,43.35,43.38,-0.03,-0.07,6888.93,29804.5294
300061.SZ,20110105,23.6,25.0,23.42,24.15,23.53,0.62,2.63,16821.33,40185.942
002103.SZ,20110105,8.47,8.57,8.41,8.51,8.49,0.02,0.24,8964.37,7618.0451
600171.SH,20110105,8.43,8.45,8.29,8.32,8.48,-0.16,-1.89,143983.46,120147.831
600521.SH,20110105,15.0,15.67,15.0,15.35,15.28,0.07,0.46,39927.1,61670.54
600793.SH,20110105,10.8,10.88,10.58,10.68,10.74,-0.06,-0.56,4576.02,4880.507
002340.SZ,20110105,64.1,66.3,64.0,64.66,63.85,0.81,1.27,13501.86,87984.5158
600550.SH,20110105,23.1,23.57,22.75,23.43,23.18,0.25,1.08,148919.41,345086.786
000999.SZ,20110105,25.13,25.4,24.77,24.78,25.25,-0.47,-1.86,49345.24,123359.0708
600257.SH,20110105,9.0,9.06,8.8,8.98,9.03,-0.05,-0.55,51195.7,45771.944
000883.SZ,20110105,9.1,9.11,8.9,8.98,9.1,-0.12,-1.32,59311.05,53211.395
000022.SZ,20110105,14.15,14.33,14.03,14.32,14.18,0.14,0.99,20908.36,29670.622
002278.SZ,20110105,16.92,17.21,16.73,17.15,16.95,0.2,1.18,22121.54,37802.3283
600146.SH,20110105,27.23,27.23,25.97,26.14,27.23,-1.09,-4.0,75471.09,198577.06
300088.SZ,20110105,51.3,52.83,51.2,51.8,51.7,0.1,0.19,13864.17,72503.8473
600626.SH,20110105,6.98,7.4,6.95,7.34,7.04,0.3,4.26,135584.69,97551.454
000802.SZ,20110105,13.84,13.85,13.61,13.66,13.93,-0.27,-1.94,13709.5,18820.0995
000589.SZ,20110105,11.8,11.81,11.67,11.8,11.81,-0.01,-0.08,19945.77,23431.6034
300044.SZ,20110105,29.24,30.02,29.11,29.6,29.24,0.36,1.23,14040.13,41626.2815
601668.SH,20110105,3.5,3.52,3.46,3.48,3.52,-0.04,-1.14,647621.61,225849.366
600561.SH,20110105,13.15,13.2,13.02,13.12,13.24,-0.12,-0.91,33850.34,44299.806
600192.SH,20110105,9.6,9.69,9.49,9.67,9.61,0.06,0.62,63883.8,61300.915
600207.SH,20110105,6.98,7.04,6.91,6.98,6.95,0.03,0.43,32034.26,22387.011
601991.SH,20110105,6.13,6.17,6.1,6.14,6.16,-0.02,-0.32,44062.26,27032.375
002313.SZ,20110105,57.0,58.49,56.5,58.0,57.79,0.21,0.36,5870.52,33868.5396
000043.SZ,20110105,12.85,13.07,12.78,12.91,12.99,-0.08,-0.62,38256.93,49288.5744
000005.SZ,20110105,3.75,3.79,3.7,3.75,3.75,0.0,0.0,74331.64,27804.0651
600068.SH,20110105,11.9,12.55,11.7,12.39,11.87,0.52,4.38,664967.8,818486.843
002111.SZ,20110105,24.91,25.49,24.66,25.26,25.01,0.25,1.0,20901.42,52694.1147
600763.SH,20110105,20.4,20.8,20.2,20.52,20.38,0.14,0.69,27525.48,56738.925
600765.SH,20110105,19.4,20.86,19.28,20.24,19.72,0.52,2.64,124007.63,250009.643
600229.SH,20110105,6.1,6.15,6.04,6.12,6.1,0.02,0.33,43988.28,26843.446
300073.SZ,20110105,46.6,46.78,46.02,46.46,46.68,-0.22,-0.47,4320.52,20028.3892
600148.SH,20110105,13.9,14.17,13.8,14.07,13.98,0.09,0.64,16233.29,22708.259
600532.SH,20110105,9.81,10.5,9.72,9.88,9.93,-0.05,-0.5,126795.13,126107.921
600992.SH,20110105,10.28,10.31,10.11,10.19,10.33,-0.14,-1.36,26218.29,26734.574
000530.SZ,20110105,12.04,13.26,12.01,13.26,12.05,1.21,10.04,182928.92,237124.9843
000548.SZ,20110105,7.21,7.3,7.16,7.27,7.26,0.01,0.14,44429.5,32141.1465
000068.SZ,20110105,6.26,6.37,6.14,6.26,6.3,-0.04,-0.63,57357.55,35783.4012
600706.SH,20110105,20.55,20.9,19.75,20.65,20.23,0.42,2.08,20105.18,40687.363
600372.SH,20110105,33.53,34.45,33.03,33.93,33.53,0.4,1.19,27536.59,93581.816
600609.SH,20110105,4.75,4.85,4.7,4.84,4.76,0.08,1.68,62543.37,29849.854
600460.SH,20110105,22.71,22.93,22.51,22.65,22.93,-0.28,-1.22,36867.07,83668.237
600022.SH,20110105,3.56,3.59,3.51,3.54,3.6,-0.06,-1.67,122299.52,43368.662
600072.SH,20110105,18.28,20.19,18.16,20.19,18.35,1.84,10.03,298648.14,589384.483
002167.SZ,20110105,46.43,47.6,46.08,47.3,46.79,0.51,1.09,35778.77,168664.7509
600221.SH,20110105,8.9,8.9,8.63,8.66,8.9,-0.24,-2.7,340360.98,296336.333
600502.SH,20110105,13.45,14.03,13.3,13.56,13.44,0.12,0.89,134846.24,185174.78
000913.SZ,20110105,8.06,8.35,8.01,8.2,8.07,0.13,1.61,36843.63,30151.0624
000636.SZ,20110105,12.4,12.45,12.26,12.3,12.5,-0.2,-1.6,93815.52,115688.4613
000526.SZ,20110105,12.31,12.56,12.25,12.25,12.51,-0.26,-2.08,22611.69,27958.5563
600356.SH,20110105,11.04,11.04,10.93,10.95,11.06,-0.11,-0.99,13667.56,14993.866
000901.SZ,20110105,16.96,17.25,16.8,17.08,17.03,0.05,0.29,38175.41,65127.5208
000017.SZ,20110105,5.04,5.1,4.98,5.03,5.02,0.01,0.2,15129.96,7616.7558
600246.SH,20110105,6.05,6.12,5.95,6.04,6.05,-0.01,-0.17,87518.39,52727.921
600569.SH,20110105,3.43,3.45,3.41,3.44,3.45,-0.01,-0.29,72084.78,24708.285
000597.SZ,20110105,17.08,17.45,17.07,17.33,17.21,0.12,0.7,26204.74,45288.6121
300135.SZ,20110105,47.45,47.45,46.56,47.02,47.02,0.0,0.0,5255.79,24707.9692
600749.SH,20110105,14.11,14.18,13.9,13.94,14.16,-0.22,-1.55,20126.77,28189.838
600267.SH,20110105,37.48,39.3,37.48,38.18,37.27,0.91,2.44,37463.22,143836.279
600438.SH,20110105,9.3,9.52,9.21,9.28,9.37,-0.09,-0.96,45496.58,42439.294
600551.SH,20110105,16.7,16.7,16.41,16.45,16.6,-0.15,-0.9,10962.63,18112.753
002295.SZ,20110105,17.95,18.16,17.85,18.09,18.22,-0.13,-0.71,6869.5,12392.355
600209.SH,20110105,6.2,6.24,6.1,6.15,6.2,-0.05,-0.81,56635.51,34885.672
