ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180814,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617
000002.SZ,20180814,23.0,23.05,22.05,22.32,23.04,-0.72,-3.125,486784.81,1090898.794
000004.SZ,20180814,18.46,18.46,18.12,18.29,18.29,0.0,0.0,5364.0,9792.171
000005.SZ,20180814,3.06,3.19,3.01,3.1,3.06,0.04,1.3072,101070.0,31365.529
000006.SZ,20180814,5.6,5.77,5.57,5.69,5.65,0.04,0.708,129730.18,73592.697
000007.SZ,20180814,13.3,13.3,13.12,13.22,13.17,0.05,0.3797,4385.0,5783.741
000008.SZ,20180814,3.89,3.98,3.87,3.88,3.88,0.0,0.0,367111.38,143356.236
000009.SZ,20180814,4.81,4.89,4.78,4.82,4.82,0.0,0.0,65345.22,31534.859
000010.SZ,20180814,4.55,4.74,4.53,4.62,4.6,0.02,0.4348,43129.2,19939.043
000011.SZ,20180814,11.09,12.2,10.95,11.61,11.16,0.45,4.0323,110553.64,127226.488
000012.SZ,20180814,5.15,5.32,5.12,5.14,5.06,0.08,1.581,254572.15,132424.691
000014.SZ,20180814,10.9,11.66,10.9,11.36,11.01,0.35,3.1789,136441.44,154020.478
000016.SZ,20180814,4.45,4.51,4.42,4.46,4.43,0.03,0.6772,78776.77,35168.863
000017.SZ,20180814,4.16,4.38,4.15,4.24,4.16,0.08,1.9231,190801.4,81379.217
000018.SZ,20180814,3.25,3.25,3.19,3.2,3.27,-0.07,-2.1407,211848.0,68195.115
000019.SZ,20180814,9.36,9.68,9.36,9.48,9.36,0.12,1.2821,109213.89,103683.207
000020.SZ,20180814,12.6,13.28,12.46,12.9,12.62,0.28,2.2187,22976.75,29574.803
000021.SZ,20180814,6.61,6.65,6.53,6.57,6.65,-0.08,-1.203,52399.12,34443.733
000022.SZ,20180814,20.56,21.8,20.2,21.73,20.24,1.49,7.3617,96171.33,203174.863
000023.SZ,20180814,11.74,13.08,11.74,13.08,11.89,1.19,10.0084,62260.72,79775.812
000025.SZ,20180814,29.98,30.5,29.9,30.2,29.98,0.22,0.7338,17224.32,52018.594
000026.SZ,20180814,7.53,7.57,7.46,7.55,7.57,-0.02,-0.2642,20088.0,15092.057
000027.SZ,20180814,5.08,5.13,5.06,5.13,5.1,0.03,0.5882,38695.9,19728.285
000028.SZ,20180814,44.6,46.23,44.4,46.02,44.6,1.42,3.1839,18546.15,84804.82
000030.SZ,20180814,4.73,4.76,4.65,4.75,4.74,0.01,0.211,20938.73,9863.261
000031.SZ,20180814,5.95,5.97,5.84,5.85,5.95,-0.1,-1.6807,46109.91,27065.081
000032.SZ,20180814,7.85,8.07,7.78,8.0,7.89,0.11,1.3942,33902.81,26958.323
000034.SZ,20180814,14.05,14.41,13.85,14.0,13.98,0.02,0.1431,40861.95,57577.693
000035.SZ,20180814,4.1,4.23,4.05,4.19,4.08,0.11,2.6961,68274.0,28222.828
000036.SZ,20180814,5.34,5.35,5.26,5.33,5.35,-0.02,-0.3738,43701.53,23203.754
000037.SZ,20180814,5.92,5.98,5.85,5.91,5.95,-0.04,-0.6723,15191.01,8968.647
000039.SZ,20180814,11.67,11.97,11.62,11.95,11.74,0.21,1.7888,65828.25,77854.052
000040.SZ,20180814,10.1,10.37,10.1,10.27,10.14,0.13,1.2821,182229.17,186583.547
000042.SZ,20180814,16.4,16.68,16.26,16.58,16.58,0.0,0.0,5548.12,9172.619
000043.SZ,20180814,7.1,7.24,7.07,7.12,7.1,0.02,0.2817,12690.0,9080.12
000045.SZ,20180814,7.2,7.45,7.15,7.36,7.25,0.11,1.5172,47780.84,35038.238
000046.SZ,20180814,6.13,6.25,6.11,6.19,6.18,0.01,0.1618,71125.46,43889.273
000048.SZ,20180814,23.68,23.89,23.2,23.35,22.75,0.6,2.6374,14478.86,34277.473
000049.SZ,20180814,27.59,27.65,27.33,27.47,27.68,-0.21,-0.7587,10696.91,29353.48
000050.SZ,20180814,13.52,13.62,13.44,13.52,13.65,-0.13,-0.9524,85301.89,115308.005
000055.SZ,20180814,4.88,4.91,4.84,4.89,4.91,-0.02,-0.4073,56079.01,27310.502
000056.SZ,20180814,10.48,10.6,10.35,10.6,10.49,0.11,1.0486,7623.0,7983.288
000058.SZ,20180814,5.25,5.39,5.2,5.33,5.26,0.07,1.3308,34358.37,18161.52
000059.SZ,20180814,7.34,7.45,7.31,7.35,7.35,0.0,0.0,100353.03,74084.913
000060.SZ,20180814,4.74,4.83,4.73,4.8,4.78,0.02,0.4184,173082.79,82891.358
000061.SZ,20180814,5.54,5.54,5.46,5.48,5.53,-0.05,-0.9042,23923.65,13145.753
000062.SZ,20180814,19.99,20.46,19.8,20.37,19.95,0.42,2.1053,23917.82,48188.805
000063.SZ,20180814,15.48,16.48,15.22,16.3,15.39,0.91,5.9129,2636753.15,4213296.411
000065.SZ,20180814,9.1,9.5,9.03,9.37,9.12,0.25,2.7412,107504.05,100290.413
000066.SZ,20180814,7.57,7.62,7.43,7.5,7.64,-0.14,-1.8325,426749.37,320640.693
000068.SZ,20180814,3.27,3.27,3.23,3.26,3.28,-0.02,-0.6098,32501.57,10557.539
000069.SZ,20180814,6.53,6.55,6.36,6.44,6.55,-0.11,-1.6794,172242.77,110654.481
000070.SZ,20180814,7.78,7.91,7.74,7.8,7.85,-0.05,-0.6369,39867.0,31157.212
000078.SZ,20180814,4.22,4.25,4.17,4.23,4.21,0.02,0.4751,71158.51,30015.747
000088.SZ,20180814,6.17,6.47,6.17,6.34,6.23,0.11,1.7657,185111.9,116888.365
000089.SZ,20180814,8.37,8.37,8.23,8.3,8.37,-0.07,-0.8363,108956.74,90344.164
000090.SZ,20180814,6.03,6.23,6.03,6.16,6.04,0.12,1.9868,67903.95,41575.609
000096.SZ,20180814,10.45,10.68,10.3,10.51,10.51,0.0,0.0,14733.02,15544.259
000099.SZ,20180814,6.18,6.21,6.15,6.2,6.2,0.0,0.0,17899.36,11082.82
000100.SZ,20180814,2.82,2.89,2.81,2.88,2.83,0.05,1.7668,908734.89,259148.999
000150.SZ,20180814,18.1,18.1,17.47,17.52,17.99,-0.47,-2.6126,11585.6,20387.548
000151.SZ,20180814,11.28,11.76,11.25,11.47,11.28,0.19,1.6844,121186.24,139784.705
000153.SZ,20180814,6.54,6.62,6.51,6.61,6.54,0.07,1.0703,18192.3,11926.981
000155.SZ,20180814,5.02,5.07,4.95,5.0,5.02,-0.02,-0.3984,50097.0,25071.127
000156.SZ,20180814,8.57,8.65,8.5,8.6,8.53,0.07,0.8206,47654.5,40820.133
000157.SZ,20180814,4.17,4.18,4.15,4.17,4.18,-0.01,-0.2392,121109.53,50431.747
000158.SZ,20180814,5.82,5.87,5.74,5.8,5.86,-0.06,-1.0239,79342.5,46033.989
000159.SZ,20180814,4.23,4.3,4.18,4.2,4.24,-0.04,-0.9434,112374.07,47757.916
000166.SZ,20180814,4.38,4.42,4.38,4.41,4.38,0.03,0.6849,117680.02,51762.184
000301.SZ,20180814,6.32,6.65,6.31,6.48,6.33,0.15,2.3697,135998.49,88265.282
000333.SZ,20180814,44.67,44.67,43.45,43.65,44.59,-0.94,-2.1081,289261.76,1270602.457
000338.SZ,20180814,7.92,7.94,7.78,7.85,7.94,-0.09,-1.1335,375134.13,294049.106
000400.SZ,20180814,7.7,7.75,7.66,7.71,7.71,0.0,0.0,21323.37,16418.127
000401.SZ,20180814,11.95,12.39,11.84,12.04,11.82,0.22,1.8613,587679.67,712408.553
000402.SZ,20180814,7.15,7.2,7.13,7.18,7.18,0.0,0.0,33463.28,23979.589
000403.SZ,20180814,28.1,28.36,28.0,28.19,28.38,-0.19,-0.6695,1151.0,3235.091
000404.SZ,20180814,4.37,4.41,4.35,4.38,4.36,0.02,0.4587,17733.71,7762.26
000407.SZ,20180814,4.72,4.92,4.67,4.73,4.73,0.0,0.0,308021.59,147613.213
000408.SZ,20180814,12.08,12.08,11.68,11.82,12.08,-0.26,-2.1523,47463.92,56093.456
000409.SZ,20180814,4.38,4.42,4.3,4.3,4.38,-0.08,-1.8265,29361.57,12771.153
000410.SZ,20180814,7.79,7.84,7.68,7.79,7.82,-0.03,-0.3836,50904.3,39449.233
000411.SZ,20180814,14.91,15.14,14.63,14.77,15.17,-0.4,-2.6368,71855.44,106786.63
000413.SZ,20180814,5.64,5.82,5.63,5.72,5.67,0.05,0.8818,471050.8,270117.397
000415.SZ,20180814,3.66,3.72,3.64,3.67,3.65,0.02,0.5479,222261.98,81577.448
000416.SZ,20180814,4.67,4.72,4.66,4.7,4.71,-0.01,-0.2123,21944.11,10282.789
000417.SZ,20180814,5.52,5.58,5.51,5.55,5.54,0.01,0.1805,17770.07,9862.92
000418.SZ,20180814,49.87,49.87,48.0,48.41,49.53,-1.12,-2.2613,15395.67,74950.158
000419.SZ,20180814,4.98,5.0,4.92,4.98,4.95,0.03,0.6061,20868.2,10357.173
000420.SZ,20180814,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,68249.0,16008.449
000421.SZ,20180814,4.76,4.82,4.73,4.78,4.77,0.01,0.2096,22260.61,10624.73
000422.SZ,20180814,2.88,3.03,2.88,2.97,2.9,0.07,2.4138,115756.47,34433.492
000423.SZ,20180814,48.12,48.35,47.72,47.98,48.2,-0.22,-0.4564,14333.92,68816.617
000425.SZ,20180814,4.42,4.42,4.32,4.33,4.43,-0.1,-2.2573,755491.81,329521.622
000428.SZ,20180814,2.81,2.87,2.81,2.86,2.83,0.03,1.0601,20199.44,5751.26
000429.SZ,20180814,7.7,7.85,7.61,7.77,7.7,0.07,0.9091,34198.89,26513.698
000430.SZ,20180814,6.57,6.67,6.53,6.59,6.57,0.02,0.3044,7514.0,4964.963
000488.SZ,20180814,7.66,7.7,7.6,7.62,7.71,-0.09,-1.1673,143980.6,109881.203
000498.SZ,20180814,4.76,4.97,4.72,4.8,4.9,-0.1,-2.0408,169066.1,81854.312
000501.SZ,20180814,11.3,11.32,11.19,11.24,11.3,-0.06,-0.531,10296.52,11567.561
000502.SZ,20180814,6.48,6.6,6.42,6.51,6.47,0.04,0.6182,8586.0,5585.537
000503.SZ,20180814,23.0,23.15,22.15,22.64,23.0,-0.36,-1.5652,107015.85,242016.071
000504.SZ,20180814,12.32,12.79,11.63,11.63,12.92,-1.29,-9.9845,182815.67,215992.191
000505.SZ,20180814,6.24,6.27,6.18,6.21,6.3,-0.09,-1.4286,38294.89,23802.196
000506.SZ,20180814,3.12,3.32,3.11,3.24,3.14,0.1,3.1847,293171.81,94434.904
000507.SZ,20180814,8.7,9.33,8.7,9.1,8.8,0.3,3.4091,428364.24,387052.571
000509.SZ,20180814,3.31,3.47,3.26,3.35,3.32,0.03,0.9036,471352.63,158881.086
000510.SZ,20180814,4.96,5.25,4.95,5.14,5.0,0.14,2.8,140111.01,71886.373
000513.SZ,20180814,42.0,42.22,41.2,41.52,42.02,-0.5,-1.1899,20978.0,87168.303
000514.SZ,20180814,4.29,4.33,4.26,4.31,4.31,0.0,0.0,24676.77,10611.891
000516.SZ,20180814,5.43,5.45,5.34,5.36,5.42,-0.06,-1.107,124283.86,66926.676
