ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20120227,19.35,19.75,19.29,19.32,19.24,0.08,0.42,66581.31,130360.282
300139.SZ,20120227,57.9,59.1,57.83,58.05,58.0,0.05,0.09,4150.33,24313.5294
000709.SZ,20120227,3.26,3.33,3.25,3.28,3.26,0.02,0.61,675600.67,222908.221
002226.SZ,20120227,13.65,13.86,13.5,13.52,13.65,-0.13,-0.95,93783.25,128233.9705
002219.SZ,20120227,15.92,16.28,15.92,16.03,15.98,0.05,0.31,21178.25,34206.2954
601798.SH,20120227,16.31,16.89,16.18,16.6,16.31,0.29,1.78,102776.91,169220.572
601600.SH,20120227,7.45,7.72,7.44,7.55,7.43,0.12,1.62,286062.26,217611.696
002488.SZ,20120227,9.58,9.77,9.52,9.52,9.57,-0.05,-0.52,18650.91,18025.7722
600070.SH,20120227,8.84,9.05,8.84,8.94,8.89,0.05,0.56,30939.81,27727.239
002232.SZ,20120227,8.68,8.74,8.52,8.53,8.58,-0.05,-0.58,53400.98,46084.7278
002459.SZ,20120227,10.54,10.54,10.22,10.22,10.3,-0.08,-0.78,54125.61,55978.0495
600389.SH,20120227,8.94,9.05,8.78,8.78,8.93,-0.15,-1.68,43618.89,38789.205
002270.SZ,20120227,9.52,9.69,9.4,9.42,9.52,-0.1,-1.05,47711.15,45493.1135
002084.SZ,20120227,5.15,5.2,5.06,5.11,5.11,0.0,0.0,29529.43,15083.6729
600109.SH,20120227,11.43,11.79,11.4,11.4,11.33,0.07,0.62,144475.73,167480.611
600998.SH,20120227,9.66,9.99,9.66,9.76,9.68,0.08,0.83,32051.35,31694.014
002570.SZ,20120227,25.75,25.88,25.19,25.3,25.7,-0.4,-1.56,21091.35,53848.2171
002552.SZ,20120227,10.91,11.13,10.84,10.85,10.91,-0.06,-0.55,15680.27,17219.09
002166.SZ,20120227,16.68,17.19,16.68,16.82,16.73,0.09,0.54,62844.58,106122.2435
300132.SZ,20120227,14.26,14.77,14.1,14.18,14.26,-0.08,-0.56,3530.05,5067.6063
600206.SH,20120227,11.8,11.97,11.75,11.77,11.8,-0.03,-0.25,25043.07,29720.959
002528.SZ,20120227,16.22,16.64,16.03,16.17,16.19,-0.02,-0.12,56692.85,92501.6357
000568.SZ,20120227,40.83,41.03,40.2,40.3,40.72,-0.42,-1.03,57627.96,233673.9577
002329.SZ,20120227,14.64,14.94,14.58,14.6,14.68,-0.08,-0.55,23490.78,34607.1312
002598.SZ,20120227,13.97,14.54,13.9,13.9,13.98,-0.08,-0.57,51653.01,73575.3543
600779.SH,20120227,22.0,22.43,21.98,22.0,22.0,0.0,0.0,61325.96,135565.844
000990.SZ,20120227,8.28,8.48,8.22,8.25,8.27,-0.02,-0.24,38321.76,31852.9391
600089.SH,20120227,8.95,9.12,8.93,8.93,8.93,0.0,0.0,407905.6,368382.615
600073.SH,20120227,9.0,9.16,8.87,8.88,8.97,-0.09,-1.0,49461.49,44469.018
600855.SH,20120227,9.28,9.38,9.22,9.23,9.26,-0.03,-0.32,36632.06,34069.164
002579.SZ,20120227,14.78,15.07,14.58,14.61,14.51,0.1,0.69,29554.92,43725.7955
600059.SH,20120227,11.29,11.55,11.23,11.25,11.29,-0.04,-0.35,97026.54,110449.615
000997.SZ,20120227,12.5,12.72,12.33,12.4,12.42,-0.02,-0.16,155153.84,194456.2875
002443.SZ,20120227,10.55,10.64,10.45,10.46,10.53,-0.07,-0.66,22803.49,24025.611
600063.SH,20120227,4.95,5.02,4.88,4.89,4.93,-0.04,-0.81,160721.25,79793.94
600615.SH,20120227,8.08,8.35,8.0,8.11,8.11,0.0,0.0,53249.65,43563.419
000096.SZ,20120227,4.88,4.97,4.85,4.88,4.88,0.0,0.0,52531.35,25800.7931
000712.SZ,20120227,12.48,12.65,12.21,12.26,12.49,-0.23,-1.84,52677.62,65574.1556
600251.SH,20120227,21.57,22.39,21.27,21.33,21.56,-0.23,-1.07,151422.72,331667.946
300080.SZ,20120227,14.12,14.13,13.73,13.83,13.97,-0.14,-1.0,77514.54,107900.5998
000880.SZ,20120227,11.8,12.16,11.73,11.8,11.75,0.05,0.43,45925.02,55035.6377
002601.SZ,20120227,100.79,105.39,100.75,103.21,101.2,2.01,1.99,29884.92,310340.8183
000602.SZ,20120227,26.93,27.69,26.71,27.2,26.95,0.25,0.93,26154.79,71665.4742
002186.SZ,20120227,30.44,30.68,30.27,30.31,30.48,-0.17,-0.56,10866.8,33116.0964
300266.SZ,20120227,29.66,30.33,29.38,29.42,29.76,-0.34,-1.14,15387.6,45840.7088
600837.SH,20120227,9.14,9.39,9.01,9.09,9.09,0.0,0.0,1398364.01,1297883.897
