ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603633.SH,20180222,15.09,15.13,14.87,14.98,14.79,0.19,1.28,3716.0,5556.978
603855.SH,20180222,9.88,10.0,9.88,9.95,9.85,0.1,1.02,7591.66,7559.798
603825.SH,20180222,30.96,31.2,30.47,31.05,30.57,0.48,1.57,4694.0,14539.772
603269.SH,20180222,29.82,32.43,29.82,32.07,29.92,2.15,7.19,24235.71,75867.211
603758.SH,20180222,11.42,11.58,11.36,11.5,11.39,0.11,0.97,10347.0,11873.634
603323.SH,20180222,8.4,8.48,8.34,8.47,8.28,0.19,2.29,117831.74,99245.14
603722.SH,20180222,28.35,29.03,28.0,28.83,27.91,0.92,3.3,12646.45,36204.235
603977.SH,20180222,10.95,11.15,10.83,10.93,10.91,0.02,0.18,9533.0,10481.153
603859.SH,20180222,16.42,16.88,16.42,16.78,16.39,0.39,2.38,6254.0,10457.056
601838.SH,20180222,12.45,12.88,12.28,12.54,12.23,0.31,2.53,658187.65,828666.668
603660.SH,20180222,37.1,37.1,36.39,36.87,36.81,0.06,0.16,19755.1,72639.288
603917.SH,20180222,22.23,22.39,22.03,22.3,21.91,0.39,1.78,14670.09,32644.498
600000.SH,20180222,12.6,12.68,12.53,12.63,12.46,0.17,1.36,420122.85,529856.471
600004.SH,20180222,16.15,16.67,16.04,16.58,15.93,0.65,4.08,104270.22,171275.489
600006.SH,20180222,5.08,5.16,5.08,5.14,5.07,0.07,1.38,32301.34,16575.632
603637.SH,20180222,17.44,17.63,17.15,17.4,17.27,0.13,0.75,8390.0,14623.979
603615.SH,20180222,11.08,11.29,11.02,11.23,11.01,0.22,2.0,6840.76,7642.944
603638.SH,20180222,27.88,30.38,27.88,30.38,27.62,2.76,9.99,11574.66,34031.482
603960.SH,20180222,25.24,25.24,24.65,24.92,24.93,-0.01,-0.04,1855.6,4644.88
300344.SZ,20180222,8.52,8.77,8.35,8.62,8.4,0.22,2.62,76663.4,66054.775
603178.SH,20180222,12.07,12.19,12.01,12.08,11.93,0.15,1.26,4234.0,5114.115
601952.SH,20180222,11.95,12.17,11.9,12.11,11.76,0.35,2.98,94955.49,114584.641
000585.SZ,20180222,3.22,3.52,3.22,3.42,3.2,0.22,6.88,124179.5,42319.228
603768.SH,20180222,15.39,15.4,14.98,15.04,14.89,0.15,1.01,7529.0,11336.495
603506.SH,20180222,31.01,32.38,30.0,31.47,30.59,0.88,2.88,48961.28,152761.8
603388.SH,20180222,15.85,16.08,15.79,16.01,15.75,0.26,1.65,10183.0,16252.848
600710.SH,20180222,6.02,6.02,5.85,5.93,5.91,0.02,0.34,23946.0,14201.051
603987.SH,20180222,10.92,11.1,10.92,11.05,10.96,0.09,0.82,7509.57,8274.278
603926.SH,20180222,22.92,23.35,22.92,23.23,22.95,0.28,1.22,3668.37,8513.086
603283.SH,20180222,24.3,24.81,23.81,24.37,23.91,0.46,1.92,44482.39,107898.542
603937.SH,20180222,18.82,20.49,18.6,19.4,18.63,0.77,4.13,55306.06,108454.278
603963.SH,20180222,24.23,24.75,24.23,24.72,24.21,0.51,2.11,7048.55,17293.364
603721.SH,20180222,22.48,22.48,21.61,22.0,21.49,0.51,2.37,7349.92,16171.829
603505.SH,20180222,20.0,21.77,19.82,21.55,19.86,1.69,8.51,77011.72,161092.575
603063.SH,20180222,14.28,14.46,14.28,14.43,14.19,0.24,1.69,5945.0,8555.349
603090.SH,20180222,15.05,15.36,15.05,15.17,14.92,0.25,1.68,3619.0,5501.566
603316.SH,20180222,11.45,11.62,11.38,11.55,11.32,0.23,2.03,6856.96,7873.813
603086.SH,20180222,31.55,31.81,31.37,31.73,31.36,0.37,1.18,2520.0,7979.42
603580.SH,20180222,24.02,24.66,24.02,24.34,23.99,0.35,1.46,3652.0,8886.813
