ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002927.SZ,20191025,19.29,19.33,19.02,19.29,19.29,0.0,0.0,12220.66,23436.228
002928.SZ,20191025,10.73,10.84,10.65,10.79,10.82,-0.03,-0.2773,43632.73,46861.714
002931.SZ,20191025,29.04,29.87,28.81,29.19,28.54,0.65,2.2775,25124.89,73450.445
002932.SZ,20191025,36.58,36.68,36.1,36.55,36.78,-0.23,-0.6253,7955.0,28942.225
002933.SZ,20191025,40.44,40.56,39.91,40.4,40.44,-0.04,-0.0989,10012.0,40258.686
002938.SZ,20191025,47.09,49.23,46.0,48.92,46.86,2.06,4.3961,67802.33,324514.393
002956.SZ,20191025,50.23,51.42,50.2,51.3,50.51,0.79,1.564,6803.98,34561.833
300009.SZ,20191025,16.6,16.67,16.2,16.36,16.66,-0.3,-1.8007,139579.06,228337.246
000975.SZ,20191025,13.09,13.56,12.99,13.43,12.83,0.6,4.6765,300405.5,399001.22
000983.SZ,20191025,5.81,5.85,5.78,5.84,5.83,0.01,0.1715,82851.26,48198.677
001696.SZ,20191025,5.59,5.61,5.48,5.59,5.59,0.0,0.0,48492.7,26891.215
002004.SZ,20191025,4.8,4.85,4.75,4.84,4.82,0.02,0.4149,46039.0,22088.994
600857.SH,20191025,9.54,9.68,9.48,9.62,9.61,0.01,0.1041,9695.66,9255.946
002022.SZ,20191025,10.07,10.24,10.02,10.24,10.09,0.15,1.4866,49637.26,50521.127
600873.SH,20191025,4.39,4.4,4.29,4.3,4.42,-0.12,-2.7149,281385.5,121635.822
600881.SH,20191025,3.09,3.11,3.06,3.1,3.1,0.0,0.0,54343.93,16779.292
002035.SZ,20191025,10.01,10.17,9.93,10.15,9.99,0.16,1.6016,68075.78,68573.033
002036.SZ,20191025,14.58,14.9,14.21,14.77,14.49,0.28,1.9324,185538.37,270313.535
002038.SZ,20191025,13.62,13.62,13.33,13.47,13.57,-0.1,-0.7369,78777.02,105862.09
