ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20110829,5.0,5.04,4.96,5.03,5.03,0.0,0.0,23204.52,11628.6406
600595.SH,20110829,9.36,9.38,9.2,9.21,9.39,-0.18,-1.92,39621.62,36702.124
600096.SH,20110829,24.73,26.14,24.73,25.31,25.2,0.11,0.44,145109.32,371520.354
002132.SZ,20110829,11.09,11.1,10.9,10.9,11.14,-0.24,-2.15,47974.5,52631.9296
600779.SH,20110829,23.96,24.8,23.9,24.53,24.06,0.47,1.95,128785.99,316110.288
300064.SZ,20110829,21.9,22.58,21.85,21.98,21.85,0.13,0.6,41598.87,92384.0325
002241.SZ,20110829,26.0,26.85,25.73,26.6,26.0,0.6,2.31,21093.66,55820.7975
601179.SH,20110829,5.21,5.24,5.15,5.16,5.28,-0.12,-2.27,71685.76,37201.341
002206.SZ,20110829,13.25,13.3,12.98,13.05,13.2,-0.15,-1.14,20886.12,27262.2721
600593.SH,20110829,14.17,14.35,14.08,14.14,14.27,-0.13,-0.91,2069.69,2941.521
600370.SH,20110829,7.12,7.17,7.0,7.08,7.15,-0.07,-0.98,47293.17,33470.398
002072.SZ,20110829,11.31,11.6,11.31,11.49,11.37,0.12,1.06,20424.87,23429.9714
600764.SH,20110829,8.0,8.16,7.95,8.06,8.03,0.03,0.37,44161.81,35644.796
600152.SH,20110829,12.4,12.55,12.22,12.31,12.51,-0.2,-1.6,68630.14,84978.4
600861.SH,20110829,9.61,9.66,9.53,9.58,9.68,-0.1,-1.03,7941.11,7610.819
300085.SZ,20110829,13.55,13.77,13.34,13.43,13.59,-0.16,-1.18,19780.81,26774.3918
002598.SZ,20110829,20.1,20.35,19.75,19.75,20.33,-0.58,-2.85,39588.98,79219.0245
600293.SH,20110829,12.95,13.06,12.95,12.97,13.02,-0.05,-0.38,36673.61,47668.765
002558.SZ,20110829,29.2,29.9,28.61,29.41,29.18,0.23,0.79,11569.17,34114.7375
600048.SH,20110829,11.18,11.29,10.84,10.92,11.31,-0.39,-3.45,289547.56,319164.421
300145.SZ,20110829,19.43,19.8,19.38,19.4,19.42,-0.02,-0.1,15117.66,29542.9233
000567.SZ,20110829,7.08,7.2,7.06,7.14,7.12,0.02,0.28,12701.47,9055.3145
002560.SZ,20110829,19.6,20.28,19.4,20.04,19.81,0.23,1.16,31723.91,63159.7993
