ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600868.SH,20110906,3.25,3.31,3.22,3.3,3.29,0.01,0.3,196646.59,64209.921
600317.SH,20110906,4.7,4.74,4.67,4.71,4.71,0.0,0.0,7159.76,3366.247
600187.SH,20110906,15.5,15.72,15.41,15.42,15.77,-0.35,-2.22,12259.99,19088.472
000028.SZ,20110906,27.51,27.65,27.11,27.47,27.48,-0.01,-0.04,2053.24,5619.9762
601126.SH,20110906,19.03,19.68,19.02,19.58,19.16,0.42,2.19,7216.04,14008.2
002122.SZ,20110906,9.78,9.85,9.69,9.81,9.78,0.03,0.31,49542.68,48472.3949
600275.SH,20110906,4.46,4.49,4.39,4.43,4.47,-0.04,-0.89,20485.5,9069.232
601005.SH,20110906,3.5,3.51,3.47,3.5,3.51,-0.01,-0.28,14724.97,5137.964
002114.SZ,20110906,11.61,11.9,11.49,11.83,11.7,0.13,1.11,8059.46,9369.0997
300156.SZ,20110906,26.5,26.76,25.33,25.52,26.65,-1.13,-4.24,6648.21,17190.8762
002227.SZ,20110906,24.21,24.33,23.41,23.57,24.55,-0.98,-3.99,7929.75,18873.0491
600861.SH,20110906,9.45,9.49,9.3,9.36,9.48,-0.12,-1.27,5824.41,5479.398
002294.SZ,20110906,35.95,36.28,35.7,36.0,35.95,0.05,0.14,5908.22,21247.8574
002188.SZ,20110906,9.03,9.06,8.89,8.96,9.06,-0.1,-1.1,8174.78,7346.3383
600141.SH,20110906,24.19,25.4,24.05,24.9,24.75,0.15,0.61,214491.99,533353.018
002414.SZ,20110906,24.01,24.43,23.23,23.63,24.5,-0.87,-3.55,18618.59,44298.0703
000606.SZ,20110906,7.58,7.58,7.36,7.39,7.6,-0.21,-2.76,38762.78,28912.5774
600804.SH,20110906,7.99,8.14,7.95,8.0,8.05,-0.05,-0.62,71403.23,57219.228
600528.SH,20110906,6.14,6.19,6.05,6.13,6.19,-0.06,-0.97,79198.85,48329.942
002482.SZ,20110906,29.25,29.8,28.52,29.01,29.5,-0.49,-1.66,6678.05,19342.0216
600297.SH,20110906,8.59,8.66,8.38,8.56,8.71,-0.15,-1.72,49600.32,42144.354
002437.SZ,20110906,24.8,25.46,24.8,25.08,25.0,0.08,0.32,3291.77,8242.4791
000962.SZ,20110906,21.55,21.87,21.4,21.52,21.67,-0.15,-0.69,18764.44,40534.3024
002092.SZ,20110906,10.76,10.86,10.6,10.66,10.82,-0.16,-1.48,78599.45,84166.9501
300157.SZ,20110906,41.9,42.34,40.66,41.5,42.34,-0.84,-1.98,3686.33,15297.3853
600620.SH,20110906,4.74,5.15,4.69,4.96,4.7,0.26,5.53,126569.37,63095.641
600195.SH,20110906,21.42,21.44,20.4,20.72,21.64,-0.92,-4.25,34144.21,70703.298
300066.SZ,20110906,21.06,21.07,19.91,19.93,21.18,-1.25,-5.9,12747.93,26002.4244
600863.SH,20110906,8.2,8.28,8.14,8.18,8.21,-0.03,-0.37,50633.22,41509.507
002578.SZ,20110906,13.53,13.77,13.5,13.73,13.65,0.08,0.59,6840.5,9350.4232
000617.SZ,20110906,13.92,14.29,13.8,14.08,13.92,0.16,1.15,14306.89,20229.3297
300113.SZ,20110906,23.61,24.15,22.37,22.65,23.88,-1.23,-5.15,6220.18,14327.0304
002331.SZ,20110906,13.13,13.31,12.93,13.06,13.05,0.01,0.08,6267.63,8234.6494
600629.SH,20110906,8.64,8.89,8.64,8.74,8.82,-0.08,-0.91,5538.7,4860.263
000778.SZ,20110906,8.83,8.95,8.66,8.8,8.89,-0.09,-1.01,82903.45,72870.0514
601006.SH,20110906,7.25,7.28,7.18,7.23,7.27,-0.04,-0.55,242183.88,174827.376
002420.SZ,20110906,8.08,8.28,8.08,8.26,8.28,-0.02,-0.24,3082.39,2535.5394
600894.SH,20110906,7.23,7.25,7.16,7.2,7.25,-0.05,-0.69,23747.28,17095.315
600680.SH,20110906,9.8,9.95,9.72,9.94,9.8,0.14,1.43,6182.49,6095.106
600774.SH,20110906,7.69,7.92,7.69,7.89,7.79,0.1,1.28,7623.31,5964.267
600830.SH,20110906,9.79,9.95,9.62,9.85,9.82,0.03,0.31,17214.7,16927.736
002159.SZ,20110906,15.89,15.95,15.46,15.95,16.0,-0.05,-0.31,9909.2,15553.7587
000818.SZ,20110906,5.47,5.47,5.21,5.25,5.48,-0.23,-4.2,113786.85,60173.9702
600535.SH,20110906,41.0,42.07,41.0,41.9,41.65,0.25,0.6,11655.03,48668.232
000750.SZ,20110906,13.63,14.09,13.63,13.82,13.99,-0.17,-1.22,90723.47,125346.6152
600657.SH,20110906,5.5,5.59,5.43,5.48,5.6,-0.12,-2.14,43960.28,24180.444
000967.SZ,20110906,8.12,8.29,8.12,8.22,8.2,0.02,0.24,7782.6,6400.0496
002442.SZ,20110906,11.48,11.48,11.04,11.3,11.48,-0.18,-1.57,29986.57,33725.2568
002071.SZ,20110906,10.2,10.5,10.16,10.37,10.23,0.14,1.37,11899.25,12270.4059
600077.SH,20110906,10.31,10.42,10.05,10.18,10.3,-0.12,-1.17,11066.0,11282.331
600027.SH,20110906,2.85,2.88,2.83,2.86,2.87,-0.01,-0.35,71252.88,20299.151
000815.SZ,20110906,7.06,7.15,6.76,6.8,7.27,-0.47,-6.46,236222.6,163266.0051
600615.SH,20110906,10.85,11.55,10.74,11.39,11.07,0.32,2.89,96832.49,108705.968
601101.SH,20110906,24.38,24.54,24.0,24.23,24.54,-0.31,-1.26,54512.27,132050.355
600021.SH,20110906,4.75,4.79,4.68,4.74,4.79,-0.05,-1.04,38397.26,18151.127
300209.SZ,20110906,27.25,28.23,26.8,27.25,27.46,-0.21,-0.76,5686.72,15476.741
002466.SZ,20110906,36.78,37.88,36.42,36.83,37.38,-0.55,-1.47,14420.11,53587.2684
601628.SH,20110906,15.45,15.56,15.35,15.44,15.47,-0.03,-0.19,48878.88,75518.507
601898.SH,20110906,9.4,9.5,9.36,9.49,9.43,0.06,0.64,75189.77,70940.865
600832.SH,20110906,6.03,6.09,6.02,6.05,6.05,0.0,0.0,32700.47,19798.415
002150.SZ,20110906,8.19,8.55,8.19,8.54,8.42,0.12,1.43,11418.98,9629.7096
600210.SH,20110906,5.1,5.2,5.1,5.15,5.18,-0.03,-0.58,39234.88,20239.185
000989.SZ,20110906,10.95,11.15,10.9,10.98,11.05,-0.07,-0.63,10843.62,11947.5199
000998.SZ,20110906,30.44,31.0,30.3,30.88,30.69,0.19,0.62,25571.4,78505.4051
000701.SZ,20110906,9.53,9.75,9.5,9.66,9.58,0.08,0.84,31666.76,30518.1535
002113.SZ,20110906,8.45,8.65,8.45,8.62,8.51,0.11,1.29,6879.34,5886.0287
000927.SZ,20110906,7.92,8.13,7.92,8.02,8.14,-0.12,-1.47,43267.27,34655.2925
600020.SH,20110906,2.88,2.89,2.86,2.88,2.88,0.0,0.0,11666.36,3354.522
002024.SZ,20110906,11.52,11.65,11.18,11.25,11.61,-0.36,-3.1,340379.81,386405.5934
600062.SH,20110906,23.86,24.14,23.75,23.99,23.86,0.13,0.54,12275.39,29461.029
000671.SZ,20110906,7.24,7.33,7.04,7.1,7.28,-0.18,-2.47,24030.84,17183.9133
600526.SH,20110906,12.28,12.95,12.23,12.91,12.4,0.51,4.11,28493.71,36336.407
002608.SZ,20110906,31.3,32.26,30.88,31.12,32.27,-1.15,-3.56,22095.98,69286.1744
000703.SZ,20110906,42.0,42.8,41.8,42.15,42.78,-0.63,-1.47,4009.01,16903.2949
300161.SZ,20110906,24.74,24.74,23.98,24.39,24.74,-0.35,-1.41,3122.28,7596.9541
000713.SZ,20110906,15.8,16.09,15.63,15.71,16.03,-0.32,-2.0,28080.86,44438.1382
600463.SH,20110906,6.47,6.51,6.32,6.46,6.47,-0.01,-0.15,3671.38,2369.6
600482.SH,20110906,12.8,13.09,12.71,12.89,13.21,-0.32,-2.42,122024.45,157208.441
000537.SZ,20110906,6.1,6.15,6.02,6.06,6.11,-0.05,-0.82,19904.85,12113.338
600281.SH,20110906,9.4,9.45,9.23,9.3,9.39,-0.09,-0.96,10756.16,10037.201
600385.SH,20110906,6.2,6.57,6.18,6.57,6.26,0.31,4.95,44243.37,28957.558
600459.SH,20110906,22.1,22.66,22.05,22.35,22.02,0.33,1.5,12189.08,27299.529
600844.SH,20110906,19.12,19.36,18.99,19.23,19.48,-0.25,-1.28,60010.98,114867.887
