ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211130,17.54,17.68,17.35,17.44,17.51,-0.07,-0.3998,733616.06,1280384.552
000002.SZ,20211130,18.44,18.66,18.16,18.26,18.46,-0.2,-1.0834,713092.22,1305310.857
000004.SZ,20211130,18.56,19.5,18.5,18.82,18.39,0.43,2.3382,42257.71,80021.653
000005.SZ,20211130,2.15,2.22,2.15,2.19,2.15,0.04,1.8605,101855.64,22260.655
000006.SZ,20211130,4.09,4.13,4.09,4.1,4.09,0.01,0.2445,46315.56,19031.996
000007.SZ,20211130,5.89,5.89,5.89,5.89,5.61,0.28,4.9911,43167.4,25425.598
000008.SZ,20211130,2.15,2.17,2.14,2.17,2.15,0.02,0.9302,106875.92,23117.135
000009.SZ,20211130,18.0,18.15,17.28,17.73,17.7,0.03,0.1695,880886.89,1557788.922
000010.SZ,20211130,3.86,3.88,3.83,3.85,3.84,0.01,0.2604,42322.01,16316.757
000011.SZ,20211130,10.49,10.58,10.47,10.53,10.44,0.09,0.8621,23124.99,24343.099
000012.SZ,20211130,9.97,10.05,9.78,9.81,9.95,-0.14,-1.407,220848.19,218243.528
000014.SZ,20211130,7.16,7.28,7.15,7.18,7.18,0.0,0.0,13945.01,10024.737
000016.SZ,20211130,6.1,6.67,6.04,6.54,6.06,0.48,7.9208,444649.62,286608.952
000017.SZ,20211130,3.56,3.64,3.54,3.58,3.56,0.02,0.5618,24934.0,8945.864
000019.SZ,20211130,6.67,6.72,6.65,6.71,6.69,0.02,0.299,24600.45,16461.476
000020.SZ,20211130,8.88,9.11,8.85,8.95,8.78,0.17,1.9362,7722.0,6950.248
000021.SZ,20211130,15.4,15.59,15.38,15.45,15.31,0.14,0.9144,117999.45,182644.611
000023.SZ,20211130,12.05,12.24,12.02,12.07,12.06,0.01,0.0829,5411.0,6567.736
000025.SZ,20211130,14.68,14.88,14.52,14.78,14.63,0.15,1.0253,31698.74,46725.937
000026.SZ,20211130,11.65,12.03,11.6,11.94,11.54,0.4,3.4662,87595.43,103550.212
000027.SZ,20211130,8.01,8.19,8.01,8.07,8.0,0.07,0.875,360669.78,293075.426
000028.SZ,20211130,33.35,33.35,33.08,33.22,33.38,-0.16,-0.4793,18583.26,61665.689
000029.SZ,20211130,7.1,7.14,7.06,7.09,7.08,0.01,0.1412,12110.5,8597.108
000030.SZ,20211130,8.2,8.38,7.9,8.1,8.15,-0.05,-0.6135,256601.36,208135.404
000031.SZ,20211130,3.32,3.35,3.31,3.34,3.32,0.02,0.6024,57693.06,19254.266
000032.SZ,20211130,19.12,19.5,18.49,18.56,19.04,-0.48,-2.521,68984.7,130398.077
000034.SZ,20211130,15.35,15.83,15.31,15.72,15.31,0.41,2.678,62950.76,98613.927
000035.SZ,20211130,5.53,5.57,5.38,5.4,5.49,-0.09,-1.6393,175331.29,95697.184
000036.SZ,20211130,4.49,4.58,4.47,4.52,4.47,0.05,1.1186,79309.01,35800.059
000037.SZ,20211130,7.5,7.68,7.45,7.56,7.47,0.09,1.2048,56046.99,42507.137
000038.SZ,20211130,8.5,8.87,8.41,8.84,8.48,0.36,4.2453,31106.45,27031.524
000039.SZ,20211130,17.25,17.28,16.8,17.03,17.21,-0.18,-1.0459,230526.45,391335.982
000040.SZ,20211130,3.48,3.65,3.47,3.6,3.48,0.12,3.4483,397810.68,142935.196
000042.SZ,20211130,7.05,7.09,7.0,7.05,7.04,0.01,0.142,5631.04,3965.604
000045.SZ,20211130,9.85,10.15,9.69,9.8,9.79,0.01,0.1021,53978.08,53339.635
000046.SZ,20211130,1.72,1.79,1.72,1.76,1.72,0.04,2.3256,431004.09,75859.454
000048.SZ,20211130,17.34,17.38,17.11,17.17,17.27,-0.1,-0.579,11076.59,19064.142
000049.SZ,20211130,49.45,50.54,48.31,49.18,50.0,-0.82,-1.64,170830.24,840229.076
000050.SZ,20211130,12.46,12.55,12.39,12.5,12.35,0.15,1.2146,88994.62,111023.05
000055.SZ,20211130,4.78,4.97,4.78,4.86,4.77,0.09,1.8868,122155.0,59723.233
000056.SZ,20211130,4.78,4.94,4.6,4.66,4.75,-0.09,-1.8947,345661.4,166043.387
000058.SZ,20211130,6.13,6.15,6.03,6.07,6.13,-0.06,-0.9788,79094.01,48129.82
000059.SZ,20211130,7.51,7.7,7.35,7.45,7.5,-0.05,-0.6667,433665.3,324645.482
000060.SZ,20211130,4.92,5.03,4.88,4.91,4.88,0.03,0.6148,567867.23,281388.758
000061.SZ,20211130,6.11,6.21,6.11,6.19,6.11,0.08,1.3093,83550.54,51494.089
000062.SZ,20211130,16.25,16.36,16.07,16.21,16.13,0.08,0.496,41076.31,66555.399
000063.SZ,20211130,31.11,31.23,30.6,30.68,30.99,-0.31,-1.0003,421709.55,1300667.617
000065.SZ,20211130,7.7,7.84,7.7,7.83,7.68,0.15,1.9531,39007.98,30385.451
000066.SZ,20211130,13.87,14.28,13.83,14.06,13.74,0.32,2.329,565234.49,799601.653
000068.SZ,20211130,3.08,3.19,3.04,3.1,3.05,0.05,1.6393,121698.4,37807.151
000069.SZ,20211130,5.97,6.04,5.9,5.93,5.97,-0.04,-0.67,446051.08,265570.069
000070.SZ,20211130,6.7,6.92,6.57,6.82,6.63,0.19,2.8658,220906.76,149574.277
000078.SZ,20211130,3.21,3.28,3.17,3.27,3.22,0.05,1.5528,316157.78,101856.302
000088.SZ,20211130,5.11,5.16,5.11,5.14,5.1,0.04,0.7843,26763.21,13752.171
000089.SZ,20211130,7.02,7.29,7.02,7.08,7.01,0.07,0.9986,141172.89,100740.066
000090.SZ,20211130,5.23,5.3,5.18,5.25,5.16,0.09,1.7442,134461.18,70466.037
000096.SZ,20211130,8.4,8.55,8.4,8.47,8.41,0.06,0.7134,5212.27,4418.376
000099.SZ,20211130,8.43,8.61,8.34,8.4,8.37,0.03,0.3584,137952.83,116243.091
000100.SZ,20211130,6.12,6.19,6.1,6.14,6.12,0.02,0.3268,998821.76,612955.506
000150.SZ,20211130,3.63,3.71,3.56,3.67,3.6,0.07,1.9444,480059.95,174545.66
000151.SZ,20211130,7.8,7.9,7.68,7.74,7.65,0.09,1.1765,29183.0,22720.181
000153.SZ,20211130,12.1,12.58,11.94,12.56,12.03,0.53,4.4057,180065.02,221952.057
000155.SZ,20211130,30.3,30.3,29.03,29.8,29.99,-0.19,-0.6335,701836.49,2070887.738
000156.SZ,20211130,7.29,7.36,7.27,7.32,7.27,0.05,0.6878,52087.07,38157.859
000157.SZ,20211130,6.94,7.02,6.93,6.98,6.93,0.05,0.7215,394962.94,275434.198
000158.SZ,20211130,7.03,7.29,7.02,7.17,6.99,0.18,2.5751,555701.34,399283.293
000159.SZ,20211130,6.12,6.45,6.11,6.29,6.1,0.19,3.1148,162784.31,102598.687
000166.SZ,20211130,5.02,5.15,5.02,5.05,5.02,0.03,0.5976,925787.61,471159.74
000301.SZ,20211130,24.4,24.84,23.48,23.69,23.84,-0.15,-0.6292,421577.46,1014912.996
000333.SZ,20211130,67.86,69.15,67.67,67.78,68.17,-0.39,-0.5721,195436.71,1332560.745
000338.SZ,20211130,15.73,15.73,15.22,15.43,15.37,0.06,0.3904,646058.77,1000344.391
000400.SZ,20211130,28.66,28.91,26.88,26.99,28.95,-1.96,-6.7703,727320.37,1989577.568
000402.SZ,20211130,5.58,5.62,5.51,5.51,5.59,-0.08,-1.4311,205991.72,114296.125
000403.SZ,20211130,30.54,30.72,30.23,30.53,30.5,0.03,0.0984,21225.02,64667.498
000404.SZ,20211130,4.25,4.34,4.25,4.29,4.24,0.05,1.1792,106756.24,45951.341
000407.SZ,20211130,4.14,4.19,4.13,4.15,4.14,0.01,0.2415,70291.45,29263.242
000408.SZ,20211130,28.56,28.95,27.39,27.5,28.56,-1.06,-3.7115,175464.99,487708.108
000409.SZ,20211130,5.12,5.24,5.1,5.22,5.12,0.1,1.9531,66936.93,34794.862
000410.SZ,20211130,4.67,4.85,4.65,4.78,4.73,0.05,1.0571,66577.84,31644.654
000411.SZ,20211130,12.65,13.04,12.65,13.02,12.78,0.24,1.8779,26592.11,34243.921
000413.SZ,20211130,2.16,2.19,2.15,2.18,2.16,0.02,0.9259,394234.74,85651.602
000415.SZ,20211130,2.81,3.08,2.8,3.08,2.8,0.28,10.0,899379.03,274056.068
000416.SZ,20211130,4.05,4.25,4.03,4.16,4.06,0.1,2.4631,153334.04,63465.034
000417.SZ,20211130,4.1,4.16,4.1,4.14,4.1,0.04,0.9756,31107.5,12868.175
000419.SZ,20211130,4.21,4.25,4.21,4.23,4.21,0.02,0.4751,20759.0,8780.764
000420.SZ,20211130,6.43,6.43,6.04,6.17,6.31,-0.14,-2.2187,1556326.79,973880.644
000421.SZ,20211130,4.52,4.6,4.51,4.57,4.52,0.05,1.1062,20328.49,9270.994
000422.SZ,20211130,23.97,24.5,23.31,24.36,23.5,0.86,3.6596,880164.1,2109378.772
000423.SZ,20211130,40.79,41.5,39.92,40.92,40.9,0.02,0.0489,69598.31,282954.558
000425.SZ,20211130,5.95,6.0,5.93,5.93,5.95,-0.02,-0.3361,372478.96,221939.314
000426.SZ,20211130,7.55,7.85,7.53,7.61,7.51,0.1,1.3316,223803.77,171798.744
000428.SZ,20211130,2.81,2.84,2.78,2.82,2.8,0.02,0.7143,59292.73,16698.218
000429.SZ,20211130,6.9,6.94,6.86,6.9,6.9,0.0,0.0,26217.4,18091.479
000430.SZ,20211130,5.19,5.19,5.1,5.13,5.13,0.0,0.0,34107.09,17546.8
000488.SZ,20211130,7.1,7.33,7.09,7.18,7.1,0.08,1.1268,354492.67,256248.419
000498.SZ,20211130,5.95,5.99,5.84,5.91,5.9,0.01,0.1695,137276.0,81071.443
000501.SZ,20211130,9.82,9.9,9.82,9.83,9.82,0.01,0.1018,47199.29,46467.899
000502.SZ,20211130,6.12,6.29,6.08,6.19,6.08,0.11,1.8092,6019.2,3690.731
000503.SZ,20211130,7.21,7.51,7.21,7.4,7.26,0.14,1.9284,135926.51,100451.046
000504.SZ,20211130,16.99,17.03,16.7,17.0,16.82,0.18,1.0702,7004.01,11816.242
000505.SZ,20211130,6.95,7.0,6.85,6.98,6.98,0.0,0.0,59710.35,41486.074
