ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220819,12.27,12.75,12.23,12.57,12.25,0.32,2.6122,2106417.24,2653471.09
000002.SZ,20220819,16.75,17.3,16.63,17.01,16.79,0.22,1.3103,711170.15,1212848.98
000004.SZ,20220819,9.64,9.97,9.64,9.75,9.69,0.06,0.6192,24353.0,23902.793
000005.SZ,20220819,1.82,1.85,1.81,1.84,1.82,0.02,1.0989,58042.0,10660.454
000006.SZ,20220819,4.11,4.18,4.09,4.13,4.1,0.03,0.7317,87327.25,36225.788
000007.SZ,20220819,7.78,8.33,7.59,8.16,7.84,0.32,4.0816,331531.28,264218.711
000008.SZ,20220819,2.46,2.5,2.46,2.48,2.47,0.01,0.4049,163406.69,40557.64
000009.SZ,20220819,16.91,17.33,16.37,16.39,17.16,-0.77,-4.4872,1196585.68,2001102.745
000010.SZ,20220819,3.44,3.5,3.4,3.42,3.44,-0.02,-0.5814,91883.62,31607.508
000011.SZ,20220819,10.23,10.54,10.2,10.41,10.23,0.18,1.7595,76715.92,80002.456
000012.SZ,20220819,6.85,6.96,6.76,6.81,6.86,-0.05,-0.7289,530927.29,363376.278
000014.SZ,20220819,8.3,8.5,8.3,8.49,8.3,0.19,2.2892,79793.63,67385.013
000016.SZ,20220819,5.58,5.84,5.56,5.6,5.55,0.05,0.9009,192843.8,109020.127
000017.SZ,20220819,4.54,4.55,4.42,4.42,4.55,-0.13,-2.8571,109565.0,48957.483
000019.SZ,20220819,7.72,7.88,7.7,7.79,7.71,0.08,1.0376,125894.43,98409.519
000020.SZ,20220819,10.22,10.39,10.01,10.04,10.31,-0.27,-2.6188,32024.99,32564.53
000021.SZ,20220819,13.75,13.88,13.36,13.36,13.72,-0.36,-2.6239,260818.56,353571.917
000023.SZ,20220819,10.92,11.13,10.79,10.82,10.94,-0.12,-1.0969,10786.0,11823.931
000025.SZ,20220819,21.15,21.25,20.64,20.65,21.2,-0.55,-2.5943,104477.78,217982.581
000026.SZ,20220819,10.36,10.5,10.18,10.2,10.32,-0.12,-1.1628,44882.96,46376.079
000027.SZ,20220819,6.5,6.76,6.46,6.68,6.5,0.18,2.7692,444570.87,295646.572
000028.SZ,20220819,28.96,29.05,28.81,28.86,28.96,-0.1,-0.3453,7471.75,21590.465
000029.SZ,20220819,9.41,9.65,9.3,9.34,9.5,-0.16,-1.6842,88255.52,83442.145
000030.SZ,20220819,5.6,5.66,5.46,5.47,5.64,-0.17,-3.0142,103577.65,57443.506
000031.SZ,20220819,3.47,3.56,3.46,3.53,3.48,0.05,1.4368,108278.2,38205.85
000032.SZ,20220819,15.58,15.94,15.28,15.37,15.58,-0.21,-1.3479,33193.0,51571.023
000034.SZ,20220819,19.8,20.19,19.2,19.21,19.88,-0.67,-3.3702,97506.92,190369.011
000035.SZ,20220819,6.63,6.67,6.38,6.49,6.62,-0.13,-1.9637,612812.92,398341.935
000036.SZ,20220819,3.95,3.99,3.93,3.95,3.95,0.0,0.0,66015.56,26195.404
000037.SZ,20220819,8.5,8.64,8.33,8.51,8.52,-0.01,-0.1174,146665.72,124335.78
000038.SZ,20220819,5.01,5.15,5.01,5.06,5.01,0.05,0.998,60991.32,31026.557
000039.SZ,20220819,8.49,8.52,8.3,8.33,8.49,-0.16,-1.8846,254194.43,212228.108
000040.SZ,20220819,5.15,5.76,5.03,5.63,5.24,0.39,7.4427,3381974.52,1853723.206
000042.SZ,20220819,8.77,9.19,8.7,8.99,8.75,0.24,2.7429,34433.11,30990.644
000045.SZ,20220819,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,35533.33,37665.33
000046.SZ,20220819,1.43,1.45,1.42,1.43,1.43,0.0,0.0,260419.0,37407.968
000048.SZ,20220819,19.14,20.05,19.1,19.55,19.14,0.41,2.1421,48640.66,95643.946
000049.SZ,20220819,56.0,58.35,55.41,56.0,55.7,0.3,0.5386,235807.37,1336598.185
000050.SZ,20220819,10.51,10.74,10.21,10.24,10.5,-0.26,-2.4762,162057.47,169201.331
000055.SZ,20220819,5.4,5.49,5.33,5.35,5.43,-0.08,-1.4733,320192.75,172484.967
000056.SZ,20220819,5.42,5.57,5.29,5.3,5.46,-0.16,-2.9304,328593.34,177356.936
000058.SZ,20220819,6.58,7.0,6.53,6.75,6.64,0.11,1.6566,431534.42,293281.875
000059.SZ,20220819,7.1,7.28,6.94,7.15,7.1,0.05,0.7042,512859.55,365297.759
000060.SZ,20220819,4.45,4.5,4.42,4.43,4.46,-0.03,-0.6726,251658.23,112028.293
000061.SZ,20220819,5.78,5.87,5.76,5.83,5.79,0.04,0.6908,60788.09,35429.411
000062.SZ,20220819,12.8,12.89,12.51,12.54,12.83,-0.29,-2.2603,38407.82,48677.546
000063.SZ,20220819,24.66,25.17,24.64,24.68,24.7,-0.02,-0.081,280821.02,699457.136
000065.SZ,20220819,9.66,10.4,9.66,10.4,9.45,0.95,10.0529,156564.33,160827.999
000066.SZ,20220819,10.14,10.33,9.88,9.89,10.15,-0.26,-2.5616,331013.37,333224.394
000068.SZ,20220819,3.67,3.72,3.65,3.68,3.66,0.02,0.5464,93665.0,34505.596
000069.SZ,20220819,5.39,5.49,5.38,5.43,5.4,0.03,0.5556,366298.86,199633.14
000070.SZ,20220819,7.09,7.3,7.0,7.04,7.09,-0.05,-0.7052,280158.89,200393.505
000078.SZ,20220819,3.42,3.46,3.4,3.42,3.42,0.0,0.0,83173.85,28503.883
000088.SZ,20220819,5.09,5.14,5.07,5.1,5.09,0.01,0.1965,73479.71,37523.737
000089.SZ,20220819,6.81,6.82,6.76,6.77,6.81,-0.04,-0.5874,42229.55,28641.329
000090.SZ,20220819,5.64,5.8,5.62,5.7,5.63,0.07,1.2433,248765.4,142659.179
000096.SZ,20220819,9.6,9.6,9.0,9.04,9.78,-0.74,-7.5665,92863.0,84519.927
000099.SZ,20220819,8.15,8.18,8.01,8.01,8.12,-0.11,-1.3547,106861.81,86293.226
000100.SZ,20220819,4.57,4.67,4.53,4.53,4.58,-0.05,-1.0917,1387524.59,637735.363
000150.SZ,20220819,1.66,1.68,1.63,1.66,1.67,-0.01,-0.5988,194604.44,32248.771
000151.SZ,20220819,11.98,12.18,11.8,11.85,12.01,-0.16,-1.3322,95657.03,114553.07
000153.SZ,20220819,8.27,8.47,8.21,8.28,8.27,0.01,0.1209,62494.0,52188.573
000155.SZ,20220819,21.9,22.78,21.56,22.5,22.1,0.4,1.81,313051.34,695060.741
000156.SZ,20220819,7.38,7.44,7.29,7.34,7.32,0.02,0.2732,52249.27,38525.442
000157.SZ,20220819,6.05,6.09,6.0,6.02,6.06,-0.04,-0.6601,248368.01,149884.512
000158.SZ,20220819,6.42,6.54,6.29,6.31,6.39,-0.08,-1.252,230851.5,147852.487
000159.SZ,20220819,8.31,8.45,8.17,8.33,8.35,-0.02,-0.2395,122794.85,102191.634
000166.SZ,20220819,4.18,4.22,4.17,4.19,4.18,0.01,0.2392,405102.95,170207.662
000301.SZ,20220819,22.26,23.23,21.6,22.65,22.04,0.61,2.7677,709453.05,1596379.383
000333.SZ,20220819,52.68,52.81,52.25,52.61,52.62,-0.01,-0.019,132152.5,695288.655
000338.SZ,20220819,11.79,11.79,11.63,11.64,11.77,-0.13,-1.1045,289185.84,338255.764
000400.SZ,20220819,24.04,24.05,22.89,23.15,24.02,-0.87,-3.622,452300.93,1055286.659
000401.SZ,20220819,9.26,9.35,9.23,9.3,9.25,0.05,0.5405,80248.37,74683.453
000402.SZ,20220819,5.63,5.73,5.61,5.68,5.65,0.03,0.531,201888.04,114642.126
000403.SZ,20220819,21.07,21.46,20.88,21.07,21.16,-0.09,-0.4253,61261.78,129414.587
000404.SZ,20220819,6.54,6.56,6.31,6.32,6.46,-0.14,-2.1672,374671.82,240772.414
000407.SZ,20220819,4.1,4.18,4.04,4.09,4.03,0.06,1.4888,282282.31,116291.323
000408.SZ,20220819,32.96,32.96,31.1,31.65,33.14,-1.49,-4.4961,157885.39,502902.214
000409.SZ,20220819,6.58,6.72,6.5,6.53,6.6,-0.07,-1.0606,88589.6,58391.811
000410.SZ,20220819,5.27,5.32,5.26,5.3,5.28,0.02,0.3788,25489.4,13498.29
000411.SZ,20220819,10.36,10.4,10.3,10.32,10.34,-0.02,-0.1934,20853.46,21602.264
000413.SZ,20220819,2.36,2.4,2.18,2.2,2.34,-0.14,-5.9829,3608933.35,814665.105
000415.SZ,20220819,2.22,2.27,2.22,2.23,2.22,0.01,0.4505,234140.58,52451.843
000416.SZ,20220819,3.62,3.68,3.61,3.61,3.63,-0.02,-0.551,75568.0,27521.253
000417.SZ,20220819,4.26,4.3,4.25,4.25,4.24,0.01,0.2358,68795.22,29359.106
000419.SZ,20220819,4.96,5.09,4.95,5.04,4.97,0.07,1.4085,74733.4,37615.655
000420.SZ,20220819,4.87,5.04,4.82,4.83,4.86,-0.03,-0.6173,597774.49,293736.448
000421.SZ,20220819,5.16,5.23,5.13,5.14,5.17,-0.03,-0.5803,107421.22,55598.763
000422.SZ,20220819,18.55,18.73,18.28,18.33,18.55,-0.22,-1.186,205872.42,380660.847
000423.SZ,20220819,35.98,36.64,35.85,36.5,36.0,0.5,1.3889,40007.0,145435.44
000425.SZ,20220819,5.38,5.46,5.36,5.37,5.39,-0.02,-0.3711,388147.15,209422.404
000426.SZ,20220819,7.03,7.11,6.95,6.98,7.04,-0.06,-0.8523,156830.1,109686.629
000428.SZ,20220819,3.86,3.87,3.8,3.8,3.84,-0.04,-1.0417,87459.0,33476.573
000429.SZ,20220819,7.29,7.33,7.29,7.31,7.31,0.0,0.0,12848.1,9394.444
000430.SZ,20220819,6.15,6.2,6.13,6.15,6.15,0.0,0.0,30698.11,18894.303
000488.SZ,20220819,5.27,5.3,5.24,5.24,5.27,-0.03,-0.5693,87755.63,46220.834
000498.SZ,20220819,8.09,8.18,8.05,8.11,8.11,0.0,0.0,137686.0,111745.944
000501.SZ,20220819,10.34,10.38,10.29,10.34,10.32,0.02,0.1938,38673.81,39977.505
000503.SZ,20220819,12.3,12.57,11.93,11.95,12.2,-0.25,-2.0492,280987.64,341520.058
000504.SZ,20220819,14.36,14.54,14.15,14.2,14.29,-0.09,-0.6298,13422.0,19249.745
000505.SZ,20220819,8.78,8.95,8.76,8.82,8.78,0.04,0.4556,124838.94,110530.694
000506.SZ,20220819,3.48,3.58,3.43,3.44,3.47,-0.03,-0.8646,410818.3,143562.12
000507.SZ,20220819,5.8,5.9,5.77,5.8,5.78,0.02,0.346,66589.02,38826.285
000509.SZ,20220819,3.9,3.93,3.84,3.84,3.86,-0.02,-0.5181,50468.0,19577.87
000510.SZ,20220819,6.49,6.6,6.41,6.44,6.52,-0.08,-1.227,189326.91,122995.659
000513.SZ,20220819,31.21,31.35,30.96,30.96,31.27,-0.31,-0.9914,35639.88,111004.889
000514.SZ,20220819,4.15,4.25,4.12,4.17,4.15,0.02,0.4819,125505.96,52592.564
000516.SZ,20220819,10.68,10.91,10.62,10.72,10.72,0.0,0.0,173440.2,187090.565
000517.SZ,20220819,2.93,3.04,2.92,2.98,2.92,0.06,2.0548,276193.03,82564.805
000518.SZ,20220819,3.1,3.13,3.09,3.09,3.11,-0.02,-0.6431,43748.0,13570.076
000519.SZ,20220819,36.0,36.1,33.04,33.81,36.5,-2.69,-7.3699,644026.85,2196321.656
000520.SZ,20220819,3.25,3.3,3.24,3.25,3.27,-0.02,-0.6116,91412.02,29893.68
000521.SZ,20220819,4.53,4.57,4.39,4.39,4.53,-0.14,-3.0905,309791.54,138193.067
000523.SZ,20220819,3.37,3.41,3.37,3.38,3.37,0.01,0.2967,43653.54,14789.575
000524.SZ,20220819,9.12,9.16,9.0,9.0,9.09,-0.09,-0.9901,22291.0,20188.771
000525.SZ,20220819,17.65,17.87,17.32,17.61,17.64,-0.03,-0.1701,92172.0,162224.957
000526.SZ,20220819,15.18,15.7,15.16,15.2,15.16,0.04,0.2639,34156.65,52909.185
000528.SZ,20220819,6.24,6.27,6.2,6.21,6.23,-0.02,-0.321,56309.4,35088.978
000529.SZ,20220819,6.37,6.53,6.35,6.44,6.35,0.09,1.4173,73817.7,47690.979
000530.SZ,20220819,6.28,6.3,5.94,6.05,6.39,-0.34,-5.3208,712495.36,434199.999
000531.SZ,20220819,8.3,8.66,8.21,8.5,8.35,0.15,1.7964,238940.98,201497.239
000532.SZ,20220819,11.6,11.81,11.5,11.51,11.65,-0.14,-1.2017,30768.37,35806.562
000533.SZ,20220819,4.91,4.95,4.73,4.73,4.91,-0.18,-3.666,391526.0,187436.533
