ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220323,15.11,15.19,14.9,15.0,15.18,-0.18,-1.1858,1050102.38,1577561.341
000002.SZ,20220323,17.65,18.34,17.12,17.91,17.58,0.33,1.8771,1829509.07,3232947.128
000004.SZ,20220323,20.98,21.17,20.3,20.69,21.57,-0.88,-4.0797,147258.73,304290.734
000005.SZ,20220323,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,48220.0,10396.818
000006.SZ,20220323,4.44,4.6,4.43,4.56,4.48,0.08,1.7857,269746.81,121806.836
000007.SZ,20220323,6.24,6.25,5.91,6.23,6.18,0.05,0.8091,55271.0,33790.724
000008.SZ,20220323,2.8,2.86,2.66,2.67,2.79,-0.12,-4.3011,1387313.21,378459.967
000009.SZ,20220323,12.05,12.24,11.95,12.05,11.99,0.06,0.5004,476892.29,576980.309
000010.SZ,20220323,3.46,3.48,3.39,3.42,3.45,-0.03,-0.8696,51851.1,17746.728
000011.SZ,20220323,10.88,11.35,10.83,11.2,11.02,0.18,1.6334,80070.83,88610.336
000012.SZ,20220323,7.76,7.89,7.58,7.66,7.67,-0.01,-0.1304,226981.47,174772.451
000014.SZ,20220323,9.59,10.05,9.4,9.75,9.67,0.08,0.8273,112104.13,108644.205
000016.SZ,20220323,5.32,5.39,5.28,5.34,5.33,0.01,0.1876,74964.25,39981.109
000017.SZ,20220323,3.5,3.53,3.45,3.47,3.52,-0.05,-1.4205,31482.27,10965.961
000019.SZ,20220323,8.15,8.2,7.75,7.79,8.21,-0.42,-5.1157,346279.48,273614.025
000020.SZ,20220323,9.0,9.05,8.97,9.02,9.0,0.02,0.2222,8540.17,7694.452
000021.SZ,20220323,11.58,11.74,11.55,11.69,11.59,0.1,0.8628,77863.84,90799.612
000023.SZ,20220323,12.06,12.15,11.84,11.86,12.03,-0.17,-1.4131,4068.0,4857.719
000025.SZ,20220323,14.37,15.71,14.32,14.52,14.32,0.2,1.3966,202658.83,302101.025
000026.SZ,20220323,9.67,9.7,9.57,9.64,9.67,-0.03,-0.3102,22744.81,21938.353
000027.SZ,20220323,6.7,6.74,6.62,6.63,6.61,0.02,0.3026,180920.51,120892.598
000028.SZ,20220323,32.98,33.5,32.61,32.73,32.98,-0.25,-0.758,26812.8,88384.771
000029.SZ,20220323,8.28,8.49,8.16,8.29,8.36,-0.07,-0.8373,81368.19,67518.932
000030.SZ,20220323,5.6,5.64,5.56,5.6,5.6,0.0,0.0,41237.8,23098.722
000031.SZ,20220323,4.04,4.31,4.02,4.23,4.09,0.14,3.423,504880.45,212300.286
000032.SZ,20220323,18.96,19.35,18.8,19.14,18.77,0.37,1.9712,25807.22,49267.317
