ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20210223,32.26,33.3,31.78,32.89,32.4,0.49,1.5123,157719.16,514672.925
600119.SH,20210223,7.61,7.68,7.42,7.46,7.63,-0.17,-2.228,8873.0,6683.89
600120.SH,20210223,5.67,5.75,5.61,5.63,5.67,-0.04,-0.7055,100163.58,56763.983
600121.SH,20210223,5.18,5.18,4.73,4.93,5.21,-0.28,-5.3743,886044.74,435974.662
600122.SH,20210223,1.02,1.08,1.01,1.08,1.03,0.05,4.8544,289462.76,30529.826
600123.SH,20210223,5.23,5.28,5.12,5.17,5.23,-0.06,-1.1472,190414.0,98847.577
600125.SH,20210223,5.23,5.28,5.17,5.2,5.25,-0.05,-0.9524,107848.61,56195.428
600126.SH,20210223,5.58,5.66,5.44,5.44,5.61,-0.17,-3.0303,322534.1,177754.879
600127.SH,20210223,9.46,9.46,9.09,9.13,9.54,-0.41,-4.2977,212988.4,195346.643
600128.SH,20210223,5.99,6.08,5.92,5.96,6.02,-0.06,-0.9967,23042.09,13759.816
600129.SH,20210223,14.35,14.42,13.91,14.24,14.23,0.01,0.0703,24338.99,34441.643
600130.SH,20210223,3.3,3.31,3.23,3.25,3.29,-0.04,-1.2158,63393.65,20708.655
600131.SH,20210223,14.42,14.6,14.21,14.27,14.48,-0.21,-1.4503,45257.07,64838.256
600132.SH,20210223,142.01,146.39,140.67,142.26,144.12,-1.86,-1.2906,30727.92,441520.386
600133.SH,20210223,5.7,5.77,5.63,5.69,5.72,-0.03,-0.5245,78940.94,44892.263
600135.SH,20210223,5.9,5.99,5.85,5.92,5.9,0.02,0.339,23932.41,14144.504
600136.SH,20210223,6.11,6.19,5.91,6.04,6.1,-0.06,-0.9836,50487.38,30469.942
600137.SH,20210223,12.81,12.83,12.53,12.67,12.84,-0.17,-1.324,5434.3,6867.091
600138.SH,20210223,11.11,11.67,11.1,11.47,11.12,0.35,3.1475,383639.41,438010.757
600139.SH,20210223,3.25,3.34,3.15,3.23,3.25,-0.02,-0.6154,290371.71,93852.44
600141.SH,20210223,14.4,15.05,14.33,14.68,14.56,0.12,0.8242,626833.61,922012.786
600145.SH,20210223,1.16,1.25,1.15,1.24,1.2,0.04,3.3333,158963.7,18943.119
000735.SZ,20210223,8.76,8.76,8.54,8.57,8.81,-0.24,-2.7242,263717.93,227277.419
000736.SZ,20210223,6.41,6.56,6.38,6.39,6.5,-0.11,-1.6923,31393.42,20132.663
000737.SZ,20210223,5.28,5.28,5.28,5.28,5.03,0.25,4.9702,5863.06,3095.695
000738.SZ,20210223,20.4,22.35,20.18,22.09,20.81,1.28,6.1509,457837.09,985765.11
