ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20100722,7.7,7.81,7.69,7.81,7.75,0.06,0.77,22805.69,17718.956
002190.SZ,20100722,19.34,20.35,19.27,19.83,19.63,0.2,1.02,115539.4,229327.8285
600129.SH,20100722,8.45,8.52,8.27,8.48,8.42,0.06,0.71,134330.84,113118.87
300059.SZ,20100722,51.8,52.66,51.12,52.4,52.06,0.34,0.65,15134.3,78602.8339
600242.SH,20100722,6.76,7.11,6.75,7.01,6.77,0.24,3.55,38292.64,26757.521
002287.SZ,20100722,19.4,19.65,19.22,19.65,19.44,0.21,1.08,10140.44,19741.9645
600305.SH,20100722,14.22,14.45,14.11,14.43,14.25,0.18,1.26,19228.54,27485.088
600188.SH,20100722,17.8,18.14,17.7,18.1,17.82,0.28,1.57,86845.86,156352.515
002130.SZ,20100722,14.48,15.47,14.3,14.8,14.48,0.32,2.21,240849.99,361068.6549
600345.SH,20100722,12.42,12.84,12.42,12.82,12.52,0.3,2.4,27950.23,35494.55
000547.SZ,20100722,10.4,10.63,10.25,10.5,10.4,0.1,0.96,39073.95,40828.4447
002123.SZ,20100722,32.7,33.49,32.52,33.15,32.74,0.41,1.25,32440.34,107510.7469
600239.SH,20100722,17.99,19.05,17.9,18.94,17.98,0.96,5.34,293561.58,546571.958
600487.SH,20100722,27.11,27.66,26.86,27.61,27.52,0.09,0.33,30694.56,83655.03
002282.SZ,20100722,14.01,14.35,13.71,14.04,14.4,-0.36,-2.5,60460.84,84534.344
000918.SZ,20100722,9.35,9.59,9.13,9.41,9.42,-0.01,-0.11,98823.83,92753.2661
601607.SH,20100722,15.77,15.95,15.57,15.93,15.8,0.13,0.82,69477.72,109553.101
000975.SZ,20100722,5.46,5.55,5.4,5.5,5.45,0.05,0.92,60311.17,33063.3296
000061.SZ,20100722,15.62,15.95,15.6,15.76,15.61,0.15,0.96,91045.3,144142.2871
601877.SH,20100722,18.84,19.26,18.7,19.2,18.86,0.34,1.8,32216.92,61149.907
300036.SZ,20100722,36.72,36.98,36.1,36.56,36.86,-0.3,-0.81,3437.39,12560.327
000488.SZ,20100722,7.09,7.16,7.05,7.13,7.11,0.02,0.28,147285.55,104842.7926
600318.SH,20100722,6.64,6.75,6.6,6.71,6.62,0.09,1.36,27481.37,18373.901
000859.SZ,20100722,6.5,6.98,6.5,6.67,6.39,0.28,4.38,137194.12,92371.6042
000959.SZ,20100722,3.47,3.53,3.45,3.5,3.48,0.02,0.57,154712.18,54017.1256
600201.SH,20100722,10.42,10.73,10.4,10.61,10.43,0.18,1.73,60163.22,63812.961
000911.SZ,20100722,15.72,16.82,15.72,16.55,15.81,0.74,4.68,133900.69,219020.0085
600751.SH,20100722,7.54,7.65,7.53,7.64,7.61,0.03,0.39,8151.34,6199.175
000836.SZ,20100722,6.42,6.55,6.38,6.53,6.48,0.05,0.77,47957.25,30982.1813
600796.SH,20100722,5.99,6.16,5.88,6.1,5.99,0.11,1.84,83460.94,50389.673
600018.SH,20100722,4.05,4.08,4.02,4.08,4.07,0.01,0.25,151384.8,61285.521
000685.SZ,20100722,16.91,17.43,16.81,17.34,16.99,0.35,2.06,80206.91,137854.7131
600768.SH,20100722,7.6,7.83,7.6,7.79,7.65,0.14,1.83,20026.85,15519.409
600622.SH,20100722,9.29,9.47,9.2,9.41,9.26,0.15,1.62,160255.42,149601.741
600731.SH,20100722,6.73,7.04,6.73,7.01,6.8,0.21,3.09,90350.61,62369.657
000040.SZ,20100722,5.3,5.36,5.23,5.33,5.29,0.04,0.76,71914.04,38169.4379
600335.SH,20100722,9.0,9.0,9.0,9.0,8.18,0.82,10.02,8466.81,7620.129
600185.SH,20100722,9.56,10.15,9.51,9.98,9.63,0.35,3.63,105357.8,104877.054
600053.SH,20100722,7.66,7.95,7.6,7.89,7.73,0.16,2.07,38518.02,30101.906
600830.SH,20100722,9.93,10.1,9.85,10.06,9.93,0.13,1.31,37903.69,37935.86
000429.SZ,20100722,4.88,4.95,4.87,4.92,4.91,0.01,0.2,67826.67,33309.6919
600702.SH,20100722,11.36,12.52,11.35,12.52,11.38,1.14,10.02,80794.08,98724.772
000903.SZ,20100722,10.29,10.54,10.23,10.48,10.26,0.22,2.14,42802.89,44543.621
600503.SH,20100722,9.68,10.37,9.68,10.15,9.65,0.5,5.18,68169.75,68689.772
601808.SH,20100722,11.75,11.94,11.7,11.92,11.82,0.1,0.85,74246.2,87575.028
600834.SH,20100722,12.0,12.14,11.86,12.13,12.0,0.13,1.08,58392.6,70180.651
600090.SH,20100722,7.88,8.04,7.83,8.0,7.9,0.1,1.27,86398.01,68634.811
300027.SZ,20100722,35.5,35.5,34.3,34.67,35.35,-0.68,-1.92,64663.93,224605.4605
000767.SZ,20100722,4.22,4.25,4.15,4.21,4.21,0.0,0.0,48495.65,20330.3799
600777.SH,20100722,7.45,7.76,7.41,7.57,7.49,0.08,1.07,489131.05,371630.185
600781.SH,20100722,11.4,11.89,11.26,11.76,11.42,0.34,2.98,42067.21,49329.641
