ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210419,20.03,21.24,19.91,21.15,20.26,0.89,4.3929,1112282.62,2304021.478
000002.SZ,20210419,28.83,29.07,28.45,29.0,28.87,0.13,0.4503,619893.79,1786257.528
000004.SZ,20210419,18.7,19.6,18.38,19.38,18.78,0.6,3.1949,57575.01,109524.966
000005.SZ,20210419,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,98736.68,23138.456
000006.SZ,20210419,5.54,5.54,5.45,5.49,5.5,-0.01,-0.1818,96229.41,52824.322
000007.SZ,20210419,3.86,4.19,3.86,4.06,3.86,0.2,5.1813,328939.51,133822.962
000008.SZ,20210419,2.35,2.4,2.34,2.39,2.34,0.05,2.1368,248491.72,59250.35
000009.SZ,20210419,9.99,10.25,9.93,9.94,9.99,-0.05,-0.5005,522411.46,524454.95
000010.SZ,20210419,4.45,4.85,4.44,4.57,4.5,0.07,1.5556,422829.0,195082.299
000011.SZ,20210419,12.95,13.13,12.92,13.02,13.17,-0.15,-1.139,80440.32,104721.466
000012.SZ,20210419,7.6,7.98,7.6,7.79,7.58,0.21,2.7704,868624.8,677879.874
000014.SZ,20210419,7.96,8.05,7.91,8.0,7.98,0.02,0.2506,18502.01,14775.382
000016.SZ,20210419,6.24,6.24,6.15,6.18,6.17,0.01,0.1621,158707.66,98069.82
000017.SZ,20210419,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,22298.6,6432.309
000019.SZ,20210419,7.23,7.23,7.12,7.16,7.15,0.01,0.1399,49082.17,35117.664
000020.SZ,20210419,9.3,9.48,9.3,9.37,9.28,0.09,0.9698,16733.0,15732.43
000021.SZ,20210419,18.5,18.85,18.5,18.73,18.47,0.26,1.4077,246681.89,461042.936
000023.SZ,20210419,16.16,17.1,16.1,16.17,16.16,0.01,0.0619,2128.17,3460.26
000025.SZ,20210419,15.12,15.45,15.12,15.35,15.17,0.18,1.1866,35371.67,54200.833
000026.SZ,20210419,16.02,16.25,15.63,16.11,16.02,0.09,0.5618,79633.0,127862.353
000027.SZ,20210419,9.45,9.73,9.44,9.47,9.39,0.08,0.852,1133668.12,1084005.862
000028.SZ,20210419,43.22,43.24,42.69,42.98,43.23,-0.25,-0.5783,25425.01,109234.952
000029.SZ,20210419,7.63,7.67,7.56,7.61,7.67,-0.06,-0.7823,38317.43,29132.788
000030.SZ,20210419,7.53,7.62,7.47,7.49,7.49,0.0,0.0,105404.33,79118.011
000031.SZ,20210419,3.94,3.96,3.91,3.92,3.94,-0.02,-0.5076,60182.73,23636.324
000032.SZ,20210419,20.97,21.48,20.89,21.02,20.98,0.04,0.1907,12691.4,26770.618
000034.SZ,20210419,17.84,18.15,17.81,18.15,17.77,0.38,2.1384,81476.7,146806.623
000035.SZ,20210419,4.43,4.48,4.4,4.44,4.41,0.03,0.6803,47368.11,21056.224
000036.SZ,20210419,3.86,3.88,3.84,3.87,3.85,0.02,0.5195,45666.18,17628.969
000037.SZ,20210419,8.81,8.94,8.73,8.86,8.73,0.13,1.4891,65430.1,57965.062
000038.SZ,20210419,11.12,11.47,11.07,11.35,11.15,0.2,1.7937,27110.12,30702.99
000039.SZ,20210419,16.5,16.56,16.16,16.23,16.42,-0.19,-1.1571,168679.31,274646.105
000040.SZ,20210419,2.71,2.82,2.7,2.79,2.71,0.08,2.952,267416.7,74437.074
000042.SZ,20210419,8.9,8.91,8.82,8.83,8.9,-0.07,-0.7865,5416.96,4796.791
000045.SZ,20210419,8.28,8.32,8.19,8.24,8.22,0.02,0.2433,35895.71,29589.1
000046.SZ,20210419,2.87,2.9,2.83,2.85,2.87,-0.02,-0.6969,162746.97,46465.962
000048.SZ,20210419,27.41,27.97,26.91,27.69,27.31,0.38,1.3914,13083.31,36101.838
000049.SZ,20210419,67.61,69.46,67.36,69.31,68.0,1.31,1.9265,35037.16,241005.802
000050.SZ,20210419,14.08,14.41,14.05,14.37,14.17,0.2,1.4114,233796.77,334215.985
000055.SZ,20210419,4.46,4.53,4.44,4.48,4.46,0.02,0.4484,44233.17,19844.786
000056.SZ,20210419,3.46,3.51,3.34,3.45,3.45,0.0,0.0,203856.98,69555.406
000058.SZ,20210419,6.08,6.16,6.04,6.15,6.04,0.11,1.8212,51676.0,31610.817
000059.SZ,20210419,6.44,6.48,6.34,6.36,6.4,-0.04,-0.625,207831.56,132981.57
000060.SZ,20210419,4.74,4.81,4.67,4.8,4.76,0.04,0.8403,584407.36,279185.054
000061.SZ,20210419,5.9,5.92,5.87,5.89,5.89,0.0,0.0,51241.0,30211.694
000062.SZ,20210419,13.04,13.1,12.8,12.98,13.1,-0.12,-0.916,76228.27,98708.326
000063.SZ,20210419,28.2,29.08,28.16,28.92,28.36,0.56,1.9746,466754.42,1345118.927
000065.SZ,20210419,8.44,8.6,8.35,8.55,8.42,0.13,1.5439,210636.76,178649.592
000066.SZ,20210419,12.79,13.04,12.65,12.99,12.8,0.19,1.4844,371332.46,478271.904
000068.SZ,20210419,2.76,2.83,2.75,2.82,2.76,0.06,2.1739,103116.0,28922.472
000069.SZ,20210419,10.18,10.18,9.58,9.68,10.17,-0.49,-4.8181,1970325.36,1931218.204
000070.SZ,20210419,7.21,7.25,7.13,7.2,7.17,0.03,0.4184,87162.51,62516.366
000078.SZ,20210419,3.24,3.3,3.22,3.23,3.24,-0.01,-0.3086,188728.15,61209.429
000088.SZ,20210419,5.75,5.79,5.73,5.78,5.77,0.01,0.1733,59552.4,34344.539
000089.SZ,20210419,8.67,8.82,8.6,8.7,8.58,0.12,1.3986,144533.79,126127.287
000090.SZ,20210419,6.18,6.26,6.17,6.2,6.2,0.0,0.0,103618.45,64400.367
000096.SZ,20210419,9.53,9.61,9.48,9.61,9.52,0.09,0.9454,11668.71,11147.399
000099.SZ,20210419,6.97,7.1,6.96,7.06,6.99,0.07,1.0014,35679.58,25175.426
000100.SZ,20210419,8.98,9.17,8.93,9.11,9.01,0.1,1.1099,3364301.35,3047770.592
000150.SZ,20210419,3.06,3.09,2.96,2.98,3.06,-0.08,-2.6144,514133.26,154316.897
000151.SZ,20210419,7.82,7.89,7.76,7.86,7.82,0.04,0.5115,84813.16,66506.703
000153.SZ,20210419,7.7,7.73,7.51,7.69,7.73,-0.04,-0.5175,86679.82,66026.321
000155.SZ,20210419,10.6,11.58,10.51,11.42,10.56,0.86,8.1439,928684.15,1041122.365
000156.SZ,20210419,8.32,8.36,8.27,8.3,8.32,-0.02,-0.2404,66004.48,54833.822
000157.SZ,20210419,12.2,12.48,12.06,12.45,12.32,0.13,1.0552,892101.88,1098681.269
000158.SZ,20210419,5.21,5.6,5.21,5.34,5.14,0.2,3.8911,453094.63,241963.563
000159.SZ,20210419,5.77,6.15,5.77,6.11,5.76,0.35,6.0764,445303.6,268752.345
000166.SZ,20210419,4.57,4.64,4.55,4.63,4.57,0.06,1.3129,489803.41,225516.665
000301.SZ,20210419,15.27,15.4,14.85,15.3,15.05,0.25,1.6611,139648.55,213165.475
000333.SZ,20210419,80.0,82.11,79.0,81.67,79.9,1.77,2.2153,267593.56,2175802.611
000338.SZ,20210419,19.26,20.08,19.16,20.03,18.88,1.15,6.0911,983134.28,1942074.035
