ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181102,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135
000002.SZ,20181102,25.2,25.25,24.0,24.62,24.42,0.2,0.819,652339.22,1601122.935
000004.SZ,20181102,15.5,15.94,15.39,15.76,15.5,0.26,1.6774,12594.87,19621.032
000005.SZ,20181102,2.73,2.76,2.73,2.76,2.71,0.05,1.845,47221.45,12967.91
000006.SZ,20181102,5.1,5.15,5.06,5.14,5.04,0.1,1.9841,143410.08,73320.986
000007.SZ,20181102,7.39,7.5,7.13,7.17,7.16,0.01,0.1397,234180.19,169222.418
000008.SZ,20181102,4.37,4.43,4.31,4.37,4.35,0.02,0.4598,405368.64,176594.965
000009.SZ,20181102,4.1,4.15,4.09,4.14,4.03,0.11,2.7295,148234.88,61182.889
000010.SZ,20181102,4.36,4.39,4.3,4.38,4.34,0.04,0.9217,39959.0,17331.964
000011.SZ,20181102,9.0,9.06,8.9,9.06,8.86,0.2,2.2573,46312.51,41641.072
000012.SZ,20181102,4.21,4.28,4.21,4.28,4.19,0.09,2.148,161668.31,68676.47
000014.SZ,20181102,9.08,9.23,9.06,9.22,9.01,0.21,2.3307,67649.78,61811.931
000016.SZ,20181102,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,121101.69,43499.945
000017.SZ,20181102,4.39,4.49,4.36,4.41,4.43,-0.02,-0.4515,156477.25,69083.21
000018.SZ,20181102,2.03,2.11,2.03,2.07,2.0,0.07,3.5,257631.15,53161.497
000019.SZ,20181102,7.54,7.68,7.52,7.65,7.47,0.18,2.4096,82179.35,62418.331
000020.SZ,20181102,10.29,10.49,10.24,10.46,10.22,0.24,2.3483,18066.08,18755.4
000021.SZ,20181102,5.5,5.8,5.5,5.73,5.46,0.27,4.9451,140583.11,79224.276
000022.SZ,20181102,17.67,17.88,17.42,17.85,17.5,0.35,2.0,29746.86,52606.701
000023.SZ,20181102,10.95,11.24,10.8,11.13,10.83,0.3,2.7701,33248.9,36715.939
000025.SZ,20181102,26.37,26.8,26.15,26.69,26.06,0.63,2.4175,46506.35,123199.963
000026.SZ,20181102,7.12,7.25,7.09,7.25,7.05,0.2,2.8369,30433.1,21794.337
000027.SZ,20181102,5.09,5.17,5.08,5.17,5.06,0.11,2.1739,97749.26,50275.45
000028.SZ,20181102,46.45,47.58,46.45,47.27,46.23,1.04,2.2496,19045.84,89995.214
000030.SZ,20181102,3.8,3.92,3.79,3.87,3.77,0.1,2.6525,57100.24,21992.991
000031.SZ,20181102,5.01,5.05,4.93,5.05,4.95,0.1,2.0202,178062.92,89016.445
000032.SZ,20181102,6.79,6.93,6.7,6.92,6.71,0.21,3.1297,22215.83,15207.221
000034.SZ,20181102,14.0,14.97,14.0,14.76,13.95,0.81,5.8065,62552.38,89608.549
000035.SZ,20181102,4.65,4.72,4.57,4.64,4.51,0.13,2.8825,75571.06,34875.664
000036.SZ,20181102,4.92,4.99,4.86,4.95,4.85,0.1,2.0619,90835.78,44808.42
000037.SZ,20181102,4.64,4.8,4.64,4.76,4.62,0.14,3.0303,42545.9,20119.729
000038.SZ,20181102,12.23,12.29,12.1,12.14,12.16,-0.02,-0.1645,78709.65,95529.471
000039.SZ,20181102,11.05,11.29,10.9,11.25,10.8,0.45,4.1667,138040.84,153642.123
000040.SZ,20181102,9.8,9.9,9.63,9.78,9.75,0.03,0.3077,206170.81,201265.018
000042.SZ,20181102,12.96,13.02,12.82,12.96,12.86,0.1,0.7776,23374.97,30174.402
000043.SZ,20181102,6.95,6.99,6.85,6.98,6.84,0.14,2.0468,34714.47,23983.956
000045.SZ,20181102,5.69,5.74,5.65,5.73,5.6,0.13,2.3214,27114.82,15442.428
000046.SZ,20181102,5.2,5.32,5.13,5.27,5.12,0.15,2.9297,67464.9,35252.497
000048.SZ,20181102,21.41,21.69,21.39,21.61,21.35,0.26,1.2178,2381.65,5129.489
000049.SZ,20181102,28.31,29.86,27.85,29.41,27.85,1.56,5.6014,81866.47,233668.668
000050.SZ,20181102,10.69,10.97,10.64,10.96,10.47,0.49,4.68,245721.09,265635.403
000055.SZ,20181102,4.0,4.07,3.96,4.05,3.95,0.1,2.5316,74273.02,29861.059
000056.SZ,20181102,5.88,6.03,5.86,5.99,5.91,0.08,1.3536,310685.69,184659.47
000058.SZ,20181102,4.22,4.3,4.21,4.29,4.18,0.11,2.6316,23985.41,10214.007
000059.SZ,20181102,6.19,6.32,6.18,6.31,6.14,0.17,2.7687,161975.48,101225.328
000060.SZ,20181102,4.3,4.38,4.26,4.35,4.24,0.11,2.5943,431650.39,186355.851
000062.SZ,20181102,17.86,18.26,17.75,18.12,17.74,0.38,2.1421,31700.28,57038.074
000063.SZ,20181102,18.5,18.8,17.84,18.34,17.2,1.14,6.6279,2347674.42,4297054.316
000065.SZ,20181102,8.49,8.67,8.48,8.65,8.48,0.17,2.0047,44670.24,38369.637
