ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600247.SH,20170105,15.29,15.38,15.06,15.1,15.28,-0.18,-1.18,24373.03,36946.133
600896.SH,20170105,12.4,12.48,12.26,12.35,12.4,-0.05,-0.4,45743.31,56684.61
603843.SH,20170105,21.21,21.39,20.8,20.82,21.27,-0.45,-2.12,55853.43,117407.42
600198.SH,20170105,16.29,16.6,16.15,16.38,16.26,0.12,0.74,130555.99,213564.979
600000.SH,20170105,16.3,16.38,16.24,16.3,16.33,-0.03,-0.18,264376.46,431449.126
600004.SH,20170105,14.41,14.52,14.32,14.35,14.39,-0.04,-0.28,50442.7,72830.15
600005.SH,20170105,3.45,3.5,3.44,3.48,3.46,0.02,0.58,342817.28,119296.209
600006.SH,20170105,7.11,7.21,7.08,7.11,7.1,0.01,0.14,184831.62,131998.87
002248.SZ,20170105,11.87,12.2,11.8,11.96,11.82,0.14,1.18,76064.55,91459.704
600860.SH,20170105,12.0,12.0,11.61,11.7,12.18,-0.48,-3.94,186125.63,219512.383
000720.SZ,20170105,6.6,6.72,6.57,6.72,6.64,0.08,1.2,144366.6,96031.731
603313.SH,20170105,39.8,40.97,39.3,39.38,39.14,0.24,0.61,49721.14,199207.371
603028.SH,20170105,27.21,27.31,26.7,26.73,27.31,-0.58,-2.12,28004.91,75453.784
603029.SH,20170105,50.0,50.82,49.7,49.83,50.3,-0.47,-0.93,11391.0,56988.381
603030.SH,20170105,31.18,31.2,30.91,31.05,31.1,-0.05,-0.16,5540.88,17213.536
603060.SH,20170105,36.34,36.5,35.36,35.38,36.2,-0.82,-2.27,42450.17,152226.468
603066.SH,20170105,55.93,56.2,55.5,55.76,55.92,-0.16,-0.29,8161.3,45541.553
603067.SH,20170105,29.04,29.47,28.65,28.74,28.98,-0.24,-0.83,27324.34,79492.133
603069.SH,20170105,19.23,19.3,18.97,18.98,19.22,-0.24,-1.25,25057.09,47889.714
603077.SH,20170105,5.17,5.21,5.13,5.19,5.18,0.01,0.19,166972.9,86379.696
600701.SH,20170105,14.33,14.61,14.31,14.37,14.37,0.0,0.0,64293.0,92939.329
