ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210413,20.72,20.88,20.59,20.78,20.7,0.08,0.3865,499904.18,1036992.692
000002.SZ,20210413,28.7,28.8,28.13,28.29,28.59,-0.3,-1.0493,669694.8,1899238.929
000004.SZ,20210413,17.09,18.8,16.88,18.8,17.09,1.71,10.0059,42041.83,77264.1
000005.SZ,20210413,2.3,2.3,2.25,2.25,2.3,-0.05,-2.1739,94358.01,21357.833
000006.SZ,20210413,5.37,5.39,5.27,5.28,5.32,-0.04,-0.7519,57698.45,30739.99
000007.SZ,20210413,3.87,3.88,3.72,3.73,3.88,-0.15,-3.866,150544.0,56834.515
000008.SZ,20210413,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,122164.9,28171.99
000009.SZ,20210413,9.53,9.85,9.43,9.68,9.4,0.28,2.9787,545189.37,525740.37
000010.SZ,20210413,4.05,4.1,3.99,4.04,4.05,-0.01,-0.2469,66026.04,26673.742
000011.SZ,20210413,12.6,12.7,12.32,12.4,12.65,-0.25,-1.9763,71450.79,89219.869
000012.SZ,20210413,7.08,7.11,6.94,6.98,7.04,-0.06,-0.8523,284990.94,200262.343
000014.SZ,20210413,7.9,7.9,7.81,7.84,7.92,-0.08,-1.0101,12120.0,9504.563
000016.SZ,20210413,6.06,6.07,6.01,6.07,6.05,0.02,0.3306,80729.5,48788.319
000017.SZ,20210413,2.88,2.88,2.8,2.81,2.87,-0.06,-2.0906,31260.32,8863.782
000019.SZ,20210413,7.08,7.1,6.82,6.95,7.11,-0.16,-2.2504,67247.13,46699.416
000020.SZ,20210413,9.02,9.18,8.95,9.09,9.03,0.06,0.6645,7826.0,7100.696
000021.SZ,20210413,19.25,19.55,19.18,19.29,19.22,0.07,0.3642,94868.81,183243.514
000023.SZ,20210413,15.97,15.97,15.32,15.58,15.93,-0.35,-2.1971,6594.0,10213.914
000025.SZ,20210413,14.84,14.84,14.6,14.63,14.86,-0.23,-1.5478,16413.08,24099.598
000026.SZ,20210413,15.13,15.38,14.36,14.48,14.92,-0.44,-2.9491,89397.07,132934.644
000027.SZ,20210413,10.4,10.48,10.0,10.01,11.11,-1.1,-9.901,2102799.2,2137003.032
000028.SZ,20210413,41.73,42.18,41.38,41.75,42.08,-0.33,-0.7842,20764.67,86985.264
000029.SZ,20210413,7.31,7.4,7.22,7.36,7.34,0.02,0.2725,39994.19,29201.465
000030.SZ,20210413,7.84,7.89,7.46,7.54,7.85,-0.31,-3.949,53689.31,40778.445
000031.SZ,20210413,3.91,3.96,3.88,3.9,3.92,-0.02,-0.5102,77081.35,30193.158
000032.SZ,20210413,20.65,21.23,20.65,20.95,20.72,0.23,1.11,8595.46,18071.73
000034.SZ,20210413,17.89,18.36,17.54,17.71,17.73,-0.02,-0.1128,103153.46,185259.922
000035.SZ,20210413,4.46,4.48,4.34,4.37,4.46,-0.09,-2.0179,86056.53,37879.36
000036.SZ,20210413,4.06,4.08,4.02,4.02,4.06,-0.04,-0.9852,38176.4,15432.569
000037.SZ,20210413,9.1,9.13,8.7,8.75,9.32,-0.57,-6.1159,126975.33,112272.544
000038.SZ,20210413,10.57,11.2,10.4,10.54,10.77,-0.23,-2.1356,42141.67,45284.333
000039.SZ,20210413,16.51,17.23,16.21,16.79,16.57,0.22,1.3277,282656.88,475493.448
000040.SZ,20210413,2.82,2.83,2.69,2.71,2.83,-0.12,-4.2403,374506.4,102457.554
000042.SZ,20210413,8.78,8.93,8.75,8.83,8.78,0.05,0.5695,11841.0,10474.174
000045.SZ,20210413,7.88,8.15,7.88,7.93,7.91,0.02,0.2528,44294.33,35525.949
000046.SZ,20210413,2.79,2.82,2.77,2.8,2.81,-0.01,-0.3559,136226.1,38126.234
000048.SZ,20210413,26.48,27.1,26.0,27.0,26.31,0.69,2.6226,19305.22,51501.796
000049.SZ,20210413,67.01,70.4,66.56,67.85,67.0,0.85,1.2687,36330.54,249602.885
000050.SZ,20210413,14.0,14.08,13.83,13.88,14.03,-0.15,-1.0691,148044.03,206043.248
000055.SZ,20210413,4.44,4.44,4.31,4.35,4.42,-0.07,-1.5837,56575.68,24621.441
000056.SZ,20210413,3.15,3.35,3.06,3.3,3.17,0.13,4.1009,267193.02,85942.422
000058.SZ,20210413,6.01,6.02,5.8,5.87,6.01,-0.14,-2.3295,42771.87,25161.347
000059.SZ,20210413,6.21,6.3,6.19,6.24,6.15,0.09,1.4634,293188.85,183042.983
000060.SZ,20210413,4.67,4.68,4.59,4.64,4.68,-0.04,-0.8547,360941.41,166928.729
000061.SZ,20210413,5.83,5.89,5.71,5.86,5.83,0.03,0.5146,54303.23,31557.622
000062.SZ,20210413,12.39,12.66,12.24,12.56,12.38,0.18,1.454,59019.68,73960.601
000063.SZ,20210413,28.03,28.24,27.86,28.0,28.02,-0.02,-0.0714,240071.1,672310.932
000065.SZ,20210413,9.11,9.13,8.68,8.86,9.29,-0.43,-4.6286,309745.02,273927.335
000066.SZ,20210413,12.71,12.77,12.48,12.55,12.69,-0.14,-1.1032,404754.08,510385.106
000068.SZ,20210413,2.76,2.77,2.69,2.72,2.74,-0.02,-0.7299,59005.0,15988.53
000069.SZ,20210413,10.48,10.56,9.97,10.1,10.45,-0.35,-3.3493,1233508.6,1256832.283
000070.SZ,20210413,7.26,7.39,7.1,7.17,7.09,0.08,1.1283,105372.57,76072.151
000078.SZ,20210413,3.16,3.27,3.12,3.19,3.16,0.03,0.9494,254001.4,81020.069
000088.SZ,20210413,5.65,5.7,5.62,5.68,5.66,0.02,0.3534,35884.01,20334.516
