ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603333.SH,20120731,8.26,8.36,8.03,8.28,8.33,-0.05,-0.6,18899.0,15543.168
000898.SZ,20120731,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,69875.75,25619.1247
300216.SZ,20120731,9.6,9.69,9.11,9.38,9.56,-0.18,-1.88,10215.39,9493.1353
002077.SZ,20120731,5.8,5.89,5.62,5.89,5.89,0.0,0.0,7959.11,4577.9283
002670.SZ,20120731,6.71,6.76,6.52,6.54,6.72,-0.18,-2.68,15909.5,10493.2456
600326.SH,20120731,8.55,8.65,8.2,8.21,8.59,-0.38,-4.42,38180.53,31718.045
600623.SH,20120731,8.38,8.38,8.03,8.1,8.3,-0.2,-2.41,7337.82,5976.644
002034.SZ,20120731,9.57,9.57,9.11,9.18,9.57,-0.39,-4.08,5276.4,4886.2546
600006.SH,20120731,2.99,2.99,2.85,2.9,2.99,-0.09,-3.01,32759.07,9503.936
600773.SH,20120731,11.6,11.6,11.01,11.2,11.59,-0.39,-3.37,28548.43,32168.009
600728.SH,20120731,7.79,8.1,7.62,8.07,7.8,0.27,3.46,12417.03,9705.141
600537.SH,20120731,9.51,9.67,9.26,9.44,9.68,-0.24,-2.48,58105.89,54821.843
600059.SH,20120731,13.8,13.89,13.14,13.17,13.79,-0.62,-4.5,84902.62,113568.399
002532.SZ,20120731,16.08,16.47,15.83,16.28,16.18,0.1,0.62,8706.83,14091.3201
000948.SZ,20120731,6.96,6.99,6.77,6.92,6.96,-0.04,-0.57,7920.33,5438.6222
600109.SH,20120731,11.75,11.76,11.39,11.52,11.76,-0.24,-2.04,54822.87,63631.234
002298.SZ,20120731,9.1,9.88,8.88,9.88,8.98,0.9,10.02,305644.18,290507.7728
002685.SZ,20120731,7.92,7.97,7.75,7.78,7.95,-0.17,-2.14,6689.81,5224.1995
002669.SZ,20120731,10.9,11.08,10.81,10.85,11.0,-0.15,-1.36,7040.4,7702.9004
002393.SZ,20120731,29.11,29.77,28.72,29.42,29.11,0.31,1.06,3913.5,11471.5327
600009.SH,20120731,12.48,12.58,12.47,12.54,12.46,0.08,0.64,32333.51,40526.355
600565.SH,20120731,3.55,3.58,3.41,3.56,3.57,-0.01,-0.28,54369.19,18954.072
300303.SZ,20120731,22.74,22.74,22.01,22.45,22.62,-0.17,-0.75,6250.01,13980.6609
600073.SH,20120731,6.43,6.64,6.35,6.59,6.44,0.15,2.33,16550.93,10776.538
002293.SZ,20120731,60.08,60.21,58.21,60.0,59.79,0.21,0.35,2062.61,12248.7168
000655.SZ,20120731,10.3,10.38,9.3,9.47,10.33,-0.86,-8.33,52701.18,50640.3971
002232.SZ,20120731,6.76,6.79,6.5,6.54,6.76,-0.22,-3.25,12007.22,7933.381
601958.SH,20120731,12.13,12.25,11.86,11.9,12.09,-0.19,-1.57,44665.31,53541.094
600423.SH,20120731,5.91,6.04,5.82,5.9,5.95,-0.05,-0.84,24766.15,14691.564
002152.SZ,20120731,14.69,14.69,14.37,14.55,14.7,-0.15,-1.02,6621.97,9611.5575
600276.SH,20120731,28.64,28.9,28.58,28.65,28.64,0.01,0.03,13941.91,40019.483
000665.SZ,20120731,11.85,12.22,11.81,11.97,12.1,-0.13,-1.07,4015.53,4808.6344
300079.SZ,20120731,16.59,16.92,16.45,16.59,16.75,-0.16,-0.96,9168.63,15303.3796
600508.SH,20120731,17.85,17.85,17.41,17.47,17.67,-0.2,-1.13,11252.87,19757.266
000564.SZ,20120731,5.17,5.21,5.04,5.05,5.17,-0.12,-2.32,10835.0,5499.949
601186.SH,20120731,4.56,4.75,4.54,4.68,4.55,0.13,2.86,283114.65,132575.758
300136.SZ,20120731,13.15,13.22,11.9,11.91,13.12,-1.21,-9.22,11681.72,14266.1188
600758.SH,20120731,7.77,7.82,7.54,7.65,7.88,-0.23,-2.92,49580.39,38050.27
600707.SH,20120731,4.78,4.78,4.4,4.49,4.79,-0.3,-6.26,116917.08,52757.15
600196.SH,20120731,10.92,11.06,10.81,10.95,10.9,0.05,0.46,63043.21,69104.896
002436.SZ,20120731,16.12,16.26,15.68,16.02,16.12,-0.1,-0.62,6371.11,10170.3421
002386.SZ,20120731,6.65,6.67,6.4,6.42,6.8,-0.38,-5.59,23592.03,15274.3824
600477.SH,20120731,4.34,4.34,4.22,4.22,4.32,-0.1,-2.31,13017.82,5529.464
000548.SZ,20120731,5.07,5.15,4.78,4.89,5.15,-0.26,-5.05,117218.65,57741.1895
000923.SZ,20120731,5.09,5.09,4.9,4.92,5.1,-0.18,-3.53,7852.98,3882.0262
600017.SH,20120731,2.66,2.7,2.62,2.68,2.66,0.02,0.75,40293.66,10743.456
601890.SH,20120731,8.06,8.1,7.71,7.81,8.17,-0.36,-4.41,77195.33,60690.568
002678.SZ,20120731,12.49,12.86,12.4,12.61,12.57,0.04,0.32,27689.91,35119.7356
600228.SH,20120731,10.88,10.88,10.88,10.88,11.45,-0.57,-4.98,5932.0,6454.016
600051.SH,20120731,7.77,7.89,7.52,7.73,7.76,-0.03,-0.39,41434.71,31856.455
600355.SH,20120731,3.61,3.67,3.6,3.6,3.79,-0.19,-5.01,37559.9,13546.179
002570.SZ,20120731,20.85,20.9,19.59,19.9,21.0,-1.1,-5.24,62896.62,126089.061
000793.SZ,20120731,5.87,5.87,5.7,5.73,5.83,-0.1,-1.72,29764.52,17134.5321
002595.SZ,20120731,17.16,17.26,16.32,16.46,17.28,-0.82,-4.75,15258.08,25433.9064
600503.SH,20120731,5.15,5.5,5.07,5.33,5.2,0.13,2.5,685760.05,363368.593
000631.SZ,20120731,4.7,4.7,4.53,4.6,4.67,-0.07,-1.5,6419.25,2963.8323
000705.SZ,20120731,12.03,12.28,11.83,12.07,11.93,0.14,1.17,11462.38,13803.4538
601018.SH,20120731,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,88193.72,21986.815
000671.SZ,20120731,9.16,9.32,9.0,9.06,9.14,-0.08,-0.88,6885.01,6286.6443
300174.SZ,20120731,9.1,9.17,8.31,8.43,9.2,-0.77,-8.37,19533.98,16963.6344
600303.SH,20120731,6.13,6.38,6.0,6.24,6.22,0.02,0.32,254454.42,158099.472
002131.SZ,20120731,9.52,9.52,8.6,8.93,9.52,-0.59,-6.2,36420.62,32423.8653
300010.SZ,20120731,6.57,6.57,6.41,6.49,6.57,-0.08,-1.22,7652.63,4951.4664
000911.SZ,20120731,8.93,8.99,8.1,8.4,8.93,-0.53,-5.94,21155.87,17747.5699
000530.SZ,20120731,5.81,5.85,5.74,5.78,5.76,0.02,0.35,6813.51,3931.3027
000910.SZ,20120731,4.92,4.94,4.78,4.78,4.94,-0.16,-3.24,8017.12,3888.1667
600737.SH,20120731,5.6,5.63,5.35,5.36,5.59,-0.23,-4.11,42097.05,22846.016
000829.SZ,20120731,5.38,5.46,5.13,5.15,5.44,-0.29,-5.33,61687.0,32338.831
600999.SH,20120731,10.94,11.08,10.82,10.85,10.92,-0.07,-0.64,84760.4,92710.522
000065.SZ,20120731,10.52,10.77,10.5,10.54,10.7,-0.16,-1.5,1976.7,2090.1193
600015.SH,20120731,8.53,8.85,8.53,8.8,8.52,0.28,3.29,571247.82,497777.892
600885.SH,20120731,8.81,9.08,8.73,9.08,9.01,0.07,0.78,16649.76,14856.937
600757.SH,20120731,6.72,6.72,6.47,6.49,6.72,-0.23,-3.42,32800.42,21537.285
601727.SH,20120731,4.25,4.29,4.16,4.18,4.27,-0.09,-2.11,33045.93,13903.918
002405.SZ,20120731,12.3,12.32,11.54,11.69,12.24,-0.55,-4.49,99634.31,117288.3238
601139.SH,20120731,8.0,8.02,7.45,7.56,7.99,-0.43,-5.38,28343.78,21741.873
600206.SH,20120731,8.72,8.74,8.06,8.25,8.68,-0.43,-4.95,21576.64,17951.893
600488.SH,20120731,5.7,5.7,5.44,5.45,5.72,-0.27,-4.72,34575.84,19203.918
000951.SZ,20120731,10.93,10.93,10.47,10.5,10.93,-0.43,-3.93,8307.12,8811.8119
