ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603813.SH,20180122,31.15,31.16,28.51,29.96,31.68,-1.72,-5.43,26190.92,78646.379
603685.SH,20180122,34.9,35.1,33.51,33.96,35.41,-1.45,-4.09,30578.62,104299.14
603081.SH,20180122,25.63,25.9,23.38,25.6,25.56,0.04,0.16,34587.0,86058.851
002571.SZ,20180122,7.88,7.96,7.73,7.8,7.92,-0.12,-1.52,11048.0,8631.867
603825.SH,20180122,29.9,31.76,29.27,31.76,28.87,2.89,10.01,34697.0,107760.142
600778.SH,20180122,5.7,5.77,5.65,5.74,5.74,0.0,0.0,12580.28,7185.68
601558.SH,20180122,1.52,1.56,1.52,1.54,1.52,0.02,1.32,263299.26,40620.283
603980.SH,20180122,21.69,21.8,21.41,21.55,21.91,-0.36,-1.64,50202.95,108424.888
002263.SZ,20180122,2.84,2.85,2.81,2.84,2.84,0.0,0.0,136189.06,38553.367
002188.SZ,20180122,13.45,13.48,13.11,13.39,13.43,-0.04,-0.3,44779.13,59532.358
603707.SH,20180122,29.0,29.79,28.47,28.9,29.01,-0.11,-0.38,23393.59,67722.328
603031.SH,20180122,23.93,24.42,23.61,24.4,23.92,0.48,2.01,9091.0,21919.999
603357.SH,20180122,24.1,24.3,22.88,23.67,24.61,-0.94,-3.82,80496.88,189908.972
002400.SZ,20180122,5.21,5.34,5.2,5.3,5.26,0.04,0.76,179891.65,94734.998
603538.SH,20180122,25.7,26.96,25.52,26.04,25.71,0.33,1.28,3817.46,9932.177
603896.SH,20180122,53.0,53.0,50.6,51.12,53.01,-1.89,-3.57,23135.92,118967.549
603319.SH,20180122,29.22,29.59,28.86,29.42,29.98,-0.56,-1.87,8931.87,26086.744
603078.SH,20180122,62.9,63.9,62.61,63.28,63.06,0.22,0.35,5937.0,37642.257
603303.SH,20180122,13.81,14.15,13.6,14.07,13.81,0.26,1.88,25906.35,36004.377
603179.SH,20180122,35.95,35.96,34.06,34.89,36.22,-1.33,-3.67,30620.05,106140.654
603677.SH,20180122,25.21,25.5,24.31,24.8,25.46,-0.66,-2.59,18480.7,46260.421
603037.SH,20180122,26.08,26.33,25.71,26.15,26.33,-0.18,-0.68,15118.07,39211.352
603811.SH,20180122,31.1,31.12,30.27,30.91,31.12,-0.21,-0.67,3540.91,10903.717
603615.SH,20180122,13.32,13.35,12.9,13.34,13.33,0.01,0.08,11402.94,15009.525
603683.SH,20180122,27.9,27.93,27.03,27.03,30.03,-3.0,-9.99,26716.29,73146.863
