ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210304,22.77,23.49,22.65,22.92,23.01,-0.09,-0.3911,1213579.37,2799747.146
000002.SZ,20210304,33.3,34.1,32.47,32.69,33.5,-0.81,-2.4179,1292857.84,4282826.795
000004.SZ,20210304,18.79,18.93,18.05,18.14,18.79,-0.65,-3.4593,22377.86,41278.908
000005.SZ,20210304,2.23,2.27,2.22,2.26,2.24,0.02,0.8929,77642.04,17491.994
000006.SZ,20210304,5.16,5.22,5.14,5.15,5.17,-0.02,-0.3868,73555.12,38083.893
000007.SZ,20210304,3.77,4.06,3.77,3.77,4.19,-0.42,-10.0239,688157.58,266082.844
000008.SZ,20210304,2.39,2.41,2.38,2.4,2.38,0.02,0.8403,149596.88,35776.106
000009.SZ,20210304,9.42,9.49,9.12,9.22,9.56,-0.34,-3.5565,873077.56,808171.094
000010.SZ,20210304,3.59,3.68,3.58,3.62,3.6,0.02,0.5556,60105.0,21789.241
000011.SZ,20210304,11.37,11.52,11.18,11.21,11.47,-0.26,-2.2668,65867.99,74473.863
000012.SZ,20210304,6.73,6.79,6.66,6.7,6.84,-0.14,-2.0468,261567.22,175824.917
000014.SZ,20210304,7.94,8.02,7.9,7.93,7.99,-0.06,-0.7509,19079.0,15182.192
000016.SZ,20210304,6.19,6.21,6.1,6.14,6.21,-0.07,-1.1272,120192.72,73948.219
000017.SZ,20210304,2.45,2.57,2.43,2.49,2.45,0.04,1.6327,39541.0,9906.993
000019.SZ,20210304,7.02,7.2,7.0,7.05,7.17,-0.12,-1.6736,93659.39,66406.701
000020.SZ,20210304,8.87,8.94,8.76,8.76,8.88,-0.12,-1.3514,13552.0,11992.019
000021.SZ,20210304,21.52,22.2,21.42,21.53,21.81,-0.28,-1.2838,268969.81,585937.39
000023.SZ,20210304,16.09,16.2,15.91,16.1,16.1,0.0,0.0,3238.0,5212.237
000025.SZ,20210304,15.05,15.13,14.88,14.94,15.1,-0.16,-1.0596,17635.8,26474.733
000026.SZ,20210304,14.25,14.67,13.93,14.34,14.25,0.09,0.6316,138276.54,198082.011
000027.SZ,20210304,6.46,6.53,6.33,6.4,6.59,-0.19,-2.8832,873903.73,560138.482
000028.SZ,20210304,40.5,40.5,39.88,40.12,40.65,-0.53,-1.3038,23526.07,94349.665
000029.SZ,20210304,7.36,7.64,7.3,7.32,7.44,-0.12,-1.6129,110332.03,82139.335
000030.SZ,20210304,7.24,7.33,7.11,7.18,7.26,-0.08,-1.1019,64685.19,46597.058
000031.SZ,20210304,4.17,4.22,4.14,4.18,4.19,-0.01,-0.2387,52369.0,21852.173
000032.SZ,20210304,21.53,21.57,20.65,20.93,21.75,-0.82,-3.7701,41430.42,86618.652
000034.SZ,20210304,18.4,18.85,18.3,18.62,18.46,0.16,0.8667,106647.13,198474.542
000035.SZ,20210304,4.68,4.79,4.6,4.71,4.69,0.02,0.4264,240087.26,113458.931
000036.SZ,20210304,3.98,4.05,3.95,3.96,3.97,-0.01,-0.2519,51911.4,20683.702
000037.SZ,20210304,9.09,9.25,9.0,9.15,9.16,-0.01,-0.1092,43767.0,39975.662
000038.SZ,20210304,10.46,10.46,10.16,10.16,10.46,-0.3,-2.8681,29149.69,30004.715
000039.SZ,20210304,14.45,14.45,14.05,14.23,14.48,-0.25,-1.7265,124146.5,176520.527
000040.SZ,20210304,2.6,2.66,2.58,2.64,2.61,0.03,1.1494,203144.84,53509.934
000042.SZ,20210304,8.95,8.95,8.82,8.83,8.94,-0.11,-1.2304,3764.0,3337.949
000045.SZ,20210304,7.4,7.49,7.38,7.39,7.44,-0.05,-0.672,27006.0,20063.376
000046.SZ,20210304,2.94,3.0,2.92,2.97,2.95,0.02,0.678,146694.89,43544.215
000048.SZ,20210304,26.7,27.55,26.43,26.86,26.75,0.11,0.4112,21429.79,58124.399
000049.SZ,20210304,74.02,74.16,72.18,73.42,74.67,-1.25,-1.674,26501.91,194290.584
000050.SZ,20210304,15.51,15.62,15.16,15.28,15.7,-0.42,-2.6752,173854.41,266587.654
000055.SZ,20210304,4.32,4.39,4.28,4.34,4.32,0.02,0.463,43187.3,18771.205
000056.SZ,20210304,2.78,2.85,2.75,2.76,2.83,-0.07,-2.4735,235454.66,65564.583
000058.SZ,20210304,5.83,5.88,5.78,5.79,5.87,-0.08,-1.3629,33573.08,19559.063
000059.SZ,20210304,6.07,6.12,5.95,6.0,6.03,-0.03,-0.4975,228161.62,137548.391
000060.SZ,20210304,4.73,4.78,4.65,4.71,4.77,-0.06,-1.2579,893703.34,421305.726
000061.SZ,20210304,6.32,6.43,6.27,6.35,6.44,-0.09,-1.3975,125990.99,79727.511
000062.SZ,20210304,12.16,12.25,12.05,12.15,12.16,-0.01,-0.0822,22158.67,26927.154
000063.SZ,20210304,32.34,32.5,31.4,31.63,32.33,-0.7,-2.1652,621624.07,1982186.017
000065.SZ,20210304,7.0,7.08,6.98,7.03,7.04,-0.01,-0.142,20687.9,14530.314
000066.SZ,20210304,17.18,17.36,16.58,16.6,17.44,-0.84,-4.8165,509166.43,859872.863
000068.SZ,20210304,2.76,2.8,2.73,2.75,2.76,-0.01,-0.3623,77887.0,21518.456
