ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20110822,4.5,4.53,4.42,4.44,4.48,-0.04,-0.89,60757.76,27182.088
300199.SZ,20110822,40.81,41.35,40.18,40.8,40.68,0.12,0.3,7091.04,28978.7444
002126.SZ,20110822,18.6,18.83,18.41,18.68,18.62,0.06,0.32,4229.38,7896.9183
002418.SZ,20110822,10.63,10.8,10.46,10.46,10.79,-0.33,-3.06,20792.87,22041.5712
002237.SZ,20110822,53.4,54.5,52.11,54.48,53.21,1.27,2.39,63102.97,337890.1341
300088.SZ,20110822,19.8,20.22,19.4,19.6,19.76,-0.16,-0.81,29452.13,58440.988
002501.SZ,20110822,25.95,26.5,25.24,26.15,25.78,0.37,1.44,18625.04,48062.7064
002573.SZ,20110822,42.23,43.6,41.21,41.72,41.5,0.22,0.53,10549.81,44397.6982
000825.SZ,20110822,4.53,4.57,4.47,4.49,4.53,-0.04,-0.88,86128.58,38887.1522
600820.SH,20110822,8.68,8.79,8.62,8.65,8.65,0.0,0.0,26563.85,23134.758
600753.SH,20110822,8.9,8.96,8.53,8.56,8.88,-0.32,-3.6,24818.79,21527.16
600280.SH,20110822,27.31,27.39,26.5,26.7,27.06,-0.36,-1.33,1779.82,4773.605
000012.SZ,20110822,15.7,15.83,15.35,15.45,15.72,-0.27,-1.72,83810.86,130512.7157
600761.SH,20110822,13.36,13.55,13.15,13.24,13.4,-0.16,-1.19,11515.69,15334.279
002463.SZ,20110822,9.3,9.58,9.3,9.48,9.41,0.07,0.74,45850.11,43250.3281
000756.SZ,20110822,6.97,7.18,6.95,7.0,6.96,0.04,0.57,15814.79,11163.0134
600515.SH,20110822,6.89,6.89,6.89,6.89,6.56,0.33,5.03,12766.81,8796.332
600883.SH,20110822,10.06,10.07,9.83,9.88,9.98,-0.1,-1.0,11642.89,11589.895
000636.SZ,20110822,9.17,9.27,9.04,9.11,9.17,-0.06,-0.65,38464.87,35141.9806
000024.SZ,20110822,19.17,19.58,18.95,18.98,19.18,-0.2,-1.04,61487.05,118593.3028
000697.SZ,20110822,19.81,20.32,19.72,19.86,19.76,0.1,0.51,21818.09,43628.1737
600468.SH,20110822,23.39,23.49,23.0,23.03,23.37,-0.34,-1.45,8042.14,18728.123
002258.SZ,20110822,13.0,13.18,12.94,13.02,13.01,0.01,0.08,4419.16,5759.0844
300029.SZ,20110822,26.98,27.39,25.75,25.75,27.05,-1.3,-4.81,43870.12,116840.8932
000692.SZ,20110822,6.3,6.39,6.28,6.32,6.31,0.01,0.16,10772.85,6829.52
002540.SZ,20110822,24.52,24.84,23.55,23.79,24.7,-0.91,-3.68,29694.58,71423.5138
000975.SZ,20110822,8.55,8.74,8.4,8.45,8.3,0.15,1.81,217627.37,185540.1996
300165.SZ,20110822,26.23,27.1,26.23,26.86,26.43,0.43,1.63,3905.92,10468.869
600749.SH,20110822,15.08,15.39,14.86,14.97,15.02,-0.05,-0.33,26953.54,40778.111
300197.SZ,20110822,107.99,109.79,103.81,104.38,108.79,-4.41,-4.05,5521.21,58838.553
000928.SZ,20110822,11.93,12.08,11.78,11.86,11.92,-0.06,-0.5,17974.73,21469.1208
600713.SH,20110822,6.36,6.47,6.28,6.31,6.35,-0.04,-0.63,102385.43,65038.156
