ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002538.SZ,20120820,11.9,12.25,11.82,12.24,11.94,0.3,2.51,19188.17,23232.9331
600876.SH,20120820,5.25,5.25,5.08,5.17,5.25,-0.08,-1.52,7866.0,4037.305
600555.SH,20120820,3.4,3.4,3.35,3.4,3.4,0.0,0.0,9576.64,3231.18
600136.SH,20120820,7.8,7.82,7.63,7.8,7.83,-0.03,-0.38,2682.11,2062.264
300109.SZ,20120820,7.89,8.1,7.86,8.08,8.03,0.05,0.62,2047.07,1636.0564
000898.SZ,20120820,3.68,3.71,3.67,3.69,3.7,-0.01,-0.27,41222.19,15193.424
600819.SH,20120820,5.95,5.95,5.8,5.87,5.94,-0.07,-1.18,5940.66,3468.686
601005.SH,20120820,2.54,2.54,2.5,2.53,2.55,-0.02,-0.78,15318.65,3853.288
002282.SZ,20120820,7.82,7.82,7.62,7.74,7.82,-0.08,-1.02,8707.38,6693.8534
600016.SH,20120820,5.93,5.95,5.86,5.92,5.97,-0.05,-0.84,308811.11,181990.573
300300.SZ,20120820,23.39,23.6,22.89,23.32,23.64,-0.32,-1.35,5710.86,13218.9356
002622.SZ,20120820,12.59,12.85,12.41,12.76,12.59,0.17,1.35,9085.53,11537.0226
600768.SH,20120820,6.41,6.49,6.28,6.43,6.5,-0.07,-1.08,13782.13,8762.05
002624.SZ,20120820,6.35,6.46,6.28,6.43,6.46,-0.03,-0.46,11463.3,7289.002
600223.SH,20120820,4.07,4.07,3.99,4.06,4.08,-0.02,-0.49,22616.04,9113.409
002176.SZ,20120820,10.2,10.45,10.17,10.38,10.34,0.04,0.39,29767.86,30671.315
002264.SZ,20120820,6.01,6.01,5.82,5.95,6.04,-0.09,-1.49,38706.21,22926.9492
601116.SH,20120820,10.19,10.37,10.11,10.31,10.21,0.1,0.98,9426.37,9669.33
600750.SH,20120820,23.51,24.12,23.03,24.01,23.5,0.51,2.17,7029.78,16572.213
600470.SH,20120820,9.49,9.77,9.41,9.74,9.56,0.18,1.88,130246.87,125277.495
600802.SH,20120820,6.1,6.14,6.0,6.1,6.12,-0.02,-0.33,16081.4,9777.525
600405.SH,20120820,5.23,5.34,5.16,5.33,5.24,0.09,1.72,13614.37,7160.485
600184.SH,20120820,15.16,15.43,15.04,15.41,15.39,0.02,0.13,25972.98,39510.668
600028.SH,20120820,6.16,6.2,6.1,6.12,6.19,-0.07,-1.13,107540.67,65936.849
000419.SZ,20120820,4.89,5.09,4.84,4.9,4.91,-0.01,-0.2,45086.61,22175.2134
002265.SZ,20120820,5.99,5.99,5.81,5.96,5.88,0.08,1.36,7439.57,4407.9324
600100.SH,20120820,7.93,7.99,7.82,7.92,8.01,-0.09,-1.12,71938.35,56720.141
601158.SH,20120820,5.61,5.65,5.56,5.64,5.64,0.0,0.0,22085.86,12360.47
300181.SZ,20120820,14.35,14.97,14.23,14.92,14.52,0.4,2.75,27928.56,40988.3755
002568.SZ,20120820,37.6,38.4,36.58,36.9,37.8,-0.9,-2.38,34911.97,130026.2739
600858.SH,20120820,11.55,11.57,11.32,11.49,11.6,-0.11,-0.95,15262.59,17458.902
000430.SZ,20120820,10.25,10.49,10.17,10.43,10.39,0.04,0.39,31268.39,32268.3104
002262.SZ,20120820,24.9,25.58,24.23,25.52,25.02,0.5,2.0,5873.01,14636.8679
000040.SZ,20120820,3.85,3.85,3.74,3.84,3.82,0.02,0.52,10923.14,4143.488
002029.SZ,20120820,24.75,24.9,24.17,24.45,25.0,-0.55,-2.2,13695.24,33686.9933
600600.SH,20120820,32.67,33.38,32.27,33.29,32.94,0.35,1.06,12752.25,41613.413
600385.SH,20120820,4.18,4.33,4.15,4.32,4.2,0.12,2.86,35467.54,15082.347
601700.SH,20120820,15.15,15.19,14.75,15.0,15.08,-0.08,-0.53,6160.6,9169.488
600496.SH,20120820,6.7,6.72,6.56,6.69,6.67,0.02,0.3,15957.31,10572.666
002185.SZ,20120820,4.77,4.92,4.75,4.92,4.81,0.11,2.29,40291.27,19563.794
002256.SZ,20120820,5.8,6.25,5.79,6.18,5.96,0.22,3.69,94462.15,57793.2771
600505.SH,20120820,8.44,8.85,8.41,8.6,8.37,0.23,2.75,20471.14,17671.614
600692.SH,20120820,5.56,5.56,5.42,5.55,5.59,-0.04,-0.72,15047.42,8270.126
600137.SH,20120820,10.6,10.75,10.52,10.57,10.79,-0.22,-2.04,5274.97,5578.87
