ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300180.SZ,20110629,15.64,15.83,15.41,15.41,15.73,-0.32,-2.03,9748.62,15211.1921
002065.SZ,20110629,23.38,24.2,23.21,23.36,23.38,-0.02,-0.09,10513.22,25185.3335
600018.SH,20110629,3.92,3.92,3.87,3.88,3.93,-0.05,-1.27,92555.92,35998.152
600650.SH,20110629,10.11,10.14,9.98,10.04,10.09,-0.05,-0.5,11355.6,11414.356
002242.SZ,20110629,12.58,12.64,12.41,12.42,12.55,-0.13,-1.04,13893.68,17395.8789
600895.SH,20110629,9.46,9.53,9.41,9.44,9.46,-0.02,-0.21,52314.06,49508.777
600724.SH,20110629,9.02,9.02,8.69,8.7,9.04,-0.34,-3.76,94206.09,83256.816
000786.SZ,20110629,15.61,15.79,15.16,15.25,15.82,-0.57,-3.6,59970.32,92330.4226
600259.SH,20110629,72.0,74.4,70.53,72.33,72.92,-0.59,-0.81,102022.83,736218.496
600689.SH,20110629,12.18,12.18,12.01,12.05,12.04,0.01,0.08,11137.04,13436.209
600479.SH,20110629,12.24,12.31,12.04,12.05,12.32,-0.27,-2.19,31965.27,38858.74
300020.SZ,20110629,12.44,12.75,12.3,12.31,12.52,-0.21,-1.68,34196.46,42932.1163
000061.SZ,20110629,15.88,16.13,15.71,15.81,15.77,0.04,0.25,52274.72,83386.9198
002408.SZ,20110629,31.0,31.6,30.85,30.88,31.01,-0.13,-0.42,51526.18,161108.3654
000679.SZ,20110629,8.15,8.15,7.97,8.03,8.15,-0.12,-1.47,24202.84,19486.1233
002284.SZ,20110629,10.8,11.7,10.7,11.03,10.8,0.23,2.13,43843.18,49217.2811
600486.SH,20110629,21.59,21.89,21.44,21.5,21.63,-0.13,-0.6,14361.15,31170.132
600692.SH,20110629,7.48,8.35,7.48,8.35,7.59,0.76,10.01,359853.25,291006.403
002126.SZ,20110629,18.88,18.99,18.35,18.42,18.78,-0.36,-1.92,8959.28,16716.5406
000616.SZ,20110629,4.52,4.53,4.33,4.35,4.52,-0.17,-3.76,183789.7,81472.1897
300075.SZ,20110629,22.5,23.05,22.5,22.61,22.68,-0.07,-0.31,6247.13,14202.1694
002478.SZ,20110629,15.35,15.44,15.03,15.03,15.35,-0.32,-2.08,17925.21,27276.9647
000752.SZ,20110629,34.03,34.63,33.15,33.29,34.4,-1.11,-3.23,247922.22,837898.8104
000980.SZ,20110629,6.75,6.78,6.66,6.66,6.75,-0.09,-1.33,26855.01,17989.7477
601618.SH,20110629,3.93,3.97,3.85,3.88,3.93,-0.05,-1.27,645413.96,252796.779
300187.SZ,20110629,52.69,53.0,51.83,52.5,52.6,-0.1,-0.19,1863.8,9744.2184
000972.SZ,20110629,8.87,8.88,8.6,8.6,8.86,-0.26,-2.93,117169.23,102134.4801
600167.SH,20110629,15.21,15.28,14.07,14.12,15.35,-1.23,-8.01,111792.37,164745.93
002366.SZ,20110629,14.04,14.08,13.73,13.73,14.04,-0.31,-2.21,14177.78,19717.6832
000691.SZ,20110629,6.37,6.54,6.34,6.46,6.38,0.08,1.25,71237.08,46062.6985
002506.SZ,20110629,19.72,20.33,19.19,19.19,19.47,-0.28,-1.44,79646.62,156871.9939
000510.SZ,20110629,8.89,9.26,8.78,8.83,8.9,-0.07,-0.79,292352.81,263752.1552
300031.SZ,20110629,16.18,16.52,16.18,16.2,16.12,0.08,0.5,10572.74,17277.6281
000066.SZ,20110629,7.11,7.18,7.0,7.0,7.13,-0.13,-1.82,93995.29,66581.9766
300006.SZ,20110629,42.3,43.0,41.26,42.88,42.64,0.24,0.56,14455.71,60765.4481
000615.SZ,20110629,7.16,7.19,7.02,7.03,7.18,-0.15,-2.09,10919.98,7741.3107
000888.SZ,20110629,18.29,18.3,17.99,18.05,18.29,-0.24,-1.31,3737.06,6759.2501
300074.SZ,20110629,28.61,28.73,27.8,27.8,28.76,-0.96,-3.34,10874.78,30778.3922
002246.SZ,20110629,15.69,16.26,15.63,15.82,15.68,0.14,0.89,30184.23,48210.9994
600074.SH,20110629,4.85,5.01,4.77,4.83,4.82,0.01,0.21,203407.89,99815.634
002214.SZ,20110629,45.49,45.6,44.01,44.81,45.46,-0.65,-1.43,6162.99,27688.9339
600136.SH,20110629,10.69,11.2,10.6,10.69,10.73,-0.04,-0.37,23773.5,25907.101
300201.SZ,20110629,17.25,17.33,17.18,17.22,17.3,-0.08,-0.46,1732.7,2986.8532
300126.SZ,20110629,14.02,14.25,14.0,14.0,14.19,-0.19,-1.34,7164.47,10107.0007
002588.SZ,20110629,30.3,31.19,30.02,30.4,30.31,0.09,0.3,14461.06,44367.6284
000040.SZ,20110629,5.74,5.82,5.6,5.6,5.73,-0.13,-2.27,85652.66,49154.673
300131.SZ,20110629,20.0,20.08,19.68,19.75,20.05,-0.3,-1.5,3512.32,6959.3741
600152.SH,20110629,13.0,13.01,12.4,12.42,12.98,-0.56,-4.31,126174.24,160980.583
300059.SZ,20110629,23.47,23.8,22.88,22.91,23.29,-0.38,-1.63,11523.9,26840.5641
002468.SZ,20110629,16.27,16.58,16.08,16.3,16.31,-0.01,-0.06,28985.19,47307.256
600275.SH,20110629,4.8,4.81,4.72,4.74,4.8,-0.06,-1.25,24684.7,11731.345
002325.SZ,20110629,19.97,19.97,19.2,19.37,19.78,-0.41,-2.07,5637.4,10973.1882
600643.SH,20110629,10.25,10.61,10.09,10.57,10.19,0.38,3.73,291018.75,301665.162
600126.SH,20110629,5.36,5.41,5.25,5.25,5.34,-0.09,-1.69,43303.16,23058.661
600963.SH,20110629,8.53,8.61,8.42,8.43,8.57,-0.14,-1.63,68636.41,58384.836
600511.SH,20110629,15.46,15.46,14.99,15.03,15.46,-0.43,-2.78,70793.42,107153.849
600452.SH,20110629,12.68,12.85,12.48,12.53,12.69,-0.16,-1.26,16818.65,21297.593
600192.SH,20110629,7.9,8.26,7.9,8.19,7.92,0.27,3.41,85490.55,69660.199
300036.SZ,20110629,17.22,17.6,17.19,17.4,17.28,0.12,0.69,7469.07,13008.1169
300102.SZ,20110629,29.3,29.83,29.3,29.31,29.6,-0.29,-0.98,4204.86,12387.3773
600141.SH,20110629,20.98,21.69,20.62,20.63,20.94,-0.31,-1.48,84632.22,179381.445
300042.SZ,20110629,21.68,22.1,21.5,21.69,21.66,0.03,0.14,8065.46,17635.1584
600696.SH,20110629,6.33,6.33,6.12,6.13,6.3,-0.17,-2.7,57281.75,35659.394
600894.SH,20110629,8.22,8.44,8.18,8.23,8.25,-0.02,-0.24,74403.83,61707.389
000698.SZ,20110629,9.12,9.36,9.08,9.15,9.13,0.02,0.22,141186.02,130018.9626
300086.SZ,20110629,18.83,18.88,18.25,18.28,18.77,-0.49,-2.61,17451.93,32392.9529
300153.SZ,20110629,12.68,12.82,12.58,12.6,12.77,-0.17,-1.33,3516.06,4463.7518
600122.SH,20110629,6.32,6.38,6.16,6.17,6.34,-0.17,-2.68,207032.62,129447.866
600848.SH,20110629,10.69,10.69,10.29,10.3,10.63,-0.33,-3.1,19099.49,19975.862
002222.SZ,20110629,9.07,9.14,8.9,8.9,9.13,-0.23,-2.52,31170.67,28149.7224
002082.SZ,20110629,13.88,14.16,13.62,13.66,13.92,-0.26,-1.87,24472.14,33962.3163
600097.SH,20110629,14.12,14.12,13.62,13.65,14.02,-0.37,-2.64,15522.21,21536.767
002469.SZ,20110629,26.43,27.9,26.43,26.9,26.57,0.33,1.24,11348.81,30902.6895
000756.SZ,20110629,7.49,8.0,7.4,7.6,7.48,0.12,1.6,59545.02,45645.2565
002116.SZ,20110629,18.38,18.61,18.38,18.4,18.57,-0.17,-0.92,1641.27,3037.4507
000503.SZ,20110629,9.1,9.25,9.06,9.06,9.11,-0.05,-0.55,142722.02,130446.4425
600069.SH,20110629,9.79,9.85,9.49,9.5,9.78,-0.28,-2.86,128548.98,124012.981
600076.SH,20110629,5.93,6.22,5.93,5.98,5.97,0.01,0.17,43315.05,26200.437
600881.SH,20110629,8.4,8.42,8.16,8.17,8.47,-0.3,-3.54,315016.22,260872.504
002125.SZ,20110629,20.25,22.12,20.2,22.12,20.11,2.01,10.0,15992.73,34993.8279
300119.SZ,20110629,21.51,21.75,21.01,21.05,21.6,-0.55,-2.55,6512.83,13916.3195
601558.SH,20110629,29.27,29.4,28.81,28.84,29.26,-0.42,-1.44,19586.88,57039.527
000023.SZ,20110629,8.85,8.86,8.63,8.68,8.95,-0.27,-3.02,35525.69,31057.7416
002018.SZ,20110629,7.55,7.67,7.49,7.51,7.54,-0.03,-0.4,74274.5,56446.9536
002184.SZ,20110629,11.67,11.76,11.48,11.48,11.66,-0.18,-1.54,10429.2,12131.7269
300055.SZ,20110629,47.1,47.1,44.88,45.9,47.08,-1.18,-2.51,6545.23,30062.401
300089.SZ,20110629,15.35,15.38,15.02,15.12,15.35,-0.23,-1.5,3841.2,5832.7182
600853.SH,20110629,4.38,4.39,4.28,4.28,4.38,-0.1,-2.28,33537.84,14562.458
600660.SH,20110629,10.29,10.32,10.06,10.09,10.27,-0.18,-1.75,89316.13,90954.662
600861.SH,20110629,9.75,9.85,9.71,9.73,9.75,-0.02,-0.21,12712.96,12408.895
002443.SZ,20110629,13.7,13.86,13.54,13.55,13.68,-0.13,-0.95,5060.53,6921.0857
601369.SH,20110629,11.13,11.17,10.91,10.91,11.21,-0.3,-2.68,39196.9,43184.528
002197.SZ,20110629,14.3,14.87,14.2,14.66,14.32,0.34,2.37,49703.39,72695.9068
000562.SZ,20110629,16.78,16.87,16.55,16.55,16.73,-0.18,-1.08,59240.02,98783.8145
002572.SZ,20110629,75.7,75.88,73.5,75.44,75.8,-0.36,-0.47,901.57,6732.5861
002138.SZ,20110629,20.44,20.45,20.18,20.28,20.42,-0.14,-0.69,7533.49,15281.8769
000004.SZ,20110629,12.12,12.64,12.1,12.16,12.09,0.07,0.58,63935.3,78953.9826
600890.SH,20110629,6.07,6.11,5.98,5.99,6.09,-0.1,-1.64,11970.1,7237.895
600577.SH,20110629,10.25,10.37,10.15,10.16,10.3,-0.14,-1.36,22880.32,23468.845
300087.SZ,20110629,16.97,17.06,16.55,16.58,16.97,-0.39,-2.3,15319.58,25734.3365
000998.SZ,20110629,26.23,26.33,25.6,25.62,26.25,-0.63,-2.4,45344.18,117670.9619
600087.SH,20110629,2.93,2.94,2.89,2.93,2.92,0.01,0.34,190731.98,55481.87
002548.SZ,20110629,21.5,21.77,21.16,21.26,21.48,-0.22,-1.02,8179.76,17564.9914
600766.SH,20110629,8.23,8.56,8.22,8.48,8.15,0.33,4.05,47082.48,40148.026
600605.SH,20110629,12.55,12.56,12.19,12.25,12.59,-0.34,-2.7,8287.0,10281.204
600064.SH,20110629,13.89,13.89,13.55,13.57,13.89,-0.32,-2.3,28824.93,39634.341
002482.SZ,20110629,30.5,30.5,29.38,29.42,30.34,-0.92,-3.03,6107.91,18272.4
600798.SH,20110629,4.6,4.62,4.51,4.52,4.6,-0.08,-1.74,34927.86,15914.689
002088.SZ,20110629,14.09,14.17,13.9,14.05,14.1,-0.05,-0.35,7054.76,9929.5352
600756.SH,20110629,13.79,14.52,13.79,13.86,13.74,0.12,0.87,81596.57,115418.678
000410.SZ,20110629,11.01,11.04,10.9,10.9,11.03,-0.13,-1.18,23385.21,25667.4156
002579.SZ,20110629,17.35,19.07,17.26,17.78,17.34,0.44,2.54,50682.94,91195.0282
600250.SH,20110629,7.6,8.36,7.59,8.33,7.61,0.72,9.46,78440.42,62254.085
002213.SZ,20110629,13.76,13.76,13.3,13.3,13.49,-0.19,-1.41,5157.47,6953.0777
002251.SZ,20110629,23.16,23.3,23.0,23.0,23.16,-0.16,-0.69,8078.0,18698.3083
600523.SH,20110629,19.24,19.44,18.87,19.0,19.26,-0.26,-1.35,26088.59,49834.325
600770.SH,20110629,19.06,19.18,18.83,18.88,19.06,-0.18,-0.94,26546.83,50389.336
600560.SH,20110629,12.57,12.76,12.1,12.18,12.67,-0.49,-3.87,13384.84,16720.385
000690.SZ,20110629,5.0,5.06,4.93,4.99,4.99,0.0,0.0,83040.43,41415.0248
600433.SH,20110629,9.81,9.97,9.38,9.41,9.86,-0.45,-4.56,202798.48,195636.361
600297.SH,20110629,9.38,9.45,9.21,9.36,9.43,-0.07,-0.74,59675.43,55671.423
600218.SH,20110629,15.95,15.95,15.62,15.76,15.96,-0.2,-1.25,23638.4,37433.788
000813.SZ,20110629,14.56,14.95,14.53,14.54,14.66,-0.12,-0.82,74538.97,110174.0907
