ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20100712,8.39,8.39,8.25,8.34,8.34,0.0,0.0,19768.28,16460.552
600008.SH,20100712,5.68,5.75,5.64,5.71,5.69,0.02,0.35,79561.49,45402.824
000404.SZ,20100712,10.05,10.53,9.85,10.46,10.06,0.4,3.98,69527.61,71232.3502
600545.SH,20100712,11.5,11.8,11.31,11.58,11.41,0.17,1.49,247441.4,286969.217
001896.SZ,20100712,5.29,5.34,5.22,5.3,5.27,0.03,0.57,12425.51,6543.1656
600310.SH,20100712,22.06,22.2,21.58,21.98,21.52,0.46,2.14,6768.66,14905.918
002270.SZ,20100712,14.75,15.0,14.71,14.91,14.88,0.03,0.2,12800.55,19018.5394
600702.SH,20100712,10.86,11.2,10.86,11.04,10.97,0.07,0.64,29029.91,32133.663
000927.SZ,20100712,8.64,8.97,8.62,8.7,8.77,-0.07,-0.8,249528.8,219292.2514
600053.SH,20100712,7.51,7.77,7.38,7.6,7.51,0.09,1.2,43504.35,33223.863
002436.SZ,20100712,30.88,31.68,30.75,31.43,30.87,0.56,1.81,15491.33,48264.3145
600063.SH,20100712,7.69,7.77,7.59,7.7,7.66,0.04,0.52,47825.73,36799.655
600071.SH,20100712,8.94,9.18,8.9,9.07,9.03,0.04,0.44,59088.72,53693.403
300013.SZ,20100712,14.77,15.17,14.75,15.0,14.81,0.19,1.28,6929.29,10356.3116
600526.SH,20100712,14.07,14.33,13.99,14.27,14.06,0.21,1.49,32153.77,45775.756
600639.SH,20100712,10.09,10.52,10.0,10.45,10.09,0.36,3.57,60283.76,62550.918
600722.SH,20100712,4.34,4.54,4.28,4.54,4.32,0.22,5.09,86186.46,38712.99
000553.SZ,20100712,8.08,8.38,8.08,8.31,8.07,0.24,2.97,22811.79,18773.062
000002.SZ,20100712,7.26,7.74,7.19,7.64,7.24,0.4,5.52,1681833.41,1275973.2476
600740.SH,20100712,5.04,5.11,4.98,5.05,5.04,0.01,0.2,67509.89,34118.427
300093.SZ,20100712,21.6,21.6,20.26,20.5,21.6,-1.1,-5.09,97490.86,202505.5187
600620.SH,20100712,7.3,7.57,7.28,7.43,7.34,0.09,1.23,45559.31,33974.288
600116.SH,20100712,7.43,7.75,7.43,7.63,7.48,0.15,2.01,28717.08,21867.67
000998.SZ,20100712,18.65,18.97,18.49,18.85,18.64,0.21,1.13,82016.92,153804.8607
002346.SZ,20100712,15.23,15.38,15.13,15.3,15.17,0.13,0.86,6283.94,9604.4633
600131.SH,20100712,5.12,5.19,5.08,5.14,5.15,-0.01,-0.19,39811.89,20487.938
600730.SH,20100712,6.33,6.42,6.26,6.4,6.33,0.07,1.11,31638.0,20174.905
000692.SZ,20100712,5.4,5.52,5.38,5.47,5.43,0.04,0.74,30059.79,16412.2915
000605.SZ,20100712,10.05,10.25,10.03,10.22,10.16,0.06,0.59,3249.94,3308.0635
600832.SH,20100712,8.19,8.32,8.15,8.22,8.16,0.06,0.74,136773.76,112470.528
000550.SZ,20100712,20.26,21.16,20.11,20.87,20.26,0.61,3.01,14531.06,30250.1021
300039.SZ,20100712,28.39,28.69,27.75,28.16,28.6,-0.44,-1.54,10373.57,29151.8577
600339.SH,20100712,7.98,8.03,7.9,8.0,7.91,0.09,1.14,85876.99,68493.954
600261.SH,20100712,22.74,22.96,22.4,22.94,22.74,0.2,0.88,15505.9,35061.621
300034.SZ,20100712,21.94,22.2,21.7,22.19,21.94,0.25,1.14,9234.73,20259.0327
600495.SH,20100712,8.16,8.29,8.13,8.18,8.16,0.02,0.25,41946.55,34413.777
600263.SH,20100712,10.8,11.1,10.72,10.95,10.82,0.13,1.2,20817.94,22826.861
300007.SZ,20100712,24.4,24.5,23.85,24.04,24.2,-0.16,-0.66,19973.47,48079.7839
600616.SH,20100712,11.62,11.87,11.5,11.69,11.58,0.11,0.95,58680.8,68633.77
600751.SH,20100712,7.3,7.45,7.3,7.37,7.3,0.07,0.96,5362.4,3959.436
600975.SH,20100712,7.99,8.18,7.9,8.14,8.02,0.12,1.5,36106.82,29145.424
600807.SH,20100712,14.4,14.88,14.31,14.56,14.47,0.09,0.62,33076.0,48414.019
002142.SZ,20100712,11.92,12.36,11.86,12.17,11.98,0.19,1.59,192681.92,234215.0151
600874.SH,20100712,5.88,5.98,5.82,5.91,5.86,0.05,0.85,51234.66,30309.163
000767.SZ,20100712,4.06,4.11,4.03,4.09,4.05,0.04,0.99,29742.88,12128.727
600764.SH,20100712,7.13,7.19,7.02,7.13,7.08,0.05,0.71,31896.61,22675.349
600119.SH,20100712,6.73,6.92,6.73,6.79,6.74,0.05,0.74,37254.32,25432.086
600145.SH,20100712,7.04,7.3,6.95,7.3,6.95,0.35,5.04,58899.08,42215.83
600615.SH,20100712,8.27,8.57,8.27,8.4,8.27,0.13,1.57,20216.84,17029.159
600366.SH,20100712,14.14,14.55,14.14,14.35,14.14,0.21,1.49,46370.33,66632.881
002037.SZ,20100712,14.12,14.28,13.96,14.28,14.09,0.19,1.35,6430.44,9074.6547
002180.SZ,20100712,18.1,19.28,18.0,18.98,17.7,1.28,7.23,23428.91,43536.9742
601299.SH,20100712,5.16,5.19,5.13,5.17,5.17,0.0,0.0,225367.6,116121.959
000683.SZ,20100712,6.55,6.87,6.43,6.5,6.37,0.13,2.04,357405.26,235970.4542
000902.SZ,20100712,6.14,6.22,6.08,6.14,6.14,0.0,0.0,10848.59,6679.1418
