ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20170904,15.55,15.64,15.3,15.32,15.32,0.0,0.0,356963.44,551599.9
603129.SH,20170904,50.88,50.88,45.83,45.83,50.92,-5.09,-10.0,199369.95,946277.206
603336.SH,20170904,27.53,27.59,26.71,27.36,27.62,-0.26,-0.94,30733.39,83434.779
600000.SH,20170904,12.78,12.84,12.65,12.78,12.77,0.01,0.08,356674.47,454951.467
600004.SH,20170904,13.34,13.34,13.1,13.25,13.38,-0.13,-0.97,135249.3,178560.841
600006.SH,20170904,5.93,5.93,5.88,5.9,5.94,-0.04,-0.67,70898.47,41831.676
600007.SH,20170904,19.92,19.92,19.73,19.85,19.84,0.01,0.05,2483.0,4921.42
600008.SH,20170904,6.67,6.87,6.63,6.86,6.71,0.15,2.24,1943866.06,1322946.477
600009.SH,20170904,38.24,38.47,37.79,38.13,38.27,-0.14,-0.37,29394.83,111821.517
600010.SH,20170904,2.89,2.96,2.86,2.9,2.89,0.01,0.35,2976195.73,864101.559
603203.SH,20170904,39.69,39.86,38.9,38.98,39.69,-0.71,-1.79,10276.47,40256.843
000001.SZ,20170904,11.18,11.72,11.17,11.72,11.21,0.51,4.55,1352325.57,1551875.033
000002.SZ,20170904,22.9,23.04,22.69,22.96,22.88,0.08,0.35,268283.34,614727.601
000004.SZ,20170904,23.08,23.13,22.83,22.95,23.08,-0.13,-0.56,17713.61,40587.581
000005.SZ,20170904,4.87,4.89,4.85,4.86,4.87,-0.01,-0.21,58185.25,28309.413
000006.SZ,20170904,8.4,8.77,8.37,8.77,8.42,0.35,4.16,332608.72,285102.956
000007.SZ,20170904,15.65,15.8,15.41,15.65,15.5,0.15,0.97,19164.43,29937.649
000008.SZ,20170904,7.94,8.07,7.93,8.05,7.98,0.07,0.88,71288.92,57105.072
000009.SZ,20170904,8.54,8.77,8.53,8.72,8.59,0.13,1.51,373405.44,325099.293
000010.SZ,20170904,5.04,5.06,5.01,5.04,5.04,0.0,0.0,51896.34,26129.849
000011.SZ,20170904,19.59,19.94,19.38,19.94,19.64,0.3,1.53,100711.86,197852.818
000012.SZ,20170904,8.54,8.58,8.48,8.52,8.57,-0.05,-0.58,159580.23,135892.118
000014.SZ,20170904,16.92,16.92,16.8,16.89,16.92,-0.03,-0.18,17722.55,29860.028
