ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20180928,49.78,50.59,49.1,49.8,49.79,0.01,0.0201,9850.29,49209.062
000001.SZ,20180928,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288
000002.SZ,20180928,24.5,24.9,23.95,24.3,24.45,-0.15,-0.6135,683236.25,1671576.714
000004.SZ,20180928,15.8,16.12,15.73,15.9,15.84,0.06,0.3788,2243.0,3569.043
000005.SZ,20180928,2.96,2.99,2.91,2.94,2.95,-0.01,-0.339,57900.81,17088.051
000006.SZ,20180928,5.61,5.88,5.59,5.7,5.65,0.05,0.885,413030.37,236936.284
000007.SZ,20180928,7.83,7.83,7.83,7.83,8.7,-0.87,-10.0,7544.0,5906.952
000008.SZ,20180928,4.5,4.58,4.39,4.4,4.4,0.0,0.0,302956.9,134243.447
000009.SZ,20180928,4.6,4.65,4.59,4.64,4.59,0.05,1.0893,75619.61,34951.199
000010.SZ,20180928,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,28828.0,13902.553
000011.SZ,20180928,11.44,11.73,11.36,11.62,11.39,0.23,2.0193,41505.0,48073.118
000012.SZ,20180928,4.88,4.93,4.87,4.9,4.87,0.03,0.616,44419.16,21772.684
000014.SZ,20180928,10.33,10.77,10.28,10.6,10.25,0.35,3.4146,70966.77,75092.297
000016.SZ,20180928,4.17,4.26,4.16,4.22,4.14,0.08,1.9324,99713.65,42138.828
000017.SZ,20180928,4.22,4.66,4.21,4.66,4.24,0.42,9.9057,225486.62,101054.192
000018.SZ,20180928,2.57,2.61,2.56,2.6,2.59,0.01,0.3861,110898.77,28732.638
000019.SZ,20180928,8.91,9.1,8.88,8.99,8.88,0.11,1.2387,68984.05,62064.904
000020.SZ,20180928,11.75,12.03,11.65,11.83,11.74,0.09,0.7666,10691.02,12697.661
000021.SZ,20180928,6.07,6.11,6.06,6.1,6.06,0.04,0.6601,45388.99,27628.431
000023.SZ,20180928,11.78,12.19,11.78,12.07,11.78,0.29,2.4618,20228.0,24286.761
000025.SZ,20180928,28.77,29.38,28.55,28.88,28.76,0.12,0.4172,32739.77,94989.837
000026.SZ,20180928,7.79,7.85,7.74,7.81,7.82,-0.01,-0.1279,13969.54,10898.065
000027.SZ,20180928,5.36,5.43,5.35,5.43,5.36,0.07,1.306,37472.76,20263.068
000028.SZ,20180928,44.57,45.66,44.28,45.66,44.3,1.36,3.07,12440.2,56015.102
000030.SZ,20180928,4.17,4.25,4.17,4.24,4.16,0.08,1.9231,34616.13,14629.972
000031.SZ,20180928,5.77,5.83,5.74,5.77,5.75,0.02,0.3478,95634.41,55306.538
000032.SZ,20180928,7.55,7.7,7.54,7.64,7.56,0.08,1.0582,12854.92,9826.158
000034.SZ,20180928,14.84,15.15,14.57,14.9,15.08,-0.18,-1.1936,65368.68,97183.17
000035.SZ,20180928,4.64,4.7,4.53,4.59,4.7,-0.11,-2.3404,79050.51,36323.497
000036.SZ,20180928,5.12,5.2,5.12,5.16,5.12,0.04,0.7813,33517.25,17318.582
000037.SZ,20180928,5.34,5.46,5.34,5.41,5.37,0.04,0.7449,6742.05,3647.368
000038.SZ,20180928,12.5,12.96,12.41,12.75,12.5,0.25,2.0,20316.32,25679.278
000039.SZ,20180928,11.8,11.96,11.75,11.84,11.83,0.01,0.0845,114206.68,135557.39
000040.SZ,20180928,10.43,10.63,10.32,10.6,10.42,0.18,1.7274,180790.3,190207.804
000042.SZ,20180928,17.98,18.1,17.71,18.09,18.09,0.0,0.0,16027.76,28833.325
000043.SZ,20180928,6.95,7.02,6.95,7.01,6.95,0.06,0.8633,13980.52,9782.86
000045.SZ,20180928,6.24,6.45,6.24,6.4,6.24,0.16,2.5641,22074.0,14078.997
000046.SZ,20180928,5.32,5.36,5.25,5.3,5.3,0.0,0.0,29870.23,15815.25
000048.SZ,20180928,22.1,22.27,22.0,22.1,22.23,-0.13,-0.5848,839.89,1856.124
000049.SZ,20180928,24.89,25.15,24.85,25.08,24.76,0.32,1.2924,11874.09,29712.184
000050.SZ,20180928,12.03,12.23,11.95,12.15,11.97,0.18,1.5038,103008.46,124752.771
000055.SZ,20180928,4.73,4.78,4.72,4.76,4.72,0.04,0.8475,30430.93,14476.505
000056.SZ,20180928,12.18,12.41,12.12,12.38,12.37,0.01,0.0808,9653.2,11843.393
000058.SZ,20180928,4.74,4.8,4.74,4.79,4.74,0.05,1.0549,11986.4,5724.91
000059.SZ,20180928,7.12,7.21,7.07,7.18,7.08,0.1,1.4124,91878.54,65738.473
000060.SZ,20180928,4.53,4.59,4.5,4.58,4.52,0.06,1.3274,200413.02,91411.131
000061.SZ,20180928,5.04,5.12,5.04,5.09,5.02,0.07,1.3944,25772.65,13106.838
000062.SZ,20180928,20.05,20.19,19.91,20.11,20.03,0.08,0.3994,12692.3,25495.002
000063.SZ,20180928,18.53,18.58,18.02,18.3,18.38,-0.08,-0.4353,859443.33,1570012.65
000065.SZ,20180928,8.71,8.85,8.71,8.83,8.79,0.04,0.4551,33076.0,29044.385
000066.SZ,20180928,6.52,6.59,6.5,6.57,6.52,0.05,0.7669,122771.52,80470.935
000068.SZ,20180928,2.87,2.89,2.8,2.85,2.86,-0.01,-0.3497,29999.27,8539.122
000069.SZ,20180928,6.22,6.36,6.22,6.3,6.23,0.07,1.1236,234586.93,147852.142
000070.SZ,20180928,7.19,7.21,7.1,7.16,7.15,0.01,0.1399,18608.62,13312.592
000078.SZ,20180928,3.91,3.93,3.88,3.92,3.9,0.02,0.5128,99175.98,38783.079
000088.SZ,20180928,5.7,5.81,5.69,5.8,5.7,0.1,1.7544,58764.02,33949.226
000089.SZ,20180928,8.38,8.54,8.31,8.43,8.31,0.12,1.444,175372.83,147885.932
000090.SZ,20180928,5.81,5.86,5.76,5.83,5.77,0.06,1.0399,51017.15,29706.855
000096.SZ,20180928,10.25,10.37,10.21,10.26,10.23,0.03,0.2933,4964.96,5100.117
000099.SZ,20180928,6.18,6.31,6.15,6.27,6.17,0.1,1.6207,30753.0,19168.743
000100.SZ,20180928,2.78,2.82,2.77,2.81,2.77,0.04,1.444,433112.67,121176.056
000150.SZ,20180928,15.95,16.1,15.8,16.05,16.01,0.04,0.2498,4581.25,7312.552
000151.SZ,20180928,11.23,11.49,11.23,11.36,11.22,0.14,1.2478,43227.82,49116.952
000153.SZ,20180928,6.21,6.51,6.21,6.28,6.24,0.04,0.641,23318.49,14800.787
000155.SZ,20180928,4.63,4.73,4.62,4.73,4.63,0.1,2.1598,40108.9,18739.198
000156.SZ,20180928,8.8,8.91,8.78,8.91,8.83,0.08,0.906,33879.07,30017.189
000157.SZ,20180928,3.74,3.76,3.73,3.74,3.73,0.01,0.2681,137450.0,51465.301
000158.SZ,20180928,5.59,5.66,5.55,5.64,5.6,0.04,0.7143,84147.09,47125.586
000159.SZ,20180928,4.06,4.1,4.05,4.1,4.06,0.04,0.9852,43680.0,17805.799
000166.SZ,20180928,4.48,4.51,4.47,4.5,4.48,0.02,0.4464,144565.09,64939.274
000301.SZ,20180928,6.62,6.7,6.52,6.57,6.57,0.0,0.0,116566.22,76999.683
000338.SZ,20180928,8.61,8.64,8.48,8.55,8.53,0.02,0.2345,389772.04,333210.971
000400.SZ,20180928,9.05,9.28,8.95,9.23,9.02,0.21,2.3282,207693.01,188726.909
000401.SZ,20180928,10.81,10.85,10.73,10.8,10.67,0.13,1.2184,185956.09,200870.091
000402.SZ,20180928,7.06,7.1,7.03,7.04,7.05,-0.01,-0.1418,48541.95,34289.172
000403.SZ,20180928,25.57,25.57,25.21,25.4,25.34,0.06,0.2368,1022.0,2598.267
000404.SZ,20180928,4.19,4.23,4.18,4.21,4.19,0.02,0.4773,17619.44,7408.795
000407.SZ,20180928,4.55,4.61,4.51,4.61,4.51,0.1,2.2173,127121.47,57898.435
000408.SZ,20180928,12.1,12.2,11.98,12.15,12.1,0.05,0.4132,27355.18,33071.651
000409.SZ,20180928,4.08,4.14,4.08,4.12,4.06,0.06,1.4778,10029.81,4116.03
000410.SZ,20180928,7.67,7.7,7.61,7.67,7.66,0.01,0.1305,54358.84,41615.014
000411.SZ,20180928,13.77,13.87,13.46,13.7,14.44,-0.74,-5.1247,92074.06,125771.157
000413.SZ,20180928,5.38,5.43,5.38,5.42,5.37,0.05,0.9311,228434.14,123481.765
000415.SZ,20180928,3.91,3.97,3.88,3.91,3.89,0.02,0.5141,185608.14,72931.884
000416.SZ,20180928,3.82,3.88,3.82,3.86,3.82,0.04,1.0471,30271.61,11666.662
000417.SZ,20180928,5.26,5.32,5.26,5.27,5.26,0.01,0.1901,31995.91,16937.0
000419.SZ,20180928,4.77,4.81,4.77,4.78,4.77,0.01,0.2096,15311.38,7335.715
000420.SZ,20180928,2.03,2.09,2.02,2.06,2.02,0.04,1.9802,137911.56,28237.913
000421.SZ,20180928,4.9,4.94,4.86,4.89,4.86,0.03,0.6173,45241.51,22145.483
000422.SZ,20180928,2.94,2.95,2.83,2.89,2.93,-0.04,-1.3652,118500.31,34182.059
000423.SZ,20180928,46.8,47.5,46.8,47.47,46.8,0.67,1.4316,29290.18,138612.368
000425.SZ,20180928,3.94,3.97,3.93,3.95,3.93,0.02,0.5089,282576.85,111650.84
000426.SZ,20180928,5.74,5.84,5.68,5.82,5.75,0.07,1.2174,113316.23,65404.392
000428.SZ,20180928,2.91,2.95,2.89,2.89,2.89,0.0,0.0,46004.68,13417.061
000429.SZ,20180928,7.64,7.73,7.62,7.73,7.65,0.08,1.0458,16417.86,12605.491
000430.SZ,20180928,5.91,6.01,5.91,6.0,5.91,0.09,1.5228,11541.1,6894.733
000488.SZ,20180928,6.41,6.47,6.37,6.44,6.36,0.08,1.2579,150605.61,96746.815
