ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000408.SZ,20110830,11.37,11.49,11.3,11.3,11.37,-0.07,-0.62,21511.92,24514.8043
000599.SZ,20110830,5.38,5.43,5.25,5.26,5.34,-0.08,-1.5,36084.81,19307.2903
002048.SZ,20110830,10.96,11.1,10.89,11.0,10.86,0.14,1.29,74860.17,82284.764
002475.SZ,20110830,41.95,42.0,40.56,40.75,41.7,-0.95,-2.28,11557.86,47589.886
600131.SH,20110830,8.73,8.81,8.42,8.43,8.77,-0.34,-3.88,109690.25,94646.795
600829.SH,20110830,12.27,12.42,12.11,12.15,12.22,-0.07,-0.57,21469.5,26345.801
002125.SZ,20110830,22.08,22.16,21.21,21.21,21.94,-0.73,-3.33,13809.2,29978.5832
601118.SH,20110830,10.44,10.58,10.28,10.29,10.32,-0.03,-0.29,158484.79,165669.934
600061.SH,20110830,9.78,9.84,9.6,9.61,9.74,-0.13,-1.33,13037.17,12682.09
002130.SZ,20110830,14.59,14.81,14.15,14.15,14.41,-0.26,-1.8,28315.22,41100.4595
600848.SH,20110830,11.0,11.08,10.35,10.49,10.95,-0.46,-4.2,74535.64,79587.788
600827.SH,20110830,18.8,19.2,18.56,18.77,18.62,0.15,0.81,26626.02,50190.718
002249.SZ,20110830,21.31,21.41,20.65,20.68,21.15,-0.47,-2.22,17219.18,36183.0832
600529.SH,20110830,15.2,15.25,14.78,14.8,15.09,-0.29,-1.92,16559.82,24884.74
300160.SZ,20110830,31.58,31.74,30.6,30.6,31.48,-0.88,-2.8,9863.73,30742.6993
002414.SZ,20110830,25.95,26.98,25.81,26.4,26.06,0.34,1.3,48012.9,127601.8571
002300.SZ,20110830,12.49,12.67,12.14,12.2,12.45,-0.25,-2.01,25662.62,31786.3732
601169.SH,20110830,9.74,9.92,9.66,9.73,9.63,0.1,1.04,435865.78,428454.304
002280.SZ,20110830,16.8,17.38,16.64,16.98,16.76,0.22,1.31,9160.63,15693.5279
002299.SZ,20110830,17.82,18.02,17.53,17.55,17.8,-0.25,-1.4,54367.49,96460.2102
000702.SZ,20110830,6.32,6.48,6.27,6.3,6.3,0.0,0.0,67546.87,43135.4366
002199.SZ,20110830,15.9,16.87,15.76,15.96,15.7,0.26,1.66,32774.48,53674.0959
300178.SZ,20110830,23.26,23.4,21.96,22.0,23.2,-1.2,-5.17,10317.22,23373.0239
300192.SZ,20110830,19.88,19.9,18.98,18.99,19.9,-0.91,-4.57,13108.98,25598.0308
600528.SH,20110830,6.54,6.62,6.37,6.43,6.48,-0.05,-0.77,83754.11,54641.942
600995.SH,20110830,10.8,11.28,10.8,11.04,10.8,0.24,2.22,140693.11,155070.47
300053.SZ,20110830,11.88,11.95,11.25,11.28,11.7,-0.42,-3.59,34166.54,39758.0454
300080.SZ,20110830,23.99,24.05,23.34,23.4,23.93,-0.53,-2.21,57183.24,135273.5031
600077.SH,20110830,10.54,10.89,10.54,10.63,10.54,0.09,0.85,10106.11,10813.106
002185.SZ,20110830,11.25,11.25,10.8,10.8,11.17,-0.37,-3.31,65112.77,71957.4963
600963.SH,20110830,7.19,7.4,7.07,7.09,7.12,-0.03,-0.42,128271.83,92803.812
002277.SZ,20110830,23.52,23.66,22.82,22.97,23.35,-0.38,-1.63,16099.48,37419.6813
300232.SZ,20110830,22.99,23.17,21.84,21.84,22.78,-0.94,-4.13,21801.7,49149.8071
601011.SH,20110830,18.13,18.4,17.81,17.82,17.96,-0.14,-0.78,29061.99,52678.533
000413.SZ,20110830,14.41,14.58,13.87,13.9,14.49,-0.59,-4.07,30105.01,42633.1369
600778.SH,20110830,14.6,14.86,14.45,14.61,14.6,0.01,0.07,21437.45,31536.362
000875.SZ,20110830,5.19,5.23,5.1,5.1,5.19,-0.09,-1.73,81934.43,42300.501
300153.SZ,20110830,14.25,14.35,13.62,13.64,14.16,-0.52,-3.67,14420.89,20206.0122
002484.SZ,20110830,26.98,27.19,26.9,27.13,26.91,0.22,0.82,5051.71,13668.2528
300223.SZ,20110830,49.8,49.85,47.58,47.75,49.58,-1.83,-3.69,7944.47,38428.4463
002303.SZ,20110830,37.3,37.45,36.77,36.77,37.07,-0.3,-0.81,1485.0,5514.979
600096.SH,20110830,25.18,25.37,24.4,24.59,25.31,-0.72,-2.84,82825.42,206053.845
601798.SH,20110830,14.57,14.85,14.21,14.49,14.48,0.01,0.07,49559.64,72050.84
002113.SZ,20110830,8.92,9.0,8.66,8.67,8.98,-0.31,-3.45,9855.0,8723.562
002019.SZ,20110830,16.5,16.7,15.88,16.0,16.5,-0.5,-3.03,37422.46,60794.0643
002163.SZ,20110830,7.49,7.61,7.2,7.3,7.43,-0.13,-1.75,59992.78,44608.4119
600444.SH,20110830,12.35,12.58,11.88,12.5,12.45,0.05,0.4,4518.17,5585.38
600020.SH,20110830,3.01,3.03,2.97,2.98,2.99,-0.01,-0.33,16465.13,4949.446
600486.SH,20110830,19.11,19.11,18.39,18.4,19.16,-0.76,-3.97,49811.47,93100.983
