ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180927,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398
000002.SZ,20180927,24.63,24.78,24.3,24.45,24.67,-0.22,-0.8918,445294.33,1090622.042
000004.SZ,20180927,15.98,16.18,15.66,15.84,15.98,-0.14,-0.8761,6548.01,10445.625
000005.SZ,20180927,3.01,3.02,2.95,2.95,3.01,-0.06,-1.9934,46043.0,13692.118
000006.SZ,20180927,5.63,5.69,5.51,5.65,5.64,0.01,0.1773,344868.0,193915.389
000007.SZ,20180927,8.7,8.7,8.7,8.7,9.67,-0.97,-10.031,4256.0,3702.72
000008.SZ,20180927,4.52,4.53,4.26,4.4,4.53,-0.13,-2.8698,347727.78,152235.669
000009.SZ,20180927,4.7,4.7,4.58,4.59,4.69,-0.1,-2.1322,96569.45,44753.925
000010.SZ,20180927,4.87,4.93,4.83,4.83,4.89,-0.06,-1.227,32564.0,15833.471
000011.SZ,20180927,11.58,11.65,11.32,11.39,11.58,-0.19,-1.6408,45643.99,52205.396
000012.SZ,20180927,5.0,5.0,4.86,4.87,4.97,-0.1,-2.0121,76014.67,37364.333
000014.SZ,20180927,10.54,10.54,10.21,10.25,10.57,-0.32,-3.0274,53801.0,55729.211
000016.SZ,20180927,4.21,4.22,4.13,4.14,4.18,-0.04,-0.9569,72138.1,30190.149
000017.SZ,20180927,4.18,4.57,4.16,4.24,4.21,0.03,0.7126,261650.63,112697.552
000018.SZ,20180927,2.66,2.69,2.59,2.59,2.63,-0.04,-1.5209,168077.66,44470.662
000019.SZ,20180927,9.17,9.2,8.88,8.88,9.17,-0.29,-3.1625,103681.76,93316.993
000020.SZ,20180927,11.93,12.0,11.73,11.74,11.97,-0.23,-1.9215,10805.0,12805.942
000021.SZ,20180927,6.19,6.2,6.05,6.06,6.17,-0.11,-1.7828,55123.43,33707.207
000022.SZ,20180927,19.49,19.85,19.32,19.33,19.71,-0.38,-1.928,17982.21,35167.304
000023.SZ,20180927,12.15,12.16,11.76,11.78,12.16,-0.38,-3.125,23841.03,28444.313
000025.SZ,20180927,29.9,29.9,28.69,28.76,29.82,-1.06,-3.5547,56122.8,163943.965
000026.SZ,20180927,7.82,7.89,7.73,7.82,7.83,-0.01,-0.1277,17479.35,13649.957
000027.SZ,20180927,5.43,5.43,5.29,5.36,5.42,-0.06,-1.107,44140.29,23678.916
000028.SZ,20180927,44.63,45.06,44.1,44.3,44.67,-0.37,-0.8283,8552.68,38094.512
