ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20100810,13.99,14.14,13.42,13.43,13.99,-0.56,-4.0,126411.62,173862.199
002254.SZ,20100810,24.51,24.66,23.48,23.48,24.42,-0.94,-3.85,65034.04,156548.3145
002160.SZ,20100810,11.25,11.28,10.82,10.83,11.18,-0.35,-3.13,21586.06,23698.4925
000836.SZ,20100810,7.33,7.36,6.92,6.92,7.32,-0.4,-5.46,80736.62,57621.1199
002195.SZ,20100810,19.5,19.58,18.8,18.8,19.55,-0.75,-3.84,11593.5,22182.4314
600643.SH,20100810,9.44,9.44,9.03,9.05,9.43,-0.38,-4.03,109601.71,101248.764
600549.SH,20100810,22.3,23.09,21.98,22.15,22.3,-0.15,-0.67,181899.07,409894.794
600420.SH,20100810,16.29,16.4,15.68,15.69,16.28,-0.59,-3.62,26771.7,42700.212
600639.SH,20100810,11.12,11.25,10.83,10.85,11.13,-0.28,-2.52,29344.87,32370.822
600125.SH,20100810,14.94,14.94,14.15,14.29,14.89,-0.6,-4.03,217295.57,312353.426
002077.SZ,20100810,9.02,9.49,8.89,9.12,8.75,0.37,4.23,200933.57,183854.3419
601666.SH,20100810,17.46,17.82,16.84,16.87,17.44,-0.57,-3.27,211783.71,366374.528
000578.SZ,20100810,20.59,21.23,20.52,20.85,20.75,0.1,0.48,70558.13,147714.475
600559.SH,20100810,30.25,30.3,28.25,28.27,30.34,-2.07,-6.82,23587.32,68537.468
000677.SZ,20100810,5.62,5.63,5.3,5.3,5.61,-0.31,-5.53,144240.23,78500.408
002141.SZ,20100810,12.48,12.54,12.03,12.08,12.4,-0.32,-2.58,28660.98,35190.2879
000513.SZ,20100810,40.48,40.5,38.6,38.61,40.03,-1.42,-3.55,11941.19,47040.0972
600074.SH,20100810,4.1,4.15,3.91,3.91,4.11,-0.2,-4.87,125088.43,50365.534
300077.SZ,20100810,126.0,126.29,120.76,120.76,125.91,-5.15,-4.09,19249.26,236976.2182
600126.SH,20100810,5.46,5.55,5.31,5.31,5.45,-0.14,-2.57,111867.23,60803.882
600848.SH,20100810,10.57,10.69,10.1,10.11,10.64,-0.53,-4.98,40079.66,41370.901
000062.SZ,20100810,9.23,9.52,9.1,9.24,9.29,-0.05,-0.54,83623.97,77757.3936
000601.SZ,20100810,5.45,5.48,5.19,5.2,5.49,-0.29,-5.28,164081.4,87669.0969
600439.SH,20100810,10.6,10.6,10.1,10.2,10.62,-0.42,-3.95,150873.09,155715.402
000546.SZ,20100810,14.56,14.95,14.26,14.26,14.51,-0.25,-1.72,60348.48,88163.2333
600369.SH,20100810,14.45,14.45,13.45,13.47,14.46,-0.99,-6.85,151074.29,209079.471
002454.SZ,20100810,25.09,25.7,24.21,24.21,25.05,-0.84,-3.35,66586.52,165988.9747
000625.SZ,20100810,10.5,10.71,10.16,10.16,10.5,-0.34,-3.24,298292.2,312648.3179
000738.SZ,20100810,11.39,11.45,10.85,10.85,11.42,-0.57,-4.99,62439.42,69855.6255
002174.SZ,20100810,14.76,15.1,14.21,14.21,14.92,-0.71,-4.76,16442.2,24102.3119
000056.SZ,20100810,11.3,11.45,10.75,10.8,11.26,-0.46,-4.09,25960.35,28950.2692
002096.SZ,20100810,24.79,24.8,23.7,23.88,24.65,-0.77,-3.12,12429.57,29945.6998
