ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180828,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86
000002.SZ,20180828,23.8,24.14,23.73,23.88,23.91,-0.03,-0.1255,348101.15,832284.975
000004.SZ,20180828,18.11,18.14,18.01,18.1,18.12,-0.02,-0.1104,5986.46,10818.85
000005.SZ,20180828,3.03,3.29,3.02,3.1,3.03,0.07,2.3102,146865.79,45865.51
000006.SZ,20180828,5.65,5.67,5.57,5.6,5.6,0.0,0.0,97759.94,54915.974
000007.SZ,20180828,12.65,12.92,12.52,12.73,12.68,0.05,0.3943,8757.5,11168.47
000008.SZ,20180828,3.88,3.97,3.8,3.88,3.9,-0.02,-0.5128,442603.38,172715.442
000009.SZ,20180828,4.69,4.73,4.67,4.7,4.7,0.0,0.0,62737.01,29436.298
000010.SZ,20180828,4.51,4.57,4.5,4.52,4.54,-0.02,-0.4405,60237.0,27353.761
000011.SZ,20180828,12.41,12.51,11.91,12.04,12.09,-0.05,-0.4136,98431.7,119738.286
000012.SZ,20180828,4.92,4.95,4.9,4.93,4.93,0.0,0.0,54480.57,26833.864
000014.SZ,20180828,11.49,11.59,10.95,10.96,11.1,-0.14,-1.2613,127490.23,143293.429
000016.SZ,20180828,4.15,4.28,4.1,4.19,4.14,0.05,1.2077,130582.2,54554.482
000017.SZ,20180828,3.98,4.13,3.92,3.98,3.96,0.02,0.5051,112402.44,45097.494
000018.SZ,20180828,3.1,3.12,3.07,3.08,3.11,-0.03,-0.9646,105711.0,32689.707
000019.SZ,20180828,9.7,9.71,9.3,9.32,9.3,0.02,0.2151,172476.99,164070.919
000020.SZ,20180828,12.3,12.4,12.1,12.21,12.1,0.11,0.9091,15161.01,18583.533
000021.SZ,20180828,6.45,6.54,6.43,6.47,6.45,0.02,0.3101,64053.29,41476.971
000022.SZ,20180828,19.23,19.54,19.11,19.38,19.23,0.15,0.78,28162.95,54459.106
000023.SZ,20180828,11.97,13.1,11.93,12.7,11.91,0.79,6.6331,104257.46,133208.851
000025.SZ,20180828,28.58,28.84,28.34,28.58,28.56,0.02,0.07,18979.0,54238.53
000026.SZ,20180828,7.44,7.47,7.39,7.44,7.42,0.02,0.2695,11590.24,8606.708
000027.SZ,20180828,5.18,5.25,5.18,5.23,5.18,0.05,0.9653,58004.66,30276.38
000028.SZ,20180828,47.64,47.92,46.86,47.48,47.45,0.03,0.0632,13090.81,61907.239
000030.SZ,20180828,4.44,4.47,4.41,4.44,4.43,0.01,0.2257,13220.0,5864.78
000031.SZ,20180828,5.65,5.69,5.61,5.65,5.64,0.01,0.1773,32196.71,18166.675
000032.SZ,20180828,8.09,8.2,7.99,8.02,8.11,-0.09,-1.1097,28776.03,23215.617
000034.SZ,20180828,13.57,13.57,13.25,13.35,13.58,-0.23,-1.6937,40460.84,54239.359
000035.SZ,20180828,4.18,4.28,4.17,4.26,4.19,0.07,1.6706,43781.35,18550.191
000036.SZ,20180828,5.19,5.26,5.16,5.22,5.19,0.03,0.578,38451.55,20052.893
000037.SZ,20180828,5.89,5.9,5.77,5.78,5.81,-0.03,-0.5164,9017.51,5238.137
000038.SZ,20180828,13.19,14.24,13.19,13.66,14.66,-1.0,-6.8213,74276.47,100484.243
000039.SZ,20180828,11.21,11.33,11.17,11.27,11.16,0.11,0.9857,69123.89,77743.675
000040.SZ,20180828,11.95,12.1,11.82,11.88,12.1,-0.22,-1.8182,183173.29,219328.749
000042.SZ,20180828,17.14,17.16,16.93,16.98,16.98,0.0,0.0,4874.64,8304.235
000043.SZ,20180828,7.0,7.09,6.99,7.03,7.01,0.02,0.2853,12642.05,8892.37
000045.SZ,20180828,7.1,7.18,6.95,6.98,6.97,0.01,0.1435,61629.53,43522.432
000046.SZ,20180828,5.66,5.71,5.56,5.58,5.63,-0.05,-0.8881,80216.85,45173.655
000048.SZ,20180828,22.48,22.95,22.48,22.86,22.49,0.37,1.6452,3959.63,8993.06
000049.SZ,20180828,27.1,27.24,26.93,27.07,26.98,0.09,0.3336,13812.81,37388.029
000050.SZ,20180828,12.03,12.16,11.98,12.03,12.03,0.0,0.0,93018.01,112038.616
000055.SZ,20180828,4.85,4.86,4.81,4.83,4.84,-0.01,-0.2066,38320.5,18502.46
000056.SZ,20180828,11.26,11.38,11.11,11.28,11.38,-0.1,-0.8787,8563.98,9670.932
