ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20111027,19.89,20.45,19.52,19.6,19.96,-0.36,-1.8,30425.34,60680.803
002197.SZ,20111027,13.15,13.3,12.7,12.75,12.9,-0.15,-1.16,19630.1,25448.0693
002316.SZ,20111027,11.0,11.22,10.95,10.95,11.0,-0.05,-0.45,27419.37,30354.973
000568.SZ,20111027,40.99,41.26,40.58,40.8,40.8,0.0,0.0,43581.27,178476.2338
002010.SZ,20111027,7.15,7.33,7.05,7.17,7.14,0.03,0.42,43015.84,30813.7769
300119.SZ,20111027,22.15,23.05,21.91,22.01,21.8,0.21,0.96,19798.1,44518.5394
600637.SH,20111027,13.8,14.03,13.51,13.58,14.03,-0.45,-3.21,139093.01,191261.789
000816.SZ,20111027,6.2,6.26,6.1,6.11,6.2,-0.09,-1.45,107044.16,65942.8703
000701.SZ,20111027,11.96,12.44,11.93,12.02,12.06,-0.04,-0.33,185940.83,226678.0124
300062.SZ,20111027,12.11,12.31,11.98,12.08,12.16,-0.08,-0.66,8649.96,10460.718
600277.SH,20111027,10.94,11.35,10.89,11.07,10.93,0.14,1.28,25666.24,28396.111
600776.SH,20111027,5.75,5.89,5.66,5.73,5.78,-0.05,-0.87,71499.05,40964.421
600418.SH,20111027,7.12,7.24,7.09,7.16,7.12,0.04,0.56,129197.62,92599.463
601518.SH,20111027,3.04,3.1,3.04,3.08,3.04,0.04,1.32,49918.25,15364.006
600648.SH,20111027,11.3,11.83,11.3,11.38,11.2,0.18,1.61,17286.9,19933.26
601188.SH,20111027,3.11,3.17,3.1,3.1,3.09,0.01,0.32,16044.98,5008.763
300057.SZ,20111027,8.6,8.76,8.6,8.62,8.6,0.02,0.23,7913.29,6879.3326
601002.SH,20111027,14.16,14.3,13.9,14.16,14.16,0.0,0.0,167113.34,235511.682
300252.SZ,20111027,17.94,18.2,17.82,18.09,17.99,0.1,0.56,19914.31,35877.4321
600365.SH,20111027,9.0,9.08,8.91,8.93,8.99,-0.06,-0.67,15587.59,14019.413
000416.SZ,20111027,6.84,6.91,6.8,6.85,6.84,0.01,0.15,14438.95,9878.6084
300237.SZ,20111027,24.45,24.8,24.22,24.55,24.5,0.05,0.2,8275.02,20252.5313
002266.SZ,20111027,18.36,18.67,17.91,18.67,18.38,0.29,1.58,11064.47,20245.091
600403.SH,20111027,28.18,28.27,27.68,28.12,28.28,-0.16,-0.57,1849.03,5171.36
