ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20100916,16.12,16.27,15.65,15.79,16.18,-0.39,-2.41,57703.7,91714.153
300007.SZ,20100916,21.17,21.67,20.46,20.55,21.17,-0.62,-2.93,15213.99,31597.4928
601888.SH,20100916,25.7,26.0,24.68,25.16,26.32,-1.16,-4.41,80316.63,201886.827
600332.SH,20100916,15.2,15.21,14.15,14.59,15.66,-1.07,-6.83,273982.34,399801.212
600896.SH,20100916,6.78,7.04,6.64,7.03,6.71,0.32,4.77,252206.32,173454.542
600173.SH,20100916,6.97,7.29,6.93,7.24,7.03,0.21,2.99,366258.88,261855.259
002313.SZ,20100916,43.01,43.97,42.01,43.88,43.01,0.87,2.02,13524.31,57693.3024
600256.SH,20100916,30.88,31.78,30.5,31.6,30.91,0.69,2.23,193869.79,604180.528
600488.SH,20100916,8.7,8.75,8.15,8.23,8.67,-0.44,-5.08,106488.32,89050.849
002440.SZ,20100916,28.9,29.07,28.25,28.4,28.91,-0.51,-1.76,16059.6,45964.9711
600026.SH,20100916,9.71,9.76,9.2,9.36,9.72,-0.36,-3.7,103731.4,97583.378
000739.SZ,20100916,8.8,8.82,8.2,8.32,8.8,-0.48,-5.45,101615.78,85423.9404
000570.SZ,20100916,11.19,11.25,10.28,10.57,11.18,-0.61,-5.46,122414.47,130316.0753
000885.SZ,20100916,12.33,12.55,11.8,11.9,12.36,-0.46,-3.72,18511.33,22351.4265
002294.SZ,20100916,76.3,76.3,72.02,72.48,76.32,-3.84,-5.03,27671.62,203862.7152
600416.SH,20100916,25.45,25.85,24.7,25.78,25.66,0.12,0.47,57005.88,143896.886
000528.SZ,20100916,23.07,23.39,22.44,22.84,23.28,-0.44,-1.89,117317.45,267395.4308
000521.SZ,20100916,10.52,11.17,10.28,11.09,10.57,0.52,4.92,244881.11,262504.132
600520.SH,20100916,15.6,15.66,14.87,15.07,15.75,-0.68,-4.32,21992.97,33344.383
300014.SZ,20100916,30.07,30.34,28.6,28.76,30.07,-1.31,-4.36,25471.55,74098.9003
002244.SZ,20100916,10.47,10.53,10.03,10.05,10.45,-0.4,-3.83,55835.3,57057.024
000797.SZ,20100916,7.12,7.23,6.8,6.86,7.1,-0.24,-3.38,52791.5,37034.2822
600839.SH,20100916,4.05,4.07,3.92,3.96,4.06,-0.1,-2.46,254365.19,101600.835
600498.SH,20100916,35.9,36.83,34.7,35.88,36.17,-0.29,-0.8,57131.73,203459.202
002131.SZ,20100916,13.92,13.98,13.0,13.31,13.91,-0.6,-4.31,62616.83,83506.9594
600671.SH,20100916,13.97,14.08,13.2,13.54,13.75,-0.21,-1.53,68069.87,92720.501
600456.SH,20100916,24.3,24.45,23.4,23.79,24.32,-0.53,-2.18,85608.33,204815.922
000062.SZ,20100916,10.48,10.75,9.85,9.97,10.61,-0.64,-6.03,160926.81,164287.0593
000607.SZ,20100916,8.05,8.14,7.55,7.6,8.07,-0.47,-5.82,150541.67,116822.2926
000066.SZ,20100916,9.97,10.14,9.61,10.09,9.98,0.11,1.1,441073.6,434142.3934
600666.SH,20100916,11.9,11.99,11.15,11.28,11.9,-0.62,-5.21,80607.71,91978.367
600499.SH,20100916,22.2,22.34,20.7,21.12,22.16,-1.04,-4.69,112201.15,239217.24
002409.SZ,20100916,29.37,29.37,27.9,28.08,29.26,-1.18,-4.03,11789.61,33517.7098
600869.SH,20100916,19.7,20.55,19.6,20.38,19.7,0.68,3.45,70620.61,141663.395
600072.SH,20100916,13.62,13.72,12.91,12.99,13.62,-0.63,-4.63,63257.1,83139.232
300003.SZ,20100916,27.78,29.16,27.56,28.7,27.87,0.83,2.98,101928.67,289142.7102
600107.SH,20100916,12.8,13.29,12.39,12.65,12.87,-0.22,-1.71,100051.51,127293.599
600962.SH,20100916,14.07,14.47,13.38,13.55,14.07,-0.52,-3.7,60433.56,83555.591
002274.SZ,20100916,12.6,12.97,11.82,12.02,12.54,-0.52,-4.15,81055.67,100513.3977
002052.SZ,20100916,11.2,11.37,10.89,11.01,11.2,-0.19,-1.7,69412.91,77316.5189
601186.SH,20100916,7.52,7.58,7.29,7.37,7.51,-0.14,-1.86,347058.19,257954.903
000839.SZ,20100916,14.41,14.64,13.85,14.14,14.4,-0.26,-1.81,407087.71,577460.3356
002054.SZ,20100916,21.1,21.2,20.02,20.21,20.99,-0.78,-3.72,29049.4,59385.4289
600794.SH,20100916,13.08,13.19,12.53,12.7,13.03,-0.33,-2.53,20211.55,25885.838
600213.SH,20100916,12.61,12.99,12.55,12.84,12.72,0.12,0.94,15814.9,20161.176
000791.SZ,20100916,8.33,8.67,8.06,8.16,8.38,-0.22,-2.63,95756.87,80814.273
601318.SH,20100916,49.3,49.8,48.41,48.93,49.3,-0.37,-0.75,180357.11,882336.316
600893.SH,20100916,30.74,33.12,30.65,31.73,30.76,0.97,3.15,107194.74,343591.309
600436.SH,20100916,49.68,49.95,47.3,47.59,49.63,-2.04,-4.11,14832.18,71299.83
000682.SZ,20100916,5.61,5.63,5.29,5.36,5.61,-0.25,-4.46,172475.93,93699.7592
002475.SZ,20100916,39.99,42.65,39.23,40.49,39.99,0.5,1.25,171252.4,699813.1749
002051.SZ,20100916,50.0,51.88,49.0,50.6,50.0,0.6,1.2,8053.85,40394.6301
600251.SH,20100916,23.25,23.99,23.25,23.75,23.58,0.17,0.72,64476.24,152267.518
000679.SZ,20100916,12.61,12.69,12.05,12.18,12.65,-0.47,-3.72,36103.98,44381.3469
002426.SZ,20100916,14.85,14.99,14.33,14.5,14.85,-0.35,-2.36,14134.56,20675.4778
600553.SH,20100916,11.75,11.98,11.56,11.66,11.88,-0.22,-1.85,56492.18,66290.91
000880.SZ,20100916,17.72,17.98,17.0,17.5,17.65,-0.15,-0.85,64826.42,113016.145
300083.SZ,20100916,28.7,29.29,28.51,29.04,28.44,0.6,2.11,16891.65,48955.9564
600236.SH,20100916,4.86,4.92,4.71,4.77,4.9,-0.13,-2.65,82094.87,39369.201
600232.SH,20100916,6.1,6.11,5.82,5.9,6.13,-0.23,-3.75,67304.97,39945.965
600623.SH,20100916,18.86,18.92,18.0,18.12,19.03,-0.91,-4.78,38741.48,71104.55
002264.SZ,20100916,21.66,21.91,21.31,21.66,21.92,-0.26,-1.19,25586.11,55270.3293
002402.SZ,20100916,38.15,38.35,36.8,37.23,38.15,-0.92,-2.41,18250.18,67963.812
600062.SH,20100916,29.4,29.83,28.23,28.55,29.52,-0.97,-3.29,39548.01,114712.273
000792.SZ,20100916,58.01,58.9,55.87,58.16,58.0,0.16,0.28,117750.24,676016.7163
600780.SH,20100916,5.67,5.7,5.43,5.47,5.67,-0.2,-3.53,80197.37,44195.959
600505.SH,20100916,9.81,10.05,9.72,9.99,9.81,0.18,1.83,125893.19,124516.181
000876.SZ,20100916,12.54,12.54,12.54,12.54,11.4,1.14,10.0,88652.83,111170.6488
600999.SH,20100916,20.61,21.09,20.51,20.69,20.61,0.08,0.39,51297.9,106708.041
000415.SZ,20100916,10.6,10.72,10.18,10.2,10.72,-0.52,-4.85,103254.06,106012.2246
002014.SZ,20100916,20.65,20.77,19.37,19.7,20.65,-0.95,-4.6,24208.83,47847.0816
600258.SH,20100916,25.0,25.25,23.5,23.78,25.07,-1.29,-5.15,43991.41,106373.908
000562.SZ,20100916,17.0,17.46,16.81,16.87,16.86,0.01,0.06,109352.0,186673.0065
300035.SZ,20100916,23.94,24.3,23.2,23.72,23.94,-0.22,-0.92,16298.29,38707.7749
000677.SZ,20100916,5.97,6.04,5.69,5.8,5.96,-0.16,-2.68,120685.68,70212.7253
600408.SH,20100916,5.53,5.54,5.4,5.46,5.54,-0.08,-1.44,170894.22,93299.243
000096.SZ,20100916,6.35,6.38,6.08,6.14,6.34,-0.2,-3.15,45840.65,28417.1609
600331.SH,20100916,14.25,14.36,13.35,13.59,14.24,-0.65,-4.56,194937.22,267232.174
000582.SZ,20100916,13.65,14.14,13.65,13.89,13.72,0.17,1.24,19882.99,27494.1918
000597.SZ,20100916,19.6,19.94,18.35,18.77,19.58,-0.81,-4.14,83180.88,157788.217
600362.SH,20100916,32.22,32.38,31.23,31.35,32.19,-0.84,-2.61,118676.39,375973.014
600562.SH,20100916,56.08,57.6,54.0,56.14,56.78,-0.64,-1.13,15489.89,86431.641
002414.SZ,20100916,29.37,29.37,27.81,28.86,29.88,-1.02,-3.41,34400.18,98089.1435
600176.SH,20100916,20.12,20.55,19.4,20.51,20.11,0.4,1.99,83903.62,169594.464
600650.SH,20100916,12.15,12.34,11.56,11.71,12.17,-0.46,-3.78,68237.14,82217.582
002017.SZ,20100916,18.45,18.6,17.35,17.64,18.13,-0.49,-2.7,43457.08,77338.829
600187.SH,20100916,10.41,10.87,10.06,10.8,10.52,0.28,2.66,206837.06,219081.914
000537.SZ,20100916,11.2,11.49,11.07,11.2,11.2,0.0,0.0,169517.42,191388.6913
600710.SH,20100916,10.58,10.65,10.04,10.2,10.58,-0.38,-3.59,140643.04,144149.349
002250.SZ,20100916,36.15,36.75,34.61,34.81,36.15,-1.34,-3.71,12191.54,42930.0268
000800.SZ,20100916,18.95,18.95,17.7,18.2,19.0,-0.8,-4.21,205331.53,374532.6435
600573.SH,20100916,12.43,12.57,11.9,12.07,12.49,-0.42,-3.36,28451.94,34581.815
002387.SZ,20100916,45.0,45.68,44.0,44.5,44.7,-0.2,-0.45,10272.24,46148.7001
000809.SZ,20100916,16.8,16.8,15.91,16.1,16.95,-0.85,-5.01,13418.3,21761.4779
600828.SH,20100916,21.59,21.87,21.21,21.5,21.77,-0.27,-1.24,9177.59,19732.004
000978.SZ,20100916,12.8,12.81,12.0,12.18,12.84,-0.66,-5.14,67716.09,82875.3286
002320.SZ,20100916,42.88,42.88,41.0,41.43,42.92,-1.49,-3.47,15734.62,65581.1189
600995.SH,20100916,8.85,9.05,8.63,8.96,8.82,0.14,1.59,152575.17,135839.001
600335.SH,20100916,16.2,16.54,15.9,16.39,16.26,0.13,0.8,71212.04,116057.052
600729.SH,20100916,52.33,52.69,51.58,52.21,52.85,-0.64,-1.21,2836.26,14734.721
002306.SZ,20100916,26.25,26.55,24.8,25.13,26.26,-1.13,-4.3,21760.07,55520.467
600182.SH,20100916,9.08,9.12,8.65,8.73,9.1,-0.37,-4.07,39315.38,34692.314
600028.SH,20100916,8.23,8.26,8.01,8.07,8.25,-0.18,-2.18,392274.54,318105.989
600302.SH,20100916,6.78,6.96,6.59,6.65,6.79,-0.14,-2.06,58181.31,39404.353
002159.SZ,20100916,21.59,21.65,19.26,20.5,21.4,-0.9,-4.21,29660.05,60136.5
002247.SZ,20100916,18.57,18.6,17.87,18.09,18.39,-0.3,-1.63,13709.77,24996.6138
000589.SZ,20100916,12.66,12.76,12.08,12.25,12.7,-0.45,-3.54,62015.07,76677.822
600279.SH,20100916,12.31,12.44,11.9,11.91,12.34,-0.43,-3.48,38164.09,46146.223
600328.SH,20100916,10.48,10.59,10.02,10.14,10.55,-0.41,-3.89,112384.55,114713.519
600884.SH,20100916,21.66,22.08,20.7,21.19,21.58,-0.39,-1.81,168296.53,357060.673
002041.SZ,20100916,69.48,69.8,63.21,67.79,69.48,-1.69,-2.43,13895.16,93248.2652
002044.SZ,20100916,9.11,9.13,8.72,8.79,9.09,-0.3,-3.3,26045.0,23116.1043
