ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603900.SH,20170126,32.81,33.3,32.7,33.14,32.7,0.44,1.35,23570.64,77809.912
600000.SH,20170126,16.69,16.84,16.61,16.74,16.69,0.05,0.3,86029.07,144343.272
600004.SH,20170126,14.46,14.52,14.36,14.44,14.43,0.01,0.07,31833.55,45966.371
600006.SH,20170126,6.79,6.86,6.79,6.85,6.82,0.03,0.44,47302.0,32355.728
600007.SH,20170126,18.16,18.24,18.11,18.19,18.17,0.02,0.11,8392.7,15250.965
600008.SH,20170126,4.17,4.19,4.17,4.18,4.17,0.01,0.24,98225.87,41055.782
600009.SH,20170126,27.42,27.6,27.34,27.5,27.49,0.01,0.04,26858.21,73933.94
600010.SH,20170126,2.91,2.95,2.89,2.94,2.9,0.04,1.38,1009796.19,295891.528
600011.SH,20170126,7.26,7.3,7.25,7.27,7.26,0.01,0.14,88918.25,64699.84
600012.SH,20170126,13.5,13.73,13.5,13.63,13.5,0.13,0.96,23495.92,32045.571
600015.SH,20170126,11.55,11.72,11.53,11.59,11.55,0.04,0.35,144942.74,168760.961
600016.SH,20170126,9.23,9.29,9.23,9.25,9.22,0.03,0.33,195697.44,181256.712
600017.SH,20170126,3.99,4.01,3.99,4.0,3.99,0.01,0.25,108124.76,43217.189
600018.SH,20170126,5.37,5.39,5.32,5.34,5.37,-0.03,-0.56,180177.72,96518.293
000001.SZ,20170126,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286
000002.SZ,20170126,20.65,20.77,20.65,20.68,20.61,0.07,0.34,141248.23,292423.712
000004.SZ,20170126,38.23,38.99,38.01,38.29,38.25,0.04,0.1,9294.65,35942.194
000005.SZ,20170126,6.53,6.56,6.52,6.56,6.52,0.04,0.61,57887.34,37848.098
000006.SZ,20170126,8.63,8.69,8.61,8.67,8.63,0.04,0.46,80603.48,69717.985
000008.SZ,20170126,8.64,8.74,8.63,8.71,8.63,0.08,0.93,39976.4,34797.381
