ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20121220,9.59,9.69,9.53,9.64,9.66,-0.02,-0.21,3745.21,3601.351
002560.SZ,20121220,12.8,12.85,12.65,12.8,12.84,-0.04,-0.31,5531.17,7045.1252
300152.SZ,20121220,9.55,10.19,9.5,10.02,9.7,0.32,3.3,374519.31,368771.6677
002625.SZ,20121220,7.89,7.91,7.65,7.8,7.97,-0.17,-2.13,22849.49,17826.9536
600105.SH,20121220,5.35,5.43,5.24,5.29,5.4,-0.11,-2.04,77760.32,41552.651
300022.SZ,20121220,7.98,8.48,7.88,8.42,7.98,0.44,5.51,210244.39,173142.4351
300088.SZ,20121220,13.2,13.33,13.0,13.29,13.25,0.04,0.3,41504.25,54688.0258
600633.SH,20121220,13.28,13.28,12.45,12.82,12.08,0.74,6.13,111468.98,142355.636
300206.SZ,20121220,16.8,17.35,16.71,16.91,16.7,0.21,1.26,11138.63,18976.7427
600446.SH,20121220,6.29,6.39,6.25,6.37,6.36,0.01,0.16,8318.61,5272.985
000682.SZ,20121220,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,31427.94,9381.5273
600322.SH,20121220,3.43,3.45,3.36,3.44,3.44,0.0,0.0,83330.58,28366.447
600727.SH,20121220,4.4,4.44,4.32,4.37,4.39,-0.02,-0.46,20887.16,9145.59
002100.SZ,20121220,8.5,8.58,8.35,8.5,8.52,-0.02,-0.23,23492.37,19866.8632
300010.SZ,20121220,5.71,5.73,5.58,5.7,5.78,-0.08,-1.38,21396.76,12136.8038
300313.SZ,20121220,10.9,11.27,10.88,11.07,11.04,0.03,0.27,11983.75,13267.7034
002670.SZ,20121220,6.64,6.95,6.56,6.95,6.62,0.33,4.98,62052.65,42074.4908
002201.SZ,20121220,6.03,6.05,5.9,6.01,6.04,-0.03,-0.5,11561.71,6897.2582
600629.SH,20121220,6.75,6.87,6.65,6.79,6.84,-0.05,-0.73,15353.68,10373.61
601116.SH,20121220,8.88,9.1,8.88,9.1,8.97,0.13,1.45,16310.16,14745.358
600188.SH,20121220,17.32,17.62,17.17,17.59,17.37,0.22,1.27,51888.89,90101.145
300190.SZ,20121220,18.86,19.07,18.41,18.94,18.81,0.13,0.69,7602.52,14310.4953
300072.SZ,20121220,10.52,10.53,10.3,10.52,10.46,0.06,0.57,7141.22,7457.4804
600760.SH,20121220,5.18,5.18,5.04,5.13,5.2,-0.07,-1.35,37770.03,19282.553
002599.SZ,20121220,9.15,9.49,9.0,9.35,9.18,0.17,1.85,38641.17,35639.0703
601958.SH,20121220,11.15,11.48,11.0,11.41,11.17,0.24,2.15,91262.13,102440.435
000570.SZ,20121220,5.55,5.55,5.41,5.52,5.56,-0.04,-0.72,27794.38,15244.4026
300164.SZ,20121220,14.89,15.35,14.63,15.15,15.02,0.13,0.87,7536.13,11339.0246
600519.SH,20121220,218.5,220.4,215.59,218.4,219.45,-1.05,-0.48,34434.14,750851.79
600080.SH,20121220,6.57,6.65,6.49,6.59,6.62,-0.03,-0.45,39540.78,25965.104
600713.SH,20121220,4.53,4.53,4.43,4.47,4.53,-0.06,-1.32,41788.19,18689.447
300039.SZ,20121220,20.92,21.64,20.9,21.6,21.08,0.52,2.47,13561.81,28995.8174
002036.SZ,20121220,8.5,8.53,8.27,8.45,8.52,-0.07,-0.82,25986.48,21817.7769
002301.SZ,20121220,5.19,5.26,5.12,5.15,5.16,-0.01,-0.19,14302.72,7377.9852
002323.SZ,20121220,16.1,16.5,16.0,16.25,16.26,-0.01,-0.06,3695.29,5983.6707
002020.SZ,20121220,11.97,12.07,11.9,12.06,11.97,0.09,0.75,6173.32,7401.0787
601801.SH,20121220,9.98,9.98,9.78,9.92,10.03,-0.11,-1.1,40237.34,39794.087
300342.SZ,20121220,13.68,14.66,13.66,14.31,13.74,0.57,4.15,24805.7,35500.003
002214.SZ,20121220,13.81,14.03,13.72,13.95,13.95,0.0,0.0,7586.87,10527.141
600162.SH,20121220,4.45,4.53,4.43,4.5,4.49,0.01,0.22,42904.17,19261.371
600749.SH,20121220,7.68,7.69,7.54,7.65,7.68,-0.03,-0.39,21711.18,16527.865
600337.SH,20121220,5.25,5.28,5.18,5.23,5.28,-0.05,-0.95,30931.32,16181.939
600167.SH,20121220,9.31,9.43,9.27,9.39,9.37,0.02,0.21,11607.43,10843.838
002635.SZ,20121220,37.75,37.85,36.6,37.55,37.78,-0.23,-0.61,18583.73,69459.904
300113.SZ,20121220,23.2,23.45,22.62,23.35,23.31,0.04,0.17,1390.85,3209.6347
000426.SZ,20121220,11.26,11.63,11.06,11.6,11.39,0.21,1.84,81772.53,93201.387
300204.SZ,20121220,45.03,46.39,44.68,46.02,45.03,0.99,2.2,11183.1,51203.2276
601101.SH,20121220,11.88,12.33,11.62,12.31,11.88,0.43,3.62,147894.7,177108.58
002447.SZ,20121220,20.03,20.1,19.7,19.99,20.17,-0.18,-0.89,23201.29,46086.4285
600587.SH,20121220,26.86,27.1,26.52,26.72,26.93,-0.21,-0.78,6777.26,18140.286
002407.SZ,20121220,13.46,14.1,13.32,13.86,13.46,0.4,2.97,43745.57,59993.2969
002070.SZ,20121220,7.63,7.65,7.39,7.55,7.62,-0.07,-0.92,43244.03,32375.7561
300182.SZ,20121220,21.02,21.12,20.8,20.96,20.95,0.01,0.05,8565.38,17956.724
300013.SZ,20121220,8.98,9.35,8.73,9.1,8.99,0.11,1.22,47151.51,42657.7648
001696.SZ,20121220,5.65,5.68,5.58,5.63,5.65,-0.02,-0.35,24922.69,14025.0108
600438.SH,20121220,6.6,6.74,6.57,6.73,6.7,0.03,0.45,32259.24,21436.075
300168.SZ,20121220,13.82,14.11,13.58,14.11,13.85,0.26,1.88,16782.83,23471.4954
600272.SH,20121220,8.72,8.74,8.48,8.65,8.75,-0.1,-1.14,33988.89,29251.245
002194.SZ,20121220,5.45,5.51,5.38,5.47,5.46,0.01,0.18,14020.63,7641.4925
601333.SH,20121220,2.67,2.69,2.65,2.69,2.68,0.01,0.37,159232.19,42513.059
300253.SZ,20121220,21.4,22.18,21.28,22.03,21.48,0.55,2.56,8446.22,18501.7772
002044.SZ,20121220,6.67,6.7,6.52,6.58,6.7,-0.12,-1.79,20731.41,13650.7898
000812.SZ,20121220,3.89,3.89,3.8,3.85,3.9,-0.05,-1.28,47978.82,18437.1012
000967.SZ,20121220,5.42,5.44,5.31,5.41,5.42,-0.01,-0.18,8305.22,4459.3999
300225.SZ,20121220,9.16,9.39,9.12,9.37,9.18,0.19,2.07,11168.44,10371.2941
002108.SZ,20121220,7.1,7.2,7.08,7.18,7.13,0.05,0.7,15407.9,11012.485
600681.SH,20121220,3.54,3.57,3.51,3.54,3.56,-0.02,-0.56,14858.37,5252.345
600594.SH,20121220,18.89,19.12,18.59,19.08,18.89,0.19,1.01,10235.35,19308.283
002118.SZ,20121220,7.09,7.09,6.84,6.97,7.09,-0.12,-1.69,65388.38,45510.7683
000022.SZ,20121220,9.6,9.76,9.41,9.7,9.63,0.07,0.73,16561.07,15830.8135
601939.SH,20121220,4.52,4.53,4.47,4.53,4.53,0.0,0.0,303911.68,136623.605
002498.SZ,20121220,8.56,8.83,8.49,8.77,8.59,0.18,2.1,23874.41,20703.8183
002176.SZ,20121220,7.27,7.64,7.09,7.58,7.27,0.31,4.26,86090.02,63159.3363
601908.SH,20121220,6.26,6.32,5.98,6.07,6.11,-0.04,-0.65,67545.6,41268.879
002302.SZ,20121220,13.33,13.73,13.2,13.68,13.34,0.34,2.55,30615.77,41521.7071
600448.SH,20121220,4.0,4.0,3.85,3.92,4.04,-0.12,-2.97,92541.31,36249.544
601186.SH,20121220,5.87,5.94,5.8,5.91,5.89,0.02,0.34,325658.49,191370.381
600106.SH,20121220,3.83,3.85,3.77,3.82,3.85,-0.03,-0.78,72036.4,27464.154
002385.SZ,20121220,20.51,20.58,20.07,20.23,20.53,-0.3,-1.46,34649.98,70166.2801
002350.SZ,20121220,9.75,9.91,9.7,9.86,9.79,0.07,0.72,7950.9,7816.742
600079.SH,20121220,21.1,21.51,21.05,21.38,21.12,0.26,1.23,23744.19,50630.562
600289.SH,20121220,5.76,6.02,5.74,5.78,5.83,-0.05,-0.86,334622.72,197298.888
600596.SH,20121220,7.11,7.28,7.01,7.27,7.17,0.1,1.39,48935.15,34924.844
600485.SH,20121220,6.75,6.8,6.67,6.78,6.77,0.01,0.15,8127.16,5471.515
300264.SZ,20121220,5.81,5.9,5.75,5.89,5.89,0.0,0.0,36636.07,21346.9133
002083.SZ,20121220,4.13,4.22,4.04,4.07,4.05,0.02,0.49,141883.91,58307.896
600677.SH,20121220,7.0,7.09,6.92,7.0,7.06,-0.06,-0.85,37361.69,26173.694
300015.SZ,20121220,16.0,16.2,15.96,16.18,16.08,0.1,0.62,9916.74,15913.1067
000802.SZ,20121220,7.48,7.55,7.42,7.54,7.55,-0.01,-0.13,8977.14,6721.2191
300345.SZ,20121220,14.1,14.98,13.9,14.55,14.1,0.45,3.19,30107.78,43918.6627
300142.SZ,20121220,35.26,35.33,34.45,35.2,35.5,-0.3,-0.85,10941.25,38168.8728
000792.SZ,20121220,25.69,25.79,25.29,25.6,25.79,-0.19,-0.74,65707.47,167723.9866
600598.SH,20121220,7.82,8.12,7.71,8.1,7.88,0.22,2.79,183115.08,145037.795
002465.SZ,20121220,25.7,26.05,25.39,26.01,25.82,0.19,0.74,9905.16,25525.5619
600187.SH,20121220,7.69,7.76,7.63,7.75,7.7,0.05,0.65,50131.57,38624.352
002453.SZ,20121220,8.98,8.98,8.76,8.88,9.07,-0.19,-2.09,53848.13,47574.4803
000507.SZ,20121220,4.63,4.66,4.57,4.63,4.68,-0.05,-1.07,43260.51,19957.9218
600135.SH,20121220,5.94,6.15,5.84,6.07,5.92,0.15,2.53,66690.39,39560.71
000673.SZ,20121220,5.47,5.67,5.38,5.54,5.47,0.07,1.28,18695.84,10329.9894
600109.SH,20121220,14.55,15.18,14.31,14.93,14.66,0.27,1.84,245495.91,362835.892
300259.SZ,20121220,11.67,12.23,11.66,12.16,11.77,0.39,3.31,24685.66,29737.764
000970.SZ,20121220,29.46,31.37,29.33,31.11,29.64,1.47,4.96,275852.11,842186.5489
002042.SZ,20121220,4.02,4.04,3.99,4.03,4.05,-0.02,-0.49,27596.89,11083.8814
600550.SH,20121220,6.46,6.53,6.26,6.32,6.26,0.06,0.96,97218.56,61996.952
600305.SH,20121220,15.34,15.34,14.87,15.15,15.34,-0.19,-1.24,6201.34,9319.987
002685.SZ,20121220,7.45,7.58,7.35,7.46,7.51,-0.05,-0.67,16875.27,12537.391
300219.SZ,20121220,6.12,6.18,6.04,6.14,6.13,0.01,0.16,23567.05,14406.6642
002548.SZ,20121220,11.22,11.52,11.1,11.49,11.31,0.18,1.59,27255.15,30891.42
601898.SH,20121220,7.5,7.59,7.39,7.58,7.54,0.04,0.53,118964.81,89096.733
000539.SZ,20121220,5.72,5.75,5.61,5.75,5.7,0.05,0.88,47442.09,26930.466
600467.SH,20121220,6.95,7.05,6.94,7.05,7.02,0.03,0.43,67824.69,47468.163
000616.SZ,20121220,3.77,3.79,3.72,3.78,3.79,-0.01,-0.26,124658.02,46812.8492
600963.SH,20121220,3.82,3.91,3.82,3.86,3.79,0.07,1.85,132906.36,51230.533
002076.SZ,20121220,5.68,5.72,5.62,5.71,5.69,0.02,0.35,13569.22,7708.5776
600663.SH,20121220,10.37,10.41,10.24,10.36,10.36,0.0,0.0,15977.21,16515.804
000957.SZ,20121220,5.63,5.63,5.47,5.54,5.6,-0.06,-1.07,21739.61,12014.6627
600693.SH,20121220,7.25,7.47,7.1,7.12,7.23,-0.11,-1.52,24886.5,17898.488
000927.SZ,20121220,4.79,4.85,4.65,4.76,4.84,-0.08,-1.65,178072.0,84725.1054
600572.SH,20121220,8.77,8.86,8.65,8.82,8.78,0.04,0.46,30071.17,26469.422
600222.SH,20121220,4.39,4.39,4.28,4.33,4.38,-0.05,-1.14,23428.96,10141.869
002502.SZ,20121220,8.57,8.72,8.5,8.67,8.57,0.1,1.17,14524.55,12546.8048
000983.SZ,20121220,13.15,13.3,12.89,13.25,13.13,0.12,0.91,231093.07,303451.7969
600886.SH,20121220,5.56,5.71,5.53,5.69,5.57,0.12,2.15,142954.37,81032.697
300136.SZ,20121220,14.27,14.27,13.92,14.08,14.21,-0.13,-0.91,10275.6,14466.3871
600510.SH,20121220,7.94,8.1,7.81,7.85,7.93,-0.08,-1.01,164176.42,130662.629
600736.SH,20121220,4.49,4.56,4.4,4.49,4.52,-0.03,-0.66,94459.89,42221.711
000430.SZ,20121220,8.09,8.13,7.99,8.08,8.13,-0.05,-0.62,14676.28,11845.9714
300320.SZ,20121220,20.75,22.96,20.6,22.24,20.87,1.37,6.56,72171.74,163164.6347
002551.SZ,20121220,17.89,17.9,17.3,17.67,18.02,-0.35,-1.94,16160.52,28387.2085
601328.SH,20121220,4.63,4.66,4.58,4.62,4.65,-0.03,-0.65,581757.25,268460.093
002376.SZ,20121220,14.87,14.87,14.46,14.73,14.73,0.0,0.0,4680.51,6846.8902
002015.SZ,20121220,6.05,6.08,5.91,5.98,6.05,-0.07,-1.16,18481.21,11047.9033
002028.SZ,20121220,13.16,13.19,12.92,13.18,13.16,0.02,0.15,22503.27,29383.2508
600481.SH,20121220,6.52,6.63,6.38,6.48,6.49,-0.01,-0.15,71321.84,46277.668
000615.SZ,20121220,4.7,4.73,4.66,4.7,4.74,-0.04,-0.84,4087.72,1920.8076
600182.SH,20121220,7.64,7.73,7.62,7.7,7.71,-0.01,-0.13,14583.48,11200.591
600425.SH,20121220,9.84,10.5,9.7,10.15,9.99,0.16,1.6,225368.41,229404.811
000576.SZ,20121220,6.02,6.04,5.95,5.99,6.02,-0.03,-0.5,15279.5,9137.7542
300203.SZ,20121220,12.83,12.83,12.71,12.76,12.87,-0.11,-0.85,5054.26,6449.4999
600309.SH,20121220,14.35,14.46,14.19,14.41,14.4,0.01,0.07,59050.93,84798.332
600532.SH,20121220,10.2,10.9,10.14,10.86,10.42,0.44,4.22,190829.28,199405.818
603766.SH,20121220,7.45,8.0,7.43,7.78,7.52,0.26,3.46,116741.8,90845.705
601800.SH,20121220,5.08,5.12,5.05,5.12,5.07,0.05,0.99,164572.08,83749.644
000501.SZ,20121220,10.58,10.77,10.45,10.6,10.63,-0.03,-0.28,44622.63,47172.9063
600246.SH,20121220,3.42,3.47,3.38,3.45,3.45,0.0,0.0,76193.13,26051.151
002527.SZ,20121220,11.45,11.55,11.35,11.45,11.45,0.0,0.0,7153.51,8195.1377
300276.SZ,20121220,12.0,12.34,11.82,12.31,12.05,0.26,2.16,17579.27,21376.6995
300280.SZ,20121220,7.73,8.05,7.67,8.02,7.76,0.26,3.35,15635.63,12345.7176
002523.SZ,20121220,5.29,5.32,5.2,5.28,5.32,-0.04,-0.75,47397.68,24904.3291
600520.SH,20121220,8.81,9.0,8.66,8.98,8.87,0.11,1.24,42464.5,37407.376
002030.SZ,20121220,7.75,7.76,7.46,7.61,8.06,-0.45,-5.58,362724.14,276371.3153
002251.SZ,20121220,21.57,21.57,20.79,21.2,21.6,-0.4,-1.85,15117.42,31825.6399
002033.SZ,20121220,17.04,17.06,16.75,16.95,17.04,-0.09,-0.53,18485.64,31232.3863
002268.SZ,20121220,8.14,8.18,7.99,8.13,8.18,-0.05,-0.61,36164.23,29226.2533
002562.SZ,20121220,10.45,10.58,10.14,10.45,10.58,-0.13,-1.23,14552.61,14994.349
600070.SH,20121220,7.36,7.61,7.33,7.44,7.31,0.13,1.78,51774.7,38658.865
002413.SZ,20121220,7.94,7.95,7.66,7.88,8.0,-0.12,-1.5,58175.03,45543.9732
600722.SH,20121220,4.35,4.37,4.31,4.32,4.37,-0.05,-1.14,9045.56,3921.61
601818.SH,20121220,2.91,2.91,2.83,2.9,2.92,-0.02,-0.68,1496542.5,429531.011
000703.SZ,20121220,10.53,10.63,10.36,10.46,10.53,-0.07,-0.66,33473.33,35074.2551
600640.SH,20121220,6.91,7.04,6.84,7.01,6.92,0.09,1.3,19707.93,13682.171
002247.SZ,20121220,11.09,11.19,10.95,11.06,11.12,-0.06,-0.54,3159.2,3492.9703
601158.SH,20121220,5.18,5.22,5.13,5.17,5.22,-0.05,-0.96,47684.36,24645.394
600343.SH,20121220,9.22,9.27,9.05,9.24,9.26,-0.02,-0.22,21069.94,19329.998
002146.SZ,20121220,11.32,11.9,11.28,11.77,11.48,0.29,2.53,172196.73,199639.3738
600303.SH,20121220,4.32,4.32,4.2,4.27,4.33,-0.06,-1.39,89077.34,37890.723
600000.SH,20121220,8.99,9.07,8.88,9.06,9.05,0.01,0.11,1497508.77,1346132.252
600689.SH,20121220,7.28,7.3,7.03,7.25,7.44,-0.19,-2.55,12250.56,8808.109
300130.SZ,20121220,12.38,12.58,12.2,12.51,12.4,0.11,0.89,9738.71,12127.8869
002352.SZ,20121220,18.5,18.8,18.3,18.73,18.46,0.27,1.46,3898.71,7247.8618
600530.SH,20121220,6.61,6.66,6.51,6.61,6.66,-0.05,-0.75,8512.17,5597.571
600897.SH,20121220,12.76,12.76,12.58,12.69,12.72,-0.03,-0.24,5480.85,6938.425
000915.SZ,20121220,14.39,14.59,14.21,14.3,14.39,-0.09,-0.63,7287.7,10452.6954
600860.SH,20121220,6.25,6.25,6.02,6.11,6.24,-0.13,-2.08,15724.44,9614.666
000420.SZ,20121220,2.99,2.99,2.89,2.93,3.0,-0.07,-2.33,53162.31,15626.1956
300103.SZ,20121220,10.42,11.66,10.23,11.66,10.6,1.06,10.0,226814.51,248645.8906
000636.SZ,20121220,5.95,6.08,5.86,6.05,5.97,0.08,1.34,37977.91,22759.9301
600759.SH,20121220,5.46,5.55,5.32,5.45,5.47,-0.02,-0.37,625814.65,339725.635
600359.SH,20121220,5.22,5.53,5.19,5.46,5.27,0.19,3.61,56419.62,30242.306
300318.SZ,20121220,15.72,16.44,15.72,16.18,15.8,0.38,2.41,13373.53,21665.8529
002220.SZ,20121220,6.64,6.64,6.5,6.54,6.65,-0.11,-1.65,18788.2,12311.3449
