ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000767.SZ,20110517,5.69,5.73,5.55,5.57,5.7,-0.13,-2.28,159645.88,90069.6055
002408.SZ,20110517,29.79,30.88,29.31,29.95,30.28,-0.33,-1.09,71658.83,215869.9404
600891.SH,20110517,12.8,12.95,12.38,12.62,12.8,-0.18,-1.41,35793.35,45357.479
000042.SZ,20110517,20.0,20.96,19.8,20.33,19.92,0.41,2.06,107993.25,221695.9426
601199.SH,20110517,16.44,16.48,16.26,16.34,16.4,-0.06,-0.37,9022.6,14780.48
002030.SZ,20110517,13.75,13.88,13.48,13.75,13.81,-0.06,-0.43,33962.8,46567.0777
002121.SZ,20110517,17.0,17.08,16.41,16.5,16.9,-0.4,-2.37,24945.06,41486.6178
600644.SH,20110517,16.4,16.46,15.3,15.53,16.5,-0.97,-5.88,224002.25,351912.299
600724.SH,20110517,9.86,9.93,9.0,9.19,9.99,-0.8,-8.01,256427.54,242591.924
600759.SH,20110517,5.84,5.88,5.75,5.86,5.84,0.02,0.34,28198.61,16416.871
600068.SH,20110517,11.05,11.16,10.88,11.12,11.04,0.08,0.72,273125.31,301156.979
000957.SZ,20110517,9.08,9.19,9.04,9.11,9.1,0.01,0.11,24845.36,22665.777
002227.SZ,20110517,26.35,26.67,25.61,26.06,26.35,-0.29,-1.1,2735.57,7128.528
002562.SZ,20110517,23.4,23.66,23.25,23.5,23.4,0.1,0.43,5214.98,12241.5503
002248.SZ,20110517,18.63,18.63,18.17,18.29,18.63,-0.34,-1.83,9287.35,16990.1696
002508.SZ,20110517,18.11,18.28,17.89,18.23,18.1,0.13,0.72,9964.67,18094.5864
002101.SZ,20110517,21.31,21.31,20.52,20.85,21.3,-0.45,-2.11,42831.69,89932.8228
600661.SH,20110517,10.6,10.94,10.43,10.8,10.6,0.2,1.89,43805.12,47062.687
600738.SH,20110517,9.21,9.37,9.15,9.25,9.2,0.05,0.54,44730.25,41463.619
601616.SH,20110517,16.7,16.75,16.5,16.56,16.7,-0.14,-0.84,7348.0,12180.033
002147.SZ,20110517,15.27,15.79,15.26,15.7,15.47,0.23,1.49,46422.77,72434.2486
600278.SH,20110517,10.6,10.85,10.51,10.69,10.62,0.07,0.66,17256.55,18387.843
600519.SH,20110517,187.02,190.3,186.0,187.63,187.67,-0.04,-0.02,20866.44,393848.458
002273.SZ,20110517,36.7,36.99,36.3,36.47,36.65,-0.18,-0.49,5684.54,20717.3443
