ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220905,12.46,12.6,12.37,12.57,12.51,0.06,0.4796,632039.98,788451.089
000002.SZ,20220905,16.86,17.37,16.72,17.17,16.8,0.37,2.2024,933967.57,1594583.41
000004.SZ,20220905,9.33,9.42,9.3,9.41,9.39,0.02,0.213,11485.7,10758.966
000005.SZ,20220905,1.82,1.89,1.81,1.85,1.81,0.04,2.2099,106721.06,19847.525
000006.SZ,20220905,4.32,4.41,4.3,4.39,4.33,0.06,1.3857,173686.53,75869.537
000007.SZ,20220905,8.84,8.95,8.7,8.84,8.78,0.06,0.6834,239272.0,211176.433
000008.SZ,20220905,2.41,2.48,2.4,2.46,2.4,0.06,2.5,275315.75,67302.753
000009.SZ,20220905,15.0,15.1,14.57,14.97,15.09,-0.12,-0.7952,477154.35,709673.476
000010.SZ,20220905,3.59,3.68,3.59,3.68,3.57,0.11,3.0812,156634.07,56992.329
000011.SZ,20220905,10.12,10.24,10.09,10.23,10.14,0.09,0.8876,26521.0,26970.142
000012.SZ,20220905,6.48,6.52,6.43,6.47,6.49,-0.02,-0.3082,154927.44,100162.817
000014.SZ,20220905,8.8,9.01,8.61,8.92,8.86,0.06,0.6772,244801.14,216313.454
000016.SZ,20220905,5.57,5.82,5.53,5.68,5.57,0.11,1.9749,188663.45,107289.602
000017.SZ,20220905,4.34,4.42,4.28,4.33,4.34,-0.01,-0.2304,55690.03,24167.258
000019.SZ,20220905,8.03,8.13,7.89,8.03,8.06,-0.03,-0.3722,107694.65,85896.002
000020.SZ,20220905,9.77,9.87,9.48,9.57,9.77,-0.2,-2.0471,38260.0,36684.407
000021.SZ,20220905,12.33,12.43,12.13,12.33,12.39,-0.06,-0.4843,115558.63,141882.775
000023.SZ,20220905,10.35,10.46,10.3,10.39,10.35,0.04,0.3865,9059.0,9399.075
000025.SZ,20220905,19.0,19.17,18.6,18.83,19.15,-0.32,-1.671,74787.63,141289.696
000026.SZ,20220905,10.11,10.16,10.0,10.12,10.09,0.03,0.2973,15271.98,15390.693
000027.SZ,20220905,6.27,6.48,6.26,6.46,6.28,0.18,2.8662,186950.11,119914.5
000028.SZ,20220905,30.3,30.43,29.94,30.12,30.4,-0.28,-0.9211,17428.75,52527.715
000029.SZ,20220905,8.7,8.85,8.64,8.8,8.82,-0.02,-0.2268,44458.03,38965.254
000030.SZ,20220905,5.13,5.14,5.08,5.12,5.14,-0.02,-0.3891,19856.61,10147.359
000031.SZ,20220905,3.57,3.7,3.57,3.68,3.57,0.11,3.0812,157032.86,57315.082
000032.SZ,20220905,13.55,13.6,13.3,13.38,13.55,-0.17,-1.2546,21364.65,28636.022
000034.SZ,20220905,17.97,18.09,17.47,17.85,17.97,-0.12,-0.6678,99734.71,176665.103
000035.SZ,20220905,5.7,5.84,5.69,5.73,5.69,0.04,0.703,289797.47,167151.843
000036.SZ,20220905,3.95,3.98,3.93,3.97,3.95,0.02,0.5063,68874.71,27269.219
000037.SZ,20220905,8.39,8.47,8.1,8.24,8.47,-0.23,-2.7155,316597.68,261319.228
000038.SZ,20220905,4.8,4.87,4.78,4.86,4.83,0.03,0.6211,32076.6,15475.025
000039.SZ,20220905,7.87,7.98,7.84,7.94,7.88,0.06,0.7614,144540.36,114340.446
